,Buy Threshold,Sell Threshold,2023-06-08,2023-06-09,2023-06-12,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,Sum
2285,-0.2,-0.1,-1.01,-0.97,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.53,-2.07,2.03,-4.02,0.85,-2.61,-2.6,0.73,-4.75
2284,-0.2,-0.09,-1.01,-0.97,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.53,-2.07,2.03,-4.02,0.85,-2.61,-2.6,0.73,-4.75
2283,-0.2,-0.08,-1.01,-0.97,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.53,-2.07,2.03,-4.02,0.85,-2.61,-2.6,0.73,-4.75
2282,-0.2,-0.07,-1.01,-0.97,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.53,-2.07,2.03,-4.02,0.85,-2.61,-2.6,0.73,-4.75
2249,-0.19,-0.24,-1.01,-0.97,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.53,-2.07,2.03,-4.02,0.85,-2.61,-2.6,0.73,-4.75
2248,-0.19,-0.23,-1.01,-0.97,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.53,-2.07,2.03,-4.02,0.85,-2.61,-2.6,0.73,-4.75
2247,-0.19,-0.22,-1.01,-0.97,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.53,-2.07,2.03,-4.02,0.85,-2.61,-2.6,0.73,-4.75
2246,-0.19,-0.21,-1.01,-0.97,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.53,-2.07,2.03,-4.02,0.85,-2.61,-2.6,0.73,-4.75
2245,-0.19,-0.2,-1.01,-0.97,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.53,-2.07,2.03,-4.02,0.85,-2.61,-2.6,0.73,-4.75
2244,-0.19,-0.19,-1.01,-0.97,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.53,-2.07,2.03,-4.02,0.85,-2.61,-2.6,0.73,-4.75
2243,-0.19,-0.18,-1.01,-0.97,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.53,-2.07,2.03,-4.02,0.85,-2.61,-2.6,0.73,-4.75
2242,-0.19,-0.17,-1.01,-0.97,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.53,-2.07,2.03,-4.02,0.85,-2.61,-2.6,0.73,-4.75
2241,-0.19,-0.16,-1.01,-0.97,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.53,-2.07,2.03,-4.02,0.85,-2.61,-2.6,0.73,-4.75
2240,-0.19,-0.15,-1.01,-0.97,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.53,-2.07,2.03,-4.02,0.85,-2.61,-2.6,0.73,-4.75
2234,-0.19,-0.09,-1.01,-0.97,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.53,-2.07,2.03,-4.02,0.85,-2.61,-2.6,0.73,-4.75
2499,-0.24,-0.24,-1.01,-0.97,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.53,-2.07,2.03,-4.02,0.85,-2.61,-2.6,0.73,-4.75
1388,-0.02,-0.13,-1.23,-1.16,-0.59,2.32,1.78,-0.8,1.25,4.67,-3.36,-2.17,1.94,-3.65,0.85,-2.61,-2.77,0.78,-4.75
1390,-0.02,-0.15,-1.23,-1.16,-0.59,2.32,1.78,-0.8,1.25,4.67,-3.36,-2.17,1.94,-3.66,0.85,-2.61,-2.77,0.78,-4.76
1389,-0.02,-0.14,-1.23,-1.16,-0.59,2.32,1.78,-0.8,1.25,4.67,-3.36,-2.17,1.94,-3.66,0.85,-2.61,-2.77,0.78,-4.76
1356,-0.02,0.19,-0.16,-1.56,0.0,-0.49,-0.13,-0.72,0.0,0.07,-0.99,0.01,0.18,-0.87,0.0,0.03,-0.18,0.0,-4.81
1848,-0.11,-0.23,-1.01,-0.97,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.53,-2.07,2.03,-4.08,0.85,-2.61,-2.6,0.73,-4.81
1849,-0.11,-0.24,-1.01,-0.97,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.53,-2.07,2.03,-4.08,0.85,-2.61,-2.6,0.73,-4.81
1892,-0.12,-0.17,-1.01,-0.97,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.53,-2.07,2.03,-4.08,0.85,-2.61,-2.6,0.73,-4.81
1893,-0.12,-0.18,-1.01,-0.97,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.53,-2.07,2.03,-4.08,0.85,-2.61,-2.6,0.73,-4.81
1894,-0.12,-0.19,-1.01,-0.97,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.53,-2.07,2.03,-4.08,0.85,-2.61,-2.6,0.73,-4.81
1895,-0.12,-0.2,-1.01,-0.97,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.53,-2.07,2.03,-4.08,0.85,-2.61,-2.6,0.73,-4.81
1896,-0.12,-0.21,-1.01,-0.97,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.53,-2.07,2.03,-4.08,0.85,-2.61,-2.6,0.73,-4.81
1897,-0.12,-0.22,-1.01,-0.97,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.53,-2.07,2.03,-4.08,0.85,-2.61,-2.6,0.73,-4.81
1898,-0.12,-0.23,-1.01,-0.97,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.53,-2.07,2.03,-4.08,0.85,-2.61,-2.6,0.73,-4.81
1899,-0.12,-0.24,-1.01,-0.97,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.53,-2.07,2.03,-4.08,0.85,-2.61,-2.6,0.73,-4.81
1357,-0.02,0.18,-0.16,-1.56,0.0,-0.49,-0.13,-0.72,0.0,0.07,-0.99,0.01,0.18,-0.87,0.0,0.03,-0.18,0.0,-4.81
1891,-0.12,-0.16,-1.01,-0.97,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.53,-2.07,2.03,-4.08,0.85,-2.61,-2.6,0.73,-4.81
1386,-0.02,-0.11,-1.23,-1.16,-0.59,2.32,1.78,-0.8,1.25,4.67,-3.33,-2.17,1.94,-3.65,0.85,-2.73,-2.77,0.78,-4.84
1387,-0.02,-0.12,-1.23,-1.16,-0.59,2.32,1.78,-0.8,1.25,4.67,-3.33,-2.17,1.94,-3.65,0.85,-2.73,-2.77,0.78,-4.84
1988,-0.14,-0.13,-1.01,-0.97,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.53,-2.17,2.03,-4.02,0.85,-2.61,-2.6,0.73,-4.85
1940,-0.13,-0.15,-1.01,-0.97,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.53,-2.17,2.03,-4.02,0.85,-2.61,-2.6,0.73,-4.85
1939,-0.13,-0.14,-1.01,-0.97,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.53,-2.17,2.03,-4.02,0.85,-2.61,-2.6,0.73,-4.85
1938,-0.13,-0.13,-1.01,-0.97,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.53,-2.17,2.03,-4.02,0.85,-2.61,-2.6,0.73,-4.85
1233,0.01,-0.08,-1.23,0.57,-0.55,2.28,1.87,-0.91,1.35,4.6,-3.79,-2.6,1.94,-3.97,0.13,-2.49,-2.78,0.7,-4.88
1890,-0.12,-0.15,-1.01,-0.97,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.53,-2.17,2.03,-4.08,0.85,-2.61,-2.6,0.73,-4.91
2087,-0.16,-0.12,-1.01,-0.97,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.51,-2.07,2.03,-4.22,0.85,-2.61,-2.6,0.73,-4.93
2086,-0.16,-0.11,-1.01,-0.97,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.51,-2.07,2.03,-4.22,0.85,-2.61,-2.6,0.73,-4.93
2330,-0.21,-0.05,-1.01,-0.97,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.51,-2.07,2.03,-4.22,0.85,-2.61,-2.6,0.73,-4.93
2232,-0.19,-0.07,-1.01,-0.97,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.51,-2.07,2.03,-4.22,0.85,-2.61,-2.6,0.73,-4.93
2135,-0.17,-0.1,-1.01,-0.97,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.51,-2.07,2.03,-4.22,0.85,-2.61,-2.6,0.73,-4.93
2136,-0.17,-0.11,-1.01,-0.97,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.53,-2.07,2.03,-4.22,0.85,-2.61,-2.6,0.73,-4.95
2137,-0.17,-0.12,-1.01,-0.97,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.53,-2.07,2.03,-4.22,0.85,-2.61,-2.6,0.73,-4.95
1288,0.0,-0.13,-1.23,-1.26,-0.52,2.32,1.87,-0.8,1.35,4.76,-3.76,-2.81,1.94,-3.36,0.99,-2.37,-2.77,0.7,-4.95
2184,-0.18,-0.09,-1.01,-0.97,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.53,-2.07,2.03,-4.22,0.85,-2.61,-2.6,0.73,-4.95
2185,-0.18,-0.1,-1.01,-0.97,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.53,-2.07,2.03,-4.22,0.85,-2.61,-2.6,0.73,-4.95
1453,-0.04,0.22,-0.51,-1.52,0.0,-0.49,-0.39,-0.44,-0.14,0.01,-0.61,0.0,0.18,-0.87,0.0,0.0,-0.18,0.0,-4.96
1287,0.0,-0.12,-1.23,-1.26,-0.52,2.32,1.87,-0.8,1.35,4.76,-3.73,-2.81,1.94,-3.36,0.99,-2.41,-2.77,0.7,-4.96
1286,0.0,-0.11,-1.23,-1.26,-0.52,2.32,1.87,-0.8,1.35,4.76,-3.73,-2.81,1.94,-3.36,0.99,-2.41,-2.77,0.7,-4.96
1641,-0.07,-0.16,-1.01,-1.16,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.53,-2.07,2.03,-4.08,0.85,-2.61,-2.6,0.73,-5.0
1642,-0.07,-0.17,-1.01,-1.16,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.53,-2.07,2.03,-4.08,0.85,-2.61,-2.6,0.73,-5.0
1643,-0.07,-0.18,-1.01,-1.16,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.53,-2.07,2.03,-4.08,0.85,-2.61,-2.6,0.73,-5.0
1644,-0.07,-0.19,-1.01,-1.16,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.53,-2.07,2.03,-4.08,0.85,-2.61,-2.6,0.73,-5.0
1646,-0.07,-0.21,-1.01,-1.16,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.53,-2.07,2.03,-4.08,0.85,-2.61,-2.6,0.73,-5.0
1645,-0.07,-0.2,-1.01,-1.16,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.53,-2.07,2.03,-4.08,0.85,-2.61,-2.6,0.73,-5.0
1692,-0.08,-0.17,-1.01,-1.16,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.53,-2.07,2.03,-4.08,0.85,-2.61,-2.6,0.73,-5.0
1647,-0.07,-0.22,-1.01,-1.16,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.53,-2.07,2.03,-4.08,0.85,-2.61,-2.6,0.73,-5.0
1648,-0.07,-0.23,-1.01,-1.16,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.53,-2.07,2.03,-4.08,0.85,-2.61,-2.6,0.73,-5.0
1649,-0.07,-0.24,-1.01,-1.16,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.53,-2.07,2.03,-4.08,0.85,-2.61,-2.6,0.73,-5.0
1691,-0.08,-0.16,-1.01,-1.16,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.53,-2.07,2.03,-4.08,0.85,-2.61,-2.6,0.73,-5.0
1598,-0.06,-0.23,-1.01,-1.16,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.53,-2.07,2.03,-4.08,0.85,-2.61,-2.6,0.73,-5.0
1599,-0.06,-0.24,-1.01,-1.16,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.53,-2.07,2.03,-4.08,0.85,-2.61,-2.6,0.73,-5.0
1547,-0.05,-0.22,-1.01,-1.16,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.53,-2.07,2.03,-4.08,0.85,-2.61,-2.6,0.73,-5.0
1597,-0.06,-0.22,-1.01,-1.16,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.53,-2.07,2.03,-4.08,0.85,-2.61,-2.6,0.73,-5.0
1596,-0.06,-0.21,-1.01,-1.16,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.53,-2.07,2.03,-4.08,0.85,-2.61,-2.6,0.73,-5.0
1595,-0.06,-0.2,-1.01,-1.16,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.53,-2.07,2.03,-4.08,0.85,-2.61,-2.6,0.73,-5.0
1594,-0.06,-0.19,-1.01,-1.16,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.53,-2.07,2.03,-4.08,0.85,-2.61,-2.6,0.73,-5.0
1593,-0.06,-0.18,-1.01,-1.16,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.53,-2.07,2.03,-4.08,0.85,-2.61,-2.6,0.73,-5.0
1592,-0.06,-0.17,-1.01,-1.16,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.53,-2.07,2.03,-4.08,0.85,-2.61,-2.6,0.73,-5.0
1591,-0.06,-0.16,-1.01,-1.16,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.53,-2.07,2.03,-4.08,0.85,-2.61,-2.6,0.73,-5.0
1549,-0.05,-0.24,-1.01,-1.16,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.53,-2.07,2.03,-4.08,0.85,-2.61,-2.6,0.73,-5.0
1548,-0.05,-0.23,-1.01,-1.16,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.53,-2.07,2.03,-4.08,0.85,-2.61,-2.6,0.73,-5.0
1546,-0.05,-0.21,-1.01,-1.16,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.53,-2.07,2.03,-4.08,0.85,-2.61,-2.6,0.73,-5.0
1545,-0.05,-0.2,-1.01,-1.16,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.53,-2.07,2.03,-4.08,0.85,-2.61,-2.6,0.73,-5.0
1544,-0.05,-0.19,-1.01,-1.16,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.53,-2.07,2.03,-4.08,0.85,-2.61,-2.6,0.73,-5.0
1543,-0.05,-0.18,-1.01,-1.16,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.53,-2.07,2.03,-4.08,0.85,-2.61,-2.6,0.73,-5.0
1694,-0.08,-0.19,-1.01,-1.16,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.53,-2.07,2.03,-4.08,0.85,-2.61,-2.6,0.73,-5.0
1693,-0.08,-0.18,-1.01,-1.16,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.53,-2.07,2.03,-4.08,0.85,-2.61,-2.6,0.73,-5.0
1795,-0.1,-0.2,-1.01,-1.16,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.53,-2.07,2.03,-4.08,0.85,-2.61,-2.6,0.73,-5.0
1695,-0.08,-0.2,-1.01,-1.16,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.53,-2.07,2.03,-4.08,0.85,-2.61,-2.6,0.73,-5.0
1696,-0.08,-0.21,-1.01,-1.16,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.53,-2.07,2.03,-4.08,0.85,-2.61,-2.6,0.73,-5.0
1847,-0.11,-0.22,-1.01,-1.16,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.53,-2.07,2.03,-4.08,0.85,-2.61,-2.6,0.73,-5.0
1846,-0.11,-0.21,-1.01,-1.16,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.53,-2.07,2.03,-4.08,0.85,-2.61,-2.6,0.73,-5.0
1845,-0.11,-0.2,-1.01,-1.16,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.53,-2.07,2.03,-4.08,0.85,-2.61,-2.6,0.73,-5.0
1844,-0.11,-0.19,-1.01,-1.16,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.53,-2.07,2.03,-4.08,0.85,-2.61,-2.6,0.73,-5.0
1843,-0.11,-0.18,-1.01,-1.16,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.53,-2.07,2.03,-4.08,0.85,-2.61,-2.6,0.73,-5.0
1842,-0.11,-0.17,-1.01,-1.16,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.53,-2.07,2.03,-4.08,0.85,-2.61,-2.6,0.73,-5.0
1841,-0.11,-0.16,-1.01,-1.16,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.53,-2.07,2.03,-4.08,0.85,-2.61,-2.6,0.73,-5.0
1799,-0.1,-0.24,-1.01,-1.16,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.53,-2.07,2.03,-4.08,0.85,-2.61,-2.6,0.73,-5.0
1798,-0.1,-0.23,-1.01,-1.16,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.53,-2.07,2.03,-4.08,0.85,-2.61,-2.6,0.73,-5.0
1797,-0.1,-0.22,-1.01,-1.16,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.53,-2.07,2.03,-4.08,0.85,-2.61,-2.6,0.73,-5.0
1796,-0.1,-0.21,-1.01,-1.16,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.53,-2.07,2.03,-4.08,0.85,-2.61,-2.6,0.73,-5.0
1541,-0.05,-0.16,-1.01,-1.16,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.53,-2.07,2.03,-4.08,0.85,-2.61,-2.6,0.73,-5.0
1794,-0.1,-0.19,-1.01,-1.16,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.53,-2.07,2.03,-4.08,0.85,-2.61,-2.6,0.73,-5.0
1793,-0.1,-0.18,-1.01,-1.16,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.53,-2.07,2.03,-4.08,0.85,-2.61,-2.6,0.73,-5.0
1791,-0.1,-0.16,-1.01,-1.16,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.53,-2.07,2.03,-4.08,0.85,-2.61,-2.6,0.73,-5.0
1749,-0.09,-0.24,-1.01,-1.16,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.53,-2.07,2.03,-4.08,0.85,-2.61,-2.6,0.73,-5.0
1748,-0.09,-0.23,-1.01,-1.16,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.53,-2.07,2.03,-4.08,0.85,-2.61,-2.6,0.73,-5.0
1747,-0.09,-0.22,-1.01,-1.16,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.53,-2.07,2.03,-4.08,0.85,-2.61,-2.6,0.73,-5.0
1746,-0.09,-0.21,-1.01,-1.16,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.53,-2.07,2.03,-4.08,0.85,-2.61,-2.6,0.73,-5.0
1745,-0.09,-0.2,-1.01,-1.16,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.53,-2.07,2.03,-4.08,0.85,-2.61,-2.6,0.73,-5.0
1744,-0.09,-0.19,-1.01,-1.16,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.53,-2.07,2.03,-4.08,0.85,-2.61,-2.6,0.73,-5.0
1743,-0.09,-0.18,-1.01,-1.16,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.53,-2.07,2.03,-4.08,0.85,-2.61,-2.6,0.73,-5.0
1742,-0.09,-0.17,-1.01,-1.16,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.53,-2.07,2.03,-4.08,0.85,-2.61,-2.6,0.73,-5.0
1741,-0.09,-0.16,-1.01,-1.16,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.53,-2.07,2.03,-4.08,0.85,-2.61,-2.6,0.73,-5.0
1699,-0.08,-0.24,-1.01,-1.16,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.53,-2.07,2.03,-4.08,0.85,-2.61,-2.6,0.73,-5.0
1698,-0.08,-0.23,-1.01,-1.16,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.53,-2.07,2.03,-4.08,0.85,-2.61,-2.6,0.73,-5.0
1697,-0.08,-0.22,-1.01,-1.16,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.53,-2.07,2.03,-4.08,0.85,-2.61,-2.6,0.73,-5.0
1542,-0.05,-0.17,-1.01,-1.16,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.53,-2.07,2.03,-4.08,0.85,-2.61,-2.6,0.73,-5.0
1792,-0.1,-0.17,-1.01,-1.16,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.53,-2.07,2.03,-4.08,0.85,-2.61,-2.6,0.73,-5.0
930,0.07,-0.05,0.09,-2.88,0.23,-0.41,0.63,-0.23,0.0,1.15,-1.82,0.0,0.65,-1.43,-1.36,0.0,-0.33,0.71,-5.0
1309,-0.01,0.16,-0.16,-1.56,-0.16,-0.49,-0.24,-0.44,0.0,0.07,-0.94,0.01,0.18,-0.89,0.0,0.03,-0.18,-0.24,-5.01
1986,-0.14,-0.11,-1.01,-0.97,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.51,-2.17,2.03,-4.21,0.85,-2.61,-2.6,0.73,-5.02
1987,-0.14,-0.12,-1.01,-0.97,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.51,-2.17,2.03,-4.22,0.85,-2.61,-2.6,0.73,-5.03
2036,-0.15,-0.11,-1.01,-0.97,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.51,-2.17,2.03,-4.22,0.85,-2.61,-2.6,0.73,-5.03
2037,-0.15,-0.12,-1.01,-0.97,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.51,-2.17,2.03,-4.22,0.85,-2.61,-2.6,0.73,-5.03
2377,-0.22,-0.02,-1.01,-0.97,-0.59,2.13,1.78,-1.04,1.25,4.98,-3.51,-2.07,2.03,-4.22,0.68,-2.61,-2.6,0.73,-5.04
2475,-0.24,0.0,-1.01,-0.97,-0.59,2.13,1.78,-1.04,1.25,4.98,-3.51,-2.07,2.03,-4.22,0.68,-2.61,-2.6,0.73,-5.04
2476,-0.24,-0.01,-1.01,-0.97,-0.59,2.13,1.78,-1.04,1.25,4.98,-3.51,-2.07,2.03,-4.22,0.68,-2.61,-2.6,0.73,-5.04
2477,-0.24,-0.02,-1.01,-0.97,-0.59,2.13,1.78,-1.04,1.25,4.98,-3.51,-2.07,2.03,-4.22,0.68,-2.61,-2.6,0.73,-5.04
2427,-0.23,-0.02,-1.01,-0.97,-0.59,2.13,1.78,-1.04,1.25,4.98,-3.51,-2.07,2.03,-4.22,0.68,-2.61,-2.6,0.73,-5.04
2426,-0.23,-0.01,-1.01,-0.97,-0.59,2.13,1.78,-1.04,1.25,4.98,-3.51,-2.07,2.03,-4.22,0.68,-2.61,-2.6,0.73,-5.04
1688,-0.08,-0.13,-1.01,-1.16,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.53,-2.17,2.03,-4.07,0.85,-2.61,-2.6,0.73,-5.09
1888,-0.12,-0.13,-1.01,-1.16,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.53,-2.17,2.03,-4.07,0.85,-2.61,-2.6,0.73,-5.09
1788,-0.1,-0.13,-1.01,-1.16,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.53,-2.17,2.03,-4.07,0.85,-2.61,-2.6,0.73,-5.09
1538,-0.05,-0.13,-1.01,-1.16,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.53,-2.17,2.03,-4.07,0.85,-2.61,-2.6,0.73,-5.09
2425,-0.23,0.0,-1.01,-0.97,-0.59,2.13,1.78,-1.04,1.25,4.98,-3.51,-2.07,2.03,-4.27,0.68,-2.61,-2.6,0.73,-5.09
1638,-0.07,-0.13,-1.01,-1.16,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.53,-2.17,2.03,-4.07,0.85,-2.61,-2.6,0.73,-5.09
2376,-0.22,-0.01,-1.01,-0.97,-0.59,2.13,1.78,-1.04,1.25,4.98,-3.51,-2.07,2.03,-4.27,0.68,-2.61,-2.6,0.73,-5.09
1838,-0.11,-0.13,-1.01,-1.16,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.53,-2.17,2.03,-4.07,0.85,-2.61,-2.6,0.73,-5.09
1738,-0.09,-0.13,-1.01,-1.16,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.53,-2.17,2.03,-4.07,0.85,-2.61,-2.6,0.73,-5.09
1588,-0.06,-0.13,-1.01,-1.16,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.53,-2.17,2.03,-4.07,0.85,-2.61,-2.6,0.73,-5.09
1689,-0.08,-0.14,-1.01,-1.16,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.53,-2.17,2.03,-4.08,0.85,-2.61,-2.6,0.73,-5.1
1540,-0.05,-0.15,-1.01,-1.16,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.53,-2.17,2.03,-4.08,0.85,-2.61,-2.6,0.73,-5.1
2379,-0.22,-0.04,-1.01,-0.97,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.51,-2.07,2.03,-4.22,0.68,-2.61,-2.6,0.73,-5.1
2378,-0.22,-0.03,-1.01,-0.97,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.51,-2.07,2.03,-4.22,0.68,-2.61,-2.6,0.73,-5.1
2328,-0.21,-0.03,-1.01,-0.97,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.51,-2.07,2.03,-4.22,0.68,-2.61,-2.6,0.73,-5.1
2329,-0.21,-0.04,-1.01,-0.97,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.51,-2.07,2.03,-4.22,0.68,-2.61,-2.6,0.73,-5.1
2280,-0.2,-0.05,-1.01,-0.97,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.51,-2.07,2.03,-4.22,0.68,-2.61,-2.6,0.73,-5.1
1590,-0.06,-0.15,-1.01,-1.16,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.53,-2.17,2.03,-4.08,0.85,-2.61,-2.6,0.73,-5.1
1589,-0.06,-0.14,-1.01,-1.16,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.53,-2.17,2.03,-4.08,0.85,-2.61,-2.6,0.73,-5.1
1839,-0.11,-0.14,-1.01,-1.16,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.53,-2.17,2.03,-4.08,0.85,-2.61,-2.6,0.73,-5.1
1840,-0.11,-0.15,-1.01,-1.16,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.53,-2.17,2.03,-4.08,0.85,-2.61,-2.6,0.73,-5.1
1639,-0.07,-0.14,-1.01,-1.16,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.53,-2.17,2.03,-4.08,0.85,-2.61,-2.6,0.73,-5.1
2428,-0.23,-0.03,-1.01,-0.97,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.51,-2.07,2.03,-4.22,0.68,-2.61,-2.6,0.73,-5.1
1889,-0.12,-0.14,-1.01,-1.16,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.53,-2.17,2.03,-4.08,0.85,-2.61,-2.6,0.73,-5.1
1640,-0.07,-0.15,-1.01,-1.16,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.53,-2.17,2.03,-4.08,0.85,-2.61,-2.6,0.73,-5.1
1539,-0.05,-0.14,-1.01,-1.16,-0.59,2.13,1.78,-1.04,1.25,4.92,-3.53,-2.17,2.03,-4.08,0.85,-2.61,-2.6,0.73,-5.1
