,Buy Threshold,Sell Threshold,2023-06-08,2023-06-09,2023-06-12,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,Sum
953,0.06,0.22,-0.2,-0.52,0.22,0.0,0.02,0.1,0.0,0.0,-0.41,0.0,-0.08,-0.42,0.21,0.0,-0.48,0.0,-1.56
1637,-0.07,-0.12,3.44,-1.17,-0.96,-0.15,1.79,1.86,-3.03,-1.78,-2.05,1.27,1.47,-3.58,-2.6,2.03,0.11,1.78,-1.57
617,0.13,0.08,-0.2,0.0,0.22,0.0,0.14,0.1,0.0,0.0,-1.03,0.0,-0.08,-0.42,0.32,-0.18,-0.45,0.0,-1.58
1202,0.01,0.23,-0.2,-0.63,0.59,-0.06,0.02,0.1,0.03,-0.07,-1.14,0.03,0.52,-0.42,0.11,0.01,-0.48,0.0,-1.59
1238,0.01,-0.13,3.46,-0.86,-1.07,0.2,2.02,1.96,-2.71,-1.7,-2.66,1.78,1.6,-2.96,-3.16,1.88,-0.51,1.13,-1.6
609,0.13,0.16,-0.2,0.0,0.22,0.0,0.02,0.1,0.0,0.0,-1.03,0.0,-0.08,-0.42,0.32,-0.18,-0.35,0.0,-1.6
610,0.13,0.15,-0.2,0.0,0.22,0.0,0.02,0.1,0.0,0.0,-1.03,0.0,-0.08,-0.42,0.32,-0.18,-0.35,0.0,-1.6
656,0.12,0.19,-0.2,-0.15,0.22,0.0,0.02,0.1,0.0,0.0,-0.62,0.0,-0.08,-0.42,0.0,0.0,-0.48,0.0,-1.61
661,0.12,0.14,-0.2,-0.39,0.26,0.01,0.14,0.1,-0.08,0.0,-0.46,0.0,0.08,-0.42,0.21,-0.33,-0.35,-0.18,-1.61
1395,-0.02,-0.2,3.46,-1.07,-1.15,-0.02,1.94,1.96,-2.43,-1.78,-2.63,1.12,1.3,-3.54,-2.98,2.58,-0.22,1.84,-1.62
1394,-0.02,-0.19,3.46,-1.07,-1.15,-0.02,1.94,1.96,-2.43,-1.78,-2.63,1.12,1.3,-3.54,-2.98,2.58,-0.22,1.84,-1.62
754,0.1,0.21,-0.2,-0.15,0.22,0.0,0.02,0.1,0.0,0.0,-0.69,0.0,-0.03,-0.42,0.0,0.0,-0.48,0.0,-1.63
705,0.11,0.2,-0.2,-0.15,0.22,0.0,0.02,0.1,0.0,0.0,-0.69,0.0,-0.03,-0.42,0.0,0.0,-0.48,0.0,-1.63
1446,-0.03,-0.21,3.44,-0.96,-1.38,-0.02,1.79,1.96,-2.5,-1.78,-2.24,1.12,1.3,-3.46,-3.08,2.58,-0.26,1.84,-1.65
1084,0.04,-0.09,3.38,-0.47,-0.9,-0.44,1.55,0.72,-3.27,-2.64,-4.1,1.76,2.73,-4.59,-0.57,1.54,3.86,-0.22,-1.66
775,0.1,0.0,-0.37,-0.99,-0.71,0.13,0.24,1.14,-0.13,-0.2,-0.23,-0.18,0.13,-0.42,1.19,-0.82,-0.51,0.07,-1.66
1341,-0.01,-0.16,3.46,-1.07,-0.32,-0.19,2.19,1.67,-2.43,-1.78,-2.58,1.09,1.3,-3.15,-3.34,2.58,-0.22,1.13,-1.66
1342,-0.01,-0.17,3.46,-1.07,-0.32,-0.19,2.19,1.67,-2.43,-1.78,-2.58,1.09,1.3,-3.15,-3.34,2.58,-0.22,1.13,-1.66
757,0.1,0.18,-0.2,-0.15,0.22,0.01,0.02,0.1,0.0,0.0,-1.13,0.0,-0.08,-0.42,0.32,0.0,-0.35,0.0,-1.66
1004,0.05,0.21,-0.2,-0.52,0.26,0.01,0.02,0.1,0.03,-0.07,-0.95,0.0,0.21,-0.42,0.21,0.0,-0.35,0.0,-1.67
955,0.06,0.2,-0.2,-0.52,0.26,0.01,0.02,0.1,0.03,-0.07,-0.95,0.0,0.21,-0.42,0.21,0.0,-0.35,0.0,-1.67
2328,-0.21,-0.03,3.44,-1.41,-1.18,-0.05,1.79,1.81,-2.86,-1.78,-2.01,1.66,1.31,-3.58,-2.64,2.03,0.26,1.52,-1.69
2327,-0.21,-0.02,3.44,-1.38,-1.18,-0.05,1.72,1.81,-2.86,-1.78,-1.99,1.66,1.57,-3.58,-2.64,2.03,0.26,1.27,-1.7
625,0.13,0.0,-0.37,0.0,0.26,0.0,0.13,0.1,0.0,0.0,-1.39,0.0,-0.08,-0.42,0.7,-0.19,-0.45,0.0,-1.71
1390,-0.02,-0.15,3.46,-1.46,-0.16,0.19,1.94,1.91,-2.43,-1.78,-2.58,1.13,1.3,-3.54,-3.34,2.09,-0.22,1.78,-1.71
1936,-0.13,-0.11,3.44,-1.17,-1.48,-0.18,1.79,1.83,-3.03,-1.78,-1.77,1.66,1.37,-3.58,-2.79,2.03,0.11,1.83,-1.72
1786,-0.1,-0.11,3.44,-1.17,-1.48,-0.18,1.79,1.83,-3.03,-1.78,-1.77,1.66,1.37,-3.58,-2.79,2.03,0.11,1.83,-1.72
1836,-0.11,-0.11,3.44,-1.17,-1.48,-0.18,1.79,1.83,-3.03,-1.78,-1.77,1.66,1.37,-3.58,-2.79,2.03,0.11,1.83,-1.72
1886,-0.12,-0.11,3.44,-1.17,-1.48,-0.18,1.79,1.83,-3.03,-1.78,-1.77,1.66,1.37,-3.58,-2.79,2.03,0.11,1.83,-1.72
1194,0.02,-0.19,3.38,-0.64,-1.87,0.2,2.02,1.62,-2.66,-1.7,-2.71,1.57,1.6,-2.96,-2.63,2.37,-0.51,1.19,-1.73
1346,-0.01,-0.21,3.46,-1.07,-1.31,-0.02,2.19,1.67,-2.43,-1.78,-2.24,1.08,1.3,-3.15,-2.98,2.58,-0.22,1.19,-1.73
1195,0.02,-0.2,3.38,-0.64,-1.87,0.2,2.02,1.62,-2.66,-1.7,-2.71,1.57,1.6,-2.96,-2.63,2.37,-0.51,1.19,-1.73
2279,-0.2,-0.04,3.44,-1.41,-1.18,-0.05,1.79,1.81,-2.86,-1.78,-2.01,1.66,1.31,-3.58,-2.64,2.03,0.26,1.47,-1.74
1537,-0.05,-0.12,3.44,-1.35,-0.96,0.09,1.79,1.86,-3.03,-1.78,-2.05,1.2,1.3,-3.58,-2.45,1.89,0.11,1.78,-1.74
710,0.11,0.15,-0.2,-0.39,0.45,0.01,0.02,0.1,-0.08,0.0,-0.49,-0.2,-0.04,-0.42,0.21,-0.18,-0.35,-0.18,-1.74
1439,-0.03,-0.14,3.44,-1.35,-0.39,0.19,1.79,1.91,-2.5,-1.78,-2.58,1.13,1.3,-3.46,-3.07,2.09,-0.26,1.78,-1.76
1587,-0.06,-0.12,3.44,-1.35,-0.96,-0.15,1.79,1.86,-3.03,-1.78,-2.05,1.27,1.3,-3.58,-2.45,2.03,0.11,1.78,-1.77
778,0.1,-0.03,-0.84,-1.46,-0.66,0.13,0.4,1.32,-0.76,-0.2,1.43,-0.18,-1.47,-0.58,1.35,-0.27,-0.06,0.07,-1.78
1251,0.0,0.24,-0.2,-0.63,0.59,-0.07,0.02,0.1,0.03,-0.07,-1.14,0.03,0.52,-0.42,0.11,0.01,-0.67,0.0,-1.79
1295,0.0,-0.2,3.46,-1.07,-1.98,-0.02,2.02,1.67,-2.43,-1.7,-2.63,1.77,1.3,-2.96,-2.48,2.58,-0.51,1.19,-1.79
1294,0.0,-0.19,3.46,-1.07,-1.98,-0.02,2.02,1.67,-2.43,-1.7,-2.63,1.77,1.3,-2.96,-2.48,2.58,-0.51,1.19,-1.79
1054,0.04,0.21,-0.2,-0.63,0.26,-0.06,0.02,0.1,0.03,-0.07,-1.14,-0.08,0.52,-0.42,0.21,0.01,-0.35,0.0,-1.8
1438,-0.03,-0.13,3.44,-1.35,-0.39,0.22,1.79,1.86,-2.53,-1.78,-2.58,1.13,1.3,-3.46,-3.07,2.09,-0.26,1.78,-1.81
954,0.06,0.21,-0.2,-0.52,0.26,0.0,0.02,0.1,0.0,0.0,-0.58,0.0,-0.2,-0.42,0.21,0.0,-0.48,0.0,-1.81
668,0.12,0.07,-0.2,-0.39,0.26,0.01,-0.2,0.1,-0.05,0.0,-0.55,0.0,0.08,-0.42,0.31,-0.33,-0.27,-0.18,-1.83
669,0.12,0.06,-0.2,-0.39,0.26,0.01,-0.2,0.1,-0.05,0.0,-0.55,0.0,0.08,-0.42,0.31,-0.33,-0.27,-0.18,-1.83
1245,0.01,-0.2,3.46,-1.07,-1.98,0.2,2.02,1.62,-2.66,-1.7,-2.71,1.77,1.6,-2.96,-2.48,2.37,-0.51,1.19,-1.84
1244,0.01,-0.19,3.46,-1.07,-1.98,0.2,2.02,1.62,-2.66,-1.7,-2.71,1.77,1.6,-2.96,-2.48,2.37,-0.51,1.19,-1.84
722,0.11,0.03,-0.2,-0.85,0.38,0.13,0.24,0.1,-0.05,0.0,-0.46,-0.27,-0.22,-0.42,0.78,-0.31,-0.51,-0.18,-1.84
2376,-0.22,-0.01,3.44,-1.38,-1.18,-0.05,1.72,1.81,-2.86,-1.78,-2.13,1.66,1.57,-3.58,-2.64,2.03,0.26,1.27,-1.84
760,0.1,0.15,-0.2,-0.4,0.38,0.01,0.02,0.1,-0.05,-0.07,-0.49,-0.2,-0.04,-0.42,0.21,-0.18,-0.35,-0.18,-1.86
1686,-0.08,-0.11,3.44,-1.17,-0.96,-0.15,1.79,1.83,-3.03,-1.78,-2.46,1.66,1.37,-3.58,-2.79,2.03,0.11,1.83,-1.86
726,0.11,-0.01,-0.37,-0.82,-0.58,0.13,0.24,0.1,-0.06,0.0,0.01,-0.11,-0.48,-0.42,1.19,-0.71,-0.06,0.07,-1.87
1003,0.05,0.22,-0.2,-0.52,0.26,0.0,0.02,0.1,0.0,-0.07,-0.58,0.0,-0.2,-0.42,0.21,0.0,-0.48,0.0,-1.88
659,0.12,0.16,-0.2,-0.15,0.26,0.01,0.02,0.1,0.0,0.0,-1.1,0.0,-0.08,-0.42,0.21,-0.18,-0.35,0.0,-1.88
708,0.11,0.17,-0.2,-0.15,0.22,0.01,0.02,0.1,0.0,0.0,-1.17,0.0,-0.08,-0.42,0.32,-0.18,-0.35,0.0,-1.88
759,0.1,0.16,-0.2,-0.39,0.19,0.01,0.02,0.1,0.03,0.0,-0.49,-0.2,-0.04,-0.42,0.21,-0.18,-0.35,-0.18,-1.89
2425,-0.23,0.0,3.44,-1.38,-1.18,-0.05,1.72,1.81,-2.86,-1.78,-2.13,1.66,1.57,-3.58,-2.7,2.03,0.26,1.27,-1.9
2034,-0.15,-0.09,3.44,-1.89,-1.48,-0.05,1.79,1.91,-3.03,-1.78,-1.5,1.66,1.37,-3.58,-2.78,2.23,0.26,1.52,-1.91
618,0.13,0.07,-0.2,0.0,0.22,0.0,-0.2,0.1,0.0,0.0,-1.03,0.0,-0.08,-0.42,0.32,-0.18,-0.45,0.0,-1.92
619,0.13,0.06,-0.2,0.0,0.22,0.0,-0.2,0.1,0.0,0.0,-1.03,0.0,-0.08,-0.42,0.32,-0.18,-0.45,0.0,-1.92
1447,-0.03,-0.22,3.44,-0.96,-1.38,-0.02,1.79,1.96,-2.5,-1.78,-2.24,1.12,1.3,-3.46,-3.36,2.58,-0.26,1.84,-1.93
1448,-0.03,-0.23,3.44,-0.96,-1.38,-0.02,1.79,1.96,-2.5,-1.78,-2.24,1.12,1.3,-3.46,-3.36,2.58,-0.26,1.84,-1.93
1449,-0.03,-0.24,3.44,-0.96,-1.38,-0.02,1.79,1.96,-2.5,-1.78,-2.24,1.12,1.3,-3.46,-3.36,2.58,-0.26,1.84,-1.93
1103,0.03,0.22,-0.2,-0.63,0.26,-0.06,0.02,0.1,0.03,-0.07,-1.14,-0.08,0.52,-0.42,0.21,0.01,-0.48,0.0,-1.93
1152,0.02,0.23,-0.2,-0.63,0.26,-0.07,0.02,0.1,0.03,-0.07,-1.14,-0.08,0.52,-0.42,0.21,0.01,-0.48,0.0,-1.94
1440,-0.03,-0.15,3.44,-1.35,-0.39,0.19,1.79,1.91,-2.5,-1.78,-2.58,1.13,1.3,-3.46,-3.28,2.09,-0.26,1.78,-1.97
1241,0.01,-0.16,3.46,-1.07,-1.07,0.03,2.02,1.62,-2.66,-1.7,-2.66,1.78,1.6,-2.96,-3.35,2.37,-0.51,1.13,-1.97
1242,0.01,-0.17,3.46,-1.07,-1.07,0.03,2.02,1.62,-2.66,-1.7,-2.66,1.78,1.6,-2.96,-3.35,2.37,-0.51,1.13,-1.97
1104,0.03,0.21,-0.2,-0.63,0.19,-0.06,0.02,0.1,0.03,-0.14,-1.14,-0.28,0.52,-0.15,0.11,0.01,-0.35,0.0,-1.97
1348,-0.01,-0.23,3.46,-1.07,-1.31,-0.02,2.19,1.67,-2.43,-1.78,-2.24,1.08,1.3,-3.15,-3.23,2.58,-0.22,1.19,-1.98
1347,-0.01,-0.22,3.46,-1.07,-1.31,-0.02,2.19,1.67,-2.43,-1.78,-2.24,1.08,1.3,-3.15,-3.23,2.58,-0.22,1.19,-1.98
956,0.06,0.19,-0.2,-0.52,0.19,-0.06,0.02,0.1,0.03,-0.07,-0.95,-0.2,0.21,-0.11,0.11,0.0,-0.35,-0.18,-1.98
1349,-0.01,-0.24,3.46,-1.07,-1.31,-0.02,2.19,1.67,-2.43,-1.78,-2.24,1.08,1.3,-3.15,-3.23,2.58,-0.22,1.19,-1.98
1985,-0.14,-0.1,3.44,-1.41,-1.48,-0.22,1.79,1.83,-3.03,-1.78,-1.77,1.66,1.37,-3.58,-2.78,2.03,0.11,1.83,-1.99
1735,-0.09,-0.1,3.44,-1.41,-1.12,-0.37,1.79,1.83,-3.03,-2.04,-1.77,1.57,1.66,-3.6,-2.92,2.03,0.11,1.83,-2.0
1300,-0.01,0.25,-0.2,-0.75,0.59,-0.07,0.02,0.1,0.03,-0.07,-1.14,-0.07,0.52,-0.42,0.11,0.01,-0.67,0.0,-2.01
905,0.07,0.2,-0.2,-0.39,0.26,0.0,0.02,0.1,0.0,0.0,-1.17,0.0,-0.08,-0.42,0.21,0.0,-0.35,0.0,-2.02
1445,-0.03,-0.2,3.44,-0.96,-1.38,-0.02,1.79,1.96,-2.5,-1.78,-2.63,1.12,1.3,-3.46,-3.08,2.58,-0.26,1.84,-2.04
1201,0.01,0.24,-0.2,-0.63,0.26,-0.07,0.02,0.1,0.03,-0.07,-1.14,-0.08,0.52,-0.42,0.11,0.01,-0.48,0.0,-2.04
1444,-0.03,-0.19,3.44,-0.96,-1.38,-0.02,1.79,1.96,-2.5,-1.78,-2.63,1.12,1.3,-3.46,-3.08,2.58,-0.26,1.84,-2.04
1935,-0.13,-0.1,3.44,-1.41,-1.64,-0.18,1.79,1.83,-3.03,-1.78,-1.77,1.57,1.66,-3.58,-2.92,2.03,0.11,1.83,-2.05
1056,0.04,0.19,-0.2,-0.63,0.71,-0.23,0.02,0.1,0.03,-0.14,-1.22,0.03,0.39,-0.11,0.11,-0.17,-0.56,-0.18,-2.05
1885,-0.12,-0.1,3.44,-1.41,-1.64,-0.18,1.79,1.83,-3.03,-1.78,-1.77,1.57,1.66,-3.58,-2.92,2.03,0.11,1.83,-2.05
1199,0.02,-0.24,3.38,-0.64,-1.87,0.2,2.02,1.62,-2.66,-1.7,-2.32,1.57,1.6,-2.96,-3.38,2.37,-0.51,1.19,-2.09
1197,0.02,-0.22,3.38,-0.64,-1.87,0.2,2.02,1.62,-2.66,-1.7,-2.32,1.57,1.6,-2.96,-3.38,2.37,-0.51,1.19,-2.09
1198,0.02,-0.23,3.38,-0.64,-1.87,0.2,2.02,1.62,-2.66,-1.7,-2.32,1.57,1.6,-2.96,-3.38,2.37,-0.51,1.19,-2.09
856,0.08,0.19,-0.2,-0.39,0.26,0.01,0.02,0.1,0.0,0.0,-1.08,0.0,-0.08,-0.42,0.21,0.0,-0.35,-0.18,-2.1
879,0.08,-0.04,-0.61,-2.29,-0.35,0.14,0.4,1.36,-1.95,-0.52,0.21,-0.38,0.74,-1.24,1.18,-0.89,2.01,0.08,-2.11
721,0.11,0.04,-0.2,-0.85,0.38,0.13,0.15,0.1,-0.05,0.0,-0.46,-0.27,-0.22,-0.42,0.69,-0.4,-0.51,-0.18,-2.11
1133,0.03,-0.08,2.95,-1.09,-0.55,-0.19,-0.23,0.91,-2.79,-2.22,-3.09,2.41,2.27,-3.3,-2.59,2.42,2.75,0.22,-2.12
1344,-0.01,-0.19,3.46,-1.07,-1.31,-0.02,2.19,1.67,-2.43,-1.78,-2.63,1.08,1.3,-3.15,-2.98,2.58,-0.22,1.19,-2.12
1345,-0.01,-0.2,3.46,-1.07,-1.31,-0.02,2.19,1.67,-2.43,-1.78,-2.63,1.08,1.3,-3.15,-2.98,2.58,-0.22,1.19,-2.12
1287,0.0,-0.12,3.46,-0.86,-1.17,0.19,2.02,2.01,-2.81,-1.7,-2.76,1.64,1.3,-3.18,-2.65,1.47,-0.22,1.13,-2.13
1081,0.04,-0.06,2.33,-1.39,-0.05,-0.37,0.61,1.4,-4.12,0.54,-2.6,1.36,1.82,-1.73,-3.06,0.52,2.71,-0.1,-2.13
807,0.09,0.18,-0.2,-0.39,0.26,0.01,0.02,0.1,0.0,0.0,-1.08,-0.2,0.08,-0.42,0.21,0.0,-0.35,-0.18,-2.14
723,0.11,0.02,-0.37,-0.87,0.19,0.13,0.24,0.1,-0.13,0.0,-0.64,-0.27,-0.22,-0.42,0.78,-0.46,-0.02,-0.18,-2.14
2130,-0.17,-0.05,3.44,-1.41,-1.18,-0.05,1.79,1.81,-3.03,-1.78,-2.09,1.28,1.63,-3.58,-2.64,2.03,0.11,1.52,-2.15
1299,0.0,-0.24,3.46,-1.07,-1.98,-0.02,2.02,1.67,-2.43,-1.7,-2.24,1.77,1.3,-2.96,-3.23,2.58,-0.51,1.19,-2.15
1297,0.0,-0.22,3.46,-1.07,-1.98,-0.02,2.02,1.67,-2.43,-1.7,-2.24,1.77,1.3,-2.96,-3.23,2.58,-0.51,1.19,-2.15
1298,0.0,-0.23,3.46,-1.07,-1.98,-0.02,2.02,1.67,-2.43,-1.7,-2.24,1.77,1.3,-2.96,-3.23,2.58,-0.51,1.19,-2.15
907,0.07,0.18,-0.2,-0.52,0.19,-0.06,0.02,0.1,0.03,-0.07,-0.95,-0.2,0.21,-0.11,0.11,-0.18,-0.35,-0.18,-2.16
2474,-0.24,0.01,3.21,-1.38,-1.18,-0.05,1.72,1.81,-2.86,-1.78,-2.13,1.66,1.73,-3.58,-2.92,2.03,0.26,1.27,-2.19
761,0.1,0.14,-0.2,-0.4,0.38,-0.16,0.14,0.1,-0.05,-0.07,-0.27,0.11,-0.17,-0.42,0.21,-0.63,-0.59,-0.18,-2.2
1248,0.01,-0.23,3.46,-1.07,-1.98,0.2,2.02,1.62,-2.66,-1.7,-2.32,1.77,1.6,-2.96,-3.23,2.37,-0.51,1.19,-2.2
1247,0.01,-0.22,3.46,-1.07,-1.98,0.2,2.02,1.62,-2.66,-1.7,-2.32,1.77,1.6,-2.96,-3.23,2.37,-0.51,1.19,-2.2
1249,0.01,-0.24,3.46,-1.07,-1.98,0.2,2.02,1.62,-2.66,-1.7,-2.32,1.77,1.6,-2.96,-3.23,2.37,-0.51,1.19,-2.2
2180,-0.18,-0.05,3.44,-1.41,-1.18,-0.05,1.79,1.81,-2.86,-1.78,-2.01,1.28,1.37,-3.58,-2.64,2.03,0.11,1.47,-2.21
1154,0.02,0.21,-0.2,-0.63,0.71,-0.23,0.02,-0.29,0.03,-0.14,-1.33,0.03,0.52,-0.15,0.11,-0.17,-0.51,0.0,-2.23
1005,0.05,0.2,-0.2,-0.63,0.26,-0.06,0.02,0.1,0.03,-0.07,-0.95,-0.2,0.21,-0.42,0.21,0.0,-0.35,-0.18,-2.23
2326,-0.21,-0.01,3.44,-1.38,-1.18,-0.05,1.72,1.81,-2.86,-1.78,-1.89,1.28,1.57,-3.58,-2.9,2.03,0.26,1.27,-2.24
809,0.09,0.16,-0.2,-0.39,0.38,-0.06,0.02,0.1,0.03,-0.07,-1.05,-0.2,0.21,-0.42,0.11,-0.18,-0.35,-0.18,-2.25
2375,-0.22,0.0,3.44,-1.38,-1.18,-0.05,1.72,1.81,-2.86,-1.78,-1.89,1.28,1.57,-3.58,-2.92,2.03,0.26,1.27,-2.26
724,0.11,0.01,-0.37,-0.87,0.09,0.13,0.24,0.1,-0.13,0.0,-0.74,-0.27,-0.15,-0.42,0.78,-0.46,-0.02,-0.18,-2.27
2179,-0.18,-0.04,3.44,-1.41,-1.18,-0.05,1.79,1.81,-2.9,-1.78,-2.09,1.28,1.63,-3.58,-2.64,2.03,0.11,1.27,-2.27
1487,-0.04,-0.12,3.44,-1.35,-0.96,0.43,1.79,1.86,-2.97,-1.78,-2.43,1.2,1.3,-3.58,-2.94,1.89,0.04,1.78,-2.28
717,0.11,0.08,-0.2,-0.85,0.38,-0.01,0.25,0.1,-0.05,0.0,-0.49,-0.2,-0.04,-0.42,0.31,-0.4,-0.51,-0.18,-2.31
1636,-0.07,-0.11,3.44,-1.17,-0.96,-0.15,1.79,1.78,-3.03,-1.78,-2.29,1.08,1.37,-3.58,-2.79,2.03,0.11,1.83,-2.32
1835,-0.11,-0.1,3.44,-1.41,-1.64,-0.18,1.79,1.83,-3.03,-2.04,-1.77,1.57,1.66,-3.6,-2.92,2.03,0.11,1.83,-2.33
906,0.07,0.19,-0.2,-0.52,0.19,0.01,0.02,0.1,0.03,-0.07,-1.17,-0.2,0.21,-0.42,0.21,0.0,-0.35,-0.18,-2.34
878,0.08,-0.03,-0.84,-2.26,-1.0,0.14,0.4,1.36,-1.15,-0.52,-0.05,-0.38,0.61,-0.16,1.27,-1.42,1.58,0.08,-2.34
2131,-0.17,-0.06,3.44,-1.41,-1.18,-0.05,1.79,1.81,-2.99,-1.78,-2.01,1.28,1.37,-3.58,-2.64,2.03,0.11,1.47,-2.34
712,0.11,0.13,-0.2,-0.39,0.38,-0.16,0.14,0.1,-0.05,0.0,-0.49,-0.2,-0.04,-0.42,0.21,-0.64,-0.41,-0.18,-2.35
711,0.11,0.14,-0.2,-0.39,0.38,0.01,0.14,0.1,-0.05,0.0,-0.49,-0.2,-0.04,-0.42,0.21,-0.64,-0.59,-0.18,-2.36
2228,-0.19,-0.03,3.44,-1.38,-1.18,-0.05,1.72,1.81,-2.86,-1.78,-2.07,1.28,1.63,-3.58,-2.78,2.03,0.11,1.27,-2.39
827,0.09,-0.02,-0.37,-1.21,-1.0,0.33,0.4,1.59,-0.52,-0.52,-0.43,-0.69,-0.3,-0.58,0.94,-0.35,0.22,0.08,-2.41
2082,-0.16,-0.07,3.44,-1.89,-1.18,-0.05,1.79,1.81,-3.03,-1.78,-1.77,1.28,1.37,-3.58,-2.64,2.23,0.11,1.47,-2.42
1203,0.01,0.22,-0.2,-0.63,0.52,-0.23,0.02,-0.29,0.03,-0.14,-1.33,0.03,0.52,-0.15,0.11,-0.17,-0.51,0.0,-2.42
716,0.11,0.09,-0.2,-0.85,0.38,-0.01,0.25,0.1,-0.05,0.0,-0.49,-0.2,-0.04,-0.42,0.1,-0.4,-0.41,-0.18,-2.42
1057,0.04,0.18,-0.2,-1.1,0.79,-0.09,0.02,0.1,0.03,-0.14,-1.22,0.03,0.39,-0.11,0.38,-0.48,-0.57,-0.26,-2.43
1252,0.0,0.23,-0.2,-0.63,0.59,-0.23,0.02,-0.29,0.03,-0.14,-1.33,0.03,0.52,-0.42,0.11,0.01,-0.51,0.0,-2.44
1536,-0.05,-0.11,3.44,-1.35,-0.96,0.09,1.79,1.78,-3.03,-1.78,-2.29,1.01,1.2,-3.58,-2.6,1.89,0.11,1.83,-2.45
2277,-0.2,-0.02,3.44,-1.38,-1.18,-0.05,1.72,1.81,-2.86,-1.78,-1.89,1.28,1.63,-3.58,-3.04,2.03,0.11,1.27,-2.47
1586,-0.06,-0.11,3.44,-1.35,-0.96,-0.15,1.79,1.78,-3.03,-1.78,-2.29,1.08,1.2,-3.58,-2.6,2.03,0.11,1.83,-2.48
773,0.1,0.02,-0.37,-1.28,0.26,0.13,0.24,-0.29,-0.02,-0.04,-0.02,-0.34,-0.35,-0.42,0.78,-0.57,-0.02,-0.18,-2.49
720,0.11,0.05,-0.2,-0.85,0.38,0.09,-0.09,0.1,-0.05,0.0,-0.58,-0.27,-0.22,-0.42,0.69,-0.4,-0.51,-0.18,-2.51
2033,-0.15,-0.08,3.44,-1.89,-1.48,-0.05,1.79,1.83,-3.03,-1.78,-1.5,1.28,1.37,-3.58,-2.78,2.23,0.11,1.52,-2.52
772,0.1,0.03,-0.2,-1.26,0.4,0.13,0.24,-0.29,0.06,-0.04,-0.12,-0.34,-0.35,-0.42,0.78,-0.42,-0.51,-0.18,-2.52
1237,0.01,-0.12,3.46,-0.86,-1.17,0.45,2.02,1.96,-3.06,-1.7,-3.88,1.62,1.6,-2.76,-3.16,1.26,0.56,1.13,-2.53
1339,-0.01,-0.14,3.46,-1.46,-0.77,0.13,2.19,1.62,-2.43,-1.78,-2.58,1.09,1.3,-3.15,-3.15,2.09,-0.22,1.13,-2.53
1785,-0.1,-0.1,3.44,-1.41,-1.64,-0.4,1.79,1.83,-3.03,-2.04,-1.77,1.57,1.66,-3.6,-2.92,2.03,0.11,1.83,-2.55
713,0.11,0.12,-0.2,-0.85,0.38,-0.16,0.25,0.1,-0.05,0.0,-0.49,-0.2,-0.04,-0.42,0.1,-0.4,-0.41,-0.18,-2.57
714,0.11,0.11,-0.2,-0.85,0.38,-0.16,0.25,0.1,-0.05,0.0,-0.49,-0.2,-0.04,-0.42,0.1,-0.4,-0.41,-0.18,-2.57
715,0.11,0.1,-0.2,-0.85,0.38,-0.16,0.25,0.1,-0.05,0.0,-0.49,-0.2,-0.04,-0.42,0.1,-0.4,-0.41,-0.18,-2.57
1338,-0.01,-0.13,3.46,-1.46,-0.77,0.16,2.19,1.57,-2.46,-1.78,-2.58,1.09,1.3,-3.15,-3.15,2.09,-0.22,1.13,-2.58
1055,0.04,0.2,-0.2,-0.63,0.19,-0.06,0.02,0.1,0.03,-0.14,-1.14,-0.28,0.52,-0.42,0.11,-0.17,-0.35,-0.18,-2.6
908,0.07,0.17,-0.2,-0.53,0.38,-0.06,0.02,0.1,0.03,-0.14,-1.14,-0.2,0.08,-0.11,0.11,-0.17,-0.59,-0.18,-2.6
1934,-0.13,-0.09,3.44,-1.89,-1.64,-0.18,1.79,1.83,-3.03,-1.78,-1.71,1.57,1.66,-3.58,-2.78,2.03,0.11,1.52,-2.64
1184,0.02,-0.09,3.38,-0.51,-0.27,-0.62,1.91,0.69,-3.06,-2.14,-4.02,2.43,2.2,-3.9,-3.49,1.63,3.01,0.12,-2.64
1984,-0.14,-0.09,3.44,-1.89,-1.48,-0.14,1.79,1.83,-3.03,-1.78,-1.71,1.66,1.37,-3.58,-2.78,2.03,0.11,1.52,-2.64
981,0.06,-0.06,1.1,0.57,-0.47,-1.02,-0.99,0.1,-4.87,0.62,-0.13,1.33,0.22,-1.32,-2.4,2.15,2.71,-0.24,-2.64
1387,-0.02,-0.12,3.46,-1.46,-0.26,0.43,1.94,1.86,-2.9,-1.78,-2.76,0.99,1.3,-3.66,-3.13,1.89,-0.37,1.78,-2.67
774,0.1,0.01,-0.37,-1.28,0.16,0.13,0.24,-0.29,0.08,-0.2,-0.12,-0.34,-0.28,-0.42,0.78,-0.57,-0.02,-0.18,-2.68
725,0.11,0.0,-0.37,-0.82,-0.75,0.13,0.24,0.1,-0.13,0.0,-0.85,-0.11,0.26,-0.42,1.19,-0.71,-0.51,0.07,-2.68
857,0.08,0.18,-0.2,-0.39,0.19,-0.06,0.02,0.1,0.03,-0.07,-1.17,-0.2,-0.04,-0.42,0.21,-0.18,-0.35,-0.18,-2.71
