,Buy Threshold,Sell Threshold,2023-06-08,2023-06-09,2023-06-12,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,Sum
2286,-0.2,-0.11,1.47,-2.28,-0.78,-0.26,0.43,3.98,0.34,-2.73,-1.21,-0.92,0.94,-1.24,-2.62,1.57,-0.6,0.48,-3.43
1588,-0.06,-0.13,1.47,-2.28,-0.78,-0.2,0.39,3.98,0.34,-2.88,-1.21,-0.92,0.94,-1.24,-2.62,1.57,-0.6,0.61,-3.43
1990,-0.14,-0.15,1.47,-2.28,-0.78,-0.26,0.43,3.98,0.34,-2.73,-1.21,-0.92,0.94,-1.24,-2.62,1.57,-0.6,0.48,-3.43
2185,-0.18,-0.1,1.47,-2.28,-0.78,-0.26,0.43,3.98,0.34,-2.73,-1.21,-0.92,0.94,-1.24,-2.62,1.57,-0.6,0.48,-3.43
1537,-0.05,-0.12,1.47,-2.28,-0.78,-0.2,0.39,3.98,0.19,-2.88,-1.21,-0.92,1.14,-1.24,-2.62,1.57,-0.66,0.61,-3.44
1440,-0.03,-0.15,1.47,-2.28,-0.78,-0.17,0.39,3.98,0.34,-2.85,-1.21,-1.19,1.02,-1.24,-2.62,1.8,-0.6,0.5,-3.44
1439,-0.03,-0.14,1.47,-2.28,-0.78,-0.17,0.39,3.98,0.34,-2.85,-1.21,-1.19,1.02,-1.24,-2.62,1.8,-0.6,0.5,-3.44
1738,-0.09,-0.13,1.47,-2.28,-0.78,-0.29,0.43,3.98,0.34,-2.73,-1.21,-0.92,0.94,-1.24,-2.62,1.57,-0.6,0.48,-3.46
1788,-0.1,-0.13,1.47,-2.28,-0.78,-0.29,0.43,3.98,0.34,-2.73,-1.21,-0.92,0.94,-1.24,-2.62,1.57,-0.6,0.48,-3.46
1536,-0.05,-0.11,1.47,-2.28,-0.78,-0.2,0.39,3.98,0.19,-2.88,-1.21,-0.94,1.14,-1.24,-2.62,1.57,-0.66,0.61,-3.46
1033,0.05,-0.08,-0.05,-0.53,-0.19,1.61,-0.18,2.04,-1.26,-1.91,-1.46,0.02,0.19,-1.82,-3.22,2.95,1.34,-1.0,-3.47
1639,-0.07,-0.14,1.47,-2.28,-0.78,-0.17,0.39,3.98,0.34,-2.82,-1.21,-0.92,0.94,-1.24,-2.62,1.57,-0.6,0.48,-3.47
931,0.07,-0.06,-1.56,-0.3,0.0,0.51,0.0,-1.47,-0.37,0.04,0.02,-0.09,0.42,0.25,-1.36,0.61,-0.17,0.0,-3.47
1640,-0.07,-0.15,1.47,-2.28,-0.78,-0.17,0.39,3.98,0.34,-2.82,-1.21,-0.92,0.94,-1.24,-2.62,1.57,-0.6,0.48,-3.47
1438,-0.03,-0.13,1.47,-2.28,-0.78,-0.2,0.39,3.98,0.34,-2.85,-1.21,-1.19,1.02,-1.24,-2.62,1.8,-0.6,0.5,-3.47
1183,0.02,-0.08,1.82,-1.94,0.22,-0.11,0.45,4.06,-1.0,-2.97,-1.6,-1.18,0.87,-1.32,-2.77,1.84,-0.18,0.33,-3.48
1437,-0.03,-0.12,1.47,-2.28,-0.78,-0.2,0.39,3.98,0.19,-2.85,-1.21,-1.19,1.22,-1.24,-2.62,1.8,-0.66,0.5,-3.48
2036,-0.15,-0.11,1.47,-2.28,-0.78,-0.26,0.43,3.98,0.34,-2.73,-1.21,-0.92,0.94,-1.24,-2.62,1.57,-0.66,0.48,-3.49
2037,-0.15,-0.12,1.47,-2.28,-0.78,-0.26,0.43,3.98,0.34,-2.73,-1.21,-0.92,0.94,-1.24,-2.62,1.57,-0.66,0.48,-3.49
962,0.06,0.13,0.0,-0.38,0.0,-0.02,0.0,-0.45,-0.64,0.0,-0.04,-0.3,-0.94,-0.01,-0.26,0.0,-0.46,0.0,-3.5
1638,-0.07,-0.13,1.47,-2.28,-0.78,-0.2,0.39,3.98,0.34,-2.82,-1.21,-0.92,0.94,-1.24,-2.62,1.57,-0.6,0.48,-3.5
1436,-0.03,-0.11,1.47,-2.28,-0.78,-0.2,0.39,3.98,0.19,-2.85,-1.21,-1.21,1.22,-1.24,-2.62,1.8,-0.66,0.5,-3.5
1435,-0.03,-0.1,1.47,-2.28,-0.78,-0.2,0.39,4.02,0.14,-2.85,-1.21,-1.21,1.22,-1.24,-2.62,1.8,-0.66,0.5,-3.51
1535,-0.05,-0.1,1.47,-2.28,-0.78,-0.2,0.39,4.02,0.08,-2.88,-1.21,-0.94,1.14,-1.24,-2.62,1.57,-0.66,0.61,-3.53
1395,-0.02,-0.2,1.47,-2.28,-0.78,-0.17,0.39,3.98,0.09,-2.85,-1.21,-1.19,1.02,-1.24,-2.62,1.8,-0.47,0.5,-3.56
1394,-0.02,-0.19,1.47,-2.28,-0.78,-0.17,0.39,3.98,0.09,-2.85,-1.21,-1.19,1.02,-1.24,-2.62,1.8,-0.47,0.5,-3.56
1396,-0.02,-0.21,1.47,-2.28,-0.78,-0.17,0.39,3.98,0.09,-2.85,-1.21,-1.19,1.02,-1.24,-2.62,1.8,-0.47,0.5,-3.56
1397,-0.02,-0.22,1.47,-2.28,-0.78,-0.17,0.39,3.98,0.09,-2.85,-1.21,-1.19,1.02,-1.24,-2.62,1.8,-0.47,0.5,-3.56
1393,-0.02,-0.18,1.47,-2.28,-0.78,-0.17,0.39,3.98,0.09,-2.85,-1.21,-1.19,1.02,-1.24,-2.62,1.8,-0.47,0.5,-3.56
1392,-0.02,-0.17,1.47,-2.28,-0.78,-0.17,0.39,3.98,0.09,-2.85,-1.21,-1.19,1.02,-1.24,-2.62,1.8,-0.47,0.5,-3.56
1398,-0.02,-0.23,1.47,-2.28,-0.78,-0.17,0.39,3.98,0.09,-2.85,-1.21,-1.19,1.02,-1.24,-2.62,1.8,-0.47,0.5,-3.56
1391,-0.02,-0.16,1.47,-2.28,-0.78,-0.17,0.39,3.98,0.09,-2.85,-1.21,-1.19,1.02,-1.24,-2.62,1.8,-0.47,0.5,-3.56
1399,-0.02,-0.24,1.47,-2.28,-0.78,-0.17,0.39,3.98,0.09,-2.85,-1.21,-1.19,1.02,-1.24,-2.62,1.8,-0.47,0.5,-3.56
2134,-0.17,-0.09,1.47,-2.28,-0.78,-0.26,0.43,3.98,0.19,-2.73,-1.21,-0.92,0.94,-1.24,-2.62,1.57,-0.6,0.48,-3.58
2133,-0.17,-0.08,1.47,-2.28,-0.78,-0.26,0.43,3.98,0.19,-2.73,-1.21,-0.92,0.94,-1.24,-2.62,1.57,-0.6,0.48,-3.58
2232,-0.19,-0.07,1.47,-2.28,-0.78,-0.26,0.43,3.98,0.19,-2.73,-1.21,-0.92,0.94,-1.24,-2.62,1.57,-0.6,0.48,-3.58
2085,-0.16,-0.1,1.47,-2.28,-0.78,-0.26,0.43,3.98,0.19,-2.73,-1.21,-0.92,0.94,-1.24,-2.62,1.57,-0.6,0.48,-3.58
2281,-0.2,-0.06,1.47,-2.28,-0.78,-0.26,0.43,3.98,0.19,-2.73,-1.21,-0.92,0.94,-1.24,-2.62,1.57,-0.6,0.48,-3.58
2330,-0.21,-0.05,1.47,-2.28,-0.78,-0.26,0.43,3.98,0.19,-2.73,-1.21,-0.92,0.94,-1.24,-2.62,1.57,-0.6,0.48,-3.58
2183,-0.18,-0.08,1.47,-2.28,-0.78,-0.26,0.43,3.98,0.19,-2.73,-1.21,-0.92,0.94,-1.24,-2.62,1.57,-0.6,0.48,-3.58
2379,-0.22,-0.04,1.47,-2.28,-0.78,-0.26,0.43,3.98,0.19,-2.73,-1.21,-0.92,0.94,-1.24,-2.62,1.57,-0.6,0.48,-3.58
1687,-0.08,-0.12,1.47,-2.28,-0.78,-0.2,0.43,3.98,0.19,-2.73,-1.21,-0.92,0.94,-1.24,-2.62,1.57,-0.66,0.48,-3.58
1338,-0.01,-0.13,1.47,-2.28,-0.8,-0.11,0.49,4.33,-0.27,-2.85,-1.21,-1.19,1.02,-1.24,-2.72,1.84,-0.51,0.44,-3.59
2035,-0.15,-0.1,1.47,-2.28,-0.78,-0.26,0.43,4.02,0.19,-2.73,-1.21,-0.92,0.94,-1.24,-2.62,1.57,-0.66,0.48,-3.6
2034,-0.15,-0.09,1.47,-2.28,-0.78,-0.26,0.43,4.02,0.19,-2.73,-1.21,-0.92,0.94,-1.24,-2.62,1.57,-0.66,0.48,-3.6
1304,-0.01,0.21,0.0,-0.38,0.0,0.0,0.0,-0.49,-1.37,0.0,-0.04,-0.12,-0.26,-0.22,-0.26,0.0,-0.46,0.0,-3.6
2083,-0.16,-0.08,1.47,-2.28,-0.78,-0.26,0.43,4.02,0.19,-2.73,-1.21,-0.92,0.94,-1.24,-2.62,1.57,-0.66,0.48,-3.6
914,0.07,0.11,0.0,-0.38,0.0,-0.02,0.0,-0.41,-0.64,0.0,-0.04,-0.3,-0.96,-0.01,-0.26,0.0,-0.59,0.0,-3.61
2033,-0.15,-0.08,1.47,-2.28,-0.78,-0.29,0.43,4.02,0.19,-2.73,-1.21,-0.92,0.94,-1.24,-2.62,1.57,-0.66,0.48,-3.63
1935,-0.13,-0.1,1.47,-2.28,-0.78,-0.29,0.43,4.02,0.19,-2.73,-1.21,-0.92,0.94,-1.24,-2.62,1.57,-0.66,0.48,-3.63
1985,-0.14,-0.1,1.47,-2.28,-0.78,-0.29,0.43,4.02,0.19,-2.73,-1.21,-0.92,0.94,-1.24,-2.62,1.57,-0.66,0.48,-3.63
1984,-0.14,-0.09,1.47,-2.28,-0.78,-0.29,0.43,4.02,0.19,-2.73,-1.21,-0.92,0.94,-1.24,-2.62,1.57,-0.66,0.48,-3.63
1987,-0.14,-0.12,1.47,-2.28,-0.78,-0.26,0.43,3.98,0.19,-2.73,-1.21,-0.92,0.94,-1.24,-2.62,1.57,-0.66,0.48,-3.64
1986,-0.14,-0.11,1.47,-2.28,-0.78,-0.26,0.43,3.98,0.19,-2.73,-1.21,-0.92,0.94,-1.24,-2.62,1.57,-0.66,0.48,-3.64
2084,-0.16,-0.09,1.47,-2.28,-0.78,-0.26,0.43,3.98,0.19,-2.73,-1.21,-0.92,0.94,-1.24,-2.62,1.57,-0.66,0.48,-3.64
1937,-0.13,-0.12,1.47,-2.28,-0.78,-0.26,0.43,3.98,0.19,-2.73,-1.21,-0.92,0.94,-1.24,-2.62,1.57,-0.66,0.48,-3.64
1887,-0.12,-0.12,1.47,-2.28,-0.78,-0.26,0.43,3.98,0.19,-2.73,-1.21,-0.92,0.94,-1.24,-2.62,1.57,-0.66,0.48,-3.64
1337,-0.01,-0.12,1.47,-2.28,-0.8,-0.11,0.49,4.33,-0.42,-2.85,-1.21,-1.19,1.17,-1.24,-2.72,1.84,-0.57,0.44,-3.65
1451,-0.04,0.24,0.0,-0.38,0.0,-0.3,0.0,-0.55,-1.02,0.0,0.0,0.0,-0.26,-0.42,-0.26,0.0,-0.46,0.0,-3.65
1340,-0.01,-0.15,1.47,-2.28,-0.8,-0.17,0.49,4.33,-0.27,-2.85,-1.21,-1.19,1.02,-1.24,-2.72,1.84,-0.51,0.44,-3.65
1339,-0.01,-0.14,1.47,-2.28,-0.8,-0.17,0.49,4.33,-0.27,-2.85,-1.21,-1.19,1.02,-1.24,-2.72,1.84,-0.51,0.44,-3.65
1336,-0.01,-0.11,1.47,-2.28,-0.8,-0.11,0.49,4.33,-0.42,-2.85,-1.21,-1.21,1.17,-1.24,-2.72,1.84,-0.57,0.44,-3.67
1787,-0.1,-0.12,1.47,-2.28,-0.78,-0.29,0.43,3.98,0.19,-2.73,-1.21,-0.92,0.94,-1.24,-2.62,1.57,-0.66,0.48,-3.67
1837,-0.11,-0.12,1.47,-2.28,-0.78,-0.29,0.43,3.98,0.19,-2.73,-1.21,-0.92,0.94,-1.24,-2.62,1.57,-0.66,0.48,-3.67
1936,-0.13,-0.11,1.47,-2.28,-0.78,-0.29,0.43,3.98,0.19,-2.73,-1.21,-0.92,0.94,-1.24,-2.62,1.57,-0.66,0.48,-3.67
1737,-0.09,-0.12,1.47,-2.28,-0.78,-0.29,0.43,3.98,0.19,-2.73,-1.21,-0.92,0.94,-1.24,-2.62,1.57,-0.66,0.48,-3.67
1335,-0.01,-0.1,1.47,-2.28,-0.8,-0.11,0.49,4.37,-0.47,-2.85,-1.21,-1.21,1.17,-1.24,-2.72,1.84,-0.57,0.44,-3.68
1686,-0.08,-0.11,1.47,-2.28,-0.78,-0.2,0.43,3.98,0.19,-2.73,-1.21,-0.94,0.86,-1.24,-2.62,1.57,-0.66,0.48,-3.68
1284,0.0,-0.09,1.76,-1.94,-1.19,-0.11,0.45,4.68,-0.57,-2.66,-1.6,-1.53,1.13,-1.24,-2.77,1.84,-0.4,0.44,-3.71
1587,-0.06,-0.12,1.47,-2.28,-0.78,-0.2,0.39,3.98,0.19,-2.88,-1.21,-0.92,0.86,-1.24,-2.62,1.57,-0.66,0.61,-3.72
1586,-0.06,-0.11,1.47,-2.28,-0.78,-0.2,0.39,3.98,0.19,-2.88,-1.21,-0.94,0.86,-1.24,-2.62,1.57,-0.66,0.61,-3.74
1886,-0.12,-0.11,1.47,-2.28,-0.78,-0.29,0.43,3.98,0.19,-2.73,-1.21,-0.92,0.86,-1.24,-2.62,1.57,-0.66,0.48,-3.75
1685,-0.08,-0.1,1.47,-2.28,-0.78,-0.2,0.43,4.02,0.08,-2.73,-1.21,-0.94,0.86,-1.24,-2.62,1.57,-0.66,0.48,-3.75
1836,-0.11,-0.11,1.47,-2.28,-0.78,-0.29,0.43,3.98,0.19,-2.73,-1.21,-0.92,0.86,-1.24,-2.62,1.57,-0.66,0.48,-3.75
915,0.07,0.1,0.0,-0.38,0.0,-0.02,0.0,-0.56,-0.64,0.0,-0.04,-0.3,-0.96,-0.01,-0.26,0.0,-0.59,0.0,-3.76
1786,-0.1,-0.11,1.47,-2.28,-0.78,-0.29,0.43,3.98,0.19,-2.73,-1.21,-0.94,0.86,-1.24,-2.62,1.57,-0.66,0.48,-3.77
1736,-0.09,-0.11,1.47,-2.28,-0.78,-0.29,0.43,3.98,0.19,-2.73,-1.21,-0.94,0.86,-1.24,-2.62,1.57,-0.66,0.48,-3.77
2230,-0.19,-0.05,1.47,-2.28,-0.78,-0.26,0.43,3.78,0.19,-2.73,-1.21,-0.92,0.94,-1.24,-2.62,1.57,-0.6,0.48,-3.78
2231,-0.19,-0.06,1.47,-2.28,-0.78,-0.26,0.43,3.78,0.19,-2.73,-1.21,-0.92,0.94,-1.24,-2.62,1.57,-0.6,0.48,-3.78
2182,-0.18,-0.07,1.47,-2.28,-0.78,-0.26,0.43,3.78,0.19,-2.73,-1.21,-0.92,0.94,-1.24,-2.62,1.57,-0.6,0.48,-3.78
2279,-0.2,-0.04,1.47,-2.28,-0.78,-0.26,0.43,3.78,0.19,-2.73,-1.21,-0.92,0.94,-1.24,-2.62,1.57,-0.6,0.48,-3.78
2280,-0.2,-0.05,1.47,-2.28,-0.78,-0.26,0.43,3.78,0.19,-2.73,-1.21,-0.92,0.94,-1.24,-2.62,1.57,-0.6,0.48,-3.78
2329,-0.21,-0.04,1.47,-2.28,-0.78,-0.26,0.43,3.78,0.19,-2.73,-1.21,-0.92,0.94,-1.24,-2.62,1.57,-0.6,0.48,-3.78
1637,-0.07,-0.12,1.47,-2.28,-0.78,-0.2,0.39,3.98,0.19,-2.82,-1.21,-0.92,0.86,-1.24,-2.62,1.57,-0.66,0.48,-3.79
2180,-0.18,-0.05,1.47,-2.28,-0.78,-0.26,0.43,3.82,0.19,-2.73,-1.21,-0.92,0.94,-1.24,-2.62,1.57,-0.66,0.48,-3.8
1500,-0.05,0.25,0.0,-0.38,0.0,-0.3,0.0,-0.55,-1.02,-0.17,0.0,0.0,-0.26,-0.42,0.0,0.0,-0.46,-0.24,-3.8
2132,-0.17,-0.07,1.47,-2.28,-0.78,-0.26,0.43,3.82,0.19,-2.73,-1.21,-0.92,0.94,-1.24,-2.62,1.57,-0.66,0.48,-3.8
1585,-0.06,-0.1,1.47,-2.28,-0.78,-0.2,0.39,4.02,0.08,-2.88,-1.21,-0.94,0.86,-1.24,-2.62,1.57,-0.66,0.61,-3.81
1636,-0.07,-0.11,1.47,-2.28,-0.78,-0.2,0.39,3.98,0.19,-2.82,-1.21,-0.94,0.86,-1.24,-2.62,1.57,-0.66,0.48,-3.81
930,0.07,-0.05,-1.56,-0.3,0.0,-0.42,0.0,-0.71,-0.51,0.04,0.02,-0.09,0.74,0.25,-0.86,0.61,-1.03,0.0,-3.82
1885,-0.12,-0.1,1.47,-2.28,-0.78,-0.29,0.43,4.02,0.08,-2.73,-1.21,-0.92,0.86,-1.24,-2.62,1.57,-0.66,0.48,-3.82
2229,-0.19,-0.04,1.47,-2.28,-0.78,-0.26,0.43,3.82,0.19,-2.73,-1.21,-0.94,0.94,-1.24,-2.62,1.57,-0.66,0.48,-3.82
2082,-0.16,-0.07,1.47,-2.28,-0.78,-0.29,0.43,3.82,0.19,-2.73,-1.21,-0.92,0.94,-1.24,-2.62,1.57,-0.66,0.48,-3.83
1083,0.04,-0.08,-0.05,-1.7,-0.19,1.61,-0.18,4.03,-0.03,-1.91,-2.05,-2.23,0.19,-0.97,-3.22,2.35,-0.07,0.59,-3.83
2131,-0.17,-0.06,1.47,-2.28,-0.78,-0.29,0.43,3.82,0.19,-2.73,-1.21,-0.92,0.94,-1.24,-2.62,1.57,-0.66,0.48,-3.83
1835,-0.11,-0.1,1.47,-2.28,-0.78,-0.29,0.43,4.02,0.08,-2.73,-1.21,-0.94,0.86,-1.24,-2.62,1.57,-0.66,0.48,-3.84
1785,-0.1,-0.1,1.47,-2.28,-0.78,-0.29,0.43,4.02,0.08,-2.73,-1.21,-0.94,0.86,-1.24,-2.62,1.57,-0.66,0.48,-3.84
2181,-0.18,-0.06,1.47,-2.28,-0.78,-0.26,0.43,3.78,0.19,-2.73,-1.21,-0.92,0.94,-1.24,-2.62,1.57,-0.66,0.48,-3.84
1735,-0.09,-0.1,1.47,-2.28,-0.78,-0.29,0.43,4.02,0.08,-2.73,-1.21,-0.94,0.86,-1.24,-2.62,1.57,-0.66,0.48,-3.84
1011,0.05,0.14,0.0,-0.38,0.0,0.06,0.0,-0.28,-0.97,0.0,-0.04,-0.36,-0.94,-0.22,-0.26,0.0,-0.46,0.0,-3.85
2130,-0.17,-0.05,1.47,-2.28,-0.78,-0.29,0.43,3.82,0.19,-2.73,-1.21,-0.94,0.94,-1.24,-2.62,1.57,-0.66,0.48,-3.85
2081,-0.16,-0.06,1.47,-2.28,-0.78,-0.29,0.43,3.82,0.19,-2.73,-1.21,-0.94,0.94,-1.24,-2.62,1.57,-0.66,0.48,-3.85
926,0.07,-0.01,-0.59,-0.41,0.0,-0.66,0.0,-0.52,-0.3,-0.44,-0.33,-0.46,0.4,-0.01,-0.21,0.38,-0.7,0.0,-3.85
2179,-0.18,-0.04,1.47,-2.28,-0.78,-0.29,0.43,3.82,0.19,-2.73,-1.21,-0.94,0.94,-1.24,-2.62,1.57,-0.66,0.48,-3.85
1388,-0.02,-0.13,1.47,-2.28,-0.78,-0.11,0.39,3.98,-0.27,-2.85,-1.21,-1.19,1.02,-1.24,-2.62,1.8,-0.47,0.5,-3.86
1983,-0.14,-0.08,1.47,-2.28,-0.78,-0.29,0.43,4.02,0.19,-2.73,-1.21,-1.16,0.94,-1.24,-2.62,1.57,-0.66,0.48,-3.87
1060,0.04,0.15,0.0,-0.38,0.0,0.06,0.0,-0.27,-0.97,0.0,-0.04,-0.36,-0.94,-0.22,-0.26,0.0,-0.49,0.0,-3.87
1635,-0.07,-0.1,1.47,-2.28,-0.78,-0.2,0.39,4.02,0.08,-2.82,-1.21,-0.94,0.86,-1.24,-2.62,1.57,-0.66,0.48,-3.88
1387,-0.02,-0.12,1.47,-2.28,-0.78,-0.11,0.39,3.98,-0.42,-2.85,-1.21,-1.19,1.17,-1.24,-2.62,1.8,-0.53,0.5,-3.92
1390,-0.02,-0.15,1.47,-2.28,-0.78,-0.17,0.39,3.98,-0.27,-2.85,-1.21,-1.19,1.02,-1.24,-2.62,1.8,-0.47,0.5,-3.92
1389,-0.02,-0.14,1.47,-2.28,-0.78,-0.17,0.39,3.98,-0.27,-2.85,-1.21,-1.19,1.02,-1.24,-2.62,1.8,-0.47,0.5,-3.92
924,0.07,0.01,-0.22,-0.61,0.0,-0.02,0.0,-0.92,-0.64,-0.34,-0.25,-0.11,-0.26,-0.01,-0.21,0.38,-0.72,0.0,-3.93
1386,-0.02,-0.11,1.47,-2.28,-0.78,-0.11,0.39,3.98,-0.42,-2.85,-1.21,-1.21,1.17,-1.24,-2.62,1.8,-0.53,0.5,-3.94
1385,-0.02,-0.1,1.47,-2.28,-0.78,-0.11,0.39,4.02,-0.47,-2.85,-1.21,-1.21,1.17,-1.24,-2.62,1.8,-0.53,0.5,-3.95
1934,-0.13,-0.09,1.47,-2.28,-0.78,-0.29,0.43,4.02,0.19,-2.73,-1.21,-1.16,0.86,-1.24,-2.62,1.57,-0.66,0.48,-3.95
2376,-0.22,-0.01,1.47,-2.28,-0.78,-0.26,0.43,3.58,0.19,-2.73,-1.21,-0.92,0.94,-1.24,-2.62,1.57,-0.6,0.48,-3.98
982,0.06,-0.07,-2.04,-0.52,-1.08,0.38,0.0,0.8,-0.33,-0.08,-1.25,0.3,0.01,0.0,-3.22,1.69,1.34,0.0,-4.0
1208,0.01,0.17,0.0,-0.38,0.0,0.06,0.0,-0.33,-1.37,-0.17,-0.04,-0.12,-0.69,-0.22,-0.26,0.0,-0.49,0.0,-4.01
2426,-0.23,-0.01,1.47,-2.28,-0.78,-0.26,0.43,3.54,0.19,-2.73,-1.21,-0.92,0.94,-1.24,-2.62,1.57,-0.6,0.48,-4.02
2378,-0.22,-0.03,1.47,-2.28,-0.78,-0.26,0.43,3.54,0.19,-2.73,-1.21,-0.92,0.94,-1.24,-2.62,1.57,-0.6,0.48,-4.02
2428,-0.23,-0.03,1.47,-2.28,-0.78,-0.26,0.43,3.54,0.19,-2.73,-1.21,-0.92,0.94,-1.24,-2.62,1.57,-0.6,0.48,-4.02
2427,-0.23,-0.02,1.47,-2.28,-0.78,-0.26,0.43,3.54,0.19,-2.73,-1.21,-0.92,0.94,-1.24,-2.62,1.57,-0.6,0.48,-4.02
2328,-0.21,-0.03,1.47,-2.28,-0.78,-0.26,0.43,3.54,0.19,-2.73,-1.21,-0.92,0.94,-1.24,-2.62,1.57,-0.6,0.48,-4.02
1305,-0.01,0.2,0.0,-0.38,0.0,0.08,0.0,-0.55,-1.37,-0.17,-0.04,-0.12,-0.53,-0.22,-0.26,0.0,-0.46,0.0,-4.02
2477,-0.24,-0.02,1.47,-2.28,-0.78,-0.26,0.43,3.54,0.19,-2.73,-1.21,-0.92,0.94,-1.24,-2.62,1.57,-0.6,0.48,-4.02
2475,-0.24,0.0,1.47,-2.28,-0.78,-0.26,0.43,3.54,0.19,-2.73,-1.21,-0.92,0.94,-1.24,-2.62,1.57,-0.6,0.48,-4.02
1256,0.0,0.19,0.0,-0.38,0.0,0.08,0.0,-0.55,-1.37,-0.17,-0.04,-0.12,-0.53,-0.22,-0.26,0.0,-0.46,0.0,-4.02
2377,-0.22,-0.02,1.47,-2.28,-0.78,-0.26,0.43,3.54,0.19,-2.73,-1.21,-0.92,0.94,-1.24,-2.62,1.57,-0.6,0.48,-4.02
1354,-0.02,0.21,0.0,-0.38,0.0,0.08,0.0,-0.55,-1.37,-0.17,-0.04,-0.12,-0.53,-0.22,-0.26,0.0,-0.46,0.0,-4.02
2476,-0.24,-0.01,1.47,-2.28,-0.78,-0.26,0.43,3.54,0.19,-2.73,-1.21,-0.92,0.94,-1.24,-2.62,1.57,-0.6,0.48,-4.02
2327,-0.21,-0.02,1.47,-2.28,-0.78,-0.26,0.43,3.58,0.19,-2.73,-1.21,-0.92,0.94,-1.24,-2.62,1.57,-0.66,0.48,-4.04
2277,-0.2,-0.02,1.47,-2.28,-0.78,-0.26,0.43,3.58,0.19,-2.73,-1.21,-0.94,0.94,-1.24,-2.62,1.57,-0.66,0.48,-4.06
2278,-0.2,-0.03,1.47,-2.28,-0.78,-0.26,0.43,3.58,0.19,-2.73,-1.21,-0.94,0.94,-1.24,-2.62,1.57,-0.66,0.48,-4.06
1933,-0.13,-0.08,1.47,-2.28,-0.78,-0.29,0.43,4.02,0.08,-2.73,-1.21,-1.18,0.86,-1.24,-2.62,1.57,-0.66,0.48,-4.08
2129,-0.17,-0.04,1.47,-2.28,-0.78,-0.29,0.43,3.82,0.19,-2.73,-1.21,-1.18,0.94,-1.24,-2.62,1.57,-0.66,0.48,-4.09
2031,-0.15,-0.06,1.47,-2.28,-0.78,-0.29,0.43,3.82,0.19,-2.73,-1.21,-1.18,0.94,-1.24,-2.62,1.57,-0.66,0.48,-4.09
2032,-0.15,-0.07,1.47,-2.28,-0.78,-0.29,0.43,3.82,0.19,-2.73,-1.21,-1.18,0.94,-1.24,-2.62,1.57,-0.66,0.48,-4.09
2228,-0.19,-0.03,1.47,-2.28,-0.78,-0.29,0.43,3.58,0.19,-2.73,-1.21,-0.94,0.94,-1.24,-2.62,1.57,-0.66,0.48,-4.09
2080,-0.16,-0.05,1.47,-2.28,-0.78,-0.29,0.43,3.82,0.19,-2.73,-1.21,-1.18,0.94,-1.24,-2.62,1.57,-0.66,0.48,-4.09
1234,0.01,-0.09,1.67,-1.94,-1.19,-0.11,0.45,4.1,-0.57,-2.87,-1.6,-1.23,0.93,-1.22,-2.77,1.84,-0.03,0.44,-4.1
1334,-0.01,-0.09,1.47,-2.33,-1.08,-0.11,0.49,4.79,-0.47,-2.85,-1.48,-1.45,1.17,-1.24,-2.77,1.84,-0.57,0.44,-4.15
927,0.07,-0.02,-0.88,-0.31,0.0,-0.66,0.0,-0.27,-0.3,-0.28,-0.37,-0.55,0.45,-0.01,-0.86,0.61,-0.77,0.0,-4.2
1403,-0.03,0.22,0.0,-0.38,0.0,0.08,0.0,-0.55,-1.37,-0.17,-0.04,-0.12,-0.53,-0.42,-0.26,0.0,-0.46,0.0,-4.22
2178,-0.18,-0.03,1.47,-2.28,-0.78,-0.29,0.43,3.66,0.19,-2.73,-1.21,-1.18,0.94,-1.24,-2.62,1.57,-0.66,0.48,-4.25
1982,-0.14,-0.07,1.47,-2.28,-0.78,-0.29,0.43,3.82,0.08,-2.73,-1.21,-1.18,0.86,-1.24,-2.62,1.57,-0.66,0.48,-4.28
929,0.07,-0.04,-1.32,-0.3,0.0,-0.66,0.0,-0.52,-0.51,0.04,0.02,-0.75,0.74,0.25,-0.86,0.61,-1.03,0.0,-4.29
2425,-0.23,0.0,1.47,-2.28,-0.78,-0.26,0.43,3.58,0.19,-2.73,-1.53,-0.92,0.94,-1.24,-2.62,1.57,-0.6,0.48,-4.3
2326,-0.21,-0.01,1.47,-2.28,-0.78,-0.26,0.43,3.58,0.19,-2.73,-1.53,-0.94,0.94,-1.24,-2.62,1.57,-0.66,0.48,-4.38
1484,-0.04,-0.09,1.47,-2.33,-1.06,-0.2,0.39,4.01,0.08,-2.88,-1.48,-1.18,1.14,-1.24,-2.78,1.8,-0.66,0.5,-4.42
2474,-0.24,0.01,1.47,-2.28,-0.78,-0.26,0.43,3.45,0.19,-2.73,-1.53,-0.92,0.94,-1.24,-2.62,1.57,-0.6,0.48,-4.43
2227,-0.19,-0.02,1.47,-2.28,-0.78,-0.29,0.43,3.66,0.19,-2.73,-1.21,-1.18,0.74,-1.24,-2.62,1.57,-0.66,0.48,-4.45
925,0.07,0.0,-0.59,-0.41,0.0,-0.66,0.0,-0.97,-0.3,-0.34,-0.25,0.09,-0.5,-0.01,-0.21,0.38,-0.7,0.0,-4.47
