,Buy Threshold,Sell Threshold,2023-06-08,2023-06-09,2023-06-12,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,Sum
2393,-0.22,-0.18,1.06,-1.78,0.98,-1.3,-2.5,0.02,0.1,0.7,2.34,0.59,-4.06,0.43,-2.51,1.17,1.36,-1.48,-4.88
1945,-0.13,-0.2,1.06,-1.78,0.98,-1.3,-2.5,0.02,0.1,0.7,2.34,0.59,-4.06,0.43,-2.51,1.17,1.36,-1.48,-4.88
2397,-0.22,-0.22,1.06,-1.78,0.98,-1.3,-2.5,0.02,0.1,0.7,2.34,0.59,-4.06,0.43,-2.51,1.17,1.36,-1.48,-4.88
1947,-0.13,-0.22,1.06,-1.78,0.98,-1.3,-2.5,0.02,0.1,0.7,2.34,0.59,-4.06,0.43,-2.51,1.17,1.36,-1.48,-4.88
2394,-0.22,-0.19,1.06,-1.78,0.98,-1.3,-2.5,0.02,0.1,0.7,2.34,0.59,-4.06,0.43,-2.51,1.17,1.36,-1.48,-4.88
2395,-0.22,-0.2,1.06,-1.78,0.98,-1.3,-2.5,0.02,0.1,0.7,2.34,0.59,-4.06,0.43,-2.51,1.17,1.36,-1.48,-4.88
2448,-0.23,-0.23,1.06,-1.78,0.98,-1.3,-2.5,0.02,0.1,0.7,2.34,0.59,-4.06,0.43,-2.51,1.17,1.36,-1.48,-4.88
2396,-0.22,-0.21,1.06,-1.78,0.98,-1.3,-2.5,0.02,0.1,0.7,2.34,0.59,-4.06,0.43,-2.51,1.17,1.36,-1.48,-4.88
2398,-0.22,-0.23,1.06,-1.78,0.98,-1.3,-2.5,0.02,0.1,0.7,2.34,0.59,-4.06,0.43,-2.51,1.17,1.36,-1.48,-4.88
1944,-0.13,-0.19,1.06,-1.78,0.98,-1.3,-2.5,0.02,0.1,0.7,2.34,0.59,-4.06,0.43,-2.51,1.17,1.36,-1.48,-4.88
1343,-0.01,-0.18,1.06,-1.78,0.98,-1.21,-2.83,0.04,0.12,0.7,2.22,0.59,-4.06,0.72,-2.49,1.17,1.36,-1.48,-4.89
1341,-0.01,-0.16,1.06,-1.78,0.98,-1.21,-2.83,0.04,0.12,0.7,2.22,0.59,-4.06,0.72,-2.49,1.17,1.36,-1.48,-4.89
1342,-0.01,-0.17,1.06,-1.78,0.98,-1.21,-2.83,0.04,0.12,0.7,2.22,0.59,-4.06,0.72,-2.49,1.17,1.36,-1.48,-4.89
1029,0.05,-0.04,0.0,-1.78,0.0,0.16,-2.6,-1.41,1.0,0.24,1.74,-0.06,-1.38,1.28,-1.14,-0.82,-0.13,0.0,-4.9
1488,-0.04,-0.13,1.06,-1.78,0.98,-1.3,-2.48,0.02,0.1,0.62,2.34,0.59,-4.02,0.43,-2.51,1.17,1.36,-1.48,-4.9
2429,-0.23,-0.04,1.06,-1.78,0.98,-1.3,-2.38,-0.18,0.1,0.7,2.34,0.59,-4.02,0.43,-2.51,1.17,1.36,-1.48,-4.92
2086,-0.16,-0.11,1.06,-1.78,0.98,-1.3,-2.61,0.02,0.1,0.7,2.34,0.59,-4.02,0.43,-2.51,1.17,1.36,-1.48,-4.95
1889,-0.12,-0.14,1.06,-1.78,0.98,-1.3,-2.61,0.02,0.1,0.7,2.34,0.59,-4.02,0.43,-2.51,1.17,1.36,-1.48,-4.95
1988,-0.14,-0.13,1.06,-1.78,0.98,-1.3,-2.61,0.02,0.1,0.7,2.34,0.59,-4.02,0.43,-2.51,1.17,1.36,-1.48,-4.95
1989,-0.14,-0.14,1.06,-1.78,0.98,-1.3,-2.61,0.02,0.1,0.7,2.34,0.59,-4.02,0.43,-2.51,1.17,1.36,-1.48,-4.95
1938,-0.13,-0.13,1.06,-1.78,0.98,-1.3,-2.61,0.02,0.1,0.7,2.34,0.59,-4.02,0.43,-2.51,1.17,1.36,-1.48,-4.95
2039,-0.15,-0.14,1.06,-1.78,0.98,-1.3,-2.61,0.02,0.1,0.7,2.34,0.59,-4.02,0.43,-2.51,1.17,1.36,-1.48,-4.95
2087,-0.16,-0.12,1.06,-1.78,0.98,-1.3,-2.61,0.02,0.1,0.7,2.34,0.59,-4.02,0.43,-2.51,1.17,1.36,-1.48,-4.95
1888,-0.12,-0.13,1.06,-1.78,0.98,-1.3,-2.61,0.02,0.1,0.7,2.34,0.59,-4.02,0.43,-2.51,1.17,1.36,-1.48,-4.95
1890,-0.12,-0.15,1.06,-1.78,0.98,-1.3,-2.61,0.02,0.1,0.7,2.34,0.59,-4.02,0.43,-2.51,1.17,1.36,-1.48,-4.95
2038,-0.15,-0.13,1.06,-1.78,0.98,-1.3,-2.61,0.02,0.1,0.7,2.34,0.59,-4.02,0.43,-2.51,1.17,1.36,-1.48,-4.95
2037,-0.15,-0.12,1.06,-1.78,0.98,-1.3,-2.61,0.02,0.1,0.7,2.34,0.59,-4.02,0.43,-2.51,1.17,1.36,-1.48,-4.95
1939,-0.13,-0.14,1.06,-1.78,0.98,-1.3,-2.61,0.02,0.1,0.7,2.34,0.59,-4.02,0.43,-2.51,1.17,1.36,-1.48,-4.95
1990,-0.14,-0.15,1.06,-1.78,0.98,-1.3,-2.61,0.02,0.1,0.7,2.34,0.59,-4.02,0.43,-2.51,1.17,1.36,-1.48,-4.95
1940,-0.13,-0.15,1.06,-1.78,0.98,-1.3,-2.61,0.02,0.1,0.7,2.34,0.59,-4.02,0.43,-2.51,1.17,1.36,-1.48,-4.95
1447,-0.03,-0.22,1.06,-1.78,0.98,-1.3,-2.5,0.02,0.12,0.7,2.22,0.59,-4.06,0.43,-2.51,1.17,1.36,-1.48,-4.98
1588,-0.06,-0.13,1.06,-1.78,0.98,-1.3,-2.64,0.02,0.1,0.7,2.34,0.59,-4.02,0.43,-2.51,1.17,1.36,-1.48,-4.98
1538,-0.05,-0.13,1.06,-1.78,0.98,-1.3,-2.64,0.02,0.1,0.7,2.34,0.59,-4.02,0.43,-2.51,1.17,1.36,-1.48,-4.98
1445,-0.03,-0.2,1.06,-1.78,0.98,-1.3,-2.5,0.02,0.12,0.7,2.22,0.59,-4.06,0.43,-2.51,1.17,1.36,-1.48,-4.98
1444,-0.03,-0.19,1.06,-1.78,0.98,-1.3,-2.5,0.02,0.12,0.7,2.22,0.59,-4.06,0.43,-2.51,1.17,1.36,-1.48,-4.98
1448,-0.03,-0.23,1.06,-1.78,0.98,-1.3,-2.5,0.02,0.12,0.7,2.22,0.59,-4.06,0.43,-2.51,1.17,1.36,-1.48,-4.98
1446,-0.03,-0.21,1.06,-1.78,0.98,-1.3,-2.5,0.02,0.12,0.7,2.22,0.59,-4.06,0.43,-2.51,1.17,1.36,-1.48,-4.98
1393,-0.02,-0.18,1.06,-1.78,0.98,-1.21,-2.83,0.02,0.12,0.7,2.22,0.59,-4.06,0.66,-2.51,1.17,1.36,-1.48,-4.99
1391,-0.02,-0.16,1.06,-1.78,0.98,-1.21,-2.83,0.02,0.12,0.7,2.22,0.59,-4.06,0.66,-2.51,1.17,1.36,-1.48,-4.99
1392,-0.02,-0.17,1.06,-1.78,0.98,-1.21,-2.83,0.02,0.12,0.7,2.22,0.59,-4.06,0.66,-2.51,1.17,1.36,-1.48,-4.99
1340,-0.01,-0.15,1.06,-1.78,0.98,-1.21,-3.01,0.04,0.12,0.7,2.22,0.59,-4.02,0.72,-2.49,1.17,1.36,-1.48,-5.03
2478,-0.24,-0.03,1.06,-1.78,0.98,-1.3,-2.49,-0.18,0.1,0.7,2.34,0.59,-4.02,0.43,-2.51,1.17,1.36,-1.48,-5.03
1339,-0.01,-0.14,1.06,-1.78,0.98,-1.21,-3.01,0.04,0.12,0.67,2.22,0.59,-4.02,0.72,-2.49,1.17,1.36,-1.48,-5.06
1065,0.04,0.1,0.0,-0.27,0.0,-0.71,-0.77,-0.36,0.0,-0.1,-1.19,-0.65,-0.61,-0.24,-0.17,0.0,0.0,0.0,-5.07
1338,-0.01,-0.13,1.06,-1.78,0.98,-1.21,-3.03,0.04,0.12,0.67,2.22,0.59,-4.02,0.72,-2.49,1.17,1.36,-1.48,-5.08
1390,-0.02,-0.15,1.06,-1.78,0.98,-1.21,-3.01,0.02,0.12,0.7,2.22,0.59,-4.02,0.66,-2.51,1.17,1.36,-1.48,-5.13
1403,-0.03,0.22,0.0,-0.27,0.0,-0.5,-1.92,-0.36,0.0,0.0,-1.01,0.0,-0.43,0.0,-0.34,-0.3,0.0,0.0,-5.13
1389,-0.02,-0.14,1.06,-1.78,0.98,-1.21,-3.01,0.02,0.12,0.62,2.22,0.59,-4.02,0.66,-2.51,1.17,1.36,-1.48,-5.21
1307,-0.01,0.18,0.0,-0.27,0.0,-0.5,-1.6,-0.36,0.0,0.0,-1.52,0.0,-0.43,-0.24,0.0,-0.3,0.0,0.0,-5.22
1388,-0.02,-0.13,1.06,-1.78,0.98,-1.21,-3.03,0.02,0.12,0.62,2.22,0.59,-4.02,0.66,-2.51,1.17,1.36,-1.48,-5.23
1016,0.05,0.09,0.0,-0.47,0.0,-0.91,-0.52,-0.36,0.0,0.0,-1.19,-0.65,-0.61,-0.24,-0.3,0.0,0.0,0.0,-5.25
1987,-0.14,-0.12,1.06,-1.78,0.98,-1.3,-2.61,0.02,0.1,0.7,2.34,0.59,-4.36,0.43,-2.51,1.17,1.36,-1.48,-5.29
2035,-0.15,-0.1,1.06,-1.78,0.98,-1.3,-2.47,0.02,0.1,0.7,2.34,0.59,-4.36,0.36,-2.58,1.17,1.36,-1.48,-5.29
2379,-0.22,-0.04,1.06,-1.78,0.98,-1.3,-2.76,-0.18,0.1,0.7,2.34,0.59,-4.02,0.43,-2.51,1.17,1.36,-1.48,-5.3
2133,-0.17,-0.08,1.06,-1.78,0.98,-1.3,-2.76,-0.18,0.1,0.7,2.34,0.59,-4.02,0.43,-2.51,1.17,1.36,-1.48,-5.3
2281,-0.2,-0.06,1.06,-1.78,0.98,-1.3,-2.76,-0.18,0.1,0.7,2.34,0.59,-4.02,0.43,-2.51,1.17,1.36,-1.48,-5.3
2330,-0.21,-0.05,1.06,-1.78,0.98,-1.3,-2.76,-0.18,0.1,0.7,2.34,0.59,-4.02,0.43,-2.51,1.17,1.36,-1.48,-5.3
1441,-0.03,-0.16,1.06,-1.78,0.98,-1.3,-2.83,0.02,0.12,0.7,2.22,0.59,-4.06,0.43,-2.51,1.17,1.36,-1.48,-5.31
1443,-0.03,-0.18,1.06,-1.78,0.98,-1.3,-2.83,0.02,0.12,0.7,2.22,0.59,-4.06,0.43,-2.51,1.17,1.36,-1.48,-5.31
1442,-0.03,-0.17,1.06,-1.78,0.98,-1.3,-2.83,0.02,0.12,0.7,2.22,0.59,-4.06,0.43,-2.51,1.17,1.36,-1.48,-5.31
2036,-0.15,-0.11,1.06,-1.78,0.98,-1.3,-2.61,0.02,0.1,0.7,2.34,0.59,-4.36,0.36,-2.51,1.17,1.36,-1.48,-5.36
1986,-0.14,-0.11,1.06,-1.78,0.98,-1.3,-2.61,0.02,0.1,0.7,2.34,0.59,-4.36,0.36,-2.51,1.17,1.36,-1.48,-5.36
1487,-0.04,-0.12,1.06,-1.78,0.98,-1.3,-2.63,0.02,0.1,0.62,2.34,0.59,-4.36,0.43,-2.51,1.17,1.36,-1.48,-5.39
2083,-0.16,-0.08,1.06,-1.78,0.98,-1.3,-2.66,-0.18,0.1,0.7,2.18,0.59,-4.02,0.43,-2.58,1.17,1.36,-1.48,-5.43
1113,0.03,0.12,0.0,-0.27,0.0,-0.41,-2.1,-0.36,0.0,0.0,-1.1,-0.52,-0.43,-0.24,0.0,0.0,0.0,0.0,-5.43
1737,-0.09,-0.12,1.06,-1.78,0.98,-1.3,-2.75,0.02,0.1,0.7,2.34,0.59,-4.36,0.43,-2.51,1.17,1.36,-1.48,-5.43
1440,-0.03,-0.15,1.06,-1.78,0.98,-1.3,-3.01,0.02,0.12,0.7,2.22,0.59,-4.02,0.43,-2.51,1.17,1.36,-1.48,-5.45
1234,0.01,-0.09,0.93,-1.57,0.72,0.79,-3.4,-0.43,-0.18,0.57,2.73,0.5,-4.5,0.36,-3.01,0.84,1.53,-1.33,-5.45
978,0.06,-0.03,0.0,0.12,0.0,0.42,-0.85,-0.6,0.2,0.0,-0.36,-0.72,-1.74,-0.14,-1.14,-0.73,0.09,0.0,-5.45
1837,-0.11,-0.12,1.06,-1.78,0.98,-1.3,-2.79,0.02,0.1,0.7,2.34,0.59,-4.36,0.43,-2.51,1.17,1.36,-1.48,-5.47
1787,-0.1,-0.12,1.06,-1.78,0.98,-1.3,-2.79,0.02,0.1,0.7,2.34,0.59,-4.36,0.43,-2.51,1.17,1.36,-1.48,-5.47
1887,-0.12,-0.12,1.06,-1.78,0.98,-1.3,-2.79,0.02,0.1,0.7,2.34,0.59,-4.36,0.43,-2.51,1.17,1.36,-1.48,-5.47
1259,0.0,0.16,0.0,-0.27,0.0,-0.58,-2.19,-0.36,0.0,0.0,-1.1,0.0,-0.43,-0.24,0.0,-0.3,0.0,0.0,-5.47
973,0.06,0.02,0.0,-0.25,0.0,-0.89,0.26,-0.36,-0.25,0.0,-0.98,-0.56,-0.64,-0.24,-0.3,-0.95,-0.33,0.0,-5.49
2329,-0.21,-0.04,1.06,-1.78,0.98,-1.3,-2.96,-0.18,0.1,0.7,2.34,0.59,-4.02,0.43,-2.51,1.17,1.36,-1.48,-5.5
2476,-0.24,-0.01,1.06,-1.78,0.98,-1.3,-2.96,-0.18,0.1,0.7,2.34,0.59,-4.02,0.43,-2.51,1.17,1.36,-1.48,-5.5
2477,-0.24,-0.02,1.06,-1.78,0.98,-1.3,-2.96,-0.18,0.1,0.7,2.34,0.59,-4.02,0.43,-2.51,1.17,1.36,-1.48,-5.5
2475,-0.24,0.0,1.06,-1.78,0.98,-1.3,-2.96,-0.18,0.1,0.7,2.34,0.59,-4.02,0.43,-2.51,1.17,1.36,-1.48,-5.5
2280,-0.2,-0.05,1.06,-1.78,0.98,-1.3,-2.96,-0.18,0.1,0.7,2.34,0.59,-4.02,0.43,-2.51,1.17,1.36,-1.48,-5.5
2428,-0.23,-0.03,1.06,-1.78,0.98,-1.3,-2.96,-0.18,0.1,0.7,2.34,0.59,-4.02,0.43,-2.51,1.17,1.36,-1.48,-5.5
2231,-0.19,-0.06,1.06,-1.78,0.98,-1.3,-2.96,-0.18,0.1,0.7,2.34,0.59,-4.02,0.43,-2.51,1.17,1.36,-1.48,-5.5
2427,-0.23,-0.02,1.06,-1.78,0.98,-1.3,-2.96,-0.18,0.1,0.7,2.34,0.59,-4.02,0.43,-2.51,1.17,1.36,-1.48,-5.5
2378,-0.22,-0.03,1.06,-1.78,0.98,-1.3,-2.96,-0.18,0.1,0.7,2.34,0.59,-4.02,0.43,-2.51,1.17,1.36,-1.48,-5.5
2377,-0.22,-0.02,1.06,-1.78,0.98,-1.3,-2.96,-0.18,0.1,0.7,2.34,0.59,-4.02,0.43,-2.51,1.17,1.36,-1.48,-5.5
2182,-0.18,-0.07,1.06,-1.78,0.98,-1.3,-2.96,-0.18,0.1,0.7,2.34,0.59,-4.02,0.43,-2.51,1.17,1.36,-1.48,-5.5
1079,0.04,-0.04,-0.53,-2.89,-0.14,0.22,-0.33,-2.71,1.26,-0.1,1.74,0.24,-1.47,2.05,-0.77,-1.96,-0.13,0.01,-5.51
1337,-0.01,-0.12,1.06,-1.78,0.98,-1.21,-3.11,0.04,0.12,0.67,2.22,0.59,-4.39,0.72,-2.49,1.17,1.36,-1.48,-5.53
1439,-0.03,-0.14,1.06,-1.78,0.98,-1.3,-3.01,0.02,0.12,0.62,2.22,0.59,-4.02,0.43,-2.51,1.17,1.36,-1.48,-5.53
1111,0.03,0.14,0.0,-0.27,0.0,-0.33,-2.7,-0.36,0.0,0.0,-1.1,-0.11,-0.43,-0.24,0.0,0.0,0.0,0.0,-5.54
1886,-0.12,-0.11,1.06,-1.78,0.98,-1.3,-2.79,0.02,0.1,0.7,2.34,0.59,-4.36,0.36,-2.51,1.17,1.36,-1.48,-5.54
1836,-0.11,-0.11,1.06,-1.78,0.98,-1.3,-2.79,0.02,0.1,0.7,2.34,0.59,-4.36,0.36,-2.51,1.17,1.36,-1.48,-5.54
1438,-0.03,-0.13,1.06,-1.78,0.98,-1.3,-3.03,0.02,0.12,0.62,2.22,0.59,-4.02,0.43,-2.51,1.17,1.36,-1.48,-5.55
2230,-0.19,-0.05,1.06,-1.78,0.98,-1.3,-2.96,-0.18,0.1,0.7,2.34,0.59,-4.02,0.43,-2.58,1.17,1.36,-1.48,-5.57
2279,-0.2,-0.04,1.06,-1.78,0.98,-1.3,-2.96,-0.18,0.1,0.7,2.34,0.59,-4.02,0.43,-2.58,1.17,1.36,-1.48,-5.57
1450,-0.04,0.25,0.0,-0.54,0.0,-0.5,-2.05,-0.4,0.0,0.0,-1.01,0.0,-0.43,0.0,-0.34,-0.3,0.0,0.0,-5.57
1637,-0.07,-0.12,1.06,-1.78,0.98,-1.3,-2.92,0.02,0.1,0.7,2.34,0.59,-4.36,0.43,-2.51,1.17,1.36,-1.48,-5.6
1687,-0.08,-0.12,1.06,-1.78,0.98,-1.3,-2.93,0.02,0.1,0.7,2.34,0.59,-4.36,0.43,-2.51,1.17,1.36,-1.48,-5.61
2181,-0.18,-0.06,1.06,-1.78,0.98,-1.3,-3.0,-0.18,0.1,0.7,2.34,0.59,-4.02,0.43,-2.58,1.17,1.36,-1.48,-5.61
2132,-0.17,-0.07,1.06,-1.78,0.98,-1.3,-3.0,-0.18,0.1,0.7,2.34,0.59,-4.02,0.43,-2.58,1.17,1.36,-1.48,-5.61
1181,0.02,-0.06,0.71,-1.92,1.11,1.91,-2.67,-1.85,-0.45,1.07,2.87,0.01,-3.81,-0.04,-3.07,0.2,1.53,-1.21,-5.61
2328,-0.21,-0.03,1.06,-1.78,0.98,-1.3,-2.96,-0.18,0.1,0.7,2.34,0.59,-4.02,0.43,-2.64,1.17,1.36,-1.48,-5.63
1387,-0.02,-0.12,1.06,-1.78,0.98,-1.21,-3.13,0.02,0.12,0.62,2.22,0.59,-4.36,0.66,-2.51,1.17,1.36,-1.48,-5.67
1537,-0.05,-0.12,1.06,-1.78,0.98,-1.3,-2.94,0.02,0.1,0.62,2.34,0.59,-4.36,0.43,-2.51,1.17,1.36,-1.48,-5.7
1935,-0.13,-0.1,1.06,-1.78,0.98,-1.3,-2.89,0.02,0.1,0.7,2.34,0.59,-4.36,0.36,-2.58,1.17,1.36,-1.48,-5.71
2426,-0.23,-0.01,1.06,-1.78,0.98,-1.3,-3.2,-0.18,0.1,0.7,2.34,0.59,-4.02,0.43,-2.51,1.17,1.36,-1.48,-5.74
1937,-0.13,-0.12,1.06,-1.78,0.98,-1.3,-3.08,0.02,0.1,0.7,2.34,0.59,-4.36,0.43,-2.51,1.17,1.36,-1.48,-5.76
1985,-0.14,-0.1,1.06,-1.78,0.98,-1.3,-2.94,0.02,0.1,0.7,2.34,0.59,-4.36,0.36,-2.58,1.17,1.36,-1.48,-5.76
1210,0.01,0.15,0.0,-0.27,0.0,-0.58,-2.54,-0.36,0.0,0.0,-1.1,-0.27,-0.43,-0.24,0.0,0.0,0.0,0.0,-5.79
1936,-0.13,-0.11,1.06,-1.78,0.98,-1.3,-3.08,0.02,0.1,0.7,2.34,0.59,-4.36,0.36,-2.51,1.17,1.36,-1.48,-5.83
1355,-0.02,0.2,0.0,-0.27,0.0,-0.5,-2.46,-0.36,0.0,0.0,-1.52,0.0,-0.43,0.0,0.0,-0.3,0.0,0.0,-5.84
1356,-0.02,0.19,0.0,-0.27,0.0,-0.5,-2.23,-0.36,0.0,0.0,-1.52,0.0,-0.43,-0.24,0.0,-0.3,0.0,0.0,-5.85
1112,0.03,0.13,0.0,-0.27,0.0,-0.41,-2.52,-0.36,0.0,0.0,-1.1,-0.52,-0.43,-0.24,0.0,0.0,0.0,0.0,-5.85
1587,-0.06,-0.12,1.06,-1.78,0.98,-1.3,-3.1,0.02,0.1,0.62,2.34,0.59,-4.36,0.43,-2.51,1.17,1.36,-1.48,-5.86
974,0.06,0.01,0.0,-0.53,0.0,-0.94,0.3,-0.36,-0.25,0.0,-1.16,-0.48,-0.64,-0.24,-0.3,-0.95,-0.33,0.0,-5.88
1786,-0.1,-0.11,1.06,-1.78,0.98,-1.3,-3.15,0.02,0.1,0.7,2.34,0.59,-4.36,0.36,-2.51,1.17,1.36,-1.48,-5.9
1161,0.02,0.14,0.0,-0.27,0.0,-0.41,-2.61,-0.36,0.0,0.0,-1.1,-0.52,-0.43,-0.24,0.0,0.0,0.0,0.0,-5.94
1437,-0.03,-0.12,1.06,-1.78,0.98,-1.3,-3.13,0.02,0.12,0.62,2.22,0.59,-4.36,0.43,-2.51,1.17,1.36,-1.48,-5.99
1885,-0.12,-0.1,1.06,-1.78,0.98,-1.48,-2.89,0.02,-0.01,0.7,2.34,0.59,-4.36,0.36,-2.58,1.17,1.36,-1.48,-6.0
1233,0.01,-0.08,0.93,-1.57,0.72,0.79,-3.07,-0.54,-0.31,0.57,2.73,0.5,-4.56,0.36,-3.24,0.49,1.53,-1.33,-6.0
1835,-0.11,-0.1,1.06,-1.78,0.98,-1.48,-2.89,0.02,-0.01,0.7,2.34,0.59,-4.36,0.36,-2.58,1.17,1.36,-1.48,-6.0
1129,0.03,-0.04,0.56,-2.31,0.29,0.79,-1.53,-2.84,0.35,-0.21,2.64,-0.0,-2.49,1.78,-1.12,-1.88,-0.07,0.01,-6.03
1451,-0.04,0.24,0.0,-0.54,0.0,-0.5,-2.28,-0.63,0.0,0.0,-1.01,0.0,-0.43,0.0,-0.34,-0.3,0.0,0.0,-6.03
1736,-0.09,-0.11,1.06,-1.78,0.98,-1.3,-3.29,0.02,0.1,0.7,2.34,0.59,-4.36,0.36,-2.51,1.17,1.36,-1.48,-6.04
2229,-0.19,-0.04,1.06,-1.78,0.98,-1.3,-3.35,-0.18,0.1,0.7,2.34,0.59,-4.02,0.43,-2.71,1.17,1.36,-1.48,-6.09
967,0.06,0.08,0.0,-0.47,0.0,-0.91,-0.74,-0.36,-0.13,0.0,-1.19,-0.65,-0.61,-0.24,-0.3,-0.51,0.0,0.0,-6.11
1486,-0.04,-0.11,1.06,-1.78,0.98,-1.3,-3.31,0.02,0.1,0.62,2.34,0.59,-4.36,0.36,-2.51,1.17,1.36,-1.48,-6.14
2278,-0.2,-0.03,1.06,-1.78,0.98,-1.3,-3.35,-0.18,0.1,0.7,2.34,0.59,-4.02,0.36,-2.71,1.17,1.36,-1.48,-6.16
2327,-0.21,-0.02,1.06,-1.78,0.98,-1.3,-3.36,-0.18,0.1,0.7,2.34,0.59,-4.02,0.36,-2.71,1.17,1.36,-1.48,-6.17
2376,-0.22,-0.01,1.06,-1.78,0.98,-1.3,-3.36,-0.18,0.1,0.7,2.34,0.59,-4.02,0.36,-2.71,1.17,1.36,-1.48,-6.17
2425,-0.23,0.0,1.06,-1.78,0.98,-1.3,-3.36,-0.18,-0.13,0.7,2.34,0.59,-4.02,0.36,-2.51,1.17,1.36,-1.48,-6.2
1162,0.02,0.13,0.0,-0.27,0.0,-0.41,-2.9,-0.36,0.0,0.0,-1.1,-0.52,-0.43,-0.24,0.0,0.0,0.0,0.0,-6.23
2034,-0.15,-0.09,1.06,-1.78,0.98,-1.3,-3.31,0.02,0.1,0.7,2.18,0.59,-4.36,0.36,-2.58,1.17,1.36,-1.48,-6.29
975,0.06,0.0,0.0,-0.46,0.0,-1.51,0.28,-0.36,-0.25,0.0,-1.15,-0.61,-0.81,-0.17,-0.22,-1.1,0.07,0.0,-6.29
1485,-0.04,-0.1,1.06,-1.78,0.98,-0.87,-3.61,0.02,-0.01,0.62,2.34,0.59,-4.36,0.36,-2.71,1.17,1.36,-1.48,-6.32
1686,-0.08,-0.11,1.06,-1.78,0.98,-1.3,-3.6,0.02,0.1,0.7,2.34,0.59,-4.36,0.36,-2.51,1.17,1.36,-1.48,-6.35
2277,-0.2,-0.02,1.06,-1.78,0.98,-1.3,-3.56,-0.18,0.1,0.7,2.34,0.59,-4.02,0.36,-2.71,1.17,1.36,-1.48,-6.37
1336,-0.01,-0.11,1.06,-1.78,0.98,-1.21,-3.91,0.04,0.12,0.67,2.22,0.59,-4.39,0.65,-2.49,1.17,1.36,-1.48,-6.4
1114,0.03,0.11,0.0,-0.27,0.0,-0.91,-2.07,-0.36,0.0,-0.1,-1.1,-0.65,-0.61,-0.34,0.0,0.0,0.0,0.0,-6.41
1211,0.01,0.14,0.0,-0.27,0.0,-0.58,-2.91,-0.36,0.0,0.0,-1.1,-0.52,-0.43,-0.24,0.0,0.0,0.0,0.0,-6.41
1636,-0.07,-0.11,1.06,-1.78,0.98,-1.3,-3.6,0.02,0.1,0.62,2.34,0.59,-4.36,0.36,-2.51,1.17,1.36,-1.48,-6.43
2375,-0.22,0.0,1.06,-1.78,0.98,-1.3,-3.4,-0.18,-0.13,0.7,2.34,0.59,-4.02,0.36,-2.71,1.17,1.36,-1.48,-6.44
1586,-0.06,-0.11,1.06,-1.78,0.98,-1.3,-3.62,0.02,0.1,0.62,2.34,0.59,-4.36,0.36,-2.51,1.17,1.36,-1.48,-6.45
1536,-0.05,-0.11,1.06,-1.78,0.98,-1.3,-3.62,0.02,0.1,0.62,2.34,0.59,-4.36,0.36,-2.51,1.17,1.36,-1.48,-6.45
1404,-0.03,0.21,0.0,-0.27,0.0,-0.5,-2.46,-0.63,0.0,0.0,-1.52,0.0,-0.43,0.0,-0.34,-0.3,0.0,0.0,-6.45
1735,-0.09,-0.1,1.06,-1.78,0.98,-1.33,-3.39,0.02,-0.01,0.7,2.34,0.59,-4.36,0.36,-2.71,1.17,1.36,-1.48,-6.48
1386,-0.02,-0.11,1.06,-1.78,0.98,-1.21,-3.93,0.02,0.12,0.62,2.22,0.59,-4.36,0.59,-2.51,1.17,1.36,-1.48,-6.54
970,0.06,0.05,0.0,-0.59,0.0,-0.91,-0.37,-0.36,-0.13,0.0,-1.29,-0.57,-0.61,-0.24,-0.3,-0.92,-0.27,0.0,-6.56
1535,-0.05,-0.1,1.06,-1.78,0.98,-0.87,-3.86,0.02,-0.01,0.62,2.34,0.59,-4.36,0.36,-2.71,1.17,1.36,-1.48,-6.57
1335,-0.01,-0.1,1.06,-1.78,0.98,-0.56,-4.51,0.04,0.01,0.67,2.22,0.59,-4.39,0.65,-2.69,1.17,1.36,-1.48,-6.66
968,0.06,0.07,0.0,-0.59,0.0,-0.91,-0.9,-0.36,-0.13,0.0,-1.19,-0.65,-0.61,-0.24,-0.3,-0.51,-0.27,0.0,-6.66
1785,-0.1,-0.1,1.06,-1.78,0.98,-1.48,-3.43,0.02,-0.01,0.7,2.34,0.59,-4.36,0.36,-2.71,1.17,1.36,-1.48,-6.67
1163,0.02,0.12,0.0,-0.27,0.0,-0.61,-2.68,-0.36,0.0,-0.1,-1.28,-0.52,-0.61,-0.24,0.0,0.0,0.0,0.0,-6.67
2131,-0.17,-0.06,1.06,-1.78,0.98,-1.3,-4.11,-0.18,0.1,0.7,2.34,0.59,-4.02,0.43,-2.58,1.17,1.36,-1.48,-6.72
2180,-0.18,-0.05,1.06,-1.78,0.98,-1.3,-4.11,-0.18,0.1,0.7,2.34,0.59,-4.02,0.43,-2.58,1.17,1.36,-1.48,-6.72
977,0.06,-0.02,0.0,0.25,0.0,-0.04,-1.22,-0.73,0.2,0.0,-1.04,-0.72,-1.74,-0.17,-0.89,-0.73,0.09,0.0,-6.74
1436,-0.03,-0.11,1.06,-1.78,0.98,-1.3,-3.81,0.02,0.12,0.62,2.22,0.59,-4.36,0.36,-2.51,1.17,1.36,-1.48,-6.74
