,Buy Threshold,Sell Threshold,2023-06-08,2023-06-09,2023-06-12,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,Sum
854,0.08,0.21,-1.78,-0.09,-0.3,-3.2,1.91,-1.12,-0.25,-1.57,4.4,-5.81,-1.74,3.47,-1.75,0.17,-0.56,0.23,-7.99
756,0.1,0.19,-1.78,-0.09,-0.3,-3.2,1.91,-1.12,-0.25,-1.57,4.4,-5.81,-1.74,3.47,-1.75,0.17,-0.56,0.23,-7.99
905,0.07,0.2,-1.78,-0.09,-0.3,-3.2,1.91,-1.12,-0.25,-1.57,4.4,-5.81,-1.74,3.47,-1.75,0.17,-0.56,0.23,-7.99
805,0.09,0.2,-1.78,-0.09,-0.3,-3.2,1.91,-1.12,-0.25,-1.57,4.4,-5.81,-1.74,3.47,-1.75,0.17,-0.56,0.23,-7.99
903,0.07,0.22,-1.78,-0.09,-0.3,-3.2,1.91,-1.12,-0.25,-1.57,4.4,-5.81,-1.74,3.47,-1.75,0.17,-0.56,0.23,-7.99
904,0.07,0.21,-1.78,-0.09,-0.3,-3.2,1.91,-1.12,-0.25,-1.57,4.4,-5.81,-1.74,3.47,-1.75,0.17,-0.56,0.23,-7.99
663,0.12,0.12,-1.66,-0.09,-0.3,-3.29,1.91,-1.12,-0.25,-1.57,4.59,-5.97,-1.83,3.47,-1.75,0.17,-0.56,0.23,-8.02
617,0.13,0.08,-1.52,-0.09,-0.3,-3.35,1.91,-1.12,-0.25,-1.57,4.35,-5.81,-1.83,3.47,-1.75,0.17,-0.56,0.23,-8.02
660,0.12,0.15,-1.66,-0.09,-0.3,-3.29,1.91,-1.12,-0.25,-1.57,4.59,-5.97,-1.83,3.47,-1.75,0.17,-0.56,0.23,-8.02
661,0.12,0.14,-1.66,-0.09,-0.3,-3.29,1.91,-1.12,-0.25,-1.57,4.59,-5.97,-1.83,3.47,-1.75,0.17,-0.56,0.23,-8.02
662,0.12,0.13,-1.66,-0.09,-0.3,-3.29,1.91,-1.12,-0.25,-1.57,4.59,-5.97,-1.83,3.47,-1.75,0.17,-0.56,0.23,-8.02
666,0.12,0.09,-1.66,-0.09,-0.3,-3.29,1.91,-1.12,-0.25,-1.57,4.59,-5.97,-1.83,3.47,-1.75,0.17,-0.56,0.23,-8.02
665,0.12,0.1,-1.66,-0.09,-0.3,-3.29,1.91,-1.12,-0.25,-1.57,4.59,-5.97,-1.83,3.47,-1.75,0.17,-0.56,0.23,-8.02
664,0.12,0.11,-1.66,-0.09,-0.3,-3.29,1.91,-1.12,-0.25,-1.57,4.59,-5.97,-1.83,3.47,-1.75,0.17,-0.56,0.23,-8.02
575,0.14,0.0,-1.43,0.3,-0.17,-2.81,1.44,-0.84,-0.5,-1.64,3.75,-5.52,-1.9,2.84,-1.5,0.14,-0.41,0.23,-8.02
371,0.18,0.04,-1.52,0.02,-0.3,-2.92,1.91,-1.12,-0.25,-1.64,3.82,-5.69,-1.9,3.47,-1.75,0.17,-0.56,0.23,-8.03
172,0.22,0.03,-1.54,0.02,-0.3,-2.92,1.91,-0.84,-0.25,-1.64,3.39,-5.52,-1.9,3.47,-1.75,0.17,-0.56,0.23,-8.03
72,0.24,0.03,-1.54,0.02,-0.3,-2.92,1.91,-0.84,-0.25,-1.64,3.39,-5.52,-1.9,3.47,-1.75,0.17,-0.56,0.23,-8.03
22,0.25,0.03,-1.54,0.02,-0.3,-2.92,1.91,-0.84,-0.25,-1.64,3.39,-5.52,-1.9,3.47,-1.75,0.17,-0.56,0.23,-8.03
122,0.23,0.03,-1.54,0.02,-0.3,-2.92,1.91,-0.84,-0.25,-1.64,3.39,-5.52,-1.9,3.47,-1.75,0.17,-0.56,0.23,-8.03
1977,-0.14,-0.02,-0.75,-0.93,-0.36,-0.86,-0.72,-0.15,-0.17,-0.15,-1.86,-0.39,-0.89,-0.57,0.23,-0.38,0.0,-0.1,-8.05
620,0.13,0.05,-1.52,-0.04,-0.3,-3.35,1.91,-1.12,-0.25,-1.64,4.22,-5.69,-1.83,3.47,-1.75,0.17,-0.56,0.23,-8.05
711,0.11,0.14,-1.66,-0.09,-0.3,-3.29,1.91,-1.12,-0.25,-1.57,4.55,-5.97,-1.83,3.47,-1.75,0.17,-0.56,0.23,-8.06
710,0.11,0.15,-1.66,-0.09,-0.3,-3.29,1.91,-1.12,-0.25,-1.57,4.55,-5.97,-1.83,3.47,-1.75,0.17,-0.56,0.23,-8.06
572,0.14,0.03,-1.54,-0.04,-0.3,-3.32,1.91,-0.84,-0.25,-1.64,3.82,-5.52,-1.9,3.47,-1.75,0.17,-0.56,0.23,-8.06
405,0.17,0.2,-1.52,-0.09,-0.3,-3.2,1.91,-1.12,-0.25,-1.57,4.06,-5.81,-1.74,3.47,-1.75,0.17,-0.56,0.23,-8.07
552,0.14,0.23,-1.52,-0.09,-0.3,-3.2,1.91,-1.12,-0.25,-1.57,4.06,-5.81,-1.74,3.47,-1.75,0.17,-0.56,0.23,-8.07
556,0.14,0.19,-1.52,-0.09,-0.3,-3.2,1.91,-1.12,-0.25,-1.57,4.06,-5.81,-1.74,3.47,-1.75,0.17,-0.56,0.23,-8.07
555,0.14,0.2,-1.52,-0.09,-0.3,-3.2,1.91,-1.12,-0.25,-1.57,4.06,-5.81,-1.74,3.47,-1.75,0.17,-0.56,0.23,-8.07
412,0.17,0.13,-1.52,-0.09,-0.3,-3.2,1.91,-1.12,-0.25,-1.57,4.06,-5.81,-1.74,3.47,-1.75,0.17,-0.56,0.23,-8.07
550,0.14,0.25,-1.52,-0.09,-0.3,-3.2,1.91,-1.12,-0.25,-1.57,4.06,-5.81,-1.74,3.47,-1.75,0.17,-0.56,0.23,-8.07
551,0.14,0.24,-1.52,-0.09,-0.3,-3.2,1.91,-1.12,-0.25,-1.57,4.06,-5.81,-1.74,3.47,-1.75,0.17,-0.56,0.23,-8.07
411,0.17,0.14,-1.52,-0.09,-0.3,-3.2,1.91,-1.12,-0.25,-1.57,4.06,-5.81,-1.74,3.47,-1.75,0.17,-0.56,0.23,-8.07
409,0.17,0.16,-1.52,-0.09,-0.3,-3.2,1.91,-1.12,-0.25,-1.57,4.06,-5.81,-1.74,3.47,-1.75,0.17,-0.56,0.23,-8.07
410,0.17,0.15,-1.52,-0.09,-0.3,-3.2,1.91,-1.12,-0.25,-1.57,4.06,-5.81,-1.74,3.47,-1.75,0.17,-0.56,0.23,-8.07
404,0.17,0.21,-1.52,-0.09,-0.3,-3.2,1.91,-1.12,-0.25,-1.57,4.06,-5.81,-1.74,3.47,-1.75,0.17,-0.56,0.23,-8.07
408,0.17,0.17,-1.52,-0.09,-0.3,-3.2,1.91,-1.12,-0.25,-1.57,4.06,-5.81,-1.74,3.47,-1.75,0.17,-0.56,0.23,-8.07
407,0.17,0.18,-1.52,-0.09,-0.3,-3.2,1.91,-1.12,-0.25,-1.57,4.06,-5.81,-1.74,3.47,-1.75,0.17,-0.56,0.23,-8.07
553,0.14,0.22,-1.52,-0.09,-0.3,-3.2,1.91,-1.12,-0.25,-1.57,4.06,-5.81,-1.74,3.47,-1.75,0.17,-0.56,0.23,-8.07
554,0.14,0.21,-1.52,-0.09,-0.3,-3.2,1.91,-1.12,-0.25,-1.57,4.06,-5.81,-1.74,3.47,-1.75,0.17,-0.56,0.23,-8.07
403,0.17,0.22,-1.52,-0.09,-0.3,-3.2,1.91,-1.12,-0.25,-1.57,4.06,-5.81,-1.74,3.47,-1.75,0.17,-0.56,0.23,-8.07
406,0.17,0.19,-1.52,-0.09,-0.3,-3.2,1.91,-1.12,-0.25,-1.57,4.06,-5.81,-1.74,3.47,-1.75,0.17,-0.56,0.23,-8.07
452,0.16,0.23,-1.52,-0.09,-0.3,-3.2,1.91,-1.12,-0.25,-1.57,4.06,-5.81,-1.74,3.47,-1.75,0.17,-0.56,0.23,-8.07
650,0.12,0.25,-1.52,-0.09,-0.3,-3.2,1.91,-1.12,-0.25,-1.57,4.06,-5.81,-1.74,3.47,-1.75,0.17,-0.56,0.23,-8.07
557,0.14,0.18,-1.52,-0.09,-0.3,-3.2,1.91,-1.12,-0.25,-1.57,4.06,-5.81,-1.74,3.47,-1.75,0.17,-0.56,0.23,-8.07
517,0.15,0.08,-1.52,-0.09,-0.3,-3.2,1.91,-1.12,-0.25,-1.57,4.06,-5.81,-1.74,3.47,-1.75,0.17,-0.56,0.23,-8.07
516,0.15,0.09,-1.52,-0.09,-0.3,-3.2,1.91,-1.12,-0.25,-1.57,4.06,-5.81,-1.74,3.47,-1.75,0.17,-0.56,0.23,-8.07
468,0.16,0.07,-1.52,-0.09,-0.3,-3.2,1.91,-1.12,-0.25,-1.57,4.06,-5.81,-1.74,3.47,-1.75,0.17,-0.56,0.23,-8.07
515,0.15,0.1,-1.52,-0.09,-0.3,-3.2,1.91,-1.12,-0.25,-1.57,4.06,-5.81,-1.74,3.47,-1.75,0.17,-0.56,0.23,-8.07
514,0.15,0.11,-1.52,-0.09,-0.3,-3.2,1.91,-1.12,-0.25,-1.57,4.06,-5.81,-1.74,3.47,-1.75,0.17,-0.56,0.23,-8.07
600,0.13,0.25,-1.52,-0.09,-0.3,-3.2,1.91,-1.12,-0.25,-1.57,4.06,-5.81,-1.74,3.47,-1.75,0.17,-0.56,0.23,-8.07
513,0.15,0.12,-1.52,-0.09,-0.3,-3.2,1.91,-1.12,-0.25,-1.57,4.06,-5.81,-1.74,3.47,-1.75,0.17,-0.56,0.23,-8.07
512,0.15,0.13,-1.52,-0.09,-0.3,-3.2,1.91,-1.12,-0.25,-1.57,4.06,-5.81,-1.74,3.47,-1.75,0.17,-0.56,0.23,-8.07
2026,-0.15,-0.01,-0.75,-0.93,-0.36,-0.86,-0.72,-0.44,-0.17,-0.15,-1.38,-0.8,-0.69,-0.57,0.23,-0.38,0.0,-0.1,-8.07
511,0.15,0.14,-1.52,-0.09,-0.3,-3.2,1.91,-1.12,-0.25,-1.57,4.06,-5.81,-1.74,3.47,-1.75,0.17,-0.56,0.23,-8.07
510,0.15,0.15,-1.52,-0.09,-0.3,-3.2,1.91,-1.12,-0.25,-1.57,4.06,-5.81,-1.74,3.47,-1.75,0.17,-0.56,0.23,-8.07
509,0.15,0.16,-1.52,-0.09,-0.3,-3.2,1.91,-1.12,-0.25,-1.57,4.06,-5.81,-1.74,3.47,-1.75,0.17,-0.56,0.23,-8.07
508,0.15,0.17,-1.52,-0.09,-0.3,-3.2,1.91,-1.12,-0.25,-1.57,4.06,-5.81,-1.74,3.47,-1.75,0.17,-0.56,0.23,-8.07
507,0.15,0.18,-1.52,-0.09,-0.3,-3.2,1.91,-1.12,-0.25,-1.57,4.06,-5.81,-1.74,3.47,-1.75,0.17,-0.56,0.23,-8.07
506,0.15,0.19,-1.52,-0.09,-0.3,-3.2,1.91,-1.12,-0.25,-1.57,4.06,-5.81,-1.74,3.47,-1.75,0.17,-0.56,0.23,-8.07
505,0.15,0.2,-1.52,-0.09,-0.3,-3.2,1.91,-1.12,-0.25,-1.57,4.06,-5.81,-1.74,3.47,-1.75,0.17,-0.56,0.23,-8.07
504,0.15,0.21,-1.52,-0.09,-0.3,-3.2,1.91,-1.12,-0.25,-1.57,4.06,-5.81,-1.74,3.47,-1.75,0.17,-0.56,0.23,-8.07
503,0.15,0.22,-1.52,-0.09,-0.3,-3.2,1.91,-1.12,-0.25,-1.57,4.06,-5.81,-1.74,3.47,-1.75,0.17,-0.56,0.23,-8.07
502,0.15,0.23,-1.52,-0.09,-0.3,-3.2,1.91,-1.12,-0.25,-1.57,4.06,-5.81,-1.74,3.47,-1.75,0.17,-0.56,0.23,-8.07
500,0.15,0.25,-1.52,-0.09,-0.3,-3.2,1.91,-1.12,-0.25,-1.57,4.06,-5.81,-1.74,3.47,-1.75,0.17,-0.56,0.23,-8.07
501,0.15,0.24,-1.52,-0.09,-0.3,-3.2,1.91,-1.12,-0.25,-1.57,4.06,-5.81,-1.74,3.47,-1.75,0.17,-0.56,0.23,-8.07
518,0.15,0.07,-1.52,-0.09,-0.3,-3.2,1.91,-1.12,-0.25,-1.57,4.06,-5.81,-1.74,3.47,-1.75,0.17,-0.56,0.23,-8.07
467,0.16,0.08,-1.52,-0.09,-0.3,-3.2,1.91,-1.12,-0.25,-1.57,4.06,-5.81,-1.74,3.47,-1.75,0.17,-0.56,0.23,-8.07
466,0.16,0.09,-1.52,-0.09,-0.3,-3.2,1.91,-1.12,-0.25,-1.57,4.06,-5.81,-1.74,3.47,-1.75,0.17,-0.56,0.23,-8.07
465,0.16,0.1,-1.52,-0.09,-0.3,-3.2,1.91,-1.12,-0.25,-1.57,4.06,-5.81,-1.74,3.47,-1.75,0.17,-0.56,0.23,-8.07
413,0.17,0.12,-1.52,-0.09,-0.3,-3.2,1.91,-1.12,-0.25,-1.57,4.06,-5.81,-1.74,3.47,-1.75,0.17,-0.56,0.23,-8.07
414,0.17,0.11,-1.52,-0.09,-0.3,-3.2,1.91,-1.12,-0.25,-1.57,4.06,-5.81,-1.74,3.47,-1.75,0.17,-0.56,0.23,-8.07
415,0.17,0.1,-1.52,-0.09,-0.3,-3.2,1.91,-1.12,-0.25,-1.57,4.06,-5.81,-1.74,3.47,-1.75,0.17,-0.56,0.23,-8.07
416,0.17,0.09,-1.52,-0.09,-0.3,-3.2,1.91,-1.12,-0.25,-1.57,4.06,-5.81,-1.74,3.47,-1.75,0.17,-0.56,0.23,-8.07
417,0.17,0.08,-1.52,-0.09,-0.3,-3.2,1.91,-1.12,-0.25,-1.57,4.06,-5.81,-1.74,3.47,-1.75,0.17,-0.56,0.23,-8.07
418,0.17,0.07,-1.52,-0.09,-0.3,-3.2,1.91,-1.12,-0.25,-1.57,4.06,-5.81,-1.74,3.47,-1.75,0.17,-0.56,0.23,-8.07
558,0.14,0.17,-1.52,-0.09,-0.3,-3.2,1.91,-1.12,-0.25,-1.57,4.06,-5.81,-1.74,3.47,-1.75,0.17,-0.56,0.23,-8.07
451,0.16,0.24,-1.52,-0.09,-0.3,-3.2,1.91,-1.12,-0.25,-1.57,4.06,-5.81,-1.74,3.47,-1.75,0.17,-0.56,0.23,-8.07
453,0.16,0.22,-1.52,-0.09,-0.3,-3.2,1.91,-1.12,-0.25,-1.57,4.06,-5.81,-1.74,3.47,-1.75,0.17,-0.56,0.23,-8.07
454,0.16,0.21,-1.52,-0.09,-0.3,-3.2,1.91,-1.12,-0.25,-1.57,4.06,-5.81,-1.74,3.47,-1.75,0.17,-0.56,0.23,-8.07
455,0.16,0.2,-1.52,-0.09,-0.3,-3.2,1.91,-1.12,-0.25,-1.57,4.06,-5.81,-1.74,3.47,-1.75,0.17,-0.56,0.23,-8.07
456,0.16,0.19,-1.52,-0.09,-0.3,-3.2,1.91,-1.12,-0.25,-1.57,4.06,-5.81,-1.74,3.47,-1.75,0.17,-0.56,0.23,-8.07
457,0.16,0.18,-1.52,-0.09,-0.3,-3.2,1.91,-1.12,-0.25,-1.57,4.06,-5.81,-1.74,3.47,-1.75,0.17,-0.56,0.23,-8.07
458,0.16,0.17,-1.52,-0.09,-0.3,-3.2,1.91,-1.12,-0.25,-1.57,4.06,-5.81,-1.74,3.47,-1.75,0.17,-0.56,0.23,-8.07
459,0.16,0.16,-1.52,-0.09,-0.3,-3.2,1.91,-1.12,-0.25,-1.57,4.06,-5.81,-1.74,3.47,-1.75,0.17,-0.56,0.23,-8.07
460,0.16,0.15,-1.52,-0.09,-0.3,-3.2,1.91,-1.12,-0.25,-1.57,4.06,-5.81,-1.74,3.47,-1.75,0.17,-0.56,0.23,-8.07
461,0.16,0.14,-1.52,-0.09,-0.3,-3.2,1.91,-1.12,-0.25,-1.57,4.06,-5.81,-1.74,3.47,-1.75,0.17,-0.56,0.23,-8.07
462,0.16,0.13,-1.52,-0.09,-0.3,-3.2,1.91,-1.12,-0.25,-1.57,4.06,-5.81,-1.74,3.47,-1.75,0.17,-0.56,0.23,-8.07
463,0.16,0.12,-1.52,-0.09,-0.3,-3.2,1.91,-1.12,-0.25,-1.57,4.06,-5.81,-1.74,3.47,-1.75,0.17,-0.56,0.23,-8.07
464,0.16,0.11,-1.52,-0.09,-0.3,-3.2,1.91,-1.12,-0.25,-1.57,4.06,-5.81,-1.74,3.47,-1.75,0.17,-0.56,0.23,-8.07
757,0.1,0.18,-1.78,-0.09,-0.3,-3.29,1.91,-1.12,-0.25,-1.57,4.4,-5.81,-1.74,3.47,-1.75,0.17,-0.56,0.23,-8.08
806,0.09,0.19,-1.78,-0.09,-0.3,-3.29,1.91,-1.12,-0.25,-1.57,4.4,-5.81,-1.74,3.47,-1.75,0.17,-0.56,0.23,-8.08
667,0.12,0.08,-1.66,-0.09,-0.3,-3.35,1.91,-1.12,-0.25,-1.57,4.59,-5.97,-1.83,3.47,-1.75,0.17,-0.56,0.23,-8.08
0,0.25,0.25,-1.52,0.02,-0.3,-2.92,1.91,-1.12,-0.25,-1.57,3.63,-5.81,-1.74,3.47,-1.75,0.17,-0.56,0.23,-8.11
906,0.07,0.19,-1.78,-0.09,-0.3,-3.29,1.91,-1.12,-0.25,-1.57,4.55,-5.81,-1.74,3.47,-1.93,0.17,-0.56,0.23,-8.11
109,0.23,0.16,-1.52,0.02,-0.3,-2.92,1.91,-1.12,-0.25,-1.57,3.63,-5.81,-1.74,3.47,-1.75,0.17,-0.56,0.23,-8.11
117,0.23,0.08,-1.52,0.02,-0.3,-2.92,1.91,-1.12,-0.25,-1.57,3.63,-5.81,-1.74,3.47,-1.75,0.17,-0.56,0.23,-8.11
116,0.23,0.09,-1.52,0.02,-0.3,-2.92,1.91,-1.12,-0.25,-1.57,3.63,-5.81,-1.74,3.47,-1.75,0.17,-0.56,0.23,-8.11
115,0.23,0.1,-1.52,0.02,-0.3,-2.92,1.91,-1.12,-0.25,-1.57,3.63,-5.81,-1.74,3.47,-1.75,0.17,-0.56,0.23,-8.11
114,0.23,0.11,-1.52,0.02,-0.3,-2.92,1.91,-1.12,-0.25,-1.57,3.63,-5.81,-1.74,3.47,-1.75,0.17,-0.56,0.23,-8.11
113,0.23,0.12,-1.52,0.02,-0.3,-2.92,1.91,-1.12,-0.25,-1.57,3.63,-5.81,-1.74,3.47,-1.75,0.17,-0.56,0.23,-8.11
112,0.23,0.13,-1.52,0.02,-0.3,-2.92,1.91,-1.12,-0.25,-1.57,3.63,-5.81,-1.74,3.47,-1.75,0.17,-0.56,0.23,-8.11
111,0.23,0.14,-1.52,0.02,-0.3,-2.92,1.91,-1.12,-0.25,-1.57,3.63,-5.81,-1.74,3.47,-1.75,0.17,-0.56,0.23,-8.11
110,0.23,0.15,-1.52,0.02,-0.3,-2.92,1.91,-1.12,-0.25,-1.57,3.63,-5.81,-1.74,3.47,-1.75,0.17,-0.56,0.23,-8.11
108,0.23,0.17,-1.52,0.02,-0.3,-2.92,1.91,-1.12,-0.25,-1.57,3.63,-5.81,-1.74,3.47,-1.75,0.17,-0.56,0.23,-8.11
150,0.22,0.25,-1.52,0.02,-0.3,-2.92,1.91,-1.12,-0.25,-1.57,3.63,-5.81,-1.74,3.47,-1.75,0.17,-0.56,0.23,-8.11
107,0.23,0.18,-1.52,0.02,-0.3,-2.92,1.91,-1.12,-0.25,-1.57,3.63,-5.81,-1.74,3.47,-1.75,0.17,-0.56,0.23,-8.11
106,0.23,0.19,-1.52,0.02,-0.3,-2.92,1.91,-1.12,-0.25,-1.57,3.63,-5.81,-1.74,3.47,-1.75,0.17,-0.56,0.23,-8.11
105,0.23,0.2,-1.52,0.02,-0.3,-2.92,1.91,-1.12,-0.25,-1.57,3.63,-5.81,-1.74,3.47,-1.75,0.17,-0.56,0.23,-8.11
104,0.23,0.21,-1.52,0.02,-0.3,-2.92,1.91,-1.12,-0.25,-1.57,3.63,-5.81,-1.74,3.47,-1.75,0.17,-0.56,0.23,-8.11
103,0.23,0.22,-1.52,0.02,-0.3,-2.92,1.91,-1.12,-0.25,-1.57,3.63,-5.81,-1.74,3.47,-1.75,0.17,-0.56,0.23,-8.11
101,0.23,0.24,-1.52,0.02,-0.3,-2.92,1.91,-1.12,-0.25,-1.57,3.63,-5.81,-1.74,3.47,-1.75,0.17,-0.56,0.23,-8.11
100,0.23,0.25,-1.52,0.02,-0.3,-2.92,1.91,-1.12,-0.25,-1.57,3.63,-5.81,-1.74,3.47,-1.75,0.17,-0.56,0.23,-8.11
1,0.25,0.24,-1.52,0.02,-0.3,-2.92,1.91,-1.12,-0.25,-1.57,3.63,-5.81,-1.74,3.47,-1.75,0.17,-0.56,0.23,-8.11
118,0.23,0.07,-1.52,0.02,-0.3,-2.92,1.91,-1.12,-0.25,-1.57,3.63,-5.81,-1.74,3.47,-1.75,0.17,-0.56,0.23,-8.11
151,0.22,0.24,-1.52,0.02,-0.3,-2.92,1.91,-1.12,-0.25,-1.57,3.63,-5.81,-1.74,3.47,-1.75,0.17,-0.56,0.23,-8.11
68,0.24,0.07,-1.52,0.02,-0.3,-2.92,1.91,-1.12,-0.25,-1.57,3.63,-5.81,-1.74,3.47,-1.75,0.17,-0.56,0.23,-8.11
162,0.22,0.13,-1.52,0.02,-0.3,-2.92,1.91,-1.12,-0.25,-1.57,3.63,-5.81,-1.74,3.47,-1.75,0.17,-0.56,0.23,-8.11
270,0.2,0.05,-1.52,0.02,-0.3,-2.92,1.91,-1.12,-0.25,-1.64,3.58,-5.69,-1.74,3.47,-1.75,0.17,-0.56,0.23,-8.11
320,0.19,0.05,-1.52,0.02,-0.3,-2.92,1.91,-1.12,-0.25,-1.64,3.58,-5.69,-1.74,3.47,-1.75,0.17,-0.56,0.23,-8.11
168,0.22,0.07,-1.52,0.02,-0.3,-2.92,1.91,-1.12,-0.25,-1.57,3.63,-5.81,-1.74,3.47,-1.75,0.17,-0.56,0.23,-8.11
167,0.22,0.08,-1.52,0.02,-0.3,-2.92,1.91,-1.12,-0.25,-1.57,3.63,-5.81,-1.74,3.47,-1.75,0.17,-0.56,0.23,-8.11
166,0.22,0.09,-1.52,0.02,-0.3,-2.92,1.91,-1.12,-0.25,-1.57,3.63,-5.81,-1.74,3.47,-1.75,0.17,-0.56,0.23,-8.11
165,0.22,0.1,-1.52,0.02,-0.3,-2.92,1.91,-1.12,-0.25,-1.57,3.63,-5.81,-1.74,3.47,-1.75,0.17,-0.56,0.23,-8.11
164,0.22,0.11,-1.52,0.02,-0.3,-2.92,1.91,-1.12,-0.25,-1.57,3.63,-5.81,-1.74,3.47,-1.75,0.17,-0.56,0.23,-8.11
163,0.22,0.12,-1.52,0.02,-0.3,-2.92,1.91,-1.12,-0.25,-1.57,3.63,-5.81,-1.74,3.47,-1.75,0.17,-0.56,0.23,-8.11
161,0.22,0.14,-1.52,0.02,-0.3,-2.92,1.91,-1.12,-0.25,-1.57,3.63,-5.81,-1.74,3.47,-1.75,0.17,-0.56,0.23,-8.11
152,0.22,0.23,-1.52,0.02,-0.3,-2.92,1.91,-1.12,-0.25,-1.57,3.63,-5.81,-1.74,3.47,-1.75,0.17,-0.56,0.23,-8.11
160,0.22,0.15,-1.52,0.02,-0.3,-2.92,1.91,-1.12,-0.25,-1.57,3.63,-5.81,-1.74,3.47,-1.75,0.17,-0.56,0.23,-8.11
159,0.22,0.16,-1.52,0.02,-0.3,-2.92,1.91,-1.12,-0.25,-1.57,3.63,-5.81,-1.74,3.47,-1.75,0.17,-0.56,0.23,-8.11
158,0.22,0.17,-1.52,0.02,-0.3,-2.92,1.91,-1.12,-0.25,-1.57,3.63,-5.81,-1.74,3.47,-1.75,0.17,-0.56,0.23,-8.11
157,0.22,0.18,-1.52,0.02,-0.3,-2.92,1.91,-1.12,-0.25,-1.57,3.63,-5.81,-1.74,3.47,-1.75,0.17,-0.56,0.23,-8.11
156,0.22,0.19,-1.52,0.02,-0.3,-2.92,1.91,-1.12,-0.25,-1.57,3.63,-5.81,-1.74,3.47,-1.75,0.17,-0.56,0.23,-8.11
155,0.22,0.2,-1.52,0.02,-0.3,-2.92,1.91,-1.12,-0.25,-1.57,3.63,-5.81,-1.74,3.47,-1.75,0.17,-0.56,0.23,-8.11
154,0.22,0.21,-1.52,0.02,-0.3,-2.92,1.91,-1.12,-0.25,-1.57,3.63,-5.81,-1.74,3.47,-1.75,0.17,-0.56,0.23,-8.11
153,0.22,0.22,-1.52,0.02,-0.3,-2.92,1.91,-1.12,-0.25,-1.57,3.63,-5.81,-1.74,3.47,-1.75,0.17,-0.56,0.23,-8.11
670,0.12,0.05,-1.66,-0.04,-0.3,-3.35,1.91,-1.12,-0.25,-1.64,4.46,-5.85,-1.83,3.47,-1.75,0.17,-0.56,0.23,-8.11
102,0.23,0.23,-1.52,0.02,-0.3,-2.92,1.91,-1.12,-0.25,-1.57,3.63,-5.81,-1.74,3.47,-1.75,0.17,-0.56,0.23,-8.11
67,0.24,0.08,-1.52,0.02,-0.3,-2.92,1.91,-1.12,-0.25,-1.57,3.63,-5.81,-1.74,3.47,-1.75,0.17,-0.56,0.23,-8.11
50,0.24,0.25,-1.52,0.02,-0.3,-2.92,1.91,-1.12,-0.25,-1.57,3.63,-5.81,-1.74,3.47,-1.75,0.17,-0.56,0.23,-8.11
808,0.09,0.17,-1.78,-0.09,-0.3,-3.29,1.91,-1.12,-0.25,-1.57,4.55,-5.81,-1.74,3.47,-1.93,0.17,-0.56,0.23,-8.11
857,0.08,0.18,-1.78,-0.09,-0.3,-3.29,1.91,-1.12,-0.25,-1.57,4.55,-5.81,-1.74,3.47,-1.93,0.17,-0.56,0.23,-8.11
18,0.25,0.07,-1.52,0.02,-0.3,-2.92,1.91,-1.12,-0.25,-1.57,3.63,-5.81,-1.74,3.47,-1.75,0.17,-0.56,0.23,-8.11
17,0.25,0.08,-1.52,0.02,-0.3,-2.92,1.91,-1.12,-0.25,-1.57,3.63,-5.81,-1.74,3.47,-1.75,0.17,-0.56,0.23,-8.11
16,0.25,0.09,-1.52,0.02,-0.3,-2.92,1.91,-1.12,-0.25,-1.57,3.63,-5.81,-1.74,3.47,-1.75,0.17,-0.56,0.23,-8.11
15,0.25,0.1,-1.52,0.02,-0.3,-2.92,1.91,-1.12,-0.25,-1.57,3.63,-5.81,-1.74,3.47,-1.75,0.17,-0.56,0.23,-8.11
14,0.25,0.11,-1.52,0.02,-0.3,-2.92,1.91,-1.12,-0.25,-1.57,3.63,-5.81,-1.74,3.47,-1.75,0.17,-0.56,0.23,-8.11
13,0.25,0.12,-1.52,0.02,-0.3,-2.92,1.91,-1.12,-0.25,-1.57,3.63,-5.81,-1.74,3.47,-1.75,0.17,-0.56,0.23,-8.11
12,0.25,0.13,-1.52,0.02,-0.3,-2.92,1.91,-1.12,-0.25,-1.57,3.63,-5.81,-1.74,3.47,-1.75,0.17,-0.56,0.23,-8.11
11,0.25,0.14,-1.52,0.02,-0.3,-2.92,1.91,-1.12,-0.25,-1.57,3.63,-5.81,-1.74,3.47,-1.75,0.17,-0.56,0.23,-8.11
10,0.25,0.15,-1.52,0.02,-0.3,-2.92,1.91,-1.12,-0.25,-1.57,3.63,-5.81,-1.74,3.47,-1.75,0.17,-0.56,0.23,-8.11
9,0.25,0.16,-1.52,0.02,-0.3,-2.92,1.91,-1.12,-0.25,-1.57,3.63,-5.81,-1.74,3.47,-1.75,0.17,-0.56,0.23,-8.11
8,0.25,0.17,-1.52,0.02,-0.3,-2.92,1.91,-1.12,-0.25,-1.57,3.63,-5.81,-1.74,3.47,-1.75,0.17,-0.56,0.23,-8.11
7,0.25,0.18,-1.52,0.02,-0.3,-2.92,1.91,-1.12,-0.25,-1.57,3.63,-5.81,-1.74,3.47,-1.75,0.17,-0.56,0.23,-8.11
