,Buy Threshold,Sell Threshold,2023-06-08,2023-06-09,2023-06-12,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,Sum
116,0.23,0.09,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.54,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-1.85
402,0.17,0.23,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.54,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-1.85
1833,-0.11,-0.08,0.0,-0.18,0.0,0.0,0.0,-0.29,-0.19,0.0,-0.32,0.0,-0.35,-0.12,0.0,0.0,-0.31,-0.1,-1.86
275,0.2,0.0,-0.4,1.81,-2.17,0.23,-1.74,-0.61,-0.6,0.85,1.55,-2.28,0.17,2.85,-1.81,0.4,-1.28,1.16,-1.87
175,0.22,0.0,-0.4,1.81,-2.17,0.23,-1.74,-0.61,-0.6,0.85,1.55,-2.28,0.17,2.85,-1.81,0.4,-1.28,1.16,-1.87
75,0.24,0.0,-0.4,1.81,-2.17,0.23,-1.74,-0.61,-0.6,0.85,1.55,-2.28,0.17,2.85,-1.81,0.4,-1.28,1.16,-1.87
425,0.17,0.0,-0.4,1.81,-2.17,0.23,-1.74,-0.61,-0.6,0.85,1.55,-2.28,0.17,2.85,-1.81,0.4,-1.28,1.16,-1.87
25,0.25,0.0,-0.4,1.81,-2.17,0.23,-1.74,-0.61,-0.6,0.85,1.55,-2.28,0.17,2.85,-1.81,0.4,-1.28,1.16,-1.87
475,0.16,0.0,-0.4,1.81,-2.17,0.23,-1.74,-0.61,-0.6,0.85,1.55,-2.28,0.17,2.85,-1.81,0.4,-1.28,1.16,-1.87
525,0.15,0.0,-0.4,1.81,-2.17,0.23,-1.74,-0.61,-0.6,0.85,1.55,-2.28,0.17,2.85,-1.81,0.4,-1.28,1.16,-1.87
225,0.21,0.0,-0.4,1.81,-2.17,0.23,-1.74,-0.61,-0.6,0.85,1.55,-2.28,0.17,2.85,-1.81,0.4,-1.28,1.16,-1.87
375,0.18,0.0,-0.4,1.81,-2.17,0.23,-1.74,-0.61,-0.6,0.85,1.55,-2.28,0.17,2.85,-1.81,0.4,-1.28,1.16,-1.87
325,0.19,0.0,-0.4,1.81,-2.17,0.23,-1.74,-0.61,-0.6,0.85,1.55,-2.28,0.17,2.85,-1.81,0.4,-1.28,1.16,-1.87
125,0.23,0.0,-0.4,1.81,-2.17,0.23,-1.74,-0.61,-0.6,0.85,1.55,-2.28,0.17,2.85,-1.81,0.4,-1.28,1.16,-1.87
2176,-0.18,-0.01,0.0,0.0,0.0,0.0,0.0,-0.29,-0.19,-0.07,-0.1,0.0,-0.52,-0.12,-0.16,0.0,-0.31,-0.14,-1.9
2225,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,-0.29,-0.19,-0.07,-0.1,0.0,-0.52,-0.12,-0.16,0.0,-0.31,-0.14,-1.9
808,0.09,0.17,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.47,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-1.92
809,0.09,0.16,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.47,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-1.92
1250,0.0,0.25,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.47,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-1.92
762,0.1,0.13,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.47,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-1.92
663,0.12,0.12,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.47,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-1.92
612,0.13,0.13,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.47,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-1.92
613,0.13,0.12,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.47,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-1.92
671,0.12,0.04,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.47,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-1.92
670,0.12,0.05,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.47,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-1.92
669,0.12,0.06,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.47,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-1.92
668,0.12,0.07,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.47,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-1.92
667,0.12,0.08,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.47,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-1.92
666,0.12,0.09,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.47,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-1.92
665,0.12,0.1,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.47,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-1.92
664,0.12,0.11,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.47,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-1.92
662,0.12,0.13,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.47,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-1.92
571,0.14,0.04,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.47,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-1.92
661,0.12,0.14,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.47,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-1.92
614,0.13,0.11,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.47,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-1.92
615,0.13,0.1,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.47,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-1.92
616,0.13,0.09,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.47,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-1.92
617,0.13,0.08,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.47,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-1.92
618,0.13,0.07,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.47,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-1.92
1051,0.04,0.24,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.47,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-1.92
619,0.13,0.06,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.47,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-1.92
620,0.13,0.05,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.47,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-1.92
621,0.13,0.04,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.47,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-1.92
611,0.13,0.14,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.47,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-1.92
570,0.14,0.05,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.47,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-1.92
761,0.1,0.14,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.47,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-1.92
562,0.14,0.13,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.47,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-1.92
760,0.1,0.15,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.47,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-1.92
721,0.11,0.04,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.47,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-1.92
720,0.11,0.05,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.47,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-1.92
719,0.11,0.06,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.47,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-1.92
718,0.11,0.07,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.47,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-1.92
717,0.11,0.08,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.47,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-1.92
716,0.11,0.09,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.47,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-1.92
715,0.11,0.1,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.47,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-1.92
811,0.09,0.14,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.47,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-1.92
561,0.14,0.14,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.47,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-1.92
714,0.11,0.11,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.47,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-1.92
569,0.14,0.06,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.47,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-1.92
713,0.11,0.12,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.47,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-1.92
712,0.11,0.13,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.47,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-1.92
711,0.11,0.14,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.47,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-1.92
710,0.11,0.15,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.47,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-1.92
563,0.14,0.12,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.47,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-1.92
564,0.14,0.11,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.47,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-1.92
565,0.14,0.1,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.47,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-1.92
566,0.14,0.09,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.47,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-1.92
567,0.14,0.08,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.47,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-1.92
568,0.14,0.07,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.47,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-1.92
810,0.09,0.15,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.47,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-1.92
859,0.08,0.16,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.47,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-1.92
1204,0.01,0.21,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.47,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-1.92
1252,0.0,0.23,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.47,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-1.92
1155,0.02,0.2,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.47,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-1.92
1350,-0.02,0.25,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.47,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-1.92
1351,-0.02,0.24,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.47,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-1.92
1105,0.03,0.2,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.47,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-1.92
1151,0.02,0.24,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.47,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-1.92
1253,0.0,0.22,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.47,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-1.92
1103,0.03,0.22,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.47,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-1.92
1400,-0.03,0.25,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.47,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-1.92
1251,0.0,0.24,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.47,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-1.92
1102,0.03,0.23,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.47,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-1.92
1101,0.03,0.24,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.47,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-1.92
1100,0.03,0.25,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.47,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-1.92
858,0.08,0.17,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.47,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-1.92
857,0.08,0.18,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.47,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-1.92
1154,0.02,0.21,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.47,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-1.92
1006,0.05,0.19,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.47,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-1.92
1005,0.05,0.2,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.47,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-1.92
1004,0.05,0.21,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.47,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-1.92
1003,0.05,0.22,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.47,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-1.92
1002,0.05,0.23,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.47,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-1.92
1153,0.02,0.22,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.47,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-1.92
1152,0.02,0.23,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.47,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-1.92
1302,-0.01,0.23,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.47,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-1.92
1150,0.02,0.25,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.47,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-1.92
1301,-0.01,0.24,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.47,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-1.92
1300,-0.01,0.25,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.47,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-1.92
904,0.07,0.21,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.47,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-1.92
905,0.07,0.2,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.47,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-1.92
906,0.07,0.19,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.47,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-1.92
907,0.07,0.18,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.47,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-1.92
908,0.07,0.17,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.47,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-1.92
856,0.08,0.19,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.47,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-1.92
1104,0.03,0.21,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.47,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-1.92
954,0.06,0.21,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.47,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-1.92
955,0.06,0.2,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.47,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-1.92
1055,0.04,0.2,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.47,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-1.92
1056,0.04,0.19,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.47,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-1.92
953,0.06,0.22,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.47,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-1.92
1200,0.01,0.25,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.47,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-1.92
956,0.06,0.19,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.47,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-1.92
957,0.06,0.18,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.47,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-1.92
1053,0.04,0.22,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.47,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-1.92
1052,0.04,0.23,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.47,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-1.92
1054,0.04,0.21,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.47,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-1.92
1201,0.01,0.24,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.47,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-1.92
1202,0.01,0.23,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.47,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-1.92
1203,0.01,0.22,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.47,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-1.92
675,0.12,0.0,-0.4,1.81,-2.17,0.23,-1.74,-0.61,-0.6,0.85,1.44,-2.28,0.17,2.85,-1.81,0.4,-1.28,1.16,-1.98
725,0.11,0.0,-0.4,1.81,-2.17,0.23,-1.74,-0.61,-0.6,0.85,1.44,-2.28,0.17,2.85,-1.81,0.4,-1.28,1.16,-1.98
625,0.13,0.0,-0.4,1.81,-2.17,0.23,-1.74,-0.61,-0.6,0.85,1.44,-2.28,0.17,2.85,-1.81,0.4,-1.28,1.16,-1.98
575,0.14,0.0,-0.4,1.81,-2.17,0.23,-1.74,-0.61,-0.6,0.85,1.44,-2.28,0.17,2.85,-1.81,0.4,-1.28,1.16,-1.98
274,0.2,0.01,-0.48,1.81,-2.17,0.23,-1.58,-0.63,-0.47,0.71,1.55,-2.28,0.17,3.06,-1.8,0.06,-1.28,1.11,-1.99
124,0.23,0.01,-0.48,1.81,-2.17,0.23,-1.58,-0.63,-0.47,0.71,1.55,-2.28,0.17,3.06,-1.8,0.06,-1.28,1.11,-1.99
24,0.25,0.01,-0.48,1.81,-2.17,0.23,-1.58,-0.63,-0.47,0.71,1.55,-2.28,0.17,3.06,-1.8,0.06,-1.28,1.11,-1.99
374,0.18,0.01,-0.48,1.81,-2.17,0.23,-1.58,-0.63,-0.47,0.71,1.55,-2.28,0.17,3.06,-1.8,0.06,-1.28,1.11,-1.99
74,0.24,0.01,-0.48,1.81,-2.17,0.23,-1.58,-0.63,-0.47,0.71,1.55,-2.28,0.17,3.06,-1.8,0.06,-1.28,1.11,-1.99
424,0.17,0.01,-0.48,1.81,-2.17,0.23,-1.58,-0.63,-0.47,0.71,1.55,-2.28,0.17,3.06,-1.8,0.06,-1.28,1.11,-1.99
224,0.21,0.01,-0.48,1.81,-2.17,0.23,-1.58,-0.63,-0.47,0.71,1.55,-2.28,0.17,3.06,-1.8,0.06,-1.28,1.11,-1.99
474,0.16,0.01,-0.48,1.81,-2.17,0.23,-1.58,-0.63,-0.47,0.71,1.55,-2.28,0.17,3.06,-1.8,0.06,-1.28,1.11,-1.99
174,0.22,0.01,-0.48,1.81,-2.17,0.23,-1.58,-0.63,-0.47,0.71,1.55,-2.28,0.17,3.06,-1.8,0.06,-1.28,1.11,-1.99
324,0.19,0.01,-0.48,1.81,-2.17,0.23,-1.58,-0.63,-0.47,0.71,1.55,-2.28,0.17,3.06,-1.8,0.06,-1.28,1.11,-1.99
524,0.15,0.01,-0.48,1.81,-2.17,0.23,-1.58,-0.63,-0.47,0.71,1.55,-2.28,0.17,3.06,-1.8,0.06,-1.28,1.11,-1.99
1284,0.0,-0.09,0.0,-0.02,0.0,-0.11,0.0,-0.54,-0.19,-0.12,-0.61,0.0,-0.16,0.0,0.0,0.0,-0.32,0.05,-2.02
1882,-0.12,-0.07,0.0,-0.18,0.0,0.0,0.0,-0.29,-0.19,0.0,-0.32,0.0,-0.52,-0.12,0.0,0.0,-0.31,-0.1,-2.03
1303,-0.01,0.22,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.47,-2.39,0.13,3.02,-1.8,0.06,-1.28,1.12,-2.03
1832,-0.11,-0.07,0.0,-0.18,0.0,0.0,0.0,-0.29,-0.19,0.0,-0.32,0.0,-0.52,-0.12,0.0,0.0,-0.31,-0.1,-2.03
1401,-0.03,0.24,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.47,-2.39,0.13,3.02,-1.8,0.06,-1.28,1.12,-2.03
1254,0.0,0.21,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.47,-2.39,0.13,3.02,-1.8,0.06,-1.28,1.12,-2.03
1352,-0.02,0.23,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.47,-2.39,0.13,3.02,-1.8,0.06,-1.28,1.12,-2.03
813,0.09,0.12,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.35,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-2.04
1107,0.03,0.18,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.35,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-2.04
769,0.1,0.06,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.35,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-2.04
768,0.1,0.07,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.35,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-2.04
767,0.1,0.08,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.35,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-2.04
766,0.1,0.09,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.35,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-2.04
765,0.1,0.1,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.35,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-2.04
764,0.1,0.11,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.35,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-2.04
763,0.1,0.12,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.35,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-2.04
960,0.06,0.15,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.35,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-2.04
812,0.09,0.13,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.35,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-2.04
814,0.09,0.11,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.35,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-2.04
276,0.2,-0.01,-0.4,1.81,-2.17,0.23,-1.84,-0.65,-0.6,0.85,1.4,-2.21,0.17,2.9,-1.81,0.4,-1.28,1.16,-2.04
526,0.15,-0.01,-0.4,1.81,-2.17,0.23,-1.84,-0.65,-0.6,0.85,1.4,-2.21,0.17,2.9,-1.81,0.4,-1.28,1.16,-2.04
861,0.08,0.14,-0.48,1.81,-2.17,0.41,-1.58,-0.42,-0.47,0.54,1.35,-2.28,0.13,3.02,-1.8,0.06,-1.28,1.12,-2.04
176,0.22,-0.01,-0.4,1.81,-2.17,0.23,-1.84,-0.65,-0.6,0.85,1.4,-2.21,0.17,2.9,-1.81,0.4,-1.28,1.16,-2.04
