,Buy Threshold,Sell Threshold,2023-06-08,2023-06-09,2023-06-12,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,Sum
758,0.1,0.17,-3.9,0.33,1.36,-0.24,-2.08,-2.2,2.44,1.45,1.41,-2.51,-1.85,2.77,2.69,-3.19,-0.89,-2.21,-6.62
2274,-0.2,0.01,-0.27,-0.6,-0.03,-0.54,-0.08,-0.34,-0.17,-0.28,-0.93,-1.15,0.16,-0.14,-0.84,-0.69,-0.15,-0.57,-6.62
607,0.13,0.18,-3.9,0.48,1.32,-0.25,-2.08,-2.2,2.44,1.45,1.28,-2.31,-1.89,2.77,2.37,-3.01,-0.89,-2.21,-6.63
804,0.09,0.21,-3.9,0.33,1.32,-0.25,-2.08,-2.2,2.44,1.45,1.21,-2.31,-1.89,2.77,2.69,-3.01,-1.02,-2.21,-6.66
1250,0.0,0.25,-3.9,-0.15,1.36,-0.32,-2.08,-2.2,2.47,1.38,1.35,-2.31,-1.29,2.77,2.48,-3.0,-1.02,-2.21,-6.67
2225,-0.19,0.0,-0.04,-0.6,-0.03,-0.46,-0.08,-0.15,-0.3,-0.28,-0.93,-1.15,0.16,-0.14,-0.91,-1.06,-0.15,-0.57,-6.69
1001,0.05,0.24,-3.9,0.11,1.32,-0.25,-2.08,-2.2,2.44,1.45,1.39,-2.31,-1.89,2.77,2.69,-3.01,-1.02,-2.21,-6.7
662,0.12,0.13,-3.9,0.09,1.36,-0.24,-1.96,-2.2,2.39,1.45,1.44,-2.31,-1.73,2.77,2.58,-3.34,-0.71,-2.39,-6.7
1052,0.04,0.23,-3.9,-0.04,1.36,-0.25,-2.08,-2.2,2.44,1.38,1.49,-2.31,-1.7,2.77,2.58,-3.01,-1.02,-2.21,-6.7
704,0.11,0.21,-3.9,0.48,1.32,-0.25,-2.08,-2.2,2.44,1.45,1.28,-2.31,-1.84,2.77,2.37,-3.01,-1.02,-2.21,-6.71
606,0.13,0.19,-3.9,0.48,1.32,-0.25,-2.08,-2.2,2.44,1.45,1.28,-2.31,-1.84,2.77,2.37,-3.01,-1.02,-2.21,-6.71
605,0.13,0.2,-3.9,0.48,1.32,-0.25,-2.08,-2.2,2.44,1.45,1.28,-2.31,-1.84,2.77,2.37,-3.01,-1.02,-2.21,-6.71
556,0.14,0.19,-3.9,0.48,1.32,-0.25,-2.08,-2.2,2.44,1.45,1.28,-2.31,-1.84,2.77,2.37,-3.01,-1.02,-2.21,-6.71
753,0.1,0.22,-3.9,0.48,1.32,-0.25,-2.08,-2.2,2.44,1.45,1.28,-2.31,-1.84,2.77,2.37,-3.01,-1.02,-2.21,-6.71
655,0.12,0.2,-3.9,0.48,1.32,-0.25,-2.08,-2.2,2.44,1.45,1.28,-2.31,-1.84,2.77,2.37,-3.01,-1.02,-2.21,-6.71
654,0.12,0.21,-3.9,0.48,1.32,-0.25,-2.08,-2.2,2.44,1.45,1.28,-2.31,-1.84,2.77,2.37,-3.01,-1.02,-2.21,-6.71
608,0.13,0.17,-3.9,0.48,1.32,-0.25,-2.08,-2.2,2.44,1.45,0.87,-2.31,-1.89,2.77,2.69,-3.01,-0.89,-2.21,-6.72
952,0.06,0.23,-3.9,0.09,1.32,-0.25,-2.08,-2.2,2.44,1.45,1.39,-2.31,-1.89,2.77,2.69,-3.01,-1.02,-2.21,-6.72
903,0.07,0.22,-3.9,0.09,1.32,-0.25,-2.08,-2.2,2.44,1.45,1.39,-2.31,-1.89,2.77,2.69,-3.01,-1.02,-2.21,-6.72
904,0.07,0.21,-3.9,0.09,1.32,-0.25,-2.08,-2.2,2.44,1.45,1.49,-2.31,-1.89,2.77,2.58,-3.01,-1.02,-2.21,-6.73
1100,0.03,0.25,-3.9,0.11,1.36,-0.25,-2.08,-2.2,2.44,1.38,1.49,-2.31,-1.89,2.77,2.58,-3.01,-1.02,-2.21,-6.74
1153,0.02,0.22,-3.9,-0.15,1.69,-0.31,-2.08,-2.2,2.47,1.38,0.76,-2.28,-1.29,2.77,2.48,-3.0,-0.89,-2.21,-6.76
658,0.12,0.17,-3.9,0.33,1.32,-0.25,-2.08,-2.2,2.44,1.45,0.97,-2.31,-1.89,2.77,2.69,-3.01,-0.89,-2.21,-6.77
615,0.13,0.1,-3.9,0.48,1.32,-0.25,-1.96,-2.2,2.44,1.45,0.87,-2.31,-1.89,2.77,2.69,-3.19,-0.89,-2.21,-6.78
901,0.07,0.24,-3.9,0.48,1.32,-0.25,-2.08,-2.2,2.44,1.45,1.21,-2.31,-1.84,2.77,2.37,-3.01,-1.02,-2.21,-6.78
803,0.09,0.22,-3.9,0.48,1.32,-0.25,-2.08,-2.2,2.44,1.45,1.21,-2.31,-1.84,2.77,2.37,-3.01,-1.02,-2.21,-6.78
611,0.13,0.14,-3.9,0.48,1.32,-0.25,-1.96,-2.2,2.44,1.45,0.87,-2.31,-1.89,2.77,2.69,-3.19,-0.89,-2.21,-6.78
612,0.13,0.13,-3.9,0.48,1.32,-0.25,-1.96,-2.2,2.44,1.45,0.87,-2.31,-1.89,2.77,2.69,-3.19,-0.89,-2.21,-6.78
852,0.08,0.23,-3.9,0.48,1.32,-0.25,-2.08,-2.2,2.44,1.45,1.21,-2.31,-1.84,2.77,2.37,-3.01,-1.02,-2.21,-6.78
613,0.13,0.12,-3.9,0.48,1.32,-0.25,-1.96,-2.2,2.44,1.45,0.87,-2.31,-1.89,2.77,2.69,-3.19,-0.89,-2.21,-6.78
616,0.13,0.09,-3.9,0.48,1.32,-0.25,-1.96,-2.2,2.44,1.45,0.87,-2.31,-1.89,2.77,2.69,-3.19,-0.89,-2.21,-6.78
614,0.13,0.11,-3.9,0.48,1.32,-0.25,-1.96,-2.2,2.44,1.45,0.87,-2.31,-1.89,2.77,2.69,-3.19,-0.89,-2.21,-6.78
950,0.06,0.25,-3.9,0.48,1.32,-0.25,-2.08,-2.2,2.44,1.45,1.19,-2.31,-1.84,2.77,2.37,-3.01,-1.02,-2.21,-6.8
664,0.12,0.11,-3.9,0.09,1.36,-0.24,-1.96,-2.2,2.39,1.45,1.44,-2.31,-1.73,2.77,2.47,-3.34,-0.71,-2.39,-6.81
666,0.12,0.09,-3.9,0.09,1.36,-0.24,-1.96,-2.2,2.39,1.45,1.44,-2.31,-1.73,2.77,2.47,-3.34,-0.71,-2.39,-6.81
665,0.12,0.1,-3.9,0.09,1.36,-0.24,-1.96,-2.2,2.39,1.45,1.44,-2.31,-1.73,2.77,2.47,-3.34,-0.71,-2.39,-6.81
663,0.12,0.12,-3.9,0.09,1.36,-0.24,-1.96,-2.2,2.39,1.45,1.44,-2.31,-1.73,2.77,2.47,-3.34,-0.71,-2.39,-6.81
1002,0.05,0.23,-3.9,-0.04,1.36,-0.25,-2.08,-2.2,2.44,1.45,1.49,-2.31,-1.89,2.77,2.58,-3.01,-1.02,-2.21,-6.82
1051,0.04,0.24,-3.9,-0.04,1.36,-0.25,-2.08,-2.2,2.44,1.45,1.49,-2.31,-1.89,2.77,2.58,-3.01,-1.02,-2.21,-6.82
1105,0.03,0.2,-3.9,-0.15,1.81,-0.48,-2.08,-2.2,2.47,1.31,0.57,-2.28,-1.29,3.35,2.48,-3.18,-0.86,-2.39,-6.82
669,0.12,0.06,-3.9,0.09,1.36,-0.62,-2.3,-2.2,2.42,1.45,1.35,-2.31,-1.73,2.77,2.68,-3.34,-0.81,-1.77,-6.86
953,0.06,0.22,-3.9,-0.04,1.32,-0.25,-2.08,-2.2,2.44,1.45,1.49,-2.31,-1.89,2.77,2.58,-3.01,-1.02,-2.21,-6.86
1202,0.01,0.23,-3.9,-0.15,1.69,-0.31,-2.08,-2.2,2.47,1.38,0.76,-2.28,-1.29,2.77,2.48,-3.0,-1.02,-2.21,-6.89
609,0.13,0.16,-3.9,0.48,1.32,-0.25,-2.08,-2.2,2.44,1.45,0.87,-2.31,-1.89,2.77,2.69,-3.19,-0.89,-2.21,-6.9
610,0.13,0.15,-3.9,0.48,1.32,-0.25,-2.08,-2.2,2.44,1.45,0.87,-2.31,-1.89,2.77,2.69,-3.19,-0.89,-2.21,-6.9
661,0.12,0.14,-3.9,0.09,1.36,-0.24,-1.96,-2.2,2.36,1.45,1.44,-2.31,-1.73,2.77,2.58,-3.34,-0.89,-2.39,-6.91
656,0.12,0.19,-3.9,0.33,1.32,-0.25,-2.08,-2.2,2.44,1.45,1.28,-2.31,-1.89,2.77,2.37,-3.01,-1.02,-2.21,-6.91
754,0.1,0.21,-3.9,0.33,1.32,-0.25,-2.08,-2.2,2.44,1.45,1.21,-2.31,-1.84,2.77,2.37,-3.01,-1.02,-2.21,-6.93
705,0.11,0.2,-3.9,0.33,1.32,-0.25,-2.08,-2.2,2.44,1.45,1.21,-2.31,-1.84,2.77,2.37,-3.01,-1.02,-2.21,-6.93
1633,-0.07,-0.08,-0.43,-0.88,0.19,-0.98,-0.02,-0.29,-0.3,-0.46,-1.05,-1.06,0.62,-0.33,-0.3,-1.05,-0.29,-0.32,-6.95
619,0.13,0.06,-3.9,0.48,1.32,-0.63,-2.3,-2.2,2.47,1.45,0.87,-2.31,-1.89,2.77,2.69,-3.19,-0.99,-1.59,-6.95
757,0.1,0.18,-3.9,0.33,1.32,-0.24,-2.08,-2.2,2.44,1.45,0.77,-2.31,-1.89,2.77,2.69,-3.01,-0.89,-2.21,-6.96
1004,0.05,0.21,-3.9,-0.04,1.36,-0.24,-2.08,-2.2,2.47,1.38,0.95,-2.31,-1.6,2.77,2.58,-3.01,-0.89,-2.21,-6.97
955,0.06,0.2,-3.9,-0.04,1.36,-0.24,-2.08,-2.2,2.47,1.38,0.95,-2.31,-1.6,2.77,2.58,-3.01,-0.89,-2.21,-6.97
717,0.11,0.08,-3.9,-0.37,1.48,-0.26,-1.85,-2.2,2.39,1.45,1.41,-2.51,-1.85,2.77,2.68,-3.41,-1.05,-1.77,-6.99
771,0.1,0.04,-3.9,-0.78,1.5,-0.5,-1.95,-2.01,2.47,1.53,1.78,-2.65,-2.16,2.77,3.06,-3.5,-0.92,-1.77,-7.03
710,0.11,0.15,-3.9,0.09,1.55,-0.24,-2.08,-2.2,2.36,1.45,1.41,-2.51,-1.85,2.77,2.58,-3.19,-0.89,-2.39,-7.04
1251,0.0,0.24,-3.9,-0.15,1.69,-0.32,-2.08,-2.2,2.47,1.38,0.76,-2.28,-1.29,2.77,2.48,-3.0,-1.21,-2.21,-7.09
1054,0.04,0.21,-3.9,-0.15,1.36,-0.31,-2.08,-2.2,2.47,1.38,0.76,-2.39,-1.29,2.77,2.58,-3.0,-0.89,-2.21,-7.1
954,0.06,0.21,-3.9,-0.04,1.36,-0.25,-2.08,-2.2,2.44,1.45,1.32,-2.31,-2.01,2.77,2.58,-3.01,-1.02,-2.21,-7.11
760,0.1,0.15,-3.9,0.08,1.48,-0.24,-2.08,-2.2,2.39,1.38,1.41,-2.51,-1.85,2.77,2.58,-3.19,-0.89,-2.39,-7.16
1003,0.05,0.22,-3.9,-0.04,1.36,-0.25,-2.08,-2.2,2.44,1.38,1.32,-2.31,-2.01,2.77,2.58,-3.01,-1.02,-2.21,-7.18
2373,-0.22,0.02,-1.07,-0.6,0.13,-0.26,-0.08,-0.54,-0.39,0.0,-0.93,-1.15,0.1,-0.14,-0.84,-0.69,-0.15,-0.57,-7.18
708,0.11,0.17,-3.9,0.33,1.32,-0.24,-2.08,-2.2,2.44,1.45,0.73,-2.31,-1.89,2.77,2.69,-3.19,-0.89,-2.21,-7.18
659,0.12,0.16,-3.9,0.33,1.36,-0.24,-2.08,-2.2,2.44,1.45,0.8,-2.31,-1.89,2.77,2.58,-3.19,-0.89,-2.21,-7.18
759,0.1,0.16,-3.9,0.09,1.29,-0.24,-2.08,-2.2,2.47,1.45,1.41,-2.51,-1.85,2.77,2.58,-3.19,-0.89,-2.39,-7.19
979,0.06,-0.04,-3.5,-2.33,1.67,-0.49,-2.93,-1.49,-1.29,0.75,1.92,-1.27,-1.71,3.94,1.57,-1.8,1.66,-1.92,-7.22
1103,0.03,0.22,-3.9,-0.15,1.36,-0.31,-2.08,-2.2,2.47,1.38,0.76,-2.39,-1.29,2.77,2.58,-3.0,-1.02,-2.21,-7.23
1152,0.02,0.23,-3.9,-0.15,1.36,-0.32,-2.08,-2.2,2.47,1.38,0.76,-2.39,-1.29,2.77,2.58,-3.0,-1.02,-2.21,-7.24
1104,0.03,0.21,-3.9,-0.15,1.29,-0.31,-2.08,-2.2,2.47,1.31,0.76,-2.59,-1.29,3.04,2.48,-3.0,-0.89,-2.21,-7.27
926,0.07,-0.01,-3.84,-1.44,0.86,-2.37,-2.43,-1.12,2.41,0.75,1.6,-1.81,-2.3,3.2,3.79,-4.04,0.89,-1.43,-7.28
956,0.06,0.19,-3.9,-0.04,1.29,-0.31,-2.08,-2.2,2.47,1.38,0.95,-2.51,-1.6,3.08,2.48,-3.01,-0.89,-2.39,-7.28
1683,-0.08,-0.08,-0.43,-0.79,0.19,-0.98,-0.02,-0.29,-0.3,-0.26,-1.22,-1.06,0.05,-0.33,-0.3,-1.05,-0.19,-0.32,-7.3
1300,-0.01,0.25,-3.9,-0.27,1.69,-0.32,-2.08,-2.2,2.47,1.38,0.76,-2.38,-1.29,2.77,2.48,-3.0,-1.21,-2.21,-7.31
905,0.07,0.2,-3.9,0.09,1.36,-0.25,-2.08,-2.2,2.44,1.45,0.73,-2.31,-1.89,2.77,2.58,-3.01,-0.89,-2.21,-7.32
1201,0.01,0.24,-3.9,-0.15,1.36,-0.32,-2.08,-2.2,2.47,1.38,0.76,-2.39,-1.29,2.77,2.48,-3.0,-1.02,-2.21,-7.34
1056,0.04,0.19,-3.9,-0.15,1.81,-0.48,-2.08,-2.2,2.47,1.31,0.68,-2.28,-1.42,3.08,2.48,-3.18,-1.1,-2.39,-7.35
856,0.08,0.19,-3.9,0.09,1.36,-0.24,-2.08,-2.2,2.44,1.45,0.82,-2.31,-1.89,2.77,2.58,-3.01,-0.89,-2.39,-7.4
718,0.11,0.07,-3.9,-0.37,1.48,-0.26,-2.19,-2.2,2.39,1.45,1.32,-2.51,-1.85,2.77,2.68,-3.41,-1.05,-1.77,-7.42
1533,-0.05,-0.08,-0.43,-0.88,0.19,-0.54,-0.02,-0.46,-0.3,-0.51,-1.37,-1.22,0.62,-0.33,-0.63,-0.95,-0.28,-0.32,-7.43
807,0.09,0.18,-3.9,0.09,1.36,-0.24,-2.08,-2.2,2.44,1.45,0.82,-2.51,-1.73,2.77,2.58,-3.01,-0.89,-2.39,-7.44
1433,-0.03,-0.08,-0.43,-1.24,0.48,-0.68,-0.21,-0.38,-0.24,-0.51,-1.8,-1.18,0.99,-0.33,-0.03,-0.95,0.02,-0.97,-7.46
907,0.07,0.18,-3.9,-0.04,1.29,-0.31,-2.08,-2.2,2.47,1.38,0.95,-2.51,-1.6,3.08,2.48,-3.19,-0.89,-2.39,-7.46
761,0.1,0.14,-3.9,0.08,1.48,-0.41,-1.96,-2.2,2.39,1.38,1.63,-2.2,-1.98,2.77,2.58,-3.64,-1.13,-2.39,-7.5
1005,0.05,0.2,-3.9,-0.15,1.36,-0.31,-2.08,-2.2,2.47,1.38,0.95,-2.51,-1.6,2.77,2.58,-3.01,-0.89,-2.39,-7.53
1154,0.02,0.21,-3.9,-0.15,1.81,-0.48,-2.08,-2.59,2.47,1.31,0.57,-2.28,-1.29,3.04,2.48,-3.18,-1.05,-2.21,-7.53
720,0.11,0.05,-3.9,-0.37,1.48,-0.54,-2.19,-2.2,2.42,1.45,1.32,-2.58,-2.03,2.77,3.06,-3.41,-1.05,-1.77,-7.54
809,0.09,0.16,-3.9,0.09,1.48,-0.31,-2.08,-2.2,2.47,1.38,0.85,-2.51,-1.6,2.77,2.48,-3.19,-0.89,-2.39,-7.55
2077,-0.16,-0.02,-0.01,-1.5,0.02,-0.39,-0.08,-0.23,-0.58,-0.26,-0.82,-1.28,0.19,-0.63,-0.26,-1.06,-0.15,-0.57,-7.61
2472,-0.24,0.03,-1.44,-0.6,0.2,-0.03,-0.07,-0.54,-0.74,0.0,-0.86,-1.01,0.1,-0.12,-0.77,-0.69,-0.19,-0.87,-7.63
906,0.07,0.19,-3.9,-0.04,1.29,-0.24,-2.08,-2.2,2.47,1.38,0.73,-2.51,-1.6,2.77,2.58,-3.01,-0.89,-2.39,-7.64
712,0.11,0.13,-3.9,0.09,1.48,-0.41,-1.96,-2.2,2.39,1.45,1.41,-2.51,-1.85,2.77,2.58,-3.65,-0.95,-2.39,-7.65
711,0.11,0.14,-3.9,0.09,1.48,-0.24,-1.96,-2.2,2.39,1.45,1.41,-2.51,-1.85,2.77,2.58,-3.65,-1.13,-2.39,-7.66
716,0.11,0.09,-3.9,-0.37,1.48,-0.26,-1.85,-2.2,2.39,1.45,1.41,-2.51,-1.85,2.77,2.47,-3.41,-0.95,-2.39,-7.72
1203,0.01,0.22,-3.9,-0.15,1.62,-0.48,-2.08,-2.59,2.47,1.31,0.57,-2.28,-1.29,3.04,2.48,-3.18,-1.05,-2.21,-7.72
1057,0.04,0.18,-3.9,-0.62,1.89,-0.34,-2.08,-2.2,2.47,1.31,0.68,-2.28,-1.42,3.08,2.75,-3.49,-1.11,-2.47,-7.73
1252,0.0,0.23,-3.9,-0.15,1.69,-0.48,-2.08,-2.59,2.47,1.31,0.57,-2.28,-1.29,2.77,2.48,-3.0,-1.05,-2.21,-7.74
767,0.1,0.08,-3.9,-0.78,1.56,-0.26,-1.85,-2.59,2.44,1.38,1.63,-2.58,-1.98,2.77,2.68,-3.5,-1.05,-1.77,-7.8
714,0.11,0.11,-3.9,-0.37,1.48,-0.41,-1.85,-2.2,2.39,1.45,1.41,-2.51,-1.85,2.77,2.47,-3.41,-0.95,-2.39,-7.87
713,0.11,0.12,-3.9,-0.37,1.48,-0.41,-1.85,-2.2,2.39,1.45,1.41,-2.51,-1.85,2.77,2.47,-3.41,-0.95,-2.39,-7.87
715,0.11,0.1,-3.9,-0.37,1.48,-0.41,-1.85,-2.2,2.39,1.45,1.41,-2.51,-1.85,2.77,2.47,-3.41,-0.95,-2.39,-7.87
1055,0.04,0.2,-3.9,-0.15,1.29,-0.31,-2.08,-2.2,2.47,1.31,0.76,-2.59,-1.29,2.77,2.48,-3.18,-0.89,-2.39,-7.9
908,0.07,0.17,-3.9,-0.05,1.48,-0.31,-2.08,-2.2,2.47,1.31,0.76,-2.51,-1.73,3.08,2.48,-3.18,-1.13,-2.39,-7.9
1030,0.05,-0.05,-2.69,0.61,0.33,0.06,-1.67,-1.74,-2.36,0.6,-0.24,-1.26,-1.69,2.71,0.42,-2.78,3.46,-1.69,-7.93
719,0.11,0.06,-3.9,-0.37,1.48,-0.64,-2.19,-2.2,2.42,1.45,1.32,-2.51,-2.03,2.77,2.68,-3.41,-1.05,-1.77,-7.95
857,0.08,0.18,-3.9,0.09,1.29,-0.31,-2.08,-2.2,2.47,1.38,0.73,-2.51,-1.85,2.77,2.58,-3.19,-0.89,-2.39,-8.01
1283,0.0,-0.08,-0.26,-1.22,0.83,-0.96,-0.27,-0.82,-0.08,-1.23,-1.09,-1.46,-0.08,-0.28,0.39,-0.52,0.27,-1.24,-8.02
858,0.08,0.17,-3.9,-0.04,1.29,-0.31,-2.08,-2.2,2.47,1.31,0.76,-2.51,-1.6,2.77,2.48,-3.19,-0.89,-2.39,-8.03
1204,0.01,0.21,-3.9,-0.61,1.81,-0.48,-2.08,-2.59,2.47,1.31,0.12,-2.28,-1.29,3.35,2.79,-3.49,-0.87,-2.29,-8.03
2028,-0.15,-0.03,-0.01,-1.15,-0.13,-0.39,-0.08,-0.23,-0.58,-0.26,-1.2,-1.2,0.19,-0.82,-0.36,-1.06,-0.19,-0.57,-8.04
808,0.09,0.17,-3.9,0.09,1.29,-0.24,-2.08,-2.2,2.47,1.38,0.63,-2.51,-1.85,2.77,2.58,-3.19,-0.89,-2.39,-8.04
763,0.1,0.12,-3.9,-0.65,1.56,-0.41,-1.85,-2.2,2.44,1.38,1.63,-2.58,-1.98,2.77,2.47,-3.4,-0.95,-2.39,-8.06
957,0.06,0.18,-3.9,-0.04,1.29,-0.31,-2.08,-2.2,2.47,1.31,0.76,-2.51,-1.73,3.08,2.48,-3.19,-1.13,-2.39,-8.09
1832,-0.11,-0.07,-0.12,-0.88,-0.4,-0.6,-0.11,-0.23,-0.61,-0.44,-0.62,-1.15,0.24,-0.71,-0.04,-1.92,-0.19,-0.32,-8.1
1007,0.05,0.18,-3.9,-0.15,1.48,-0.48,-2.08,-2.2,2.47,1.31,0.57,-2.28,-1.73,3.08,2.48,-3.18,-1.1,-2.39,-8.1
2323,-0.21,0.02,-1.07,-0.6,-0.03,-0.54,-0.08,-0.73,-0.39,-0.28,-1.03,-1.15,0.16,-0.14,-0.84,-0.69,-0.15,-0.57,-8.13
1006,0.05,0.19,-3.9,-0.15,1.29,-0.31,-2.08,-2.2,2.47,1.31,0.76,-2.59,-1.6,3.08,2.48,-3.19,-1.13,-2.39,-8.15
762,0.1,0.13,-3.9,-0.65,1.56,-0.41,-1.85,-2.2,2.44,1.38,1.63,-2.58,-1.98,2.77,2.58,-3.64,-0.95,-2.39,-8.19
810,0.09,0.15,-3.9,0.08,1.48,-0.48,-2.08,-2.2,2.39,1.38,0.85,-2.2,-1.73,2.77,2.44,-3.49,-1.13,-2.39,-8.21
1253,0.0,0.22,-3.9,-0.61,1.81,-0.48,-2.08,-2.59,2.47,1.31,0.12,-2.38,-1.37,3.35,2.79,-3.49,-0.87,-2.29,-8.21
768,0.1,0.07,-3.9,-0.78,1.56,-0.26,-2.19,-2.59,2.44,1.38,1.54,-2.58,-1.98,2.77,2.68,-3.5,-1.05,-1.77,-8.23
1106,0.03,0.19,-3.9,-0.61,1.81,-0.34,-2.08,-2.59,2.47,1.31,0.23,-2.28,-1.42,3.35,2.79,-3.49,-1.11,-2.39,-8.25
770,0.1,0.05,-3.9,-0.78,1.5,-0.54,-2.19,-2.59,2.47,1.41,1.66,-2.65,-2.16,2.77,3.06,-3.5,-1.05,-1.77,-8.26
1301,-0.01,0.24,-3.97,-0.73,1.69,-0.48,-2.08,-2.59,2.47,1.31,0.57,-2.38,-1.29,2.77,2.79,-3.0,-1.18,-2.21,-8.31
958,0.06,0.17,-3.9,-0.74,1.89,-0.48,-2.08,-2.2,2.47,1.31,0.76,-2.28,-1.73,3.08,2.44,-3.18,-1.29,-2.47,-8.4
1008,0.05,0.17,-3.9,-0.74,1.89,-0.34,-2.08,-2.59,2.44,1.31,0.68,-2.28,-1.73,3.08,2.75,-3.18,-1.29,-2.47,-8.45
2422,-0.23,0.03,-1.48,-0.6,0.2,-0.26,-0.08,-0.54,-0.74,0.0,-1.03,-1.15,0.1,-0.14,-0.84,-0.69,-0.34,-0.87,-8.46
859,0.08,0.16,-3.9,-0.17,1.48,-0.48,-2.08,-2.2,2.39,1.31,0.76,-2.2,-1.73,2.77,2.44,-3.18,-1.32,-2.39,-8.5
909,0.07,0.16,-3.9,-0.63,1.89,-0.34,-2.08,-2.2,2.39,1.31,0.76,-2.28,-1.73,3.08,2.17,-3.18,-1.29,-2.47,-8.5
766,0.1,0.09,-3.9,-0.78,1.56,-0.26,-1.85,-2.59,2.44,1.38,1.63,-2.58,-1.98,2.77,2.47,-3.5,-0.95,-2.39,-8.53
1155,0.02,0.2,-3.9,-0.61,1.81,-0.48,-2.08,-2.59,2.47,1.31,0.12,-2.28,-1.38,3.35,2.79,-3.49,-1.11,-2.47,-8.54
875,0.08,0.0,-4.06,-1.05,0.91,-1.06,-1.73,-1.02,2.28,1.3,-0.73,-2.87,-1.22,2.39,4.35,-4.03,-0.18,-1.82,-8.54
764,0.1,0.11,-3.9,-0.78,1.56,-0.41,-1.85,-2.59,2.44,1.38,1.63,-2.58,-1.98,2.77,2.47,-3.4,-0.95,-2.39,-8.58
824,0.09,0.01,-4.06,-0.92,0.83,-0.3,-2.0,-2.01,2.52,1.3,-0.12,-2.73,-1.29,2.82,2.78,-3.78,0.02,-1.64,-8.58
1131,0.03,-0.06,-1.15,-1.11,0.83,-0.16,-3.38,-0.27,-0.71,-0.78,-0.1,0.85,-0.15,0.34,-1.84,-3.53,3.46,-0.9,-8.6
769,0.1,0.06,-3.9,-0.78,1.56,-0.64,-2.19,-2.59,2.47,1.38,1.66,-2.58,-2.16,2.77,2.68,-3.5,-1.05,-1.77,-8.64
1930,-0.13,-0.05,-0.01,-1.08,-0.53,-0.38,-0.33,-0.23,-0.52,-0.26,-1.09,-1.29,0.32,-0.71,-0.37,-1.43,-0.19,-0.57,-8.67
765,0.1,0.1,-3.9,-0.78,1.56,-0.41,-1.85,-2.59,2.44,1.38,1.63,-2.58,-1.98,2.77,2.47,-3.5,-0.95,-2.39,-8.68
821,0.09,0.04,-3.9,-0.9,1.16,-0.57,-1.95,-2.01,2.44,1.46,1.06,-2.73,-2.01,2.77,2.69,-3.72,-0.64,-1.86,-8.71
1881,-0.12,-0.06,-0.12,-0.88,-0.46,-0.38,-0.27,-0.23,-0.52,-0.72,-1.09,-1.29,0.24,-0.71,-0.37,-1.42,-0.19,-0.32,-8.73
2224,-0.19,0.01,-0.24,-1.02,-0.05,-0.46,-0.08,-0.81,-0.61,-0.54,-1.03,-1.06,0.16,-0.41,-0.84,-1.06,-0.15,-0.57,-8.77
1107,0.03,0.18,-3.9,-0.74,1.89,-0.34,-2.08,-2.59,2.52,1.31,-0.16,-2.28,-1.42,3.35,2.75,-3.49,-1.13,-2.47,-8.78
1302,-0.01,0.23,-3.97,-1.15,1.81,-0.48,-2.08,-2.59,2.47,1.31,0.12,-2.38,-1.37,3.08,2.79,-3.18,-0.89,-2.29,-8.8
1383,-0.02,-0.08,-0.66,-1.24,0.48,-0.68,-0.21,-0.34,-0.17,-0.81,-1.53,-1.01,0.38,-0.33,-0.26,-0.95,-0.55,-0.97,-8.85
1156,0.02,0.19,-3.9,-0.62,1.89,-0.34,-2.08,-2.59,2.52,1.31,-0.39,-2.28,-1.38,3.35,2.75,-3.49,-1.13,-2.47,-8.85
959,0.06,0.16,-3.9,-0.74,1.89,-0.34,-1.97,-2.59,2.44,1.31,0.57,-2.28,-1.73,3.08,2.48,-3.49,-1.11,-2.47,-8.85
1333,-0.01,-0.08,-0.32,-1.48,0.46,-0.74,-0.28,-1.26,-0.02,-0.61,-1.42,-0.8,0.38,-0.18,-0.28,-0.95,-0.17,-1.24,-8.91
811,0.09,0.14,-3.9,-0.63,1.89,-0.48,-1.85,-2.2,2.39,1.31,0.85,-2.66,-1.73,2.77,2.44,-3.64,-1.13,-2.39,-8.96
861,0.08,0.14,-3.9,-0.63,1.89,-0.48,-1.85,-2.2,2.44,1.31,0.71,-2.66,-1.73,2.77,2.75,-3.64,-1.27,-2.47,-8.96
2126,-0.17,-0.01,-0.01,-1.5,0.02,-0.46,-0.08,-0.42,-0.58,-0.54,-1.17,-1.29,0.16,-0.63,-0.69,-1.06,-0.15,-0.57,-8.97
822,0.09,0.03,-3.89,-1.12,1.16,-0.57,-1.86,-2.01,2.5,1.46,0.6,-2.73,-2.01,2.82,2.78,-3.63,-0.64,-1.86,-9.0
978,0.06,-0.03,-4.31,-1.97,1.1,-2.01,-2.25,-1.49,0.89,0.75,2.35,-1.9,-2.34,3.72,3.06,-3.48,0.8,-1.92,-9.0
812,0.09,0.13,-3.9,-0.9,1.89,-0.48,-1.85,-2.2,2.44,1.31,0.91,-2.66,-1.75,2.77,2.33,-3.64,-0.92,-2.39,-9.04
2175,-0.18,0.0,-0.01,-1.5,-0.05,-0.46,-0.08,-0.42,-0.89,-0.54,-1.06,-1.29,0.16,-0.41,-0.84,-1.06,-0.15,-0.57,-9.17
