,Buy Threshold,Sell Threshold,2023-06-08,2023-06-09,2023-06-12,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,Sum
719,0.11,0.06,-1.73,1.98,0.47,-0.03,-0.69,-4.31,-1.01,2.44,0.88,0.63,-1.18,0.97,2.32,-1.84,0.2,-0.83,-1.73
718,0.11,0.07,-1.73,1.98,0.47,-0.03,-0.69,-4.31,-1.01,2.44,0.88,0.63,-1.18,0.97,2.32,-1.84,0.2,-0.83,-1.73
717,0.11,0.08,-1.73,1.98,0.47,-0.03,-0.69,-4.31,-1.01,2.44,0.88,0.63,-1.18,0.97,2.32,-1.84,0.2,-0.83,-1.73
1050,0.04,0.25,-1.73,1.98,0.47,-0.03,-0.69,-4.31,-1.01,2.44,0.92,0.63,-1.23,0.98,2.32,-1.84,0.2,-0.83,-1.73
951,0.06,0.24,-1.73,1.98,0.47,-0.03,-0.69,-4.31,-1.01,2.44,0.92,0.63,-1.23,0.98,2.32,-1.84,0.2,-0.83,-1.73
712,0.11,0.13,-1.73,1.98,0.47,-0.03,-0.69,-4.31,-1.01,2.44,0.88,0.63,-1.18,0.97,2.32,-1.84,0.2,-0.83,-1.73
716,0.11,0.09,-1.73,1.98,0.47,-0.03,-0.69,-4.31,-1.01,2.44,0.88,0.63,-1.18,0.97,2.32,-1.84,0.2,-0.83,-1.73
1000,0.05,0.25,-1.73,1.98,0.47,-0.03,-0.69,-4.31,-1.01,2.44,0.92,0.63,-1.23,0.98,2.32,-1.84,0.2,-0.83,-1.73
2030,-0.15,-0.05,0.0,0.0,0.0,-0.03,0.0,-0.31,-0.51,0.0,0.0,-0.26,-0.2,0.0,-0.16,0.0,-0.26,0.0,-1.73
713,0.11,0.12,-1.73,1.98,0.47,-0.03,-0.69,-4.31,-1.01,2.44,0.88,0.63,-1.18,0.97,2.32,-1.84,0.2,-0.83,-1.73
902,0.07,0.23,-1.73,1.98,0.47,-0.03,-0.69,-4.31,-1.01,2.44,0.92,0.63,-1.23,0.98,2.32,-1.84,0.2,-0.83,-1.73
1051,0.04,0.24,-1.73,1.98,0.47,-0.03,-0.69,-4.31,-1.01,2.44,0.92,0.63,-1.23,0.98,2.32,-1.84,0.2,-0.83,-1.73
715,0.11,0.1,-1.73,1.98,0.47,-0.03,-0.69,-4.31,-1.01,2.44,0.88,0.63,-1.18,0.97,2.32,-1.84,0.2,-0.83,-1.73
1001,0.05,0.24,-1.73,1.98,0.47,-0.03,-0.69,-4.31,-1.01,2.44,0.92,0.63,-1.23,0.98,2.32,-1.84,0.2,-0.83,-1.73
1002,0.05,0.23,-1.73,1.98,0.47,-0.03,-0.69,-4.31,-1.01,2.44,0.92,0.63,-1.23,0.98,2.32,-1.84,0.2,-0.83,-1.73
714,0.11,0.11,-1.73,1.98,0.47,-0.03,-0.69,-4.31,-1.01,2.44,0.88,0.63,-1.18,0.97,2.32,-1.84,0.2,-0.83,-1.73
755,0.1,0.2,-1.73,1.98,0.47,-0.03,-0.69,-4.31,-1.01,2.44,0.92,0.63,-1.23,0.97,2.32,-1.84,0.2,-0.83,-1.74
758,0.1,0.17,-1.73,1.98,0.47,-0.03,-0.69,-4.31,-1.01,2.44,0.92,0.63,-1.23,0.97,2.32,-1.84,0.2,-0.83,-1.74
757,0.1,0.18,-1.73,1.98,0.47,-0.03,-0.69,-4.31,-1.01,2.44,0.92,0.63,-1.23,0.97,2.32,-1.84,0.2,-0.83,-1.74
756,0.1,0.19,-1.73,1.98,0.47,-0.03,-0.69,-4.31,-1.01,2.44,0.92,0.63,-1.23,0.97,2.32,-1.84,0.2,-0.83,-1.74
953,0.06,0.22,-1.73,1.98,0.47,-0.03,-0.69,-4.31,-1.01,2.44,0.92,0.63,-1.23,0.97,2.32,-1.84,0.2,-0.83,-1.74
1003,0.05,0.22,-1.73,1.98,0.47,-0.03,-0.69,-4.31,-1.01,2.44,0.92,0.63,-1.23,0.97,2.32,-1.84,0.2,-0.83,-1.74
905,0.07,0.2,-1.73,1.98,0.47,-0.03,-0.69,-4.31,-1.01,2.44,0.92,0.63,-1.23,0.97,2.32,-1.84,0.2,-0.83,-1.74
904,0.07,0.21,-1.73,1.98,0.47,-0.03,-0.69,-4.31,-1.01,2.44,0.92,0.63,-1.23,0.97,2.32,-1.84,0.2,-0.83,-1.74
903,0.07,0.22,-1.73,1.98,0.47,-0.03,-0.69,-4.31,-1.01,2.44,0.92,0.63,-1.23,0.97,2.32,-1.84,0.2,-0.83,-1.74
954,0.06,0.21,-1.73,1.98,0.47,-0.03,-0.69,-4.31,-1.01,2.44,0.92,0.63,-1.23,0.97,2.32,-1.84,0.2,-0.83,-1.74
759,0.1,0.16,-1.73,1.98,0.47,-0.03,-0.69,-4.31,-1.01,2.44,0.92,0.63,-1.23,0.97,2.32,-1.84,0.2,-0.83,-1.74
662,0.12,0.13,-1.73,1.98,0.47,-0.03,-0.69,-4.31,-1.01,2.44,0.92,0.63,-1.23,0.97,2.32,-1.84,0.2,-0.83,-1.74
804,0.09,0.21,-1.73,1.98,0.47,-0.03,-0.69,-4.31,-1.01,2.44,0.92,0.63,-1.23,0.97,2.32,-1.84,0.2,-0.83,-1.74
708,0.11,0.17,-1.73,1.98,0.47,-0.03,-0.69,-4.31,-1.01,2.44,0.92,0.63,-1.23,0.97,2.32,-1.84,0.2,-0.83,-1.74
709,0.11,0.16,-1.73,1.98,0.47,-0.03,-0.69,-4.31,-1.01,2.44,0.92,0.63,-1.23,0.97,2.32,-1.84,0.2,-0.83,-1.74
710,0.11,0.15,-1.73,1.98,0.47,-0.03,-0.69,-4.31,-1.01,2.44,0.92,0.63,-1.23,0.97,2.32,-1.84,0.2,-0.83,-1.74
806,0.09,0.19,-1.73,1.98,0.47,-0.03,-0.69,-4.31,-1.01,2.44,0.92,0.63,-1.23,0.97,2.32,-1.84,0.2,-0.83,-1.74
807,0.09,0.18,-1.73,1.98,0.47,-0.03,-0.69,-4.31,-1.01,2.44,0.92,0.63,-1.23,0.97,2.32,-1.84,0.2,-0.83,-1.74
808,0.09,0.17,-1.73,1.98,0.47,-0.03,-0.69,-4.31,-1.01,2.44,0.92,0.63,-1.23,0.97,2.32,-1.84,0.2,-0.83,-1.74
707,0.11,0.18,-1.73,1.98,0.47,-0.03,-0.69,-4.31,-1.01,2.44,0.92,0.63,-1.23,0.97,2.32,-1.84,0.2,-0.83,-1.74
706,0.11,0.19,-1.73,1.98,0.47,-0.03,-0.69,-4.31,-1.01,2.44,0.92,0.63,-1.23,0.97,2.32,-1.84,0.2,-0.83,-1.74
805,0.09,0.2,-1.73,1.98,0.47,-0.03,-0.69,-4.31,-1.01,2.44,0.92,0.63,-1.23,0.97,2.32,-1.84,0.2,-0.83,-1.74
661,0.12,0.14,-1.73,1.98,0.47,-0.03,-0.69,-4.31,-1.01,2.44,0.92,0.63,-1.23,0.97,2.32,-1.84,0.2,-0.83,-1.74
660,0.12,0.15,-1.73,1.98,0.47,-0.03,-0.69,-4.31,-1.01,2.44,0.92,0.63,-1.23,0.97,2.32,-1.84,0.2,-0.83,-1.74
659,0.12,0.16,-1.73,1.98,0.47,-0.03,-0.69,-4.31,-1.01,2.44,0.92,0.63,-1.23,0.97,2.32,-1.84,0.2,-0.83,-1.74
853,0.08,0.22,-1.73,1.98,0.47,-0.03,-0.69,-4.31,-1.01,2.44,0.92,0.63,-1.23,0.97,2.32,-1.84,0.2,-0.83,-1.74
854,0.08,0.21,-1.73,1.98,0.47,-0.03,-0.69,-4.31,-1.01,2.44,0.92,0.63,-1.23,0.97,2.32,-1.84,0.2,-0.83,-1.74
855,0.08,0.2,-1.73,1.98,0.47,-0.03,-0.69,-4.31,-1.01,2.44,0.92,0.63,-1.23,0.97,2.32,-1.84,0.2,-0.83,-1.74
856,0.08,0.19,-1.73,1.98,0.47,-0.03,-0.69,-4.31,-1.01,2.44,0.92,0.63,-1.23,0.97,2.32,-1.84,0.2,-0.83,-1.74
857,0.08,0.18,-1.73,1.98,0.47,-0.03,-0.69,-4.31,-1.01,2.44,0.92,0.63,-1.23,0.97,2.32,-1.84,0.2,-0.83,-1.74
1234,0.01,-0.09,0.0,-0.05,-0.28,0.06,0.0,-0.49,-0.81,0.0,-0.74,-0.1,-0.09,0.0,-0.05,0.0,0.8,0.0,-1.75
1153,0.02,0.22,-1.73,1.98,0.47,-0.03,-0.69,-4.38,-1.01,2.44,0.92,0.63,-1.18,0.97,2.32,-1.84,0.2,-0.83,-1.76
1201,0.01,0.24,-1.73,1.98,0.47,-0.03,-0.69,-4.38,-1.01,2.44,0.92,0.63,-1.18,0.97,2.32,-1.84,0.2,-0.83,-1.76
1634,-0.07,-0.09,0.0,-0.05,-0.28,-0.03,0.0,0.04,-0.62,0.0,-0.27,-0.26,-0.08,0.0,-0.16,0.0,-0.06,0.0,-1.77
1584,-0.06,-0.09,0.0,-0.05,-0.28,-0.03,0.0,0.04,-0.62,0.0,-0.27,-0.26,-0.08,0.0,-0.16,0.0,-0.06,0.0,-1.77
669,0.12,0.06,-1.73,1.98,0.47,-0.03,-0.69,-4.31,-1.01,2.44,0.88,0.63,-1.23,0.97,2.32,-1.84,0.2,-0.83,-1.78
668,0.12,0.07,-1.73,1.98,0.47,-0.03,-0.69,-4.31,-1.01,2.44,0.88,0.63,-1.23,0.97,2.32,-1.84,0.2,-0.83,-1.78
667,0.12,0.08,-1.73,1.98,0.47,-0.03,-0.69,-4.31,-1.01,2.44,0.88,0.63,-1.23,0.97,2.32,-1.84,0.2,-0.83,-1.78
665,0.12,0.1,-1.73,1.98,0.47,-0.03,-0.69,-4.31,-1.01,2.44,0.88,0.63,-1.23,0.97,2.32,-1.84,0.2,-0.83,-1.78
664,0.12,0.11,-1.73,1.98,0.47,-0.03,-0.69,-4.31,-1.01,2.44,0.88,0.63,-1.23,0.97,2.32,-1.84,0.2,-0.83,-1.78
663,0.12,0.12,-1.73,1.98,0.47,-0.03,-0.69,-4.31,-1.01,2.44,0.88,0.63,-1.23,0.97,2.32,-1.84,0.2,-0.83,-1.78
666,0.12,0.09,-1.73,1.98,0.47,-0.03,-0.69,-4.31,-1.01,2.44,0.88,0.63,-1.23,0.97,2.32,-1.84,0.2,-0.83,-1.78
1250,0.0,0.25,-1.73,1.98,0.47,-0.03,-0.69,-4.41,-1.01,2.44,0.92,0.63,-1.18,0.98,2.32,-1.84,0.2,-0.83,-1.78
1251,0.0,0.24,-1.73,1.98,0.47,-0.03,-0.69,-4.41,-1.01,2.44,0.92,0.63,-1.18,0.97,2.32,-1.84,0.2,-0.83,-1.79
1035,0.05,-0.1,0.0,0.0,0.0,0.06,0.0,-0.26,-1.14,0.0,0.0,-1.07,-0.18,0.0,0.0,0.0,0.8,0.0,-1.79
883,0.08,-0.08,0.0,1.19,0.0,0.37,0.0,-2.16,-0.79,0.0,0.29,1.38,-0.8,0.0,-0.42,0.0,-0.85,0.0,-1.79
1202,0.01,0.23,-1.73,1.98,0.47,-0.03,-0.69,-4.41,-1.01,2.44,0.92,0.63,-1.18,0.97,2.32,-1.84,0.2,-0.83,-1.79
771,0.1,0.04,-1.75,1.98,0.47,-0.03,-0.69,-4.12,-0.91,2.44,1.01,0.63,-1.38,1.06,1.95,-1.84,0.2,-0.83,-1.81
637,0.13,-0.12,0.0,0.0,0.0,0.0,0.0,0.0,-1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.49,0.0,-1.82
636,0.13,-0.11,0.0,0.0,0.0,0.0,0.0,0.0,-1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.49,0.0,-1.82
635,0.13,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,-1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.49,0.0,-1.82
679,0.12,-0.04,-1.92,1.46,0.5,-0.14,-0.69,-4.59,0.19,3.17,0.33,0.65,-1.22,1.12,2.32,-3.07,-0.69,0.74,-1.84
683,0.12,-0.08,0.0,0.0,0.0,-0.14,0.0,-1.66,-0.79,0.0,0.29,1.31,-0.27,0.0,0.0,0.0,-0.59,0.0,-1.85
760,0.1,0.15,-1.73,1.98,0.47,-0.03,-0.69,-4.31,-1.01,2.44,0.92,0.63,-1.38,0.97,2.32,-1.84,0.2,-0.83,-1.89
1333,-0.01,-0.08,0.0,-0.05,-0.28,-0.22,0.0,0.3,-0.81,-0.13,-0.27,-0.26,-0.05,0.0,-0.05,0.0,-0.07,0.0,-1.89
1007,0.05,0.18,-1.73,1.98,0.47,-0.03,-0.69,-4.31,-1.01,2.44,0.92,0.63,-1.38,0.97,2.32,-1.84,0.2,-0.83,-1.89
2423,-0.23,0.02,0.0,0.0,0.0,-0.03,0.0,-0.45,-0.53,0.0,-0.32,-0.26,-0.26,0.0,0.0,0.0,-0.06,0.0,-1.91
2374,-0.22,0.01,0.0,0.0,0.0,-0.03,0.0,-0.45,-0.53,0.0,-0.32,-0.26,-0.26,0.0,0.0,0.0,-0.06,0.0,-1.91
2325,-0.21,0.0,0.0,0.0,0.0,-0.03,0.0,-0.45,-0.53,0.0,-0.32,-0.26,-0.26,0.0,0.0,0.0,-0.06,0.0,-1.91
761,0.1,0.14,-1.73,1.98,0.47,-0.03,-0.69,-4.31,-1.01,2.44,0.88,0.63,-1.38,0.97,2.32,-1.84,0.2,-0.83,-1.93
784,0.1,-0.09,0.0,0.0,0.0,0.0,0.0,-1.66,-0.79,0.0,0.29,1.31,-0.18,0.0,-0.42,0.0,-0.49,0.0,-1.94
809,0.09,0.16,-1.73,1.98,0.47,-0.03,-0.69,-4.31,-1.01,2.44,0.92,0.63,-1.18,0.97,2.06,-1.84,0.2,-0.83,-1.95
908,0.07,0.17,-1.73,1.98,0.47,-0.03,-0.69,-4.31,-1.01,2.44,0.92,0.63,-1.18,0.97,2.06,-1.84,0.2,-0.83,-1.95
859,0.08,0.16,-1.73,1.98,0.47,-0.03,-0.69,-4.31,-1.01,2.44,0.92,0.63,-1.18,0.97,2.06,-1.84,0.2,-0.83,-1.95
1105,0.03,0.2,-1.73,1.98,0.47,-0.03,-0.69,-4.38,-1.01,2.44,0.92,0.63,-1.38,0.97,2.32,-1.84,0.2,-0.83,-1.96
2276,-0.2,-0.01,0.0,0.0,0.0,-0.03,0.0,-0.32,-0.51,0.0,-0.32,-0.26,-0.46,0.0,0.0,0.0,-0.06,0.0,-1.96
1056,0.04,0.19,-1.73,1.98,0.47,-0.03,-0.69,-4.38,-1.01,2.44,0.92,0.63,-1.38,0.97,2.32,-1.84,0.2,-0.83,-1.96
1154,0.02,0.21,-1.73,1.98,0.47,-0.03,-0.69,-4.41,-1.01,2.44,0.92,0.63,-1.38,0.97,2.32,-1.84,0.2,-0.83,-1.99
1981,-0.14,-0.06,0.0,0.0,0.0,-0.03,0.0,-0.16,-0.62,0.0,-0.22,-0.26,-0.28,0.0,-0.16,0.0,-0.26,0.0,-1.99
824,0.09,0.01,-1.75,1.96,0.58,-0.03,-0.69,-4.72,-0.75,2.44,1.01,0.79,-1.16,1.06,2.11,-1.84,-0.22,-0.83,-2.04
2128,-0.17,-0.03,0.0,0.0,0.0,-0.31,0.0,-0.32,-0.51,0.0,0.0,-0.26,-0.46,0.0,-0.16,0.0,-0.06,0.0,-2.08
825,0.09,0.0,-1.75,1.96,0.58,-0.03,-0.69,-4.71,-0.75,2.44,0.05,1.14,-1.1,1.13,2.11,-2.04,0.4,-0.83,-2.09
2177,-0.18,-0.02,0.0,0.0,0.0,-0.31,0.0,-0.32,-0.53,0.0,0.0,-0.26,-0.46,0.0,-0.16,0.0,-0.06,0.0,-2.1
1203,0.01,0.22,-1.73,1.98,0.47,-0.03,-0.69,-4.54,-1.01,2.44,0.92,0.63,-1.38,0.97,2.32,-1.84,0.2,-0.83,-2.12
1252,0.0,0.23,-1.73,1.98,0.47,-0.03,-0.69,-4.54,-1.01,2.44,0.92,0.63,-1.38,0.97,2.32,-1.84,0.2,-0.83,-2.12
1833,-0.11,-0.08,0.0,-0.05,-0.28,-0.03,0.0,-0.11,-0.91,0.0,0.0,-0.26,-0.28,0.0,-0.16,0.0,-0.06,0.0,-2.14
1300,-0.01,0.25,-1.73,1.98,0.47,-0.03,-0.69,-4.76,-1.01,2.44,0.92,0.63,-1.18,0.97,2.32,-1.84,0.2,-0.83,-2.14
634,0.13,-0.09,0.0,0.0,0.0,0.0,0.0,-1.66,-1.33,0.0,0.0,1.31,0.0,0.0,0.0,0.0,-0.49,0.0,-2.17
733,0.11,-0.08,0.0,0.0,0.0,-0.14,0.0,-1.66,-0.79,0.0,0.29,1.31,-0.59,0.0,0.0,0.0,-0.59,0.0,-2.17
764,0.1,0.11,-1.73,1.98,0.47,-0.03,-0.69,-4.31,-1.01,2.44,0.88,0.63,-1.38,0.97,2.06,-1.84,0.2,-0.83,-2.19
769,0.1,0.06,-1.73,1.98,0.47,-0.03,-0.69,-4.31,-1.01,2.44,0.88,0.63,-1.38,0.97,2.06,-1.84,0.2,-0.83,-2.19
810,0.09,0.15,-1.73,1.98,0.47,-0.03,-0.69,-4.31,-1.01,2.44,0.88,0.63,-1.38,0.97,2.06,-1.84,0.2,-0.83,-2.19
909,0.07,0.16,-1.73,1.98,0.47,-0.03,-0.69,-4.31,-1.01,2.44,0.88,0.63,-1.38,0.97,2.06,-1.84,0.2,-0.83,-2.19
958,0.06,0.17,-1.73,1.98,0.47,-0.03,-0.69,-4.31,-1.01,2.44,0.88,0.63,-1.38,0.97,2.06,-1.84,0.2,-0.83,-2.19
765,0.1,0.1,-1.73,1.98,0.47,-0.03,-0.69,-4.31,-1.01,2.44,0.88,0.63,-1.38,0.97,2.06,-1.84,0.2,-0.83,-2.19
762,0.1,0.13,-1.73,1.98,0.47,-0.03,-0.69,-4.31,-1.01,2.44,0.88,0.63,-1.38,0.97,2.06,-1.84,0.2,-0.83,-2.19
763,0.1,0.12,-1.73,1.98,0.47,-0.03,-0.69,-4.31,-1.01,2.44,0.88,0.63,-1.38,0.97,2.06,-1.84,0.2,-0.83,-2.19
767,0.1,0.08,-1.73,1.98,0.47,-0.03,-0.69,-4.31,-1.01,2.44,0.88,0.63,-1.38,0.97,2.06,-1.84,0.2,-0.83,-2.19
766,0.1,0.09,-1.73,1.98,0.47,-0.03,-0.69,-4.31,-1.01,2.44,0.88,0.63,-1.38,0.97,2.06,-1.84,0.2,-0.83,-2.19
768,0.1,0.07,-1.73,1.98,0.47,-0.03,-0.69,-4.31,-1.01,2.44,0.88,0.63,-1.38,0.97,2.06,-1.84,0.2,-0.83,-2.19
823,0.09,0.02,-1.75,1.96,0.58,-0.03,-0.69,-4.72,-0.75,2.44,1.01,0.79,-1.16,1.06,1.95,-1.84,-0.22,-0.83,-2.2
1882,-0.12,-0.07,0.0,0.0,-0.28,-0.03,0.0,-0.31,-0.62,0.0,-0.22,-0.26,-0.28,0.0,-0.16,0.0,-0.06,0.0,-2.22
1106,0.03,0.19,-1.73,1.98,0.47,-0.03,-0.69,-4.38,-1.01,2.44,0.92,0.63,-1.38,0.97,2.06,-1.84,0.2,-0.83,-2.22
770,0.1,0.05,-1.75,1.98,0.47,-0.03,-0.69,-4.31,-1.01,2.44,0.88,0.63,-1.38,1.06,1.95,-1.84,0.2,-0.83,-2.23
2079,-0.16,-0.04,0.0,0.0,0.0,-0.31,0.0,-0.31,-0.51,0.0,0.0,-0.26,-0.46,0.0,-0.16,0.0,-0.26,0.0,-2.27
1383,-0.02,-0.08,0.0,-0.05,-0.28,-0.22,0.0,-0.13,-0.81,-0.11,-0.27,-0.26,-0.05,0.0,-0.05,0.0,-0.07,0.0,-2.3
811,0.09,0.14,-1.73,1.98,0.47,-0.03,-0.69,-4.31,-1.01,2.44,0.88,0.63,-1.49,0.97,2.06,-1.84,0.2,-0.83,-2.3
1301,-0.01,0.24,-1.73,1.98,0.47,-0.03,-0.69,-4.8,-1.01,2.44,0.92,0.63,-1.38,0.97,2.32,-1.84,0.2,-0.83,-2.38
1155,0.02,0.2,-1.73,1.98,0.47,-0.03,-0.69,-4.54,-1.01,2.44,0.92,0.63,-1.38,0.97,2.06,-1.84,0.2,-0.83,-2.38
1733,-0.09,-0.08,0.0,-0.05,-0.28,-0.03,0.0,-0.11,-0.91,0.0,-0.27,-0.26,-0.28,0.0,-0.16,0.0,-0.07,0.0,-2.42
1783,-0.1,-0.08,0.0,-0.05,-0.28,-0.03,0.0,-0.11,-0.91,0.0,-0.27,-0.26,-0.28,0.0,-0.16,0.0,-0.07,0.0,-2.42
1931,-0.13,-0.06,0.0,0.0,-0.28,-0.03,0.0,-0.31,-0.62,0.0,-0.22,-0.26,-0.28,0.0,-0.16,0.0,-0.26,0.0,-2.42
1533,-0.05,-0.08,0.0,-0.05,-0.28,-0.31,0.0,-0.13,-0.91,0.0,-0.27,-0.26,-0.0,0.0,-0.16,0.0,-0.07,0.0,-2.44
1433,-0.03,-0.08,0.0,-0.05,-0.28,-0.31,0.0,-0.13,-0.81,-0.11,-0.27,-0.26,-0.0,0.0,-0.16,0.0,-0.07,0.0,-2.45
860,0.08,0.15,-1.73,1.98,0.47,-0.03,-0.69,-4.31,-1.01,2.44,0.88,0.63,-1.38,0.97,2.06,-1.84,-0.11,-0.83,-2.5
1084,0.04,-0.09,0.0,0.43,-0.5,0.06,0.0,-0.4,0.01,0.0,-1.19,-1.15,-0.18,0.0,-0.42,0.0,0.8,0.0,-2.54
1483,-0.04,-0.08,0.0,-0.05,-0.28,-0.31,0.0,-0.13,-0.87,-0.15,-0.27,-0.26,-0.0,0.0,-0.16,0.0,-0.07,0.0,-2.55
959,0.06,0.16,-1.73,1.98,0.47,-0.03,-0.69,-4.38,-1.01,2.44,0.88,0.63,-1.38,0.97,2.06,-1.84,-0.11,-0.83,-2.57
1008,0.05,0.17,-1.73,1.98,0.47,-0.03,-0.69,-4.38,-1.01,2.44,0.88,0.63,-1.38,0.97,2.06,-1.84,-0.11,-0.83,-2.57
1057,0.04,0.18,-1.73,1.98,0.47,-0.03,-0.69,-4.38,-1.01,2.44,0.88,0.63,-1.38,0.97,2.06,-1.84,-0.11,-0.83,-2.57
2324,-0.21,0.01,0.0,0.0,-0.28,-0.03,0.0,-0.45,-0.53,0.0,-0.32,-0.26,-0.46,0.0,0.0,0.0,-0.26,0.0,-2.59
1350,-0.02,0.25,-1.73,1.98,0.47,-0.03,-0.69,-4.8,-1.01,2.44,0.92,0.63,-1.38,0.76,2.32,-1.84,0.2,-0.83,-2.59
910,0.07,0.15,-1.73,1.98,0.47,-0.03,-0.69,-4.31,-1.01,2.44,0.88,0.63,-1.49,0.97,2.06,-1.84,-0.11,-0.83,-2.61
861,0.08,0.14,-1.73,1.98,0.47,-0.03,-0.69,-4.31,-1.01,2.44,0.88,0.63,-1.49,0.97,2.06,-1.84,-0.11,-0.83,-2.61
822,0.09,0.03,-1.75,1.98,0.47,-0.03,-0.69,-4.72,-0.75,2.44,1.01,0.57,-1.31,1.06,1.95,-1.84,-0.22,-0.83,-2.66
583,0.14,-0.08,0.0,0.0,0.0,-0.14,0.0,-1.66,-1.33,0.0,0.0,1.31,-0.27,0.0,0.0,0.0,-0.59,0.0,-2.68
433,0.17,-0.08,0.0,0.0,0.0,-0.14,0.0,-1.66,-1.33,0.0,0.0,1.31,-0.27,0.0,0.0,0.0,-0.59,0.0,-2.68
133,0.23,-0.08,0.0,0.0,0.0,-0.14,0.0,-1.66,-1.33,0.0,0.0,1.31,-0.27,0.0,0.0,0.0,-0.59,0.0,-2.68
383,0.18,-0.08,0.0,0.0,0.0,-0.14,0.0,-1.66,-1.33,0.0,0.0,1.31,-0.27,0.0,0.0,0.0,-0.59,0.0,-2.68
483,0.16,-0.08,0.0,0.0,0.0,-0.14,0.0,-1.66,-1.33,0.0,0.0,1.31,-0.27,0.0,0.0,0.0,-0.59,0.0,-2.68
779,0.1,-0.04,-1.92,1.46,0.5,-0.14,-0.69,-4.59,0.19,3.17,0.33,0.65,-1.2,1.12,1.46,-3.07,-0.69,0.74,-2.68
533,0.15,-0.08,0.0,0.0,0.0,-0.14,0.0,-1.66,-1.33,0.0,0.0,1.31,-0.27,0.0,0.0,0.0,-0.59,0.0,-2.68
83,0.24,-0.08,0.0,0.0,0.0,-0.14,0.0,-1.66,-1.33,0.0,0.0,1.31,-0.27,0.0,0.0,0.0,-0.59,0.0,-2.68
183,0.22,-0.08,0.0,0.0,0.0,-0.14,0.0,-1.66,-1.33,0.0,0.0,1.31,-0.27,0.0,0.0,0.0,-0.59,0.0,-2.68
633,0.13,-0.08,0.0,0.0,0.0,-0.14,0.0,-1.66,-1.33,0.0,0.0,1.31,-0.27,0.0,0.0,0.0,-0.59,0.0,-2.68
333,0.19,-0.08,0.0,0.0,0.0,-0.14,0.0,-1.66,-1.33,0.0,0.0,1.31,-0.27,0.0,0.0,0.0,-0.59,0.0,-2.68
233,0.21,-0.08,0.0,0.0,0.0,-0.14,0.0,-1.66,-1.33,0.0,0.0,1.31,-0.27,0.0,0.0,0.0,-0.59,0.0,-2.68
33,0.25,-0.08,0.0,0.0,0.0,-0.14,0.0,-1.66,-1.33,0.0,0.0,1.31,-0.27,0.0,0.0,0.0,-0.59,0.0,-2.68
283,0.2,-0.08,0.0,0.0,0.0,-0.14,0.0,-1.66,-1.33,0.0,0.0,1.31,-0.27,0.0,0.0,0.0,-0.59,0.0,-2.68
1083,0.04,-0.08,0.0,0.43,-0.5,1.5,0.0,-0.56,-0.46,0.01,-1.19,-1.15,-0.8,0.0,-0.42,0.0,0.45,0.0,-2.69
1683,-0.08,-0.08,0.0,-0.05,-0.28,-0.31,0.0,-0.11,-0.91,0.0,-0.27,-0.26,-0.28,0.0,-0.16,0.0,-0.07,0.0,-2.7
1633,-0.07,-0.08,0.0,-0.05,-0.28,-0.31,0.0,-0.11,-0.91,0.0,-0.27,-0.26,-0.28,0.0,-0.16,0.0,-0.07,0.0,-2.7
1583,-0.06,-0.08,0.0,-0.05,-0.28,-0.31,0.0,-0.12,-0.91,0.0,-0.27,-0.26,-0.28,0.0,-0.16,0.0,-0.07,0.0,-2.71
2472,-0.24,0.03,0.0,0.0,-0.28,-0.03,0.0,-0.82,-0.53,0.0,-0.32,-0.26,-0.26,0.0,0.0,0.0,-0.26,0.0,-2.76
1283,0.0,-0.08,0.0,-0.05,-0.28,-0.22,0.0,-0.07,-1.24,-0.13,-0.74,-0.4,0.14,0.0,-0.05,0.0,0.26,0.0,-2.78
783,0.1,-0.08,0.0,0.0,0.0,-0.14,0.0,-1.66,-0.79,0.0,0.29,1.31,-0.8,0.0,-0.42,0.0,-0.59,0.0,-2.8
2373,-0.22,0.02,0.0,0.0,-0.28,-0.03,0.0,-0.37,-0.82,0.0,-0.32,-0.26,-0.46,0.0,0.0,0.0,-0.26,0.0,-2.8
1183,0.02,-0.08,0.0,-0.05,-0.28,-0.22,0.0,-0.53,-1.24,-0.1,-0.74,-0.1,-0.15,0.0,-0.05,0.0,0.65,0.0,-2.81
1233,0.01,-0.08,0.0,-0.05,-0.28,-0.22,0.0,-0.65,-1.24,-0.1,-0.74,-0.1,-0.06,0.0,-0.05,0.0,0.65,0.0,-2.84
2275,-0.2,0.0,0.0,0.0,-0.28,-0.31,0.0,-0.45,-0.53,0.0,-0.32,-0.26,-0.46,0.0,0.0,0.0,-0.26,0.0,-2.87
2127,-0.17,-0.02,0.0,0.0,-0.28,-0.31,0.0,-0.41,-0.53,0.0,-0.22,-0.26,-0.46,0.0,-0.16,0.0,-0.26,0.0,-2.89
2226,-0.19,-0.01,0.0,0.0,-0.28,-0.31,0.0,-0.32,-0.53,0.0,-0.32,-0.26,-0.46,0.0,-0.16,0.0,-0.26,0.0,-2.9
