,Buy Threshold,Sell Threshold,2023-06-08,2023-06-09,2023-06-12,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,Sum
2484,-0.24,-0.09,0.01,-1.26,1.15,0.39,1.49,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.56
2440,-0.23,-0.15,0.01,-1.26,1.15,0.39,1.49,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.56
2439,-0.23,-0.14,0.01,-1.26,1.15,0.39,1.49,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.56
2438,-0.23,-0.13,0.01,-1.26,1.15,0.39,1.49,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.56
2398,-0.22,-0.23,0.01,-1.26,1.15,0.39,1.49,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.56
2393,-0.22,-0.18,0.01,-1.26,1.15,0.39,1.49,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.56
2394,-0.22,-0.19,0.01,-1.26,1.15,0.39,1.49,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.56
2395,-0.22,-0.2,0.01,-1.26,1.15,0.39,1.49,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.56
2488,-0.24,-0.13,0.01,-1.26,1.15,0.39,1.49,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.56
2396,-0.22,-0.21,0.01,-1.26,1.15,0.39,1.49,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.56
2397,-0.22,-0.22,0.01,-1.26,1.15,0.39,1.49,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.56
2399,-0.22,-0.24,0.01,-1.26,1.15,0.39,1.49,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.56
2437,-0.23,-0.12,0.01,-1.26,1.15,0.39,1.49,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.56
2431,-0.23,-0.06,0.01,-1.26,1.15,0.39,1.49,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.56
2432,-0.23,-0.07,0.01,-1.26,1.15,0.39,1.49,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.56
2433,-0.23,-0.08,0.01,-1.26,1.15,0.39,1.49,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.56
2434,-0.23,-0.09,0.01,-1.26,1.15,0.39,1.49,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.56
2435,-0.23,-0.1,0.01,-1.26,1.15,0.39,1.49,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.56
2436,-0.23,-0.11,0.01,-1.26,1.15,0.39,1.49,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.56
2334,-0.21,-0.09,0.01,-1.26,1.15,0.39,1.49,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.56
2299,-0.2,-0.24,0.01,-1.26,1.15,0.39,1.49,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.56
1999,-0.14,-0.24,0.01,-1.26,1.15,0.39,1.49,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.56
2192,-0.18,-0.17,0.01,-1.26,1.15,0.39,1.49,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.56
2098,-0.16,-0.23,0.01,-1.26,1.15,0.39,1.49,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.56
2099,-0.16,-0.24,0.01,-1.26,1.15,0.39,1.49,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.56
2140,-0.17,-0.15,0.01,-1.26,1.15,0.39,1.49,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.56
2141,-0.17,-0.16,0.01,-1.26,1.15,0.39,1.49,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.56
2142,-0.17,-0.17,0.01,-1.26,1.15,0.39,1.49,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.56
2143,-0.17,-0.18,0.01,-1.26,1.15,0.39,1.49,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.56
2144,-0.17,-0.19,0.01,-1.26,1.15,0.39,1.49,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.56
2145,-0.17,-0.2,0.01,-1.26,1.15,0.39,1.49,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.56
2146,-0.17,-0.21,0.01,-1.26,1.15,0.39,1.49,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.56
2147,-0.17,-0.22,0.01,-1.26,1.15,0.39,1.49,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.56
2148,-0.17,-0.23,0.01,-1.26,1.15,0.39,1.49,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.56
2149,-0.17,-0.24,0.01,-1.26,1.15,0.39,1.49,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.56
2188,-0.18,-0.13,0.01,-1.26,1.15,0.39,1.49,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.56
2189,-0.18,-0.14,0.01,-1.26,1.15,0.39,1.49,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.56
2190,-0.18,-0.15,0.01,-1.26,1.15,0.39,1.49,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.56
2097,-0.16,-0.22,0.01,-1.26,1.15,0.39,1.49,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.56
2096,-0.16,-0.21,0.01,-1.26,1.15,0.39,1.49,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.56
2095,-0.16,-0.2,0.01,-1.26,1.15,0.39,1.49,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.56
2046,-0.15,-0.21,0.01,-1.26,1.15,0.39,1.49,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.56
2040,-0.15,-0.15,0.01,-1.26,1.15,0.39,1.49,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.56
2041,-0.15,-0.16,0.01,-1.26,1.15,0.39,1.49,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.56
2042,-0.15,-0.17,0.01,-1.26,1.15,0.39,1.49,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.56
2043,-0.15,-0.18,0.01,-1.26,1.15,0.39,1.49,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.56
2044,-0.15,-0.19,0.01,-1.26,1.15,0.39,1.49,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.56
2045,-0.15,-0.2,0.01,-1.26,1.15,0.39,1.49,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.56
2047,-0.15,-0.22,0.01,-1.26,1.15,0.39,1.49,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.56
2094,-0.16,-0.19,0.01,-1.26,1.15,0.39,1.49,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.56
2048,-0.15,-0.23,0.01,-1.26,1.15,0.39,1.49,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.56
2049,-0.15,-0.24,0.01,-1.26,1.15,0.39,1.49,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.56
2090,-0.16,-0.15,0.01,-1.26,1.15,0.39,1.49,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.56
2091,-0.16,-0.16,0.01,-1.26,1.15,0.39,1.49,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.56
2092,-0.16,-0.17,0.01,-1.26,1.15,0.39,1.49,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.56
2093,-0.16,-0.18,0.01,-1.26,1.15,0.39,1.49,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.56
2191,-0.18,-0.16,0.01,-1.26,1.15,0.39,1.49,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.56
2193,-0.18,-0.18,0.01,-1.26,1.15,0.39,1.49,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.56
2298,-0.2,-0.23,0.01,-1.26,1.15,0.39,1.49,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.56
2194,-0.18,-0.19,0.01,-1.26,1.15,0.39,1.49,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.56
2248,-0.19,-0.23,0.01,-1.26,1.15,0.39,1.49,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.56
2249,-0.19,-0.24,0.01,-1.26,1.15,0.39,1.49,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.56
2285,-0.2,-0.1,0.01,-1.26,1.15,0.39,1.49,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.56
2286,-0.2,-0.11,0.01,-1.26,1.15,0.39,1.49,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.56
2287,-0.2,-0.12,0.01,-1.26,1.15,0.39,1.49,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.56
2288,-0.2,-0.13,0.01,-1.26,1.15,0.39,1.49,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.56
2289,-0.2,-0.14,0.01,-1.26,1.15,0.39,1.49,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.56
2290,-0.2,-0.15,0.01,-1.26,1.15,0.39,1.49,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.56
2291,-0.2,-0.16,0.01,-1.26,1.15,0.39,1.49,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.56
2292,-0.2,-0.17,0.01,-1.26,1.15,0.39,1.49,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.56
2293,-0.2,-0.18,0.01,-1.26,1.15,0.39,1.49,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.56
2294,-0.2,-0.19,0.01,-1.26,1.15,0.39,1.49,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.56
2295,-0.2,-0.2,0.01,-1.26,1.15,0.39,1.49,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.56
2296,-0.2,-0.21,0.01,-1.26,1.15,0.39,1.49,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.56
2297,-0.2,-0.22,0.01,-1.26,1.15,0.39,1.49,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.56
2247,-0.19,-0.22,0.01,-1.26,1.15,0.39,1.49,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.56
2246,-0.19,-0.21,0.01,-1.26,1.15,0.39,1.49,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.56
2245,-0.19,-0.2,0.01,-1.26,1.15,0.39,1.49,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.56
2237,-0.19,-0.12,0.01,-1.26,1.15,0.39,1.49,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.56
2195,-0.18,-0.2,0.01,-1.26,1.15,0.39,1.49,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.56
2196,-0.18,-0.21,0.01,-1.26,1.15,0.39,1.49,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.56
2197,-0.18,-0.22,0.01,-1.26,1.15,0.39,1.49,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.56
2198,-0.18,-0.23,0.01,-1.26,1.15,0.39,1.49,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.56
2199,-0.18,-0.24,0.01,-1.26,1.15,0.39,1.49,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.56
2236,-0.19,-0.11,0.01,-1.26,1.15,0.39,1.49,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.56
2485,-0.24,-0.1,0.01,-1.26,1.15,0.39,1.49,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.56
2244,-0.19,-0.19,0.01,-1.26,1.15,0.39,1.49,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.56
2238,-0.19,-0.13,0.01,-1.26,1.15,0.39,1.49,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.56
2239,-0.19,-0.14,0.01,-1.26,1.15,0.39,1.49,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.56
2240,-0.19,-0.15,0.01,-1.26,1.15,0.39,1.49,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.56
2241,-0.19,-0.16,0.01,-1.26,1.15,0.39,1.49,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.56
2242,-0.19,-0.17,0.01,-1.26,1.15,0.39,1.49,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.56
2243,-0.19,-0.18,0.01,-1.26,1.15,0.39,1.49,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.56
1539,-0.05,-0.14,0.01,-1.26,1.15,0.39,1.33,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.0,0.22,0.06,-0.24,-6.56
2499,-0.24,-0.24,0.01,-1.26,1.15,0.39,1.49,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.56
1495,-0.04,-0.2,0.01,-1.26,1.15,0.39,1.49,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.56
1496,-0.04,-0.21,0.01,-1.26,1.15,0.39,1.49,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.56
1498,-0.04,-0.23,0.01,-1.26,1.15,0.39,1.49,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.56
1499,-0.04,-0.24,0.01,-1.26,1.15,0.39,1.49,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.56
1492,-0.04,-0.17,0.01,-1.26,1.15,0.39,1.49,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.56
1494,-0.04,-0.19,0.01,-1.26,1.15,0.39,1.49,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.56
1493,-0.04,-0.18,0.01,-1.26,1.15,0.39,1.49,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.56
1446,-0.03,-0.21,0.01,-1.26,1.15,0.39,1.49,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.56
1447,-0.03,-0.22,0.01,-1.26,1.15,0.39,1.49,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.56
1448,-0.03,-0.23,0.01,-1.26,1.15,0.39,1.49,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.56
1449,-0.03,-0.24,0.01,-1.26,1.15,0.39,1.49,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.56
1387,-0.02,-0.12,-0.02,-1.26,1.15,0.39,1.33,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.76,-1.0,0.22,0.06,-0.24,-6.56
1386,-0.02,-0.11,-0.02,-1.26,1.15,0.39,1.33,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.76,-1.0,0.22,0.06,-0.24,-6.56
1385,-0.02,-0.1,-0.02,-1.26,1.15,0.39,1.33,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.76,-1.0,0.22,0.06,-0.24,-6.56
1445,-0.03,-0.2,0.01,-1.26,1.15,0.39,1.49,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.56
1444,-0.03,-0.19,0.01,-1.26,1.15,0.39,1.49,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.56
1497,-0.04,-0.22,0.01,-1.26,1.15,0.39,1.49,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.56
1439,-0.03,-0.14,0.01,-1.26,1.15,0.39,1.33,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.0,0.22,0.06,-0.24,-6.56
1440,-0.03,-0.15,0.01,-1.26,1.15,0.39,1.49,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.56
1488,-0.04,-0.13,0.01,-1.26,1.15,0.39,1.33,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.0,0.22,0.06,-0.24,-6.56
1491,-0.04,-0.16,0.01,-1.26,1.15,0.39,1.49,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.56
1489,-0.04,-0.14,0.01,-1.26,1.15,0.39,1.33,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.0,0.22,0.06,-0.24,-6.56
1490,-0.04,-0.15,0.01,-1.26,1.15,0.39,1.49,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.56
1443,-0.03,-0.18,0.01,-1.26,1.15,0.39,1.49,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.56
1438,-0.03,-0.13,0.01,-1.26,1.15,0.39,1.33,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.0,0.22,0.06,-0.24,-6.56
1442,-0.03,-0.17,0.01,-1.26,1.15,0.39,1.49,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.56
1441,-0.03,-0.16,0.01,-1.26,1.15,0.39,1.49,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.56
1585,-0.06,-0.1,-0.02,-1.26,1.15,0.39,1.33,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.0,0.22,0.06,-0.24,-6.59
1486,-0.04,-0.11,-0.02,-1.26,1.15,0.39,1.33,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.0,0.22,0.06,-0.24,-6.59
1435,-0.03,-0.1,-0.02,-1.26,1.15,0.39,1.33,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.0,0.22,0.06,-0.24,-6.59
1487,-0.04,-0.12,-0.02,-1.26,1.15,0.39,1.33,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.0,0.22,0.06,-0.24,-6.59
1437,-0.03,-0.12,-0.02,-1.26,1.15,0.39,1.33,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.0,0.22,0.06,-0.24,-6.59
1436,-0.03,-0.11,-0.02,-1.26,1.15,0.39,1.33,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.0,0.22,0.06,-0.24,-6.59
1735,-0.09,-0.1,-0.02,-1.26,1.15,0.39,1.33,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.0,0.22,0.06,-0.24,-6.59
1485,-0.04,-0.1,-0.02,-1.26,1.15,0.39,1.33,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.0,0.22,0.06,-0.24,-6.59
1586,-0.06,-0.11,-0.02,-1.26,1.15,0.39,1.33,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.0,0.22,0.06,-0.24,-6.59
1587,-0.06,-0.12,-0.02,-1.26,1.15,0.39,1.33,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.0,0.22,0.06,-0.24,-6.59
1635,-0.07,-0.1,-0.02,-1.26,1.15,0.39,1.33,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.0,0.22,0.06,-0.24,-6.59
1686,-0.08,-0.11,-0.02,-1.26,1.15,0.39,1.33,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.0,0.22,0.06,-0.24,-6.59
1687,-0.08,-0.12,-0.02,-1.26,1.15,0.39,1.33,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.0,0.22,0.06,-0.24,-6.59
2429,-0.23,-0.04,-0.02,-1.26,1.15,0.39,1.49,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.59
2430,-0.23,-0.05,-0.02,-1.26,1.15,0.39,1.49,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.59
1636,-0.07,-0.11,-0.02,-1.26,1.15,0.39,1.33,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.0,0.22,0.06,-0.24,-6.59
1535,-0.05,-0.1,-0.02,-1.26,1.15,0.39,1.33,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.0,0.22,0.06,-0.24,-6.59
1637,-0.07,-0.12,-0.02,-1.26,1.15,0.39,1.33,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.0,0.22,0.06,-0.24,-6.59
1536,-0.05,-0.11,-0.02,-1.26,1.15,0.39,1.33,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.0,0.22,0.06,-0.24,-6.59
1537,-0.05,-0.12,-0.02,-1.26,1.15,0.39,1.33,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.0,0.22,0.06,-0.24,-6.59
2477,-0.24,-0.02,-0.02,-1.26,1.15,0.39,1.49,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.59
2478,-0.24,-0.03,-0.02,-1.26,1.15,0.39,1.49,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.59
2479,-0.24,-0.04,-0.02,-1.26,1.15,0.39,1.49,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.59
1685,-0.08,-0.1,-0.02,-1.26,1.15,0.39,1.33,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.0,0.22,0.06,-0.24,-6.59
1081,0.04,-0.06,-0.43,-1.04,0.0,0.0,-0.85,-0.66,-2.16,-0.44,-1.22,0.75,-0.19,0.0,-0.62,0.32,-0.3,0.18,-6.66
1262,0.0,0.13,0.0,-0.34,-0.07,-0.19,-2.25,-0.42,-0.5,-0.07,-0.37,-0.65,-0.66,0.0,0.0,-0.71,0.0,-0.44,-6.67
2128,-0.17,-0.03,-0.02,-1.26,1.15,0.39,1.33,-0.9,-2.28,-0.46,-1.49,0.65,-0.92,-1.79,-1.16,0.22,0.06,-0.24,-6.72
1888,-0.12,-0.13,0.01,-1.26,1.15,0.39,1.33,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.72
1889,-0.12,-0.14,0.01,-1.26,1.15,0.39,1.33,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.72
1639,-0.07,-0.14,0.01,-1.26,1.15,0.39,1.33,-0.9,-2.28,-0.46,-1.49,0.65,-0.95,-1.79,-1.16,0.22,0.06,-0.24,-6.72
