,Buy Threshold,Sell Threshold,2023-06-08,2023-06-09,2023-06-12,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,Sum
2480,-0.24,-0.05,1.63,-1.22,-0.26,0.67,-0.16,-1.19,-1.01,3.22,-5.01,0.79,-0.63,-4.51,3.13,-0.07,0.67,-0.77,-4.72
1938,-0.13,-0.13,1.63,-1.22,-0.26,0.67,-0.16,-1.19,-1.01,3.22,-5.01,0.79,-0.63,-4.51,3.13,-0.07,0.67,-0.77,-4.72
1589,-0.06,-0.14,1.63,-1.22,-0.26,0.67,-0.16,-1.19,-1.01,3.22,-5.01,0.79,-0.63,-4.51,3.13,-0.07,0.67,-0.77,-4.72
2382,-0.22,-0.07,1.63,-1.22,-0.26,0.67,-0.16,-1.19,-1.01,3.22,-5.01,0.79,-0.63,-4.51,3.13,-0.07,0.67,-0.77,-4.72
2185,-0.18,-0.1,1.63,-1.22,-0.26,0.67,-0.16,-1.19,-1.01,3.22,-5.01,0.79,-0.63,-4.51,3.13,-0.07,0.67,-0.77,-4.72
2136,-0.17,-0.11,1.63,-1.22,-0.26,0.67,-0.16,-1.19,-1.01,3.22,-5.01,0.79,-0.63,-4.51,3.13,-0.07,0.67,-0.77,-4.72
2135,-0.17,-0.1,1.63,-1.22,-0.26,0.67,-0.16,-1.19,-1.01,3.22,-5.01,0.79,-0.63,-4.51,3.13,-0.07,0.67,-0.77,-4.72
1689,-0.08,-0.14,1.63,-1.22,-0.26,0.67,-0.16,-1.19,-1.01,3.22,-5.01,0.79,-0.63,-4.51,3.13,-0.07,0.67,-0.77,-4.72
2333,-0.21,-0.08,1.63,-1.22,-0.26,0.67,-0.16,-1.19,-1.01,3.22,-5.01,0.79,-0.63,-4.51,3.13,-0.07,0.67,-0.77,-4.72
1937,-0.13,-0.12,1.63,-1.22,-0.26,0.67,-0.16,-1.19,-1.01,3.22,-5.01,0.79,-0.63,-4.51,3.13,-0.07,0.67,-0.77,-4.72
1988,-0.14,-0.13,1.63,-1.22,-0.26,0.67,-0.16,-1.19,-1.01,3.22,-5.01,0.79,-0.63,-4.51,3.13,-0.07,0.67,-0.77,-4.72
2038,-0.15,-0.13,1.63,-1.22,-0.26,0.67,-0.16,-1.19,-1.01,3.22,-5.01,0.79,-0.63,-4.51,3.13,-0.07,0.67,-0.77,-4.72
1739,-0.09,-0.14,1.63,-1.22,-0.26,0.67,-0.16,-1.19,-1.01,3.22,-5.01,0.79,-0.63,-4.51,3.13,-0.07,0.67,-0.77,-4.72
1838,-0.11,-0.13,1.63,-1.22,-0.26,0.67,-0.16,-1.19,-1.01,3.22,-5.01,0.79,-0.63,-4.51,3.13,-0.07,0.67,-0.77,-4.72
1839,-0.11,-0.14,1.63,-1.22,-0.26,0.67,-0.16,-1.19,-1.01,3.22,-5.01,0.79,-0.63,-4.51,3.13,-0.07,0.67,-0.77,-4.72
2380,-0.22,-0.05,1.63,-1.22,-0.26,0.67,-0.16,-1.19,-1.01,3.22,-5.01,0.79,-0.63,-4.51,3.13,-0.07,0.67,-0.77,-4.72
2431,-0.23,-0.06,1.63,-1.22,-0.26,0.67,-0.16,-1.19,-1.01,3.22,-5.01,0.79,-0.63,-4.51,3.13,-0.07,0.67,-0.77,-4.72
2430,-0.23,-0.05,1.63,-1.22,-0.26,0.67,-0.16,-1.19,-1.01,3.22,-5.01,0.79,-0.63,-4.51,3.13,-0.07,0.67,-0.77,-4.72
2429,-0.23,-0.04,1.63,-1.22,-0.26,0.67,-0.16,-1.19,-1.01,3.22,-5.01,0.79,-0.63,-4.51,3.13,-0.07,0.67,-0.77,-4.72
2037,-0.15,-0.12,1.63,-1.22,-0.26,0.67,-0.16,-1.19,-1.01,3.22,-5.01,0.79,-0.63,-4.51,3.13,-0.07,0.67,-0.77,-4.72
2036,-0.15,-0.11,1.63,-1.22,-0.26,0.67,-0.16,-1.19,-1.01,3.22,-5.01,0.79,-0.63,-4.51,3.13,-0.07,0.67,-0.77,-4.72
1889,-0.12,-0.14,1.63,-1.22,-0.26,0.67,-0.16,-1.19,-1.01,3.22,-5.01,0.79,-0.63,-4.51,3.13,-0.07,0.67,-0.77,-4.72
1639,-0.07,-0.14,1.63,-1.22,-0.26,0.67,-0.16,-1.19,-1.01,3.22,-5.01,0.79,-0.63,-4.51,3.13,-0.07,0.67,-0.77,-4.72
2381,-0.22,-0.06,1.63,-1.22,-0.26,0.67,-0.16,-1.19,-1.01,3.22,-5.01,0.79,-0.63,-4.51,3.13,-0.07,0.67,-0.77,-4.72
1987,-0.14,-0.12,1.63,-1.22,-0.26,0.67,-0.16,-1.19,-1.01,3.22,-5.01,0.79,-0.63,-4.51,3.13,-0.07,0.67,-0.77,-4.72
2087,-0.16,-0.12,1.63,-1.22,-0.26,0.67,-0.16,-1.19,-1.01,3.22,-5.01,0.79,-0.63,-4.51,3.13,-0.07,0.67,-0.77,-4.72
1888,-0.12,-0.13,1.63,-1.22,-0.26,0.67,-0.16,-1.19,-1.01,3.22,-5.01,0.79,-0.63,-4.51,3.13,-0.07,0.67,-0.77,-4.72
966,0.06,0.09,-0.24,-0.34,0.0,0.0,-0.36,0.0,-0.72,-0.04,-0.08,-0.43,-0.94,-0.94,-0.33,-0.35,0.0,0.05,-4.72
2331,-0.21,-0.06,1.63,-1.22,-0.26,0.67,-0.16,-1.19,-1.01,3.22,-5.01,0.79,-0.63,-4.51,3.13,-0.07,0.67,-0.77,-4.72
2332,-0.21,-0.07,1.63,-1.22,-0.26,0.67,-0.16,-1.19,-1.01,3.22,-5.01,0.79,-0.63,-4.51,3.13,-0.07,0.67,-0.77,-4.72
2283,-0.2,-0.08,1.63,-1.22,-0.26,0.67,-0.16,-1.19,-1.01,3.22,-5.01,0.79,-0.63,-4.51,3.13,-0.07,0.67,-0.77,-4.72
2282,-0.2,-0.07,1.63,-1.22,-0.26,0.67,-0.16,-1.19,-1.01,3.22,-5.01,0.79,-0.63,-4.51,3.13,-0.07,0.67,-0.77,-4.72
2234,-0.19,-0.09,1.63,-1.22,-0.26,0.67,-0.16,-1.19,-1.01,3.22,-5.01,0.79,-0.63,-4.51,3.13,-0.07,0.67,-0.77,-4.72
2233,-0.19,-0.08,1.63,-1.22,-0.26,0.67,-0.16,-1.19,-1.01,3.22,-5.01,0.79,-0.63,-4.51,3.13,-0.07,0.67,-0.77,-4.72
1439,-0.03,-0.14,1.63,-1.17,-0.26,0.67,-0.18,-1.19,-1.01,3.22,-5.01,0.79,-0.73,-4.51,3.13,-0.07,0.67,-0.77,-4.79
1334,-0.01,-0.09,1.59,-1.14,-0.41,0.67,1.77,-1.32,-1.54,2.97,-4.76,0.33,-0.53,-5.05,2.96,-0.07,0.67,-0.93,-4.79
1539,-0.05,-0.14,1.63,-1.22,-0.26,0.67,-0.16,-1.19,-1.01,3.22,-5.01,0.79,-0.73,-4.51,3.13,-0.07,0.67,-0.77,-4.82
1489,-0.04,-0.14,1.63,-1.22,-0.26,0.67,-0.16,-1.19,-1.01,3.22,-5.01,0.79,-0.73,-4.51,3.13,-0.07,0.67,-0.77,-4.82
1113,0.03,0.12,-0.24,-0.34,0.0,-0.11,-0.95,0.0,-0.52,-0.04,-0.01,-0.43,-0.65,-1.1,-0.46,-0.02,0.0,0.05,-4.82
1259,0.0,0.16,-0.39,-0.49,0.0,-0.11,-0.95,0.0,-0.22,0.0,-0.36,-0.47,-0.48,-0.94,-0.49,-0.02,0.0,0.05,-4.87
1837,-0.11,-0.12,1.63,-1.22,-0.26,0.67,-0.16,-1.19,-1.01,3.22,-5.01,0.82,-0.63,-4.7,3.13,-0.07,0.67,-0.77,-4.88
1687,-0.08,-0.12,1.63,-1.22,-0.26,0.67,-0.16,-1.19,-1.01,3.22,-5.01,0.82,-0.63,-4.7,3.13,-0.07,0.67,-0.77,-4.88
1737,-0.09,-0.12,1.63,-1.22,-0.26,0.67,-0.16,-1.19,-1.01,3.22,-5.01,0.82,-0.63,-4.7,3.13,-0.07,0.67,-0.77,-4.88
1787,-0.1,-0.12,1.63,-1.22,-0.26,0.67,-0.16,-1.19,-1.01,3.22,-5.01,0.82,-0.63,-4.7,3.13,-0.07,0.67,-0.77,-4.88
2279,-0.2,-0.04,1.63,-1.22,-0.26,0.67,-0.16,-1.19,-1.01,3.22,-5.01,0.82,-0.63,-4.51,3.13,-0.07,0.67,-0.99,-4.91
1738,-0.09,-0.13,1.63,-1.22,-0.26,0.67,-0.16,-1.19,-1.01,3.22,-5.01,0.79,-0.63,-4.7,3.13,-0.07,0.67,-0.77,-4.91
2328,-0.21,-0.03,1.63,-1.22,-0.26,0.67,-0.16,-1.19,-1.01,3.22,-5.01,0.82,-0.63,-4.51,3.13,-0.07,0.67,-0.99,-4.91
1638,-0.07,-0.13,1.63,-1.22,-0.26,0.67,-0.16,-1.19,-1.01,3.22,-5.01,0.79,-0.63,-4.7,3.13,-0.07,0.67,-0.77,-4.91
1688,-0.08,-0.13,1.63,-1.22,-0.26,0.67,-0.16,-1.19,-1.01,3.22,-5.01,0.79,-0.63,-4.7,3.13,-0.07,0.67,-0.77,-4.91
2133,-0.17,-0.08,1.63,-1.22,-0.26,0.67,-0.16,-1.19,-1.01,3.22,-5.01,0.82,-0.63,-4.51,3.13,-0.07,0.67,-0.99,-4.91
2230,-0.19,-0.05,1.63,-1.22,-0.26,0.67,-0.16,-1.19,-1.01,3.22,-5.01,0.82,-0.63,-4.51,3.13,-0.07,0.67,-0.99,-4.91
2476,-0.24,-0.01,1.63,-1.22,-0.26,0.67,-0.38,-1.19,-1.01,3.22,-5.01,0.82,-0.63,-4.51,3.13,-0.07,0.67,-0.77,-4.91
1788,-0.1,-0.13,1.63,-1.22,-0.26,0.67,-0.16,-1.19,-1.01,3.22,-5.01,0.79,-0.63,-4.7,3.13,-0.07,0.67,-0.77,-4.91
2181,-0.18,-0.06,1.63,-1.22,-0.26,0.67,-0.16,-1.19,-1.01,3.22,-5.01,0.82,-0.63,-4.51,3.13,-0.07,0.67,-0.99,-4.91
1405,-0.03,0.2,-0.65,-0.39,0.0,-0.35,-1.06,0.0,-0.22,-0.2,0.0,-0.31,-0.7,-0.94,-0.18,-0.02,0.0,0.05,-4.97
1986,-0.14,-0.11,1.63,-1.22,-0.26,0.67,-0.16,-1.19,-1.01,3.22,-5.01,0.54,-0.63,-4.51,3.13,-0.07,0.67,-0.77,-4.97
2084,-0.16,-0.09,1.63,-1.22,-0.26,0.67,-0.16,-1.19,-1.01,3.22,-5.01,0.54,-0.63,-4.51,3.13,-0.07,0.67,-0.77,-4.97
1637,-0.07,-0.12,1.63,-1.22,-0.26,0.67,-0.16,-1.19,-1.01,3.22,-5.01,0.82,-0.73,-4.7,3.13,-0.07,0.67,-0.77,-4.98
1384,-0.02,-0.09,1.59,-1.14,-0.41,0.67,1.77,-1.32,-1.42,3.12,-4.76,0.12,-0.8,-5.05,2.96,-0.07,0.67,-0.93,-5.0
1588,-0.06,-0.13,1.63,-1.22,-0.26,0.67,-0.16,-1.19,-1.01,3.22,-5.01,0.79,-0.73,-4.7,3.13,-0.07,0.67,-0.77,-5.01
1031,0.05,-0.06,1.51,-0.59,-0.05,0.04,0.22,-0.68,-2.21,1.67,-1.56,1.04,-0.32,-4.43,1.93,-2.31,0.86,-0.13,-5.01
967,0.06,0.08,-0.24,-0.34,0.0,-0.12,-0.36,0.0,-0.9,-0.04,-0.08,-0.43,-0.94,-0.94,-0.33,-0.35,0.0,0.05,-5.02
1538,-0.05,-0.13,1.63,-1.22,-0.26,0.67,-0.16,-1.19,-1.03,3.22,-5.01,0.79,-0.73,-4.7,3.13,-0.07,0.67,-0.77,-5.03
1587,-0.06,-0.12,1.63,-1.22,-0.26,0.67,-0.16,-1.32,-1.01,3.22,-5.01,0.82,-0.73,-4.7,3.13,-0.07,0.67,-0.77,-5.11
1308,-0.01,0.17,-0.39,-0.49,0.0,-0.11,-0.79,0.0,-0.22,-0.2,-0.36,-0.47,-0.7,-0.94,-0.49,-0.02,0.0,0.05,-5.13
2377,-0.22,-0.02,1.63,-1.22,-0.26,0.67,-0.38,-1.19,-1.01,3.22,-5.01,0.82,-0.63,-4.51,3.13,-0.07,0.67,-0.99,-5.13
1537,-0.05,-0.12,1.63,-1.22,-0.26,0.67,-0.16,-1.32,-1.03,3.22,-5.01,0.82,-0.73,-4.7,3.13,-0.07,0.67,-0.77,-5.13
2035,-0.15,-0.1,1.63,-1.22,-0.26,0.67,-0.16,-1.19,-1.19,3.22,-5.01,0.54,-0.63,-4.51,3.13,-0.07,0.67,-0.77,-5.15
968,0.06,0.07,-0.24,-0.34,0.0,-0.12,-0.36,0.0,-0.9,-0.04,-0.08,-0.43,-0.94,-0.94,-0.33,-0.35,-0.13,0.05,-5.15
1438,-0.03,-0.13,1.63,-1.17,-0.26,0.67,-0.18,-1.19,-1.03,3.22,-5.01,0.79,-0.73,-4.88,3.13,-0.07,0.67,-0.77,-5.18
1488,-0.04,-0.13,1.63,-1.22,-0.26,0.67,-0.16,-1.19,-1.03,3.22,-5.01,0.79,-0.73,-4.86,3.13,-0.07,0.67,-0.77,-5.19
2132,-0.17,-0.07,1.63,-1.22,-0.26,0.67,-0.16,-1.19,-1.01,3.22,-5.01,0.54,-0.63,-4.51,3.13,-0.07,0.67,-0.99,-5.19
1936,-0.13,-0.11,1.63,-1.22,-0.26,0.67,-0.16,-1.19,-1.01,3.22,-5.01,0.54,-0.63,-4.51,3.13,-0.07,0.67,-0.99,-5.19
1282,0.0,-0.07,1.66,-1.41,-0.18,0.36,0.66,-1.3,-1.25,3.7,-3.26,1.01,-0.74,-6.62,3.03,-0.65,0.8,-1.06,-5.25
1487,-0.04,-0.12,1.63,-1.22,-0.26,0.67,-0.16,-1.32,-1.03,3.22,-5.01,0.82,-0.73,-4.86,3.13,-0.07,0.67,-0.77,-5.29
2426,-0.23,-0.01,1.63,-1.22,-0.44,0.67,-0.38,-1.19,-1.01,3.22,-5.01,0.82,-0.63,-4.51,3.13,-0.07,0.67,-0.99,-5.31
2475,-0.24,0.0,1.63,-1.22,-0.44,0.67,-0.38,-1.19,-1.01,3.22,-5.01,0.82,-0.63,-4.51,3.13,-0.07,0.67,-0.99,-5.31
1357,-0.02,0.18,-0.65,-0.39,0.0,-0.11,-0.98,0.0,-0.22,-0.2,-0.58,-0.31,-0.7,-0.94,-0.27,-0.02,0.0,0.05,-5.32
978,0.06,-0.03,0.59,0.69,0.0,0.51,-0.22,0.0,-2.72,0.22,-0.41,0.06,-0.84,-2.39,0.58,-1.32,-0.04,-0.07,-5.36
1985,-0.14,-0.1,1.63,-1.22,-0.26,0.67,-0.16,-1.19,-1.19,3.22,-5.01,0.54,-0.63,-4.51,3.13,-0.07,0.67,-0.99,-5.37
1984,-0.14,-0.09,1.63,-1.22,-0.26,0.67,-0.16,-1.19,-1.19,3.22,-5.01,0.54,-0.63,-4.51,3.13,-0.07,0.67,-0.99,-5.37
2082,-0.16,-0.07,1.63,-1.22,-0.26,0.67,-0.16,-1.19,-1.19,3.22,-5.01,0.54,-0.63,-4.51,3.13,-0.07,0.67,-0.99,-5.37
2229,-0.19,-0.04,1.63,-1.22,-0.26,0.67,-0.16,-1.19,-1.19,3.22,-5.01,0.54,-0.63,-4.51,3.13,-0.07,0.67,-0.99,-5.37
2228,-0.19,-0.03,1.63,-1.22,-0.26,0.67,-0.16,-1.19,-1.19,3.22,-5.01,0.54,-0.63,-4.51,3.13,-0.07,0.67,-0.99,-5.37
2034,-0.15,-0.09,1.63,-1.22,-0.26,0.67,-0.16,-1.19,-1.19,3.22,-5.01,0.54,-0.63,-4.51,3.13,-0.07,0.67,-0.99,-5.37
2033,-0.15,-0.08,1.63,-1.22,-0.26,0.67,-0.16,-1.19,-1.19,3.22,-5.01,0.54,-0.63,-4.51,3.13,-0.07,0.67,-0.99,-5.37
2083,-0.16,-0.08,1.63,-1.22,-0.26,0.67,-0.16,-1.19,-1.19,3.22,-5.01,0.54,-0.63,-4.51,3.13,-0.07,0.67,-0.99,-5.37
2179,-0.18,-0.04,1.63,-1.22,-0.26,0.67,-0.16,-1.19,-1.19,3.22,-5.01,0.54,-0.63,-4.51,3.13,-0.07,0.67,-0.99,-5.37
2180,-0.18,-0.05,1.63,-1.22,-0.26,0.67,-0.16,-1.19,-1.19,3.22,-5.01,0.54,-0.63,-4.51,3.13,-0.07,0.67,-0.99,-5.37
2131,-0.17,-0.06,1.63,-1.22,-0.26,0.67,-0.16,-1.19,-1.19,3.22,-5.01,0.54,-0.63,-4.51,3.13,-0.07,0.67,-0.99,-5.37
2278,-0.2,-0.03,1.63,-1.22,-0.26,0.67,-0.16,-1.19,-1.19,3.22,-5.01,0.54,-0.63,-4.51,3.13,-0.07,0.67,-0.99,-5.37
1886,-0.12,-0.11,1.63,-1.22,-0.26,0.67,-0.16,-1.19,-1.01,3.22,-5.01,0.54,-0.63,-4.7,3.13,-0.07,0.67,-0.99,-5.38
1786,-0.1,-0.11,1.63,-1.22,-0.26,0.67,-0.16,-1.19,-1.01,3.22,-5.01,0.54,-0.63,-4.7,3.13,-0.07,0.67,-0.99,-5.38
1836,-0.11,-0.11,1.63,-1.22,-0.26,0.67,-0.16,-1.19,-1.01,3.22,-5.01,0.54,-0.63,-4.7,3.13,-0.07,0.67,-0.99,-5.38
1686,-0.08,-0.11,1.63,-1.22,-0.26,0.67,-0.16,-1.19,-1.01,3.22,-5.01,0.54,-0.63,-4.7,3.13,-0.07,0.67,-0.99,-5.38
1736,-0.09,-0.11,1.63,-1.22,-0.26,0.67,-0.16,-1.19,-1.01,3.22,-5.01,0.54,-0.63,-4.7,3.13,-0.07,0.67,-0.99,-5.38
1636,-0.07,-0.11,1.63,-1.22,-0.26,0.67,-0.16,-1.19,-1.01,3.22,-5.01,0.54,-0.73,-4.7,3.13,-0.07,0.67,-0.91,-5.4
2327,-0.21,-0.02,1.63,-1.22,-0.26,0.67,-0.38,-1.19,-1.01,3.22,-5.01,0.54,-0.63,-4.51,3.13,-0.07,0.67,-0.99,-5.41
1437,-0.03,-0.12,1.63,-1.17,-0.26,0.67,-0.18,-1.32,-1.03,3.22,-5.01,0.82,-0.73,-5.05,3.13,-0.07,0.67,-0.77,-5.45
1064,0.04,0.11,-0.24,-0.34,0.0,0.0,-0.95,0.0,-0.52,-0.04,-0.01,-0.43,-1.16,-1.1,-0.36,-0.35,0.0,0.05,-5.45
1785,-0.1,-0.1,1.63,-1.22,-0.26,0.67,-0.16,-1.19,-1.19,3.22,-4.91,0.54,-0.63,-4.7,3.13,-0.07,0.67,-0.99,-5.46
1784,-0.1,-0.09,1.63,-1.22,-0.26,0.67,-0.16,-1.19,-1.19,3.22,-4.91,0.54,-0.63,-4.7,3.13,-0.07,0.67,-0.99,-5.46
1735,-0.09,-0.1,1.63,-1.22,-0.26,0.67,-0.16,-1.19,-1.19,3.22,-4.91,0.54,-0.63,-4.7,3.13,-0.07,0.67,-0.99,-5.46
1635,-0.07,-0.1,1.63,-1.22,-0.26,0.67,-0.16,-1.19,-1.19,3.22,-4.91,0.54,-0.73,-4.7,3.13,-0.07,0.67,-0.91,-5.48
1129,0.03,-0.04,1.85,0.17,-0.48,-0.24,0.72,-2.11,-1.22,0.42,-0.16,1.16,0.15,-5.65,1.34,-1.78,0.38,-0.04,-5.49
1586,-0.06,-0.11,1.63,-1.22,-0.26,0.67,-0.16,-1.32,-1.01,3.22,-5.01,0.54,-0.73,-4.7,3.13,-0.07,0.67,-0.91,-5.53
2130,-0.17,-0.05,1.63,-1.22,-0.26,0.67,-0.16,-1.19,-1.19,3.22,-5.01,0.54,-0.63,-4.7,3.13,-0.07,0.67,-0.99,-5.56
1884,-0.12,-0.09,1.63,-1.22,-0.26,0.67,-0.16,-1.19,-1.19,3.22,-5.01,0.54,-0.63,-4.7,3.13,-0.07,0.67,-0.99,-5.56
1885,-0.12,-0.1,1.63,-1.22,-0.26,0.67,-0.16,-1.19,-1.19,3.22,-5.01,0.54,-0.63,-4.7,3.13,-0.07,0.67,-0.99,-5.56
2081,-0.16,-0.06,1.63,-1.22,-0.26,0.67,-0.16,-1.19,-1.19,3.22,-5.01,0.54,-0.63,-4.7,3.13,-0.07,0.67,-0.99,-5.56
1685,-0.08,-0.1,1.63,-1.22,-0.26,0.67,-0.16,-1.19,-1.19,3.22,-4.91,0.54,-0.73,-4.7,3.13,-0.07,0.67,-0.99,-5.56
2032,-0.15,-0.07,1.63,-1.22,-0.26,0.67,-0.16,-1.19,-1.19,3.22,-5.01,0.54,-0.63,-4.7,3.13,-0.07,0.67,-0.99,-5.56
1834,-0.11,-0.09,1.63,-1.22,-0.26,0.67,-0.16,-1.19,-1.19,3.22,-5.01,0.54,-0.63,-4.7,3.13,-0.07,0.67,-0.99,-5.56
1983,-0.14,-0.08,1.63,-1.22,-0.26,0.67,-0.16,-1.19,-1.19,3.22,-5.01,0.54,-0.63,-4.7,3.13,-0.07,0.67,-0.99,-5.56
1934,-0.13,-0.09,1.63,-1.22,-0.26,0.67,-0.16,-1.19,-1.19,3.22,-5.01,0.54,-0.63,-4.7,3.13,-0.07,0.67,-0.99,-5.56
1935,-0.13,-0.1,1.63,-1.22,-0.26,0.67,-0.16,-1.19,-1.19,3.22,-5.01,0.54,-0.63,-4.7,3.13,-0.07,0.67,-0.99,-5.56
1835,-0.11,-0.1,1.63,-1.22,-0.26,0.67,-0.16,-1.19,-1.19,3.22,-5.01,0.54,-0.63,-4.7,3.13,-0.07,0.67,-0.99,-5.56
1734,-0.09,-0.09,1.63,-1.22,-0.26,0.67,-0.16,-1.19,-1.19,3.22,-4.91,0.52,-0.73,-4.7,3.13,-0.07,0.67,-0.99,-5.58
2376,-0.22,-0.01,1.63,-1.22,-0.44,0.67,-0.38,-1.19,-1.01,3.22,-5.01,0.54,-0.63,-4.51,3.13,-0.07,0.67,-0.99,-5.59
2425,-0.23,0.0,1.63,-1.22,-0.44,0.67,-0.38,-1.19,-1.01,3.22,-5.01,0.54,-0.63,-4.51,3.13,-0.07,0.67,-0.99,-5.59
2277,-0.2,-0.02,1.63,-1.22,-0.26,0.67,-0.38,-1.19,-1.19,3.22,-5.01,0.54,-0.63,-4.51,3.13,-0.07,0.67,-0.99,-5.59
2178,-0.18,-0.03,1.63,-1.22,-0.26,0.67,-0.16,-1.19,-1.19,3.22,-5.07,0.54,-0.63,-4.7,3.13,-0.07,0.67,-0.99,-5.62
2129,-0.17,-0.04,1.63,-1.22,-0.26,0.67,-0.16,-1.19,-1.19,3.22,-5.07,0.54,-0.63,-4.7,3.13,-0.07,0.67,-0.99,-5.62
1982,-0.14,-0.07,1.63,-1.22,-0.26,0.67,-0.16,-1.19,-1.19,3.22,-5.07,0.54,-0.63,-4.7,3.13,-0.07,0.67,-0.99,-5.62
2031,-0.15,-0.06,1.63,-1.22,-0.26,0.67,-0.16,-1.19,-1.19,3.22,-5.07,0.54,-0.63,-4.7,3.13,-0.07,0.67,-0.99,-5.62
2080,-0.16,-0.05,1.63,-1.22,-0.26,0.67,-0.16,-1.19,-1.19,3.22,-5.07,0.54,-0.63,-4.7,3.13,-0.07,0.67,-0.99,-5.62
1162,0.02,0.13,-0.24,-0.63,0.0,-0.11,-0.95,0.0,-0.52,-0.04,-0.36,-0.43,-0.65,-1.1,-0.46,-0.25,0.0,0.05,-5.69
1933,-0.13,-0.08,1.63,-1.22,-0.26,0.67,-0.16,-1.19,-1.17,3.22,-5.01,0.54,-0.8,-4.7,3.13,-0.07,0.67,-0.99,-5.71
1684,-0.08,-0.09,1.63,-1.22,-0.41,0.67,-0.16,-1.19,-1.19,3.22,-4.91,0.52,-0.73,-4.7,3.13,-0.07,0.67,-0.99,-5.73
1536,-0.05,-0.11,1.63,-1.22,-0.26,0.67,-0.16,-1.32,-1.03,3.22,-5.01,0.54,-0.73,-4.89,3.13,-0.07,0.67,-0.91,-5.74
1260,0.0,0.15,-0.24,-0.49,0.0,-0.11,-0.97,0.0,-0.39,-0.24,-0.58,-0.47,-0.89,-0.94,-0.46,-0.02,0.0,0.05,-5.75
1585,-0.06,-0.1,1.63,-1.22,-0.41,0.67,-0.16,-1.32,-1.19,3.22,-4.91,0.54,-0.73,-4.7,3.13,-0.07,0.67,-0.91,-5.76
2326,-0.21,-0.01,1.63,-1.22,-0.44,0.67,-0.38,-1.19,-1.19,3.22,-5.01,0.54,-0.63,-4.51,3.13,-0.07,0.67,-0.99,-5.77
2375,-0.22,0.0,1.63,-1.22,-0.44,0.67,-0.38,-1.19,-1.19,3.22,-5.01,0.54,-0.63,-4.51,3.13,-0.07,0.67,-0.99,-5.77
2474,-0.24,0.01,1.63,-1.22,-0.44,0.67,-0.38,-1.19,-1.01,3.22,-5.01,0.54,-0.63,-4.51,2.95,-0.07,0.67,-0.99,-5.77
2128,-0.17,-0.03,1.63,-1.22,-0.26,0.67,-0.16,-1.19,-1.19,3.22,-5.07,0.54,-0.8,-4.7,3.13,-0.07,0.67,-0.99,-5.79
1981,-0.14,-0.06,1.63,-1.22,-0.26,0.67,-0.16,-1.19,-1.17,3.08,-4.97,0.54,-0.8,-4.7,3.13,-0.07,0.67,-0.99,-5.81
2079,-0.16,-0.04,1.63,-1.22,-0.26,0.67,-0.16,-1.19,-1.19,3.08,-4.97,0.54,-0.8,-4.7,3.13,-0.07,0.67,-0.99,-5.83
2030,-0.15,-0.05,1.63,-1.22,-0.26,0.67,-0.16,-1.19,-1.19,3.08,-4.97,0.54,-0.8,-4.7,3.13,-0.07,0.67,-0.99,-5.83
1015,0.05,0.1,-0.37,-0.34,0.0,0.0,-0.79,0.0,-0.72,-0.04,-0.08,-0.43,-1.16,-1.14,-0.46,-0.35,0.0,0.05,-5.83
2227,-0.19,-0.02,1.63,-1.22,-0.26,0.67,-0.38,-1.19,-1.19,3.22,-5.07,0.54,-0.63,-4.7,3.13,-0.07,0.67,-0.99,-5.84
1883,-0.12,-0.08,1.63,-1.22,-0.26,0.67,-0.16,-1.19,-1.17,3.08,-5.01,0.54,-0.8,-4.7,3.13,-0.07,0.67,-0.99,-5.85
1486,-0.04,-0.11,1.63,-1.22,-0.26,0.67,-0.16,-1.32,-1.03,3.22,-5.01,0.54,-0.73,-5.03,3.13,-0.07,0.67,-0.91,-5.88
1502,-0.05,0.23,-0.88,-0.17,0.0,-0.35,-1.35,-0.26,-0.49,-0.36,-0.13,-0.12,-0.7,-0.94,-0.18,-0.02,0.0,0.05,-5.9
1932,-0.13,-0.07,1.63,-1.22,-0.26,0.67,-0.16,-1.19,-1.17,3.08,-5.07,0.54,-0.8,-4.7,3.13,-0.07,0.67,-0.99,-5.91
1634,-0.07,-0.09,1.63,-1.22,-0.41,0.67,-0.16,-1.19,-1.19,3.22,-4.91,0.4,-0.73,-4.7,2.99,-0.07,0.67,-0.91,-5.91
1833,-0.11,-0.08,1.63,-1.22,-0.26,0.67,-0.16,-1.51,-1.17,3.08,-4.91,0.54,-0.8,-4.7,3.13,-0.07,0.8,-0.99,-5.94
976,0.06,-0.01,0.18,0.12,0.0,0.14,-0.22,0.0,-2.42,0.22,-0.41,0.06,-0.81,-1.42,-0.19,-1.1,-0.04,-0.07,-5.96
1535,-0.05,-0.1,1.63,-1.22,-0.41,0.67,-0.16,-1.32,-1.21,3.22,-4.91,0.54,-0.73,-4.89,3.13,-0.07,0.67,-0.91,-5.97
1309,-0.01,0.16,-0.24,-0.49,0.0,-0.11,-1.16,-0.26,-0.22,-0.2,-0.58,-0.47,-0.89,-0.94,-0.46,-0.02,0.0,0.05,-5.99
