,Buy Threshold,Sell Threshold,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,Sum
931,0.07,-0.06,1.6,-4.15,-6.1,-0.33,0.72,-1.55,-1.95,-1.4,-1.75,-2.92,0.55,-3.0,-0.9,-21.18
2336,-0.21,-0.11,-1.48,-2.03,-3.33,-2.4,-0.18,-0.52,-0.59,-5.07,-2.12,-1.25,-0.44,-2.08,0.19,-21.3
800,0.09,0.25,-0.43,-4.82,-4.54,3.26,1.12,0.73,-3.49,-0.76,-1.32,-3.39,-1.93,-3.12,-2.86,-21.55
1333,-0.01,-0.08,-0.88,-2.28,-3.65,-2.35,-0.47,-0.88,-0.25,-3.94,-2.28,-1.57,-0.1,-2.43,-0.54,-21.62
2137,-0.17,-0.12,-1.04,-2.03,-2.42,-2.9,-0.19,-0.72,-0.94,-6.44,-2.18,-1.03,-0.44,-1.48,0.19,-21.62
769,0.1,0.06,-0.8,-3.95,-5.35,2.93,1.76,0.71,-3.23,-1.35,-1.64,-3.44,-1.12,-3.86,-2.35,-21.69
753,0.1,0.22,-0.43,-4.82,-5.24,3.26,1.12,1.33,-3.24,-0.76,-1.7,-3.4,-1.93,-3.49,-2.4,-21.7
770,0.1,0.05,-0.9,-3.98,-5.35,2.93,1.66,0.71,-3.23,-1.36,-1.74,-3.44,-1.12,-3.53,-2.35,-21.7
2286,-0.2,-0.11,-1.48,-2.03,-3.33,-2.92,-0.19,-0.52,-0.59,-5.07,-2.12,-1.25,-0.44,-2.04,0.19,-21.79
1435,-0.03,-0.1,-0.79,-2.01,-3.83,-3.19,-0.34,-0.71,-0.37,-4.64,-1.53,-1.31,-0.1,-2.11,-0.87,-21.8
1079,0.04,-0.04,0.85,-3.28,-6.84,0.95,1.23,-1.95,-3.0,-1.34,-0.28,-3.63,-0.99,-2.83,-0.7,-21.81
758,0.1,0.17,-0.18,-4.01,-5.18,2.76,1.12,1.1,-3.23,-1.01,-1.78,-3.4,-0.94,-4.26,-2.81,-21.82
768,0.1,0.07,-0.8,-3.95,-5.21,2.93,1.74,0.71,-3.23,-1.12,-1.63,-3.56,-1.12,-4.29,-2.34,-21.87
2485,-0.24,-0.1,-1.93,-2.03,-3.96,-2.45,-0.19,-0.52,-0.59,-4.62,-2.46,-1.25,-0.44,-1.68,0.19,-21.93
1736,-0.09,-0.11,-0.19,-1.99,-3.13,-2.41,-0.34,-1.04,-0.59,-6.36,-2.12,-1.54,-0.1,-2.2,0.03,-21.98
1787,-0.1,-0.12,-1.04,-1.99,-2.31,-3.52,-0.2,-1.04,-0.59,-6.36,-2.18,-1.27,-0.1,-1.61,0.19,-22.02
1080,0.04,-0.05,-0.42,-3.0,-6.84,0.8,1.96,-1.95,-2.39,-1.4,-1.01,-3.85,-0.4,-2.83,-0.7,-22.03
1383,-0.02,-0.08,-0.97,-1.94,-3.65,-2.79,-0.58,-0.88,-0.49,-3.78,-2.17,-1.49,-0.1,-2.43,-0.76,-22.03
757,0.1,0.18,-0.18,-4.01,-4.81,2.76,1.12,1.1,-3.51,-0.76,-1.7,-3.4,-1.93,-4.26,-2.47,-22.05
2187,-0.18,-0.12,-1.42,-2.03,-2.94,-2.9,-0.19,-0.52,-0.94,-6.18,-2.18,-1.03,-0.44,-1.48,0.19,-22.06
928,0.07,-0.03,2.56,-3.28,-6.42,2.67,0.44,-0.79,-4.07,-1.24,-1.41,-3.81,-2.05,-3.0,-1.69,-22.09
2037,-0.15,-0.12,-1.04,-2.03,-2.31,-3.84,-0.19,-0.72,-0.59,-6.44,-2.18,-1.03,-0.44,-1.48,0.19,-22.1
773,0.1,0.02,-1.22,-3.98,-5.63,2.67,1.55,1.18,-3.47,-1.36,-2.16,-3.44,-1.12,-3.16,-1.98,-22.12
754,0.1,0.21,-0.43,-4.82,-5.24,3.26,1.12,1.07,-3.24,-0.76,-1.7,-3.4,-1.93,-3.67,-2.4,-22.14
1129,0.03,-0.04,1.03,-4.09,-5.61,0.41,1.41,-1.88,-3.58,-1.79,-0.28,-3.09,-0.94,-3.03,-0.7,-22.14
927,0.07,-0.02,2.56,-2.9,-6.42,2.67,1.49,-1.1,-4.07,-1.24,-1.71,-4.51,-2.01,-3.39,-1.54,-22.17
2087,-0.16,-0.12,-1.04,-2.03,-2.42,-3.82,-0.19,-0.72,-0.59,-6.44,-2.18,-1.03,-0.44,-1.48,0.19,-22.19
1029,0.05,-0.04,0.91,-3.28,-6.85,0.95,0.41,-1.59,-3.29,-1.47,-0.28,-3.63,-1.21,-2.51,-0.4,-22.24
761,0.1,0.14,-0.63,-3.93,-5.26,3.08,1.12,0.71,-3.23,-1.01,-1.78,-3.4,-0.94,-4.19,-2.81,-22.27
801,0.09,0.24,-0.43,-4.82,-4.54,3.26,1.12,0.73,-3.49,-0.76,-1.7,-3.4,-1.93,-3.14,-3.18,-22.28
767,0.1,0.08,-0.8,-3.95,-5.21,2.94,1.74,0.71,-3.23,-1.12,-1.63,-3.56,-1.12,-4.29,-2.81,-22.33
2484,-0.24,-0.09,-2.33,-2.03,-3.96,-2.45,-0.19,-0.52,-0.59,-4.62,-2.46,-1.25,-0.44,-1.68,0.19,-22.33
759,0.1,0.16,-0.63,-4.01,-5.26,2.76,1.12,1.1,-3.23,-1.01,-1.78,-3.4,-0.94,-4.26,-2.81,-22.35
2435,-0.23,-0.1,-1.93,-2.03,-3.96,-2.4,-0.19,-0.52,-0.59,-5.1,-2.46,-1.25,-0.44,-1.68,0.19,-22.36
1585,-0.06,-0.1,-0.89,-1.99,-3.8,-3.05,-0.34,-0.71,-0.37,-4.64,-1.98,-1.55,-0.1,-2.24,-0.71,-22.37
762,0.1,0.13,-0.8,-3.93,-5.26,3.08,1.12,0.71,-3.23,-1.01,-1.78,-3.35,-0.94,-4.19,-2.81,-22.39
1535,-0.05,-0.1,-0.89,-1.99,-3.8,-3.08,-0.34,-0.71,-0.37,-4.65,-1.98,-1.55,-0.1,-2.24,-0.71,-22.41
772,0.1,0.03,-1.22,-3.98,-5.63,2.93,1.73,1.18,-3.47,-1.36,-1.94,-3.44,-1.12,-3.77,-2.35,-22.44
771,0.1,0.04,-0.78,-3.98,-5.63,2.93,1.73,0.71,-3.47,-1.36,-1.93,-3.44,-1.12,-3.77,-2.35,-22.46
1030,0.05,-0.05,-0.17,-3.0,-6.85,0.8,1.14,-1.59,-2.68,-1.53,-1.24,-3.85,-0.62,-2.51,-0.4,-22.5
1434,-0.03,-0.09,-1.19,-1.94,-3.83,-3.19,-0.33,-0.99,-0.37,-4.64,-1.53,-1.31,-0.1,-2.11,-1.02,-22.55
1635,-0.07,-0.1,-0.63,-1.99,-3.8,-2.99,-0.34,-0.71,-0.59,-4.92,-2.12,-1.55,-0.1,-2.12,-0.71,-22.57
1887,-0.12,-0.12,-1.04,-1.99,-2.31,-3.9,-0.2,-0.72,-0.59,-6.86,-2.18,-1.27,-0.1,-1.61,0.19,-22.58
760,0.1,0.15,-0.63,-4.01,-5.26,2.71,1.12,0.84,-3.23,-1.01,-1.78,-3.4,-0.94,-4.19,-2.81,-22.59
802,0.09,0.23,-0.43,-4.82,-4.54,3.26,1.12,0.31,-3.49,-0.76,-1.7,-3.4,-1.93,-3.05,-3.17,-22.6
1987,-0.14,-0.12,-1.04,-2.03,-2.31,-4.02,-0.19,-0.72,-0.59,-6.8,-2.18,-1.05,-0.44,-1.48,0.19,-22.66
850,0.08,0.25,-0.43,-4.41,-4.54,3.26,1.12,0.73,-3.76,-0.76,-2.03,-3.39,-1.93,-3.39,-3.18,-22.71
851,0.08,0.24,-0.43,-4.41,-4.54,3.26,1.12,0.73,-3.76,-0.76,-2.03,-3.4,-1.93,-3.41,-3.17,-22.73
1837,-0.11,-0.12,-1.04,-1.99,-2.31,-4.08,-0.2,-0.72,-0.59,-6.86,-2.18,-1.27,-0.1,-1.61,0.19,-22.76
1937,-0.13,-0.12,-1.04,-2.03,-2.31,-3.9,-0.19,-0.72,-0.59,-6.8,-2.18,-1.27,-0.44,-1.48,0.19,-22.76
765,0.1,0.1,-0.8,-3.95,-5.26,3.08,1.12,0.71,-3.23,-1.12,-1.71,-3.56,-0.94,-4.29,-2.81,-22.76
1181,0.02,-0.06,-0.69,-3.13,-6.31,-1.32,2.71,-2.04,-2.47,-1.76,-0.49,-2.66,-0.51,-3.53,-0.6,-22.8
755,0.1,0.2,-0.73,-4.78,-4.81,2.76,1.12,1.07,-3.24,-0.76,-1.7,-3.4,-1.93,-4.07,-2.4,-22.87
766,0.1,0.09,-0.8,-3.95,-5.26,2.94,1.12,0.71,-3.23,-1.12,-1.71,-3.56,-0.94,-4.29,-2.81,-22.9
2434,-0.23,-0.09,-1.95,-2.03,-3.96,-2.92,-0.19,-0.52,-0.59,-5.1,-2.46,-1.25,-0.44,-1.68,0.19,-22.9
1584,-0.06,-0.09,-1.29,-1.92,-3.8,-3.05,-0.33,-0.99,-0.37,-4.64,-1.98,-1.55,-0.1,-2.24,-0.67,-22.93
1534,-0.05,-0.09,-1.29,-1.92,-3.8,-3.08,-0.33,-0.99,-0.37,-4.65,-1.98,-1.55,-0.1,-2.24,-0.67,-22.97
1485,-0.04,-0.1,-0.85,-2.01,-4.34,-3.19,-0.34,-0.71,-0.37,-4.64,-2.25,-1.55,-0.1,-2.11,-0.63,-23.09
763,0.1,0.12,-0.8,-3.95,-5.26,3.08,1.12,0.71,-3.23,-1.49,-1.78,-3.35,-0.94,-4.42,-2.81,-23.12
1634,-0.07,-0.09,-1.03,-1.92,-3.8,-2.99,-0.33,-0.99,-0.59,-4.92,-2.12,-1.55,-0.1,-2.12,-0.67,-23.13
2236,-0.19,-0.11,-1.1,-2.03,-4.02,-2.99,-0.19,-0.52,-0.59,-6.03,-2.12,-1.25,-0.44,-2.04,0.19,-23.13
2335,-0.21,-0.1,-1.55,-2.03,-4.23,-2.92,-0.18,-0.52,-0.59,-5.1,-2.46,-1.25,-0.44,-2.08,0.19,-23.16
1684,-0.08,-0.09,-1.03,-1.92,-3.64,-2.99,-0.33,-1.32,-0.59,-4.92,-2.12,-1.55,-0.1,-2.12,-0.53,-23.16
764,0.1,0.11,-0.8,-3.95,-5.26,3.08,1.12,0.71,-3.23,-1.49,-1.71,-3.56,-0.94,-4.42,-2.81,-23.26
2285,-0.2,-0.1,-1.54,-2.03,-4.23,-2.92,-0.19,-0.52,-0.59,-5.61,-2.12,-1.25,-0.44,-2.04,0.19,-23.29
1685,-0.08,-0.1,-0.63,-1.99,-3.64,-2.99,-0.34,-1.04,-0.59,-5.71,-2.12,-1.55,-0.1,-2.12,-0.57,-23.39
2186,-0.18,-0.11,-1.04,-2.03,-4.02,-2.9,-0.19,-0.52,-0.59,-6.18,-2.12,-1.52,-0.44,-2.04,0.19,-23.4
1230,0.01,-0.05,-1.05,-1.93,-4.42,0.16,2.14,-1.26,-2.49,-2.67,-0.78,-3.64,-2.65,-3.74,-1.1,-23.43
2136,-0.17,-0.11,-1.04,-2.03,-3.5,-2.9,-0.19,-0.72,-0.59,-6.56,-2.12,-1.52,-0.44,-2.04,0.19,-23.46
824,0.09,0.01,-1.75,-3.98,-5.59,2.67,1.55,0.11,-3.81,-1.52,-2.16,-3.44,-1.01,-3.13,-1.41,-23.47
978,0.06,-0.03,1.7,-3.28,-6.53,2.02,0.28,-1.34,-3.58,-1.73,-1.41,-3.16,-2.71,-2.51,-1.29,-23.54
2483,-0.24,-0.08,-1.95,-2.03,-3.96,-3.01,-0.19,-0.52,-0.59,-4.62,-2.46,-1.4,-0.44,-2.45,0.03,-23.59
1332,-0.01,-0.07,-0.88,-2.28,-3.65,-2.35,-0.66,-0.88,-1.5,-4.25,-2.18,-1.63,-0.26,-2.22,-0.9,-23.64
2385,-0.22,-0.1,-1.93,-2.03,-4.74,-2.92,-0.18,-0.52,-0.59,-5.1,-2.46,-1.25,-0.44,-1.68,0.19,-23.65
1484,-0.04,-0.09,-1.25,-1.94,-4.34,-3.19,-0.33,-0.99,-0.37,-4.64,-2.25,-1.55,-0.1,-2.11,-0.59,-23.65
756,0.1,0.19,-0.86,-5.19,-4.81,2.76,1.12,1.07,-3.51,-0.76,-1.7,-3.4,-1.93,-4.22,-2.4,-23.83
2384,-0.22,-0.09,-1.95,-2.03,-4.74,-2.92,-0.18,-0.52,-0.59,-5.1,-2.46,-1.25,-0.44,-1.68,0.03,-23.83
2433,-0.23,-0.08,-1.94,-2.03,-3.96,-2.96,-0.19,-0.52,-0.59,-5.1,-2.46,-1.4,-0.44,-2.45,0.03,-24.01
2482,-0.24,-0.07,-1.94,-2.03,-3.96,-3.01,-0.19,-0.52,-0.91,-4.62,-2.46,-1.4,-0.44,-2.45,-0.18,-24.11
1382,-0.02,-0.07,-0.97,-1.94,-3.65,-2.79,-0.42,-0.88,-1.74,-4.09,-2.07,-1.55,-0.59,-2.22,-1.2,-24.11
926,0.07,-0.01,2.1,-3.01,-6.38,2.67,0.7,-1.01,-4.07,-1.24,-1.8,-4.7,-1.83,-3.36,-2.19,-24.12
852,0.08,0.23,-0.73,-4.41,-4.54,2.76,1.12,0.05,-3.76,-0.76,-2.03,-3.4,-1.93,-3.32,-3.17,-24.12
1786,-0.1,-0.11,-1.02,-1.99,-3.46,-3.44,-0.34,-1.04,-0.59,-6.36,-2.12,-1.54,-0.1,-2.2,0.03,-24.17
2334,-0.21,-0.09,-1.94,-2.03,-4.23,-2.92,-0.18,-0.52,-0.59,-5.61,-2.46,-1.25,-0.44,-2.04,0.03,-24.18
2036,-0.15,-0.11,-1.02,-2.03,-3.39,-3.84,-0.33,-0.72,-0.59,-6.44,-2.12,-1.52,-0.44,-2.04,0.19,-24.29
2086,-0.16,-0.11,-1.02,-2.03,-3.5,-3.82,-0.33,-0.72,-0.59,-6.44,-2.12,-1.52,-0.44,-2.04,0.19,-24.38
1433,-0.03,-0.08,-1.19,-2.11,-3.83,-3.19,-0.58,-0.99,-0.49,-4.78,-2.17,-1.49,-0.1,-2.48,-1.02,-24.42
1583,-0.06,-0.08,-1.29,-1.92,-3.8,-3.05,-0.58,-0.99,-0.49,-4.65,-2.62,-1.7,-0.1,-2.61,-0.67,-24.47
925,0.07,0.0,1.04,-3.01,-6.46,2.54,0.8,-0.08,-4.43,-1.24,-1.8,-4.17,-2.13,-3.39,-2.16,-24.49
1533,-0.05,-0.08,-1.29,-1.92,-3.8,-3.08,-0.58,-0.99,-0.49,-4.66,-2.62,-1.7,-0.1,-2.61,-0.67,-24.51
820,0.09,0.05,-1.41,-3.98,-5.28,2.93,1.66,-0.54,-3.48,-1.52,-1.74,-3.44,-1.12,-3.53,-3.12,-24.57
1735,-0.09,-0.1,-0.63,-1.99,-3.66,-3.47,-0.34,-1.04,-0.59,-6.34,-2.12,-1.54,-0.1,-2.2,-0.57,-24.59
2284,-0.2,-0.09,-1.94,-2.03,-4.23,-2.92,-0.19,-0.52,-0.59,-6.15,-2.12,-1.52,-0.44,-2.04,0.03,-24.66
808,0.09,0.17,-0.18,-4.01,-5.43,2.76,1.12,-0.2,-3.48,-1.23,-1.78,-3.4,-0.94,-4.32,-3.58,-24.67
1633,-0.07,-0.08,-1.29,-1.92,-3.8,-2.99,-0.58,-0.99,-0.71,-4.67,-2.76,-1.7,-0.1,-2.49,-0.67,-24.67
1683,-0.08,-0.08,-1.03,-1.92,-3.64,-2.99,-0.58,-1.32,-0.71,-4.93,-2.76,-1.7,-0.1,-2.49,-0.53,-24.7
819,0.09,0.06,-1.31,-3.95,-5.28,2.93,1.76,-0.54,-3.48,-1.51,-1.74,-3.44,-1.12,-3.92,-3.12,-24.72
1886,-0.12,-0.11,-1.02,-1.99,-3.48,-3.82,-0.34,-0.72,-0.59,-6.86,-2.12,-1.54,-0.1,-2.2,0.03,-24.75
803,0.09,0.22,-0.73,-4.82,-5.24,2.76,1.12,0.05,-3.49,-0.76,-1.7,-3.4,-1.93,-3.49,-3.17,-24.8
1986,-0.14,-0.11,-1.02,-2.03,-3.39,-3.94,-0.33,-0.72,-0.59,-6.8,-2.12,-1.54,-0.44,-2.07,0.19,-24.8
2333,-0.21,-0.08,-1.94,-2.03,-4.23,-2.96,-0.18,-0.52,-0.59,-5.55,-2.12,-1.67,-0.44,-2.41,-0.18,-24.82
2235,-0.19,-0.1,-1.54,-2.03,-4.92,-2.99,-0.19,-0.52,-0.59,-6.15,-2.12,-1.52,-0.44,-2.04,0.19,-24.86
1281,0.0,-0.06,0.26,-2.09,-4.14,-2.26,0.11,-1.75,-2.32,-2.32,-0.49,-3.63,-0.4,-3.86,-1.98,-24.87
2432,-0.23,-0.07,-1.94,-2.03,-3.96,-2.96,-0.19,-0.52,-0.91,-5.46,-2.46,-1.4,-0.44,-2.45,-0.18,-24.9
823,0.09,0.02,-1.75,-3.98,-5.56,2.67,1.55,0.04,-3.72,-1.52,-2.16,-3.44,-1.12,-3.16,-2.75,-24.9
1836,-0.11,-0.11,-1.02,-1.99,-3.48,-4.0,-0.34,-0.72,-0.59,-6.86,-2.12,-1.54,-0.1,-2.2,0.03,-24.93
818,0.09,0.07,-1.02,-3.95,-5.14,2.93,1.74,-0.54,-3.48,-1.65,-1.73,-3.56,-1.12,-4.35,-3.11,-24.98
874,0.08,0.01,-1.94,-3.98,-5.71,3.02,1.55,-0.42,-3.81,-1.7,-2.49,-3.44,-1.01,-3.44,-1.66,-25.03
1936,-0.13,-0.11,-1.02,-2.03,-3.48,-3.82,-0.33,-0.72,-0.59,-6.8,-2.12,-1.54,-0.44,-2.2,0.03,-25.06
1180,0.02,-0.05,-0.89,-2.77,-5.91,-0.14,2.28,-1.87,-3.36,-2.23,-1.01,-3.39,-1.99,-3.13,-0.7,-25.11
2383,-0.22,-0.08,-1.94,-2.03,-4.74,-2.96,-0.18,-0.52,-0.59,-5.46,-2.46,-1.4,-0.44,-2.45,0.03,-25.14
1734,-0.09,-0.09,-1.03,-1.92,-3.66,-3.47,-0.34,-1.32,-0.59,-6.34,-2.12,-1.54,-0.1,-2.2,-0.53,-25.16
822,0.09,0.03,-1.75,-3.98,-5.56,2.93,1.73,-0.02,-3.72,-1.52,-1.94,-3.44,-1.12,-3.77,-3.12,-25.28
821,0.09,0.04,-1.31,-3.98,-5.56,2.93,1.73,-0.49,-3.72,-1.52,-1.93,-3.44,-1.12,-3.77,-3.12,-25.3
2185,-0.18,-0.1,-1.48,-2.03,-4.92,-2.9,-0.19,-0.52,-0.59,-6.59,-2.12,-1.52,-0.44,-2.04,0.03,-25.31
2135,-0.17,-0.1,-1.48,-2.03,-4.4,-3.22,-0.19,-0.72,-0.59,-6.59,-2.12,-1.52,-0.44,-2.04,0.03,-25.31
817,0.09,0.08,-1.02,-3.95,-5.14,2.94,1.74,-0.54,-3.48,-1.65,-1.63,-3.56,-1.12,-4.35,-3.58,-25.34
807,0.09,0.18,-0.18,-4.01,-5.43,2.76,1.12,-0.2,-3.76,-0.98,-1.78,-3.4,-1.93,-4.32,-3.24,-25.35
900,0.07,0.25,-0.73,-4.41,-4.95,3.26,0.58,0.73,-3.76,-0.76,-2.03,-3.72,-2.44,-4.0,-3.18,-25.41
1432,-0.03,-0.07,-1.19,-2.11,-3.83,-3.19,-0.42,-0.99,-1.51,-4.22,-2.07,-1.55,-0.56,-2.33,-1.46,-25.43
811,0.09,0.14,-0.63,-3.93,-5.51,3.08,1.12,-0.34,-3.48,-1.8,-1.78,-3.4,-0.94,-4.25,-3.58,-25.44
1483,-0.04,-0.08,-1.25,-1.94,-4.34,-3.19,-0.58,-0.99,-0.49,-4.65,-2.89,-1.73,-0.1,-2.48,-0.83,-25.46
815,0.09,0.1,-1.02,-3.95,-5.19,3.08,1.12,-0.54,-3.48,-1.65,-1.47,-3.56,-0.94,-4.35,-3.58,-25.53
812,0.09,0.13,-0.8,-3.93,-5.51,3.08,1.12,-0.34,-3.48,-1.79,-1.78,-3.35,-0.94,-4.25,-3.58,-25.55
804,0.09,0.21,-0.73,-5.23,-5.24,2.76,1.12,0.08,-3.76,-0.76,-1.7,-3.4,-1.93,-3.67,-3.17,-25.63
809,0.09,0.16,-0.63,-4.01,-5.51,2.76,1.12,-0.2,-3.48,-1.71,-1.78,-3.4,-0.94,-4.32,-3.58,-25.68
1733,-0.09,-0.08,-1.03,-1.92,-3.66,-3.47,-0.58,-1.32,-0.71,-5.41,-2.76,-1.69,-0.1,-2.57,-0.53,-25.75
805,0.09,0.2,-0.86,-5.19,-4.81,2.76,1.12,0.08,-3.76,-0.76,-1.7,-3.4,-1.93,-4.07,-3.24,-25.76
813,0.09,0.12,-1.02,-3.95,-5.19,3.08,1.12,-0.34,-3.48,-1.65,-1.78,-3.56,-0.94,-4.48,-3.58,-25.77
977,0.06,-0.02,1.7,-2.9,-5.82,2.02,0.64,-1.65,-5.52,-1.73,-1.94,-3.86,-2.67,-2.9,-1.14,-25.77
853,0.08,0.22,-0.86,-4.41,-5.66,2.76,1.12,0.08,-3.76,-0.76,-2.03,-3.4,-1.93,-3.76,-3.24,-25.85
810,0.09,0.15,-0.63,-4.01,-5.51,2.71,1.12,-0.34,-3.48,-1.8,-1.78,-3.4,-0.94,-4.25,-3.58,-25.89
858,0.08,0.17,-0.18,-4.01,-5.85,2.76,1.12,-0.2,-3.48,-1.71,-2.11,-3.4,-0.94,-4.32,-3.58,-25.9
816,0.09,0.09,-1.02,-3.95,-5.19,2.94,1.12,-0.54,-3.48,-1.65,-1.63,-3.56,-1.12,-4.35,-3.58,-26.01
814,0.09,0.11,-1.02,-3.95,-5.19,3.08,1.12,-0.34,-3.48,-2.03,-1.71,-3.56,-0.94,-4.48,-3.58,-26.08
1078,0.04,-0.03,-0.62,-3.28,-7.16,1.35,0.72,-1.71,-3.92,-1.6,-0.3,-3.76,-2.06,-2.83,-1.12,-26.29
806,0.09,0.19,-0.86,-5.19,-5.06,2.76,1.12,0.08,-3.76,-0.76,-1.78,-3.4,-1.93,-4.28,-3.24,-26.3
854,0.08,0.21,-0.86,-4.82,-5.66,2.76,1.12,0.08,-3.76,-0.76,-2.03,-3.4,-1.93,-3.94,-3.24,-26.44
2085,-0.16,-0.1,-1.46,-2.03,-4.4,-4.14,-0.33,-0.72,-0.59,-6.47,-2.12,-1.52,-0.44,-2.04,-0.18,-26.44
873,0.08,0.02,-1.94,-3.98,-5.68,3.02,1.55,-0.49,-3.72,-1.7,-2.49,-3.44,-1.12,-3.47,-3.0,-26.46
870,0.08,0.05,-1.57,-3.98,-5.7,3.28,1.66,-1.17,-3.48,-1.7,-2.07,-3.44,-1.12,-3.84,-3.37,-26.5
857,0.08,0.18,-0.18,-4.01,-5.85,2.76,1.12,-0.2,-3.48,-1.71,-2.11,-3.4,-1.93,-4.32,-3.24,-26.55
2382,-0.22,-0.07,-1.94,-2.03,-4.74,-3.62,-0.18,-0.52,-0.91,-5.46,-2.46,-1.67,-0.44,-2.41,-0.18,-26.56
2234,-0.19,-0.09,-1.88,-2.03,-4.92,-3.88,-0.19,-0.52,-0.59,-6.53,-2.12,-1.52,-0.44,-2.04,0.03,-26.63
869,0.08,0.06,-1.47,-3.95,-5.7,3.28,1.76,-1.17,-3.48,-1.69,-2.07,-3.44,-1.12,-4.23,-3.37,-26.65
901,0.07,0.24,-0.73,-4.41,-4.95,2.76,0.58,0.47,-3.76,-1.24,-2.03,-3.73,-2.44,-4.02,-3.24,-26.74
860,0.08,0.15,-0.63,-3.93,-5.93,3.08,1.12,-0.6,-3.48,-2.17,-2.11,-3.4,-0.94,-4.25,-3.58,-26.82
1179,0.02,-0.04,0.11,-3.62,-6.99,0.01,1.55,-2.48,-3.97,-2.79,-0.28,-3.17,-1.39,-3.13,-0.7,-26.85
2035,-0.15,-0.1,-1.46,-2.03,-4.29,-4.16,-0.33,-0.72,-0.59,-6.47,-2.12,-1.52,-0.44,-2.17,-0.57,-26.87
2184,-0.18,-0.09,-1.88,-2.03,-4.92,-3.88,-0.19,-0.72,-0.59,-6.59,-2.12,-1.52,-0.44,-2.04,0.03,-26.89
868,0.08,0.07,-1.18,-3.95,-5.56,3.28,1.74,-1.17,-3.48,-1.83,-2.06,-3.56,-1.12,-4.66,-3.36,-26.91
859,0.08,0.16,-0.63,-4.01,-5.93,2.76,1.12,-0.33,-3.48,-2.09,-2.11,-3.4,-0.94,-4.32,-3.58,-26.94
2332,-0.21,-0.07,-1.88,-1.96,-4.23,-4.22,-0.18,-0.52,-1.35,-5.93,-2.12,-1.67,-0.44,-2.41,-0.18,-27.09
976,0.06,-0.01,1.24,-3.01,-6.23,2.02,0.88,-1.56,-5.2,-1.73,-2.03,-4.05,-2.49,-2.87,-2.06,-27.09
861,0.08,0.14,-0.63,-3.93,-5.93,3.08,1.12,-0.6,-3.48,-2.17,-2.11,-3.4,-0.94,-4.56,-3.58,-27.13
1229,0.01,-0.04,-2.03,-2.34,-5.5,0.31,1.46,-2.29,-3.1,-3.23,-0.11,-3.42,-2.05,-3.74,-1.1,-27.14
1785,-0.1,-0.1,-1.46,-1.99,-4.36,-4.5,-0.34,-1.04,-0.59,-6.34,-2.12,-1.54,-0.1,-2.2,-0.57,-27.15
902,0.07,0.23,-0.86,-4.41,-4.95,2.76,0.58,0.08,-3.76,-1.24,-2.03,-3.73,-2.44,-3.93,-3.24,-27.17
865,0.08,0.1,-1.18,-3.95,-5.61,3.43,1.12,-1.17,-3.48,-1.83,-1.8,-3.56,-0.94,-4.66,-3.58,-27.21
872,0.08,0.03,-1.91,-3.98,-5.98,3.28,1.73,-0.65,-3.72,-1.7,-2.27,-3.44,-1.12,-4.08,-3.37,-27.21
871,0.08,0.04,-1.47,-3.98,-5.98,3.28,1.73,-1.12,-3.72,-1.7,-2.26,-3.44,-1.12,-4.08,-3.37,-27.23
856,0.08,0.19,-0.86,-4.78,-5.48,2.76,1.12,0.08,-3.76,-1.37,-2.11,-3.4,-1.93,-4.28,-3.24,-27.25
2134,-0.17,-0.09,-1.86,-2.03,-4.4,-3.88,-0.33,-1.09,-0.59,-6.47,-2.12,-1.52,-0.44,-2.04,-0.57,-27.34
867,0.08,0.08,-1.18,-3.95,-5.56,3.29,1.74,-1.17,-3.48,-1.83,-2.06,-3.56,-1.12,-4.66,-3.83,-27.37
862,0.08,0.13,-1.02,-3.93,-5.93,3.43,1.12,-0.6,-3.48,-2.34,-2.11,-3.56,-0.94,-4.56,-3.58,-27.5
864,0.08,0.11,-1.18,-3.95,-5.61,3.43,1.12,-0.97,-3.48,-2.2,-1.8,-3.56,-0.94,-4.79,-3.58,-27.51
855,0.08,0.2,-0.86,-4.78,-5.48,2.76,1.12,0.08,-3.76,-1.24,-2.11,-3.4,-1.93,-4.68,-3.24,-27.52
1582,-0.06,-0.07,-1.29,-1.92,-4.39,-3.05,-0.42,-0.99,-1.51,-4.92,-2.52,-1.76,-0.49,-2.86,-1.44,-27.56
1028,0.05,-0.03,-0.56,-3.28,-7.17,1.13,-0.1,-1.34,-4.7,-1.73,-0.6,-3.76,-2.28,-2.51,-0.67,-27.57
1532,-0.05,-0.07,-1.29,-1.92,-4.39,-3.08,-0.42,-0.99,-1.51,-4.93,-2.52,-1.79,-0.49,-2.86,-1.39,-27.58
2283,-0.2,-0.08,-1.94,-2.03,-4.92,-4.22,-0.19,-0.52,-0.59,-6.38,-2.12,-1.67,-0.44,-2.41,-0.18,-27.61
1885,-0.12,-0.1,-1.46,-1.99,-4.36,-4.88,-0.34,-0.72,-0.59,-6.84,-2.12,-1.54,-0.1,-2.2,-0.57,-27.71
1482,-0.04,-0.07,-1.25,-1.94,-4.93,-3.19,-0.42,-0.99,-1.51,-4.72,-2.79,-1.79,-0.56,-2.33,-1.31,-27.73
