,Buy Threshold,Sell Threshold,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,Sum
2228,-0.19,-0.03,-2.79,-1.66,-0.55,-2.36,-0.54,0.34,-0.55,-0.56,-1.61,0.44,-1.97,-0.11,-0.52,-12.44
2375,-0.22,0.0,-2.19,-1.64,-1.04,-1.58,-0.54,0.34,-1.07,-0.25,-2.11,0.58,-1.89,-0.53,-0.52,-12.44
240,0.21,-0.15,0.51,0.0,-1.66,-4.34,0.0,0.58,-0.96,4.38,-6.06,-1.72,-3.43,0.17,0.0,-12.53
290,0.2,-0.15,0.51,0.0,-1.66,-4.34,0.0,0.58,-0.96,4.38,-6.06,-1.72,-3.43,0.17,0.0,-12.53
190,0.22,-0.15,0.51,0.0,-1.66,-4.34,0.0,0.58,-0.96,4.38,-6.06,-1.72,-3.43,0.17,0.0,-12.53
140,0.23,-0.15,0.51,0.0,-1.66,-4.34,0.0,0.58,-0.96,4.38,-6.06,-1.72,-3.43,0.17,0.0,-12.53
90,0.24,-0.15,0.51,0.0,-1.66,-4.34,0.0,0.58,-0.96,4.38,-6.06,-1.72,-3.43,0.17,0.0,-12.53
340,0.19,-0.15,0.51,0.0,-1.66,-4.34,0.0,0.58,-0.96,4.38,-6.06,-1.72,-3.43,0.17,0.0,-12.53
826,0.09,-0.01,0.14,3.14,-3.6,-8.01,-3.95,6.88,-1.35,3.98,-4.14,-2.21,-2.44,-0.15,-0.83,-12.54
728,0.11,-0.03,0.14,2.89,-1.84,-6.03,-4.55,4.78,-1.38,3.82,-4.14,-4.37,-2.68,1.68,-0.9,-12.58
873,0.08,0.02,0.7,4.69,-5.05,-4.8,-4.17,5.74,-2.34,3.48,-4.45,-3.14,-3.63,1.47,-1.1,-12.6
704,0.11,0.21,0.07,4.84,-5.69,-3.99,-3.72,7.45,-3.44,3.46,-4.37,-4.47,-3.74,2.46,-1.48,-12.62
720,0.11,0.05,0.4,4.86,-4.38,-3.67,-3.72,4.82,-3.57,4.42,-4.15,-4.45,-3.63,1.93,-1.48,-12.62
753,0.1,0.22,0.07,4.84,-5.69,-3.7,-3.72,7.25,-3.56,3.46,-4.37,-4.47,-3.74,2.46,-1.48,-12.65
615,0.13,0.1,0.29,4.42,-5.25,-3.75,-3.72,5.77,-3.77,3.95,-4.37,-3.46,-3.3,2.0,-1.48,-12.67
780,0.1,-0.05,0.14,2.07,-1.84,-7.84,-4.37,3.46,0.41,3.5,-4.57,-2.34,-3.04,1.99,-0.25,-12.68
655,0.12,0.2,0.07,4.42,-5.77,-3.99,-3.72,7.45,-3.44,3.46,-4.37,-4.47,-3.3,2.46,-1.48,-12.68
802,0.09,0.23,0.07,4.84,-6.16,-3.63,-3.32,7.25,-3.56,3.0,-4.37,-4.47,-3.3,2.46,-1.54,-12.73
730,0.11,-0.05,0.14,2.07,-1.84,-6.11,-4.37,3.46,-0.39,3.81,-4.57,-3.61,-3.04,1.99,-0.28,-12.74
721,0.11,0.04,0.7,4.86,-4.4,-3.67,-3.85,4.82,-3.25,3.81,-4.15,-4.45,-3.63,1.93,-1.48,-12.76
1332,-0.01,-0.07,-3.4,-1.4,0.02,-1.69,-1.2,-0.22,-0.76,0.11,-2.4,1.14,-1.05,-0.83,-1.08,-12.76
559,0.14,0.16,0.07,4.42,-6.35,-4.16,-3.72,7.25,-3.24,3.46,-4.1,-3.48,-3.3,1.86,-1.48,-12.77
2326,-0.21,-0.01,-2.19,-1.89,-0.65,-1.58,-0.54,0.34,-1.07,-0.72,-2.11,0.58,-1.89,-0.53,-0.52,-12.77
560,0.14,0.15,0.07,4.42,-5.9,-4.16,-3.72,6.73,-3.24,3.46,-4.1,-3.48,-3.3,1.86,-1.48,-12.84
928,0.07,-0.03,-0.09,3.67,-1.76,-6.15,-4.62,4.94,-1.72,2.55,-3.44,-1.78,-2.44,-1.1,-0.93,-12.87
851,0.08,0.24,0.07,4.84,-6.24,-3.63,-3.32,7.25,-3.66,3.0,-4.37,-4.47,-3.3,2.46,-1.54,-12.91
613,0.13,0.12,0.07,4.42,-5.25,-3.75,-3.72,5.67,-3.77,3.95,-4.37,-3.46,-3.3,2.0,-1.48,-12.99
614,0.13,0.11,0.07,4.42,-5.25,-3.75,-3.72,5.67,-3.77,3.95,-4.37,-3.46,-3.3,2.0,-1.48,-12.99
770,0.1,0.05,0.4,4.86,-4.38,-4.91,-3.72,4.82,-3.02,3.92,-4.15,-3.61,-3.63,1.93,-1.51,-13.0
1932,-0.13,-0.07,-2.56,-1.2,-1.53,-1.88,-0.86,0.21,-0.59,-1.06,-1.47,0.61,-1.47,-0.42,-0.82,-13.04
929,0.07,-0.04,-0.09,3.76,-1.78,-6.62,-3.88,4.44,-2.21,2.63,-4.25,-1.2,-2.57,-0.35,-0.93,-13.05
769,0.1,0.06,0.4,4.86,-4.23,-4.91,-3.72,4.82,-2.77,3.42,-4.15,-3.61,-3.63,1.93,-1.51,-13.1
771,0.1,0.04,0.7,4.86,-4.4,-4.91,-3.85,4.82,-2.7,3.31,-4.15,-3.61,-3.63,1.93,-1.51,-13.14
822,0.09,0.03,0.7,5.04,-5.64,-5.28,-3.85,4.83,-1.78,3.65,-4.15,-2.49,-3.63,0.55,-1.1,-13.15
2277,-0.2,-0.02,-2.19,-2.02,-0.58,-2.36,-0.54,0.34,-0.85,-1.03,-1.94,0.58,-1.97,-0.11,-0.52,-13.19
754,0.1,0.21,0.07,4.84,-5.69,-3.99,-3.72,7.45,-3.56,3.0,-4.37,-4.47,-3.74,2.46,-1.48,-13.2
1029,0.05,-0.04,-0.42,2.0,-1.8,-7.02,-2.66,4.8,-0.65,3.92,-3.55,-1.05,-4.17,-1.42,-1.23,-13.25
731,0.11,-0.06,0.14,2.07,-2.98,-4.99,-4.37,3.46,-0.05,2.75,-4.37,-3.61,-3.04,2.01,-0.28,-13.26
926,0.07,-0.01,-0.09,2.87,-4.65,-5.85,-4.28,7.22,-1.97,3.05,-3.38,-2.35,-2.44,-0.61,-0.83,-13.31
979,0.06,-0.04,-0.42,2.32,-1.36,-6.45,-4.31,4.8,-0.41,3.13,-3.73,-1.48,-3.17,-1.01,-1.23,-13.32
1282,0.0,-0.07,-3.19,-1.37,-1.11,-1.71,-1.2,1.63,0.47,0.48,-3.39,0.95,-3.57,-0.45,-0.95,-13.41
779,0.1,-0.04,0.14,2.89,-1.84,-7.86,-4.55,4.28,-0.49,3.51,-5.32,-2.42,-2.84,1.99,-0.93,-13.44
665,0.12,0.1,0.29,4.84,-5.64,-3.75,-3.72,5.97,-4.02,3.95,-4.37,-4.79,-2.66,1.93,-1.48,-13.45
719,0.11,0.06,0.4,4.86,-4.23,-3.67,-3.72,4.82,-3.32,3.17,-4.15,-4.45,-3.63,1.93,-1.48,-13.47
611,0.13,0.14,0.07,4.42,-5.27,-3.75,-3.72,5.67,-3.77,3.46,-4.37,-3.46,-3.3,2.0,-1.48,-13.5
612,0.13,0.13,0.07,4.42,-5.25,-3.75,-3.72,5.67,-3.77,3.42,-4.37,-3.46,-3.3,2.0,-1.48,-13.52
978,0.06,-0.03,-0.42,2.23,-1.52,-6.33,-5.19,5.3,0.08,3.3,-2.92,-2.06,-2.97,-1.76,-1.26,-13.52
900,0.07,0.25,0.07,4.84,-6.24,-3.63,-3.32,6.73,-3.76,3.0,-4.37,-4.47,-3.3,2.46,-1.54,-13.53
876,0.08,-0.01,0.14,3.14,-4.09,-7.77,-4.25,7.11,-1.87,3.78,-3.38,-2.84,-2.44,-0.26,-0.83,-13.56
608,0.13,0.17,0.07,4.42,-6.35,-3.72,-3.72,6.19,-3.77,3.46,-4.37,-3.46,-3.3,2.46,-1.48,-13.57
705,0.11,0.2,0.07,4.84,-5.69,-3.72,-3.72,6.68,-3.44,3.0,-4.37,-4.47,-3.74,2.46,-1.48,-13.58
391,0.18,-0.16,0.51,0.0,-1.66,-4.1,0.0,0.58,1.01,0.59,-6.06,-1.21,-3.43,0.17,0.0,-13.6
609,0.13,0.16,0.07,4.42,-5.9,-3.75,-3.72,6.19,-3.77,3.46,-4.37,-3.46,-3.3,2.0,-1.48,-13.61
1432,-0.03,-0.07,-4.0,-2.02,-0.64,-1.0,-1.37,0.26,-0.46,0.29,-2.49,0.83,-1.18,-0.83,-1.07,-13.68
2080,-0.16,-0.05,-2.95,-1.77,-0.79,-2.56,-0.54,0.01,-0.14,-1.1,-1.94,0.17,-1.51,0.06,-0.64,-13.7
729,0.11,-0.04,0.14,2.89,-1.84,-6.3,-4.55,4.28,-1.38,3.82,-5.32,-3.69,-2.84,1.99,-0.9,-13.7
828,0.09,-0.03,0.14,2.89,-1.74,-7.51,-4.55,4.78,-0.74,3.83,-4.14,-2.25,-2.44,-1.09,-0.93,-13.75
767,0.1,0.08,0.29,4.84,-4.06,-4.99,-3.72,5.24,-2.34,2.67,-4.15,-4.32,-3.63,1.93,-1.51,-13.75
664,0.12,0.11,0.07,4.84,-5.64,-3.75,-3.72,5.87,-4.02,3.95,-4.37,-4.79,-2.66,1.93,-1.48,-13.77
663,0.12,0.12,0.07,4.84,-5.64,-3.75,-3.72,5.87,-4.02,3.95,-4.37,-4.79,-2.66,1.93,-1.48,-13.77
2129,-0.17,-0.04,-2.95,-1.77,-0.77,-2.67,-0.8,0.01,-0.3,-1.29,-1.94,0.78,-1.51,0.06,-0.64,-13.79
717,0.11,0.08,0.29,4.84,-4.06,-3.75,-3.72,5.24,-3.32,3.17,-4.15,-5.16,-3.63,1.93,-1.48,-13.8
657,0.12,0.18,0.07,4.42,-6.16,-3.72,-3.72,6.45,-3.49,3.46,-4.37,-4.45,-3.3,2.46,-1.48,-13.83
390,0.18,-0.15,0.51,0.0,-1.66,-4.34,0.0,0.58,1.01,0.59,-6.06,-1.21,-3.43,0.17,0.0,-13.84
975,0.06,0.0,-1.73,3.25,-4.27,-4.33,-4.77,6.49,-0.71,4.08,-3.34,-3.0,-3.3,-0.62,-1.63,-13.88
781,0.1,-0.06,0.14,2.07,-2.98,-6.72,-4.37,3.46,-0.05,2.44,-4.37,-2.34,-3.04,2.01,-0.25,-14.0
718,0.11,0.07,0.29,4.84,-4.06,-3.75,-3.72,4.94,-3.32,3.17,-4.15,-5.06,-3.63,1.93,-1.48,-14.0
768,0.1,0.07,0.29,4.84,-4.23,-4.99,-3.72,4.94,-2.34,2.67,-4.15,-4.22,-3.63,1.93,-1.51,-14.12
610,0.13,0.15,0.07,4.42,-5.9,-3.75,-3.72,5.67,-3.77,3.46,-4.37,-3.46,-3.3,2.0,-1.48,-14.13
901,0.07,0.24,0.07,4.84,-6.16,-3.63,-3.32,6.73,-3.76,3.0,-4.37,-4.72,-3.74,2.46,-1.54,-14.14
1232,0.01,-0.07,-3.17,-1.37,-1.46,-2.29,-1.68,1.63,0.9,1.36,-3.39,0.21,-3.44,-0.38,-1.08,-14.16
830,0.09,-0.05,0.14,2.07,-1.74,-7.76,-4.37,3.46,-0.24,3.82,-4.57,-1.49,-2.77,-0.46,-0.25,-14.16
931,0.07,-0.06,-0.75,2.75,-2.92,-5.06,-3.57,4.13,-2.14,1.8,-3.3,-0.77,-2.77,-1.33,-0.25,-14.18
662,0.12,0.13,0.07,4.84,-5.64,-3.75,-3.72,5.87,-4.02,3.42,-4.37,-4.79,-2.66,1.93,-1.48,-14.3
852,0.08,0.23,0.07,4.84,-6.16,-3.7,-3.72,6.73,-3.76,3.0,-4.37,-4.47,-3.74,2.46,-1.48,-14.3
820,0.09,0.05,0.4,4.86,-5.61,-5.28,-3.72,5.27,-3.14,4.29,-4.15,-2.87,-3.68,0.84,-1.51,-14.3
950,0.06,0.25,0.07,4.84,-6.16,-3.63,-3.32,6.73,-3.9,3.0,-4.37,-4.84,-3.74,2.46,-1.54,-14.4
819,0.09,0.06,0.4,4.86,-5.46,-5.28,-3.72,5.27,-2.89,3.79,-4.15,-2.87,-3.68,0.84,-1.51,-14.4
821,0.09,0.04,0.7,4.86,-5.6,-5.28,-3.85,5.27,-2.82,3.68,-4.15,-2.87,-3.68,0.84,-1.51,-14.41
803,0.09,0.22,0.07,4.84,-6.16,-3.99,-3.72,6.73,-3.66,3.0,-4.37,-4.47,-3.74,2.46,-1.48,-14.49
2325,-0.21,0.0,-2.95,-1.71,-0.91,-2.36,-0.54,0.34,-0.92,-0.73,-2.11,0.17,-1.89,-0.36,-0.52,-14.49
878,0.08,-0.03,0.14,2.89,-2.23,-6.9,-4.68,4.83,-1.46,3.35,-3.44,-2.88,-2.44,-0.75,-0.93,-14.5
880,0.08,-0.05,0.14,2.07,-2.23,-6.93,-4.37,3.51,-1.73,3.42,-3.5,-1.77,-2.77,-0.09,-0.25,-14.5
829,0.09,-0.04,0.14,2.89,-1.74,-7.78,-4.55,4.28,-0.74,3.83,-5.32,-1.57,-2.57,-0.46,-0.93,-14.52
658,0.12,0.17,0.07,4.42,-6.34,-3.75,-3.72,6.39,-4.02,3.46,-4.37,-4.41,-3.3,2.46,-1.48,-14.59
2031,-0.15,-0.06,-2.95,-1.77,-1.31,-2.56,-1.25,0.01,-0.14,-1.14,-1.8,0.31,-1.51,0.06,-0.64,-14.69
1482,-0.04,-0.07,-4.55,-2.02,-1.58,0.14,-1.37,0.22,-0.43,-0.43,-2.2,0.81,-1.38,-0.83,-1.07,-14.69
924,0.07,0.01,0.47,3.7,-4.76,-4.5,-4.2,5.57,-2.23,2.82,-4.0,-4.12,-3.23,0.88,-1.1,-14.7
2424,-0.23,0.01,-2.19,-1.92,-1.06,-1.82,-0.89,0.34,-1.14,-1.06,-2.36,0.4,-1.89,-0.64,-0.52,-14.75
2178,-0.18,-0.03,-2.95,-1.66,-1.21,-2.36,-0.54,0.01,-0.4,-1.29,-1.94,0.44,-1.97,-0.24,-0.64,-14.75
1732,-0.09,-0.07,-2.51,-1.96,-1.42,-1.88,-0.7,0.21,-1.05,-0.45,-1.87,0.19,-1.62,-0.75,-0.97,-14.78
818,0.09,0.07,0.29,4.84,-5.46,-5.36,-3.72,5.39,-2.46,3.79,-4.15,-3.7,-3.68,0.84,-1.51,-14.89
661,0.12,0.14,0.07,4.84,-5.66,-3.75,-3.72,5.87,-4.02,3.46,-4.37,-4.79,-3.3,1.93,-1.48,-14.92
1782,-0.1,-0.07,-2.51,-2.26,-1.42,-1.88,-0.86,0.21,-0.59,-0.45,-1.73,-0.11,-1.62,-0.75,-0.97,-14.94
976,0.06,-0.01,-1.6,2.22,-4.41,-6.54,-4.85,7.58,-0.17,3.66,-2.86,-2.66,-2.97,-1.27,-1.34,-15.21
1832,-0.11,-0.07,-2.51,-2.26,-1.42,-1.88,-0.86,0.21,-0.7,-1.03,-1.47,-0.11,-1.62,-0.75,-0.82,-15.22
2227,-0.19,-0.02,-2.95,-2.02,-1.02,-2.36,-0.58,0.34,-0.92,-1.77,-1.94,0.44,-1.89,0.06,-0.64,-15.25
766,0.1,0.09,0.29,4.84,-5.56,-4.99,-3.72,5.24,-2.34,2.67,-4.15,-4.32,-3.63,1.93,-1.51,-15.25
872,0.08,0.03,0.7,5.04,-5.83,-4.8,-4.15,4.62,-1.64,3.48,-5.28,-3.15,-3.63,0.44,-1.1,-15.3
716,0.11,0.09,0.29,4.84,-5.56,-3.75,-3.72,5.21,-3.32,3.17,-4.15,-5.16,-3.63,1.93,-1.48,-15.33
804,0.09,0.21,0.07,4.84,-6.16,-3.99,-3.72,5.93,-3.66,3.0,-4.37,-4.85,-3.5,2.46,-1.48,-15.43
831,0.09,-0.06,0.14,2.07,-2.88,-6.64,-4.37,3.46,-0.7,2.76,-4.37,-1.49,-2.77,-0.44,-0.25,-15.48
2079,-0.16,-0.04,-2.95,-2.3,-0.79,-2.67,-1.31,0.01,-0.43,-1.29,-1.94,0.17,-1.58,0.06,-0.64,-15.66
2276,-0.2,-0.01,-2.95,-2.02,-1.05,-2.36,-0.54,0.34,-0.92,-1.46,-2.11,0.17,-1.89,-0.36,-0.52,-15.67
2030,-0.15,-0.05,-2.95,-2.3,-1.12,-2.56,-1.05,0.01,-0.24,-1.33,-1.94,0.17,-1.58,0.03,-0.82,-15.68
765,0.1,0.1,0.29,4.84,-5.56,-4.53,-3.72,5.21,-3.14,2.63,-4.15,-4.37,-3.63,1.93,-1.51,-15.71
1882,-0.12,-0.07,-2.51,-2.26,-1.42,-1.92,-0.86,0.21,-0.59,-1.59,-1.47,-0.11,-1.62,-0.75,-0.82,-15.71
817,0.09,0.08,0.29,4.84,-5.46,-5.36,-3.72,5.69,-2.46,2.72,-4.15,-3.8,-3.68,0.84,-1.51,-15.76
879,0.08,-0.04,0.14,2.89,-2.23,-7.37,-4.68,4.33,-2.26,3.43,-4.25,-2.2,-2.57,-0.09,-0.93,-15.79
763,0.1,0.12,0.07,4.84,-5.56,-4.53,-3.72,5.11,-3.14,2.63,-4.15,-4.18,-3.6,1.93,-1.51,-15.81
706,0.11,0.19,0.07,4.84,-6.08,-3.72,-3.72,5.68,-3.49,3.0,-4.37,-4.83,-4.24,2.46,-1.48,-15.88
660,0.12,0.15,0.07,4.42,-6.29,-3.75,-3.72,5.87,-4.02,3.46,-4.37,-4.79,-3.3,1.93,-1.48,-15.97
659,0.12,0.16,0.07,4.42,-6.29,-3.75,-3.72,5.87,-4.02,3.46,-4.37,-4.79,-3.3,1.93,-1.48,-15.97
870,0.08,0.05,0.4,4.86,-5.8,-4.8,-4.02,5.06,-3.1,4.12,-5.17,-3.25,-3.68,0.9,-1.51,-15.99
764,0.1,0.11,0.07,4.84,-5.56,-4.53,-3.72,5.11,-3.14,2.63,-4.15,-4.37,-3.6,1.93,-1.51,-16.0
853,0.08,0.22,0.07,4.84,-6.16,-4.02,-3.72,5.73,-3.89,3.0,-4.37,-4.72,-3.74,2.46,-1.48,-16.0
707,0.11,0.18,0.07,4.84,-5.99,-3.72,-3.72,5.87,-3.49,3.0,-4.37,-5.25,-4.24,2.46,-1.48,-16.02
951,0.06,0.24,0.07,4.84,-6.16,-3.92,-3.32,5.55,-4.03,2.87,-4.37,-4.84,-3.74,2.46,-1.48,-16.07
1000,0.05,0.25,0.07,4.84,-6.16,-3.99,-3.32,5.55,-3.72,2.87,-4.37,-4.84,-3.99,2.46,-1.54,-16.14
2374,-0.22,0.01,-2.83,-2.13,-0.91,-1.82,-0.89,0.05,-1.21,-1.06,-2.36,0.31,-1.89,-0.64,-0.8,-16.18
715,0.11,0.1,0.29,4.84,-5.56,-3.75,-3.72,5.21,-4.12,3.13,-4.15,-5.21,-3.63,1.93,-1.48,-16.22
869,0.08,0.06,0.4,4.86,-5.65,-4.8,-4.02,5.06,-2.85,3.62,-5.17,-3.25,-3.68,0.71,-1.51,-16.28
902,0.07,0.23,0.07,4.84,-6.16,-3.99,-3.72,5.55,-4.03,3.0,-4.37,-4.72,-3.74,2.46,-1.48,-16.29
1532,-0.05,-0.07,-4.76,-2.06,-1.58,-0.21,-1.37,0.22,-1.36,-0.43,-2.2,0.81,-1.81,-0.83,-0.72,-16.3
1981,-0.14,-0.06,-2.95,-2.3,-1.55,-2.67,-1.05,0.01,-0.14,-0.81,-1.8,-0.14,-1.66,-0.42,-0.82,-16.3
854,0.08,0.21,0.07,4.84,-6.16,-4.11,-3.72,5.94,-3.89,3.0,-4.37,-5.08,-4.0,2.46,-1.48,-16.5
714,0.11,0.11,0.07,4.84,-5.56,-3.75,-3.72,5.11,-4.12,3.13,-4.15,-5.21,-3.6,1.93,-1.48,-16.51
762,0.1,0.13,0.07,4.84,-5.56,-4.53,-3.72,5.11,-3.34,2.1,-4.15,-4.18,-3.6,1.93,-1.51,-16.54
807,0.09,0.18,0.07,4.84,-6.46,-4.11,-3.72,5.62,-3.4,2.87,-4.15,-5.04,-4.0,2.39,-1.48,-16.57
755,0.1,0.2,0.07,4.84,-5.69,-3.72,-3.72,5.16,-3.66,3.0,-4.37,-5.27,-4.24,2.46,-1.48,-16.62
871,0.08,0.04,0.7,4.86,-5.79,-4.8,-4.15,5.06,-2.68,3.51,-5.14,-3.81,-3.68,0.73,-1.51,-16.7
713,0.11,0.12,0.07,4.84,-5.56,-3.75,-3.72,5.11,-4.32,3.13,-4.15,-5.21,-3.6,1.93,-1.48,-16.71
816,0.09,0.09,0.29,4.84,-6.79,-5.36,-3.72,5.69,-2.46,2.72,-4.15,-3.44,-3.68,0.84,-1.51,-16.73
881,0.08,-0.06,0.14,2.07,-3.37,-5.81,-4.37,3.51,-2.19,2.36,-3.3,-1.77,-2.77,-1.07,-0.25,-16.82
905,0.07,0.2,0.07,4.84,-6.07,-4.34,-3.66,5.62,-3.77,2.87,-3.97,-5.41,-4.0,2.46,-1.48,-16.84
1079,0.04,-0.04,-0.76,1.32,-2.04,-7.34,-2.66,4.62,0.23,2.99,-4.41,-1.25,-4.56,-1.03,-1.99,-16.88
2177,-0.18,-0.02,-2.95,-2.02,-1.7,-2.36,-0.58,0.01,-0.92,-1.21,-1.94,-0.44,-1.89,-0.27,-0.64,-16.91
1582,-0.06,-0.07,-4.66,-2.06,-1.58,-0.4,-1.37,0.53,-1.25,-0.34,-2.2,-0.29,-1.81,-0.83,-0.65,-16.91
805,0.09,0.2,0.07,4.84,-6.07,-4.08,-3.72,5.17,-3.66,3.0,-4.37,-5.08,-4.0,2.46,-1.48,-16.92
757,0.1,0.18,0.07,4.84,-5.99,-4.11,-3.72,5.17,-3.4,3.0,-4.37,-5.21,-4.24,2.46,-1.48,-16.98
867,0.08,0.08,0.29,4.84,-5.65,-4.88,-4.02,5.5,-2.49,3.3,-5.23,-4.18,-3.68,0.71,-1.51,-17.0
1100,0.03,0.25,0.07,4.84,-6.58,-4.11,-3.79,4.97,-3.72,2.87,-4.37,-4.44,-3.75,2.46,-1.48,-17.03
1632,-0.07,-0.07,-3.57,-2.06,-1.67,-1.88,-1.37,0.53,-1.17,-0.39,-2.06,-0.29,-1.62,-0.83,-0.65,-17.03
904,0.07,0.21,0.07,4.84,-6.07,-4.34,-3.72,5.17,-3.72,2.87,-4.15,-4.99,-4.0,2.46,-1.48,-17.06
868,0.08,0.07,0.29,4.84,-5.65,-4.88,-4.02,5.01,-2.49,3.62,-5.23,-4.08,-3.68,0.71,-1.51,-17.07
2226,-0.19,-0.01,-2.95,-1.71,-1.33,-2.36,-0.58,0.21,-0.92,-1.77,-2.11,-0.44,-1.89,-0.36,-0.87,-17.08
955,0.06,0.2,0.07,4.84,-6.58,-4.34,-3.66,5.62,-4.17,2.67,-3.97,-4.48,-4.0,2.39,-1.48,-17.09
806,0.09,0.19,0.07,4.84,-6.46,-4.08,-3.72,5.17,-3.4,2.87,-4.37,-5.04,-4.0,2.46,-1.48,-17.14
815,0.09,0.1,0.29,4.84,-6.79,-4.9,-3.72,5.69,-3.26,2.68,-4.15,-3.49,-3.68,0.84,-1.51,-17.16
761,0.1,0.14,0.07,4.84,-5.58,-4.53,-3.72,5.11,-3.34,2.1,-4.15,-4.18,-4.24,1.93,-1.48,-17.17
903,0.07,0.22,0.07,4.84,-6.16,-4.38,-3.72,5.74,-3.72,2.87,-4.37,-5.1,-4.24,2.46,-1.48,-17.19
952,0.06,0.23,0.07,4.84,-6.16,-4.38,-3.72,5.74,-4.12,2.87,-4.37,-5.22,-3.74,2.46,-1.48,-17.21
855,0.08,0.2,0.07,4.84,-6.07,-4.11,-3.72,5.17,-3.58,2.87,-4.37,-5.29,-4.0,2.46,-1.48,-17.21
1980,-0.14,-0.05,-2.95,-2.3,-1.36,-2.67,-1.05,0.02,-0.4,-1.0,-1.94,-0.14,-1.91,-0.7,-0.82,-17.22
712,0.11,0.13,0.07,4.84,-5.56,-3.75,-3.72,5.11,-4.32,2.6,-4.15,-5.21,-3.6,1.93,-1.48,-17.24
856,0.08,0.19,0.07,4.84,-6.46,-4.11,-4.02,5.62,-3.63,2.87,-4.15,-5.29,-4.0,2.46,-1.48,-17.28
756,0.1,0.19,0.07,4.84,-5.99,-4.08,-3.72,5.17,-3.71,3.0,-4.37,-5.25,-4.24,2.46,-1.48,-17.3
954,0.06,0.21,0.07,4.84,-6.58,-4.34,-3.72,5.62,-4.12,2.87,-3.97,-4.99,-4.0,2.46,-1.48,-17.34
1004,0.05,0.21,0.07,4.84,-6.58,-4.41,-3.72,5.62,-4.17,2.67,-3.97,-4.38,-4.25,2.39,-1.48,-17.37
708,0.11,0.17,0.07,4.84,-6.26,-3.75,-3.72,5.29,-4.02,3.0,-4.37,-5.21,-4.24,2.46,-1.48,-17.39
906,0.07,0.19,0.07,4.84,-6.97,-4.34,-3.96,5.62,-4.17,3.03,-3.97,-4.48,-4.0,2.39,-1.48,-17.42
1003,0.05,0.22,0.07,4.84,-6.58,-4.41,-3.72,5.42,-4.12,2.87,-3.97,-4.55,-4.25,2.46,-1.48,-17.42
2275,-0.2,0.0,-2.95,-1.71,-1.26,-2.36,-0.58,0.34,-1.51,-1.77,-2.11,-0.44,-1.89,-0.36,-0.87,-17.47
2128,-0.17,-0.03,-2.95,-1.98,-1.66,-2.67,-0.84,0.01,-0.3,-1.29,-1.94,-0.44,-2.57,-0.24,-0.64,-17.51
923,0.07,0.02,0.37,4.48,-5.61,-4.59,-4.2,4.15,-2.77,2.84,-4.27,-4.12,-3.63,0.88,-1.1,-17.57
810,0.09,0.15,0.07,4.84,-6.81,-4.53,-3.72,5.56,-3.84,2.01,-4.15,-3.2,-4.0,1.65,-1.48,-17.6
1682,-0.08,-0.07,-4.0,-1.96,-1.42,-1.88,-1.37,0.21,-1.05,-0.65,-1.87,-0.29,-1.62,-0.75,-0.97,-17.62
813,0.09,0.12,0.07,4.84,-6.79,-4.9,-3.72,5.56,-3.26,2.5,-4.15,-3.48,-3.65,0.84,-1.51,-17.65
1027,0.05,-0.02,-1.7,2.14,-3.7,-7.56,-3.4,7.15,-0.15,3.07,-3.68,-2.58,-3.72,-2.29,-1.34,-17.76
808,0.09,0.17,0.07,4.84,-7.19,-4.53,-3.72,5.56,-3.93,2.87,-4.15,-4.55,-4.0,2.39,-1.48,-17.82
814,0.09,0.11,0.07,4.84,-6.79,-4.9,-3.72,5.56,-3.26,2.5,-4.15,-3.67,-3.68,0.84,-1.51,-17.87
1028,0.05,-0.03,-0.42,1.91,-2.67,-7.01,-3.54,5.3,-0.45,3.33,-3.92,-2.72,-3.99,-2.43,-1.26,-17.87
1931,-0.13,-0.06,-2.9,-2.3,-1.37,-2.89,-1.05,0.02,-0.14,-1.2,-3.02,-0.14,-1.66,-0.42,-0.82,-17.89
711,0.11,0.14,0.07,4.84,-5.58,-3.75,-3.72,5.11,-4.32,2.6,-4.15,-5.21,-4.24,1.93,-1.48,-17.9
1101,0.03,0.24,0.07,4.84,-6.58,-4.11,-4.19,4.97,-4.01,2.87,-4.15,-4.38,-4.25,2.46,-1.51,-17.97
1054,0.04,0.21,0.07,4.84,-6.38,-4.41,-4.13,5.62,-4.37,2.67,-3.97,-4.06,-4.25,1.83,-1.51,-18.05
812,0.09,0.13,0.07,4.84,-6.79,-4.9,-3.72,5.56,-3.46,1.97,-4.15,-3.2,-3.65,0.84,-1.51,-18.1
758,0.1,0.17,0.07,4.84,-6.26,-4.53,-3.72,5.11,-3.93,3.0,-4.15,-5.21,-4.24,2.39,-1.48,-18.11
811,0.09,0.14,0.07,4.84,-6.81,-4.53,-3.72,5.56,-3.46,1.97,-4.15,-3.2,-4.29,1.09,-1.51,-18.14
2029,-0.15,-0.04,-3.18,-2.3,-1.36,-2.67,-1.31,0.01,-1.0,-1.33,-1.94,-0.1,-2.23,0.03,-0.82,-18.2
857,0.08,0.18,0.07,4.84,-6.97,-4.11,-4.02,5.62,-4.3,2.87,-4.15,-4.68,-4.0,2.11,-1.48,-18.2
