,Buy Threshold,Sell Threshold,2023-06-08,2023-06-09,2023-06-12,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,Sum
170,0.22,0.05,1.14,-1.41,0.3,-1.93,-0.04,-0.56,0.19,-3.06,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.64
169,0.22,0.06,1.14,-1.41,0.3,-1.93,-0.04,-0.56,0.19,-3.06,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.64
168,0.22,0.07,1.14,-1.41,0.3,-1.93,-0.04,-0.56,0.19,-3.06,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.64
167,0.22,0.08,1.14,-1.41,0.3,-1.93,-0.04,-0.56,0.19,-3.06,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.64
166,0.22,0.09,1.14,-1.41,0.3,-1.93,-0.04,-0.56,0.19,-3.06,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.64
165,0.22,0.1,1.14,-1.41,0.3,-1.93,-0.04,-0.56,0.19,-3.06,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.64
164,0.22,0.11,1.14,-1.41,0.3,-1.93,-0.04,-0.56,0.19,-3.06,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.64
163,0.22,0.12,1.14,-1.41,0.3,-1.93,-0.04,-0.56,0.19,-3.06,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.64
162,0.22,0.13,1.14,-1.41,0.3,-1.93,-0.04,-0.56,0.19,-3.06,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.64
161,0.22,0.14,1.14,-1.41,0.3,-1.93,-0.04,-0.56,0.19,-3.06,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.64
160,0.22,0.15,1.14,-1.41,0.3,-1.93,-0.04,-0.56,0.19,-3.06,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.64
159,0.22,0.16,1.14,-1.41,0.3,-1.93,-0.04,-0.56,0.19,-3.06,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.64
158,0.22,0.17,1.14,-1.41,0.3,-1.93,-0.04,-0.56,0.19,-3.06,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.64
157,0.22,0.18,1.14,-1.41,0.3,-1.93,-0.04,-0.56,0.19,-3.06,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.64
156,0.22,0.19,1.14,-1.41,0.3,-1.93,-0.04,-0.56,0.19,-3.06,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.64
102,0.23,0.23,1.14,-1.41,0.3,-1.93,-0.04,-0.56,0.19,-3.06,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.64
100,0.23,0.25,1.14,-1.41,0.3,-1.93,-0.04,-0.56,0.19,-3.06,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.64
202,0.21,0.23,1.14,-1.41,0.3,-1.93,-0.04,-0.56,0.19,-3.06,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.64
52,0.24,0.23,1.14,-1.41,0.3,-1.93,-0.04,-0.56,0.19,-3.06,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.64
50,0.24,0.25,1.14,-1.41,0.3,-1.93,-0.04,-0.56,0.19,-3.06,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.64
21,0.25,0.04,1.14,-1.41,0.3,-1.93,-0.04,-0.56,0.19,-3.06,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.64
20,0.25,0.05,1.14,-1.41,0.3,-1.93,-0.04,-0.56,0.19,-3.06,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.64
19,0.25,0.06,1.14,-1.41,0.3,-1.93,-0.04,-0.56,0.19,-3.06,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.64
18,0.25,0.07,1.14,-1.41,0.3,-1.93,-0.04,-0.56,0.19,-3.06,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.64
17,0.25,0.08,1.14,-1.41,0.3,-1.93,-0.04,-0.56,0.19,-3.06,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.64
16,0.25,0.09,1.14,-1.41,0.3,-1.93,-0.04,-0.56,0.19,-3.06,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.64
15,0.25,0.1,1.14,-1.41,0.3,-1.93,-0.04,-0.56,0.19,-3.06,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.64
14,0.25,0.11,1.14,-1.41,0.3,-1.93,-0.04,-0.56,0.19,-3.06,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.64
13,0.25,0.12,1.14,-1.41,0.3,-1.93,-0.04,-0.56,0.19,-3.06,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.64
12,0.25,0.13,1.14,-1.41,0.3,-1.93,-0.04,-0.56,0.19,-3.06,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.64
11,0.25,0.14,1.14,-1.41,0.3,-1.93,-0.04,-0.56,0.19,-3.06,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.64
10,0.25,0.15,1.14,-1.41,0.3,-1.93,-0.04,-0.56,0.19,-3.06,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.64
9,0.25,0.16,1.14,-1.41,0.3,-1.93,-0.04,-0.56,0.19,-3.06,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.64
8,0.25,0.17,1.14,-1.41,0.3,-1.93,-0.04,-0.56,0.19,-3.06,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.64
7,0.25,0.18,1.14,-1.41,0.3,-1.93,-0.04,-0.56,0.19,-3.06,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.64
6,0.25,0.19,1.14,-1.41,0.3,-1.93,-0.04,-0.56,0.19,-3.06,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.64
5,0.25,0.2,1.14,-1.41,0.3,-1.93,-0.04,-0.56,0.19,-3.06,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.64
4,0.25,0.21,1.14,-1.41,0.3,-1.93,-0.04,-0.56,0.19,-3.06,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.64
3,0.25,0.22,1.14,-1.41,0.3,-1.93,-0.04,-0.56,0.19,-3.06,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.64
2,0.25,0.23,1.14,-1.41,0.3,-1.93,-0.04,-0.56,0.19,-3.06,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.64
51,0.24,0.24,1.14,-1.41,0.3,-1.93,-0.04,-0.56,0.19,-3.06,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.64
53,0.24,0.22,1.14,-1.41,0.3,-1.93,-0.04,-0.56,0.19,-3.06,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.64
71,0.24,0.04,1.14,-1.41,0.3,-1.93,-0.04,-0.56,0.19,-3.06,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.64
54,0.24,0.21,1.14,-1.41,0.3,-1.93,-0.04,-0.56,0.19,-3.06,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.64
70,0.24,0.05,1.14,-1.41,0.3,-1.93,-0.04,-0.56,0.19,-3.06,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.64
69,0.24,0.06,1.14,-1.41,0.3,-1.93,-0.04,-0.56,0.19,-3.06,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.64
68,0.24,0.07,1.14,-1.41,0.3,-1.93,-0.04,-0.56,0.19,-3.06,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.64
67,0.24,0.08,1.14,-1.41,0.3,-1.93,-0.04,-0.56,0.19,-3.06,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.64
66,0.24,0.09,1.14,-1.41,0.3,-1.93,-0.04,-0.56,0.19,-3.06,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.64
65,0.24,0.1,1.14,-1.41,0.3,-1.93,-0.04,-0.56,0.19,-3.06,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.64
1100,0.03,0.25,1.14,-1.41,0.3,-1.93,-0.04,-0.56,0.19,-3.06,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.64
1101,0.03,0.24,1.14,-1.41,0.3,-1.93,-0.04,-0.56,0.19,-3.06,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.64
1102,0.03,0.23,1.14,-1.41,0.3,-1.93,-0.04,-0.56,0.19,-3.06,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.64
1103,0.03,0.22,1.14,-1.41,0.3,-1.93,-0.04,-0.56,0.19,-3.06,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.64
1104,0.03,0.21,1.14,-1.41,0.3,-1.93,-0.04,-0.56,0.19,-3.06,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.64
64,0.24,0.11,1.14,-1.41,0.3,-1.93,-0.04,-0.56,0.19,-3.06,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.64
63,0.24,0.12,1.14,-1.41,0.3,-1.93,-0.04,-0.56,0.19,-3.06,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.64
62,0.24,0.13,1.14,-1.41,0.3,-1.93,-0.04,-0.56,0.19,-3.06,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.64
61,0.24,0.14,1.14,-1.41,0.3,-1.93,-0.04,-0.56,0.19,-3.06,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.64
60,0.24,0.15,1.14,-1.41,0.3,-1.93,-0.04,-0.56,0.19,-3.06,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.64
59,0.24,0.16,1.14,-1.41,0.3,-1.93,-0.04,-0.56,0.19,-3.06,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.64
58,0.24,0.17,1.14,-1.41,0.3,-1.93,-0.04,-0.56,0.19,-3.06,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.64
57,0.24,0.18,1.14,-1.41,0.3,-1.93,-0.04,-0.56,0.19,-3.06,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.64
56,0.24,0.19,1.14,-1.41,0.3,-1.93,-0.04,-0.56,0.19,-3.06,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.64
55,0.24,0.2,1.14,-1.41,0.3,-1.93,-0.04,-0.56,0.19,-3.06,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.64
201,0.21,0.24,1.14,-1.41,0.3,-1.93,-0.04,-0.56,0.19,-3.06,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.64
116,0.23,0.09,1.14,-1.41,0.3,-1.93,-0.04,-0.56,0.19,-3.06,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.64
203,0.21,0.22,1.14,-1.41,0.3,-1.93,-0.04,-0.56,0.19,-3.06,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.64
254,0.2,0.21,1.14,-1.41,0.3,-1.93,-0.04,-0.56,0.19,-3.06,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.64
260,0.2,0.15,1.14,-1.41,0.3,-1.93,-0.04,-0.56,0.19,-3.06,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.64
259,0.2,0.16,1.14,-1.41,0.3,-1.93,-0.04,-0.56,0.19,-3.06,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.64
258,0.2,0.17,1.14,-1.41,0.3,-1.93,-0.04,-0.56,0.19,-3.06,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.64
257,0.2,0.18,1.14,-1.41,0.3,-1.93,-0.04,-0.56,0.19,-3.06,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.64
256,0.2,0.19,1.14,-1.41,0.3,-1.93,-0.04,-0.56,0.19,-3.06,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.64
255,0.2,0.2,1.14,-1.41,0.3,-1.93,-0.04,-0.56,0.19,-3.06,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.64
253,0.2,0.22,1.14,-1.41,0.3,-1.93,-0.04,-0.56,0.19,-3.06,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.64
262,0.2,0.13,1.14,-1.41,0.3,-1.93,-0.04,-0.56,0.19,-3.06,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.64
252,0.2,0.23,1.14,-1.41,0.3,-1.93,-0.04,-0.56,0.19,-3.06,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.64
251,0.2,0.24,1.14,-1.41,0.3,-1.93,-0.04,-0.56,0.19,-3.06,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.64
250,0.2,0.25,1.14,-1.41,0.3,-1.93,-0.04,-0.56,0.19,-3.06,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.64
221,0.21,0.04,1.14,-1.41,0.3,-1.93,-0.04,-0.56,0.19,-3.06,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.64
220,0.21,0.05,1.14,-1.41,0.3,-1.93,-0.04,-0.56,0.19,-3.06,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.64
219,0.21,0.06,1.14,-1.41,0.3,-1.93,-0.04,-0.56,0.19,-3.06,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.64
261,0.2,0.14,1.14,-1.41,0.3,-1.93,-0.04,-0.56,0.19,-3.06,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.64
263,0.2,0.12,1.14,-1.41,0.3,-1.93,-0.04,-0.56,0.19,-3.06,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.64
217,0.21,0.08,1.14,-1.41,0.3,-1.93,-0.04,-0.56,0.19,-3.06,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.64
1002,0.05,0.23,1.14,-1.41,0.3,-1.93,-0.04,-0.56,0.19,-3.06,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.64
271,0.2,0.04,1.14,-1.41,0.3,-1.93,-0.04,-0.56,0.19,-3.06,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.64
270,0.2,0.05,1.14,-1.41,0.3,-1.93,-0.04,-0.56,0.19,-3.06,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.64
269,0.2,0.06,1.14,-1.41,0.3,-1.93,-0.04,-0.56,0.19,-3.06,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.64
268,0.2,0.07,1.14,-1.41,0.3,-1.93,-0.04,-0.56,0.19,-3.06,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.64
1000,0.05,0.25,1.14,-1.41,0.3,-1.93,-0.04,-0.56,0.19,-3.06,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.64
1001,0.05,0.24,1.14,-1.41,0.3,-1.93,-0.04,-0.56,0.19,-3.06,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.64
1003,0.05,0.22,1.14,-1.41,0.3,-1.93,-0.04,-0.56,0.19,-3.06,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.64
264,0.2,0.11,1.14,-1.41,0.3,-1.93,-0.04,-0.56,0.19,-3.06,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.64
1004,0.05,0.21,1.14,-1.41,0.3,-1.93,-0.04,-0.56,0.19,-3.06,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.64
1005,0.05,0.2,1.14,-1.41,0.3,-1.93,-0.04,-0.56,0.19,-3.06,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.64
267,0.2,0.08,1.14,-1.41,0.3,-1.93,-0.04,-0.56,0.19,-3.06,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.64
204,0.21,0.21,1.14,-1.41,0.3,-1.93,-0.04,-0.56,0.19,-3.06,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.64
266,0.2,0.09,1.14,-1.41,0.3,-1.93,-0.04,-0.56,0.19,-3.06,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.64
265,0.2,0.1,1.14,-1.41,0.3,-1.93,-0.04,-0.56,0.19,-3.06,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.64
218,0.21,0.07,1.14,-1.41,0.3,-1.93,-0.04,-0.56,0.19,-3.06,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.64
758,0.1,0.17,1.14,-1.41,0.3,-1.93,-0.04,-0.56,0.19,-3.06,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.64
215,0.21,0.1,1.14,-1.41,0.3,-1.93,-0.04,-0.56,0.19,-3.06,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.64
206,0.21,0.19,1.14,-1.41,0.3,-1.93,-0.04,-0.56,0.19,-3.06,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.64
211,0.21,0.14,1.14,-1.41,0.3,-1.93,-0.04,-0.56,0.19,-3.06,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.64
214,0.21,0.11,1.14,-1.41,0.3,-1.93,-0.04,-0.56,0.19,-3.06,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.64
205,0.21,0.2,1.14,-1.41,0.3,-1.93,-0.04,-0.56,0.19,-3.06,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.64
213,0.21,0.12,1.14,-1.41,0.3,-1.93,-0.04,-0.56,0.19,-3.06,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.64
216,0.21,0.09,1.14,-1.41,0.3,-1.93,-0.04,-0.56,0.19,-3.06,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.64
212,0.21,0.13,1.14,-1.41,0.3,-1.93,-0.04,-0.56,0.19,-3.06,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.64
209,0.21,0.16,1.14,-1.41,0.3,-1.93,-0.04,-0.56,0.19,-3.06,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.64
207,0.21,0.18,1.14,-1.41,0.3,-1.93,-0.04,-0.56,0.19,-3.06,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.64
210,0.21,0.15,1.14,-1.41,0.3,-1.93,-0.04,-0.56,0.19,-3.06,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.64
208,0.21,0.17,1.14,-1.41,0.3,-1.93,-0.04,-0.56,0.19,-3.06,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.64
722,0.11,0.03,1.14,-1.41,0.3,-1.93,-0.04,-0.68,0.19,-3.06,-1.82,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.65
672,0.12,0.03,1.14,-1.41,0.3,-1.93,-0.04,-0.68,0.19,-3.06,-1.82,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.65
678,0.12,-0.03,1.1,-1.47,0.22,-2.19,-0.24,-0.15,0.14,-2.09,-1.99,0.29,-1.3,1.17,-0.82,1.57,1.2,-1.1,-5.66
778,0.1,-0.03,1.1,-1.47,0.22,-2.19,-0.24,-0.15,0.14,-2.09,-1.99,0.29,-1.3,1.17,-0.82,1.57,1.2,-1.1,-5.66
728,0.11,-0.03,1.1,-1.47,0.22,-2.19,-0.24,-0.15,0.14,-2.09,-1.99,0.29,-1.3,1.17,-0.82,1.57,1.2,-1.1,-5.66
1331,-0.01,-0.06,-0.15,-0.94,-0.26,-0.14,-0.37,-0.15,-0.31,0.0,-0.13,-0.25,-1.0,-0.91,-0.16,-0.67,-0.15,-0.09,-5.68
1381,-0.02,-0.06,-0.15,-1.02,-0.26,-0.25,-0.37,-0.15,-0.31,0.0,-0.13,-0.25,-0.84,-0.91,-0.16,-0.67,-0.15,-0.09,-5.71
825,0.09,0.0,1.14,-1.33,0.22,-2.19,-0.13,-0.87,0.19,-3.13,-1.87,0.77,-1.08,1.17,-0.61,1.91,1.22,-1.14,-5.73
667,0.12,0.08,1.14,-1.41,0.3,-1.93,-0.04,-0.68,0.19,-3.06,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.76
666,0.12,0.09,1.14,-1.41,0.3,-1.93,-0.04,-0.68,0.19,-3.06,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.76
665,0.12,0.1,1.14,-1.41,0.3,-1.93,-0.04,-0.68,0.19,-3.06,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.76
664,0.12,0.11,1.14,-1.41,0.3,-1.93,-0.04,-0.68,0.19,-3.06,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.76
668,0.12,0.07,1.14,-1.41,0.3,-1.93,-0.04,-0.68,0.19,-3.06,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.76
860,0.08,0.15,1.14,-1.41,0.3,-1.93,-0.04,-0.68,0.19,-3.06,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.76
859,0.08,0.16,1.14,-1.41,0.3,-1.93,-0.04,-0.68,0.19,-3.06,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.76
663,0.12,0.12,1.14,-1.41,0.3,-1.93,-0.04,-0.68,0.19,-3.06,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.76
908,0.07,0.17,1.14,-1.41,0.3,-1.93,-0.04,-0.68,0.19,-3.06,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.76
662,0.12,0.13,1.14,-1.41,0.3,-1.93,-0.04,-0.68,0.19,-3.06,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.76
909,0.07,0.16,1.14,-1.41,0.3,-1.93,-0.04,-0.68,0.19,-3.06,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.76
910,0.07,0.15,1.14,-1.41,0.3,-1.93,-0.04,-0.68,0.19,-3.06,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.76
1006,0.05,0.19,1.14,-1.41,0.3,-1.93,-0.04,-0.68,0.19,-3.06,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.76
1007,0.05,0.18,1.14,-1.41,0.3,-1.93,-0.04,-0.68,0.19,-3.06,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.76
1008,0.05,0.17,1.14,-1.41,0.3,-1.93,-0.04,-0.68,0.19,-3.06,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.76
1009,0.05,0.16,1.14,-1.41,0.3,-1.93,-0.04,-0.68,0.19,-3.06,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.76
1010,0.05,0.15,1.14,-1.41,0.3,-1.93,-0.04,-0.68,0.19,-3.06,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.76
960,0.06,0.15,1.14,-1.41,0.3,-1.93,-0.04,-0.68,0.19,-3.06,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.76
959,0.06,0.16,1.14,-1.41,0.3,-1.93,-0.04,-0.68,0.19,-3.06,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.76
1106,0.03,0.19,1.14,-1.41,0.3,-1.93,-0.04,-0.68,0.19,-3.06,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.76
1105,0.03,0.2,1.14,-1.41,0.3,-1.93,-0.04,-0.68,0.19,-3.06,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.76
958,0.06,0.17,1.14,-1.41,0.3,-1.93,-0.04,-0.68,0.19,-3.06,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.76
810,0.09,0.15,1.14,-1.41,0.3,-1.93,-0.04,-0.68,0.19,-3.06,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.76
669,0.12,0.06,1.14,-1.41,0.3,-1.93,-0.04,-0.68,0.19,-3.06,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.76
714,0.11,0.11,1.14,-1.41,0.3,-1.93,-0.04,-0.68,0.19,-3.06,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.76
760,0.1,0.15,1.14,-1.41,0.3,-1.93,-0.04,-0.68,0.19,-3.06,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.76
761,0.1,0.14,1.14,-1.41,0.3,-1.93,-0.04,-0.68,0.19,-3.06,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.76
721,0.11,0.04,1.14,-1.41,0.3,-1.93,-0.04,-0.68,0.19,-3.06,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.76
720,0.11,0.05,1.14,-1.41,0.3,-1.93,-0.04,-0.68,0.19,-3.06,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.76
719,0.11,0.06,1.14,-1.41,0.3,-1.93,-0.04,-0.68,0.19,-3.06,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.76
1055,0.04,0.2,1.14,-1.41,0.3,-1.93,-0.04,-0.68,0.19,-3.06,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.76
1056,0.04,0.19,1.14,-1.41,0.3,-1.93,-0.04,-0.68,0.19,-3.06,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.76
1057,0.04,0.18,1.14,-1.41,0.3,-1.93,-0.04,-0.68,0.19,-3.06,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.76
1058,0.04,0.17,1.14,-1.41,0.3,-1.93,-0.04,-0.68,0.19,-3.06,-1.93,0.77,-1.45,0.93,-0.43,1.91,1.07,-1.14,-5.76
