,Buy Threshold,Sell Threshold,2023-06-08,2023-06-09,2023-06-12,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,Sum
1883,-0.12,-0.08,0.0,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.45,0.0,-0.26,-0.17,-0.12,-0.01,0.0,-1.21
1535,-0.05,-0.1,0.0,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.03,-0.1,0.0,-0.67,-0.17,-0.12,-0.01,0.0,-1.23
1882,-0.12,-0.07,0.0,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.45,0.0,-0.28,-0.17,-0.12,-0.01,0.0,-1.23
2324,-0.21,0.01,-0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.02,-0.18,0.0,-0.53,-0.37,-0.11,0.0,0.0,-1.23
1585,-0.06,-0.1,0.0,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.02,-0.1,0.0,-0.67,-0.17,-0.12,-0.01,0.0,-1.24
1685,-0.08,-0.1,0.0,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.02,-0.1,0.0,-0.67,-0.17,-0.12,-0.01,0.0,-1.24
1635,-0.07,-0.1,0.0,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.02,-0.1,0.0,-0.67,-0.17,-0.12,-0.01,0.0,-1.24
1207,0.01,0.18,0.58,0.49,0.35,-2.88,-2.16,0.84,-1.52,-5.24,2.78,1.8,-2.12,3.42,-1.12,2.35,2.15,-0.97,-1.25
824,0.09,0.01,0.74,0.0,0.4,-2.44,-1.96,0.62,-1.52,-5.24,2.61,1.86,-2.12,3.4,-1.12,2.35,2.14,-0.97,-1.25
1256,0.0,0.19,0.58,0.49,0.35,-2.88,-2.16,0.84,-1.52,-5.24,2.78,1.8,-2.12,3.42,-1.12,2.35,2.15,-0.97,-1.25
677,0.12,-0.02,0.9,-0.37,-0.73,-1.97,-1.96,0.71,-1.38,-5.18,3.13,1.86,-1.32,2.31,-1.14,2.35,2.57,-1.04,-1.26
2473,-0.24,0.02,-0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.02,-0.08,-0.12,-0.35,-0.6,-0.11,0.0,0.0,-1.3
1158,0.02,0.17,0.58,0.49,0.35,-2.88,-2.16,0.84,-1.52,-5.24,2.72,1.8,-2.12,3.42,-1.12,2.35,2.15,-0.97,-1.31
914,0.07,0.11,0.58,0.54,0.24,-2.72,-2.16,0.84,-1.52,-5.24,2.72,1.8,-2.12,3.31,-1.12,2.35,2.15,-0.97,-1.32
1783,-0.1,-0.08,0.0,-0.19,0.0,-0.13,0.0,0.0,0.0,0.0,-0.01,-0.45,0.0,-0.26,-0.17,-0.12,-0.01,0.0,-1.34
1234,0.01,-0.09,0.0,-0.03,0.0,0.0,0.0,-0.44,0.0,0.0,-0.01,-0.63,0.0,-0.43,-0.17,0.38,-0.01,0.0,-1.34
776,0.1,-0.01,0.74,-0.52,0.44,-2.37,-1.96,0.47,-1.38,-5.01,2.51,1.86,-2.12,3.11,-1.14,2.35,2.71,-1.04,-1.35
1485,-0.04,-0.1,0.0,-0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.03,-0.1,0.0,-0.67,-0.17,-0.12,-0.01,0.0,-1.38
1881,-0.12,-0.06,0.0,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,-0.18,-0.45,0.0,-0.28,-0.17,-0.11,-0.01,0.0,-1.39
1384,-0.02,-0.09,0.0,-0.28,0.0,0.0,0.0,-0.44,0.0,0.0,0.03,-0.03,0.0,-0.55,-0.17,0.05,-0.01,0.0,-1.4
827,0.09,-0.02,0.9,-0.52,0.27,-1.97,-1.96,0.43,-1.38,-5.18,2.61,1.86,-1.32,2.31,-1.14,2.35,2.38,-1.04,-1.4
675,0.12,0.0,0.74,-0.56,0.31,-2.57,-1.96,0.89,-1.52,-5.02,2.93,1.86,-2.12,3.11,-1.14,2.35,2.33,-1.04,-1.41
1061,0.04,0.14,0.58,0.54,0.24,-2.61,-2.16,0.84,-1.52,-5.24,2.39,1.81,-2.12,3.42,-1.12,2.35,2.15,-0.97,-1.42
1304,-0.01,0.21,0.58,-0.37,0.35,-2.88,-2.16,0.84,-1.52,-5.11,3.16,1.8,-2.12,3.42,-1.12,2.35,2.33,-0.97,-1.42
1012,0.05,0.13,0.58,0.54,0.24,-2.61,-2.16,0.84,-1.52,-5.24,2.39,1.81,-2.12,3.42,-1.12,2.35,2.15,-0.97,-1.42
899,0.08,-0.24,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.75,0.0,0.0,0.0,0.0,-1.43
698,0.12,-0.23,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.75,0.0,0.0,0.0,0.0,-1.43
699,0.12,-0.24,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.75,0.0,0.0,0.0,0.0,-1.43
898,0.08,-0.23,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.75,0.0,0.0,0.0,0.0,-1.43
697,0.12,-0.22,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.75,0.0,0.0,0.0,0.0,-1.43
693,0.12,-0.18,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.75,0.0,0.0,0.0,0.0,-1.43
696,0.12,-0.21,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.75,0.0,0.0,0.0,0.0,-1.43
695,0.12,-0.2,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.75,0.0,0.0,0.0,0.0,-1.43
742,0.11,-0.17,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.75,0.0,0.0,0.0,0.0,-1.43
741,0.11,-0.16,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.75,0.0,0.0,0.0,0.0,-1.43
740,0.11,-0.15,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.75,0.0,0.0,0.0,0.0,-1.43
744,0.11,-0.19,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.75,0.0,0.0,0.0,0.0,-1.43
745,0.11,-0.2,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.75,0.0,0.0,0.0,0.0,-1.43
746,0.11,-0.21,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.75,0.0,0.0,0.0,0.0,-1.43
747,0.11,-0.22,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.75,0.0,0.0,0.0,0.0,-1.43
748,0.11,-0.23,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.75,0.0,0.0,0.0,0.0,-1.43
739,0.11,-0.14,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.75,0.0,0.0,0.0,0.0,-1.43
896,0.08,-0.21,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.75,0.0,0.0,0.0,0.0,-1.43
689,0.12,-0.14,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.75,0.0,0.0,0.0,0.0,-1.43
690,0.12,-0.15,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.75,0.0,0.0,0.0,0.0,-1.43
691,0.12,-0.16,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.75,0.0,0.0,0.0,0.0,-1.43
743,0.11,-0.18,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.75,0.0,0.0,0.0,0.0,-1.43
694,0.12,-0.19,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.75,0.0,0.0,0.0,0.0,-1.43
897,0.08,-0.22,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.75,0.0,0.0,0.0,0.0,-1.43
692,0.12,-0.17,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.75,0.0,0.0,0.0,0.0,-1.43
895,0.08,-0.2,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.75,0.0,0.0,0.0,0.0,-1.43
789,0.1,-0.14,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.75,0.0,0.0,0.0,0.0,-1.43
791,0.1,-0.16,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.75,0.0,0.0,0.0,0.0,-1.43
893,0.08,-0.18,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.75,0.0,0.0,0.0,0.0,-1.43
892,0.08,-0.17,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.75,0.0,0.0,0.0,0.0,-1.43
891,0.08,-0.16,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.75,0.0,0.0,0.0,0.0,-1.43
890,0.08,-0.15,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.75,0.0,0.0,0.0,0.0,-1.43
889,0.08,-0.14,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.75,0.0,0.0,0.0,0.0,-1.43
792,0.1,-0.17,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.75,0.0,0.0,0.0,0.0,-1.43
849,0.09,-0.24,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.75,0.0,0.0,0.0,0.0,-1.43
793,0.1,-0.18,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.75,0.0,0.0,0.0,0.0,-1.43
794,0.1,-0.19,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.75,0.0,0.0,0.0,0.0,-1.43
795,0.1,-0.2,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.75,0.0,0.0,0.0,0.0,-1.43
796,0.1,-0.21,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.75,0.0,0.0,0.0,0.0,-1.43
797,0.1,-0.22,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.75,0.0,0.0,0.0,0.0,-1.43
798,0.1,-0.23,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.75,0.0,0.0,0.0,0.0,-1.43
962,0.06,0.13,0.58,0.54,0.24,-2.61,-2.16,0.84,-1.52,-5.24,2.39,1.8,-2.12,3.42,-1.12,2.35,2.15,-0.97,-1.43
963,0.06,0.12,0.58,0.54,0.24,-2.61,-2.16,0.84,-1.52,-5.24,2.39,1.8,-2.12,3.42,-1.12,2.35,2.15,-0.97,-1.43
894,0.08,-0.19,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.75,0.0,0.0,0.0,0.0,-1.43
749,0.11,-0.24,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.75,0.0,0.0,0.0,0.0,-1.43
799,0.1,-0.24,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.75,0.0,0.0,0.0,0.0,-1.43
790,0.1,-0.15,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.75,0.0,0.0,0.0,0.0,-1.43
848,0.09,-0.23,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.75,0.0,0.0,0.0,0.0,-1.43
842,0.09,-0.17,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.75,0.0,0.0,0.0,0.0,-1.43
841,0.09,-0.16,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.75,0.0,0.0,0.0,0.0,-1.43
840,0.09,-0.15,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.75,0.0,0.0,0.0,0.0,-1.43
847,0.09,-0.22,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.75,0.0,0.0,0.0,0.0,-1.43
846,0.09,-0.21,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.75,0.0,0.0,0.0,0.0,-1.43
845,0.09,-0.2,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.75,0.0,0.0,0.0,0.0,-1.43
844,0.09,-0.19,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.75,0.0,0.0,0.0,0.0,-1.43
843,0.09,-0.18,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.75,0.0,0.0,0.0,0.0,-1.43
839,0.09,-0.14,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.75,0.0,0.0,0.0,0.0,-1.43
2078,-0.16,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.02,-0.18,0.0,-1.04,-0.17,-0.11,-0.01,0.0,-1.43
1353,-0.02,0.22,0.58,-0.37,0.35,-2.75,-2.16,0.84,-1.52,-5.11,3.01,1.8,-2.12,3.42,-1.12,2.35,2.33,-0.97,-1.44
1884,-0.12,-0.09,0.0,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.02,-0.45,0.0,-0.53,-0.17,-0.12,-0.01,0.0,-1.45
1784,-0.1,-0.09,0.0,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.02,-0.45,0.0,-0.53,-0.17,-0.12,-0.01,0.0,-1.45
1734,-0.09,-0.09,0.0,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.02,-0.45,0.0,-0.53,-0.17,-0.12,-0.01,0.0,-1.45
1834,-0.11,-0.09,0.0,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.02,-0.45,0.0,-0.53,-0.17,-0.12,-0.01,0.0,-1.45
2029,-0.15,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,-0.18,0.0,-1.04,-0.17,-0.11,-0.01,0.0,-1.49
2030,-0.15,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,-0.18,0.0,-1.04,-0.17,-0.11,-0.01,0.0,-1.49
1981,-0.14,-0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,-0.18,0.0,-1.04,-0.17,-0.12,-0.01,0.0,-1.5
2274,-0.2,0.01,-0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.02,-0.18,0.0,-0.61,-0.37,-0.11,0.0,0.0,-1.5
1584,-0.06,-0.09,0.0,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.02,-0.45,0.0,-0.67,-0.17,-0.04,-0.01,0.0,-1.51
1684,-0.08,-0.09,0.0,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.02,-0.45,0.0,-0.67,-0.17,-0.04,-0.01,0.0,-1.51
1634,-0.07,-0.09,0.0,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.02,-0.45,0.0,-0.67,-0.17,-0.04,-0.01,0.0,-1.51
1333,-0.01,-0.08,0.0,-0.28,0.0,-0.16,0.0,-0.96,0.0,0.0,-0.0,-0.24,0.0,0.43,-0.35,0.04,-0.01,0.0,-1.53
1159,0.02,0.16,0.58,0.49,0.35,-2.88,-2.16,0.56,-1.52,-5.24,2.72,1.81,-2.12,3.42,-1.12,2.38,2.15,-0.97,-1.55
929,0.07,-0.04,0.79,-1.98,0.27,-2.29,-1.5,-0.14,0.54,-2.94,1.55,1.3,-1.07,2.0,-2.7,3.03,2.22,-0.64,-1.56
1208,0.01,0.17,0.58,0.49,0.35,-2.88,-2.16,0.56,-1.52,-5.24,2.72,1.8,-2.12,3.42,-1.12,2.38,2.15,-0.97,-1.56
1979,-0.14,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,-0.18,-0.18,0.0,-0.98,-0.17,-0.11,-0.01,0.0,-1.57
1133,0.03,-0.08,0.0,-0.03,0.0,-0.77,0.0,-0.1,0.0,0.0,0.22,-0.66,0.0,0.86,-0.79,-0.16,-0.15,0.0,-1.58
866,0.08,0.09,0.58,0.54,0.24,-2.8,-2.03,0.56,-1.52,-5.24,2.57,1.8,-2.12,3.42,-1.12,2.35,2.15,-0.97,-1.59
1733,-0.09,-0.08,0.0,-0.19,0.0,-0.13,0.0,-0.1,0.0,0.0,-0.01,-0.45,0.0,-0.26,-0.35,-0.12,-0.01,0.0,-1.62
628,0.13,-0.03,0.9,-1.5,-0.73,-1.97,-1.96,0.14,-1.15,-3.97,3.22,1.86,-1.72,2.66,-1.14,2.35,2.41,-1.04,-1.64
2224,-0.19,0.01,-0.31,0.0,0.0,-0.13,0.0,0.0,0.0,0.06,0.02,-0.18,0.0,-0.63,-0.37,-0.11,0.0,0.0,-1.65
2076,-0.16,-0.01,-0.19,0.0,0.0,-0.13,0.0,0.0,0.0,0.06,-0.01,-0.18,0.0,-0.92,-0.17,-0.11,-0.01,0.0,-1.66
2423,-0.23,0.02,-0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.02,-0.08,-0.12,-0.53,-0.6,-0.11,0.0,0.0,-1.67
1683,-0.08,-0.08,0.0,-0.19,0.0,-0.13,0.0,-0.1,0.0,0.0,-0.01,-0.45,0.0,-0.4,-0.35,-0.04,-0.01,0.0,-1.68
915,0.07,0.1,0.58,0.54,0.24,-2.8,-2.16,0.56,-1.52,-5.24,2.72,1.8,-2.12,3.31,-1.12,2.35,2.15,-0.97,-1.68
1285,0.0,-0.1,0.0,-0.38,0.0,0.0,0.0,-0.23,0.0,0.0,0.03,-0.86,0.0,0.01,-0.17,-0.08,-0.01,0.0,-1.69
2077,-0.16,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.02,-0.18,0.0,-1.33,-0.17,-0.11,-0.01,0.0,-1.72
964,0.06,0.11,0.58,0.54,0.24,-2.81,-2.16,0.84,-1.52,-5.24,2.39,1.8,-2.12,3.31,-1.12,2.35,2.15,-0.97,-1.74
2373,-0.22,0.02,-0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.02,-0.18,-0.12,-0.53,-0.6,-0.11,0.0,0.0,-1.77
1400,-0.03,0.25,0.58,-0.19,0.35,-2.48,-2.03,0.56,-1.52,-5.11,3.01,1.8,-2.12,2.78,-1.12,2.35,2.33,-0.97,-1.78
727,0.11,-0.02,0.9,-0.37,-0.73,-1.97,-1.96,0.71,-1.38,-5.18,2.61,1.86,-1.32,2.31,-1.14,2.35,2.57,-1.04,-1.78
528,0.15,-0.03,0.9,-1.38,-0.73,-1.97,-1.96,0.09,-1.15,-5.12,4.15,1.86,-1.72,2.66,-1.14,2.35,2.41,-1.04,-1.79
2028,-0.15,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,-0.01,-0.18,0.0,-1.39,-0.17,-0.11,-0.01,0.0,-1.81
1682,-0.08,-0.07,0.0,-0.19,0.0,-0.32,0.0,-0.3,0.0,0.0,0.33,-0.45,0.09,-0.09,-0.35,-0.53,-0.01,0.0,-1.82
2125,-0.17,0.0,-0.36,0.0,0.0,-0.13,0.0,0.0,0.0,0.06,-0.01,-0.18,0.0,-0.92,-0.17,-0.11,-0.01,0.0,-1.83
1110,0.03,0.15,0.58,0.54,0.35,-2.88,-2.16,0.56,-1.52,-5.24,2.39,1.81,-2.12,3.42,-1.12,2.38,2.15,-0.97,-1.83
1232,0.01,-0.07,0.0,-0.03,0.0,-0.4,0.0,-0.25,0.0,0.0,0.34,-0.87,0.09,-0.3,-0.72,0.31,-0.01,0.0,-1.84
631,0.13,-0.06,0.0,-3.09,0.0,-2.27,-1.29,-0.66,0.0,-1.24,3.22,1.3,-0.98,1.58,-1.9,1.07,2.41,0.0,-1.85
2323,-0.21,0.02,-0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.02,-0.18,-0.12,-0.61,-0.6,-0.11,0.0,0.0,-1.85
1978,-0.14,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,-0.18,-0.18,0.0,-1.27,-0.17,-0.11,-0.01,0.0,-1.86
2027,-0.15,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,-0.18,-0.18,0.0,-1.27,-0.17,-0.11,-0.01,0.0,-1.86
1633,-0.07,-0.08,0.0,-0.19,0.0,-0.13,0.0,-0.1,0.0,0.0,-0.01,-0.45,0.0,-0.4,-0.35,-0.23,-0.01,0.0,-1.87
1583,-0.06,-0.08,0.0,-0.19,0.0,-0.13,0.0,-0.1,0.0,0.0,-0.01,-0.45,0.0,-0.4,-0.35,-0.23,-0.01,0.0,-1.87
1434,-0.03,-0.09,0.0,-0.34,0.0,0.0,0.0,-0.44,0.0,0.0,0.03,-0.45,0.0,-0.55,-0.17,0.05,-0.01,0.0,-1.88
1013,0.05,0.12,0.58,0.54,0.24,-2.88,-2.16,0.65,-1.52,-5.24,2.39,1.81,-2.12,3.42,-1.12,2.35,2.15,-0.97,-1.88
1257,0.0,0.18,0.58,0.49,0.35,-2.88,-2.16,0.56,-1.52,-5.24,2.39,1.8,-2.12,3.42,-1.12,2.38,2.15,-0.97,-1.89
1183,0.02,-0.08,0.0,-0.03,0.0,-0.77,0.0,-0.01,0.0,0.0,-0.03,-0.87,0.0,0.78,-0.79,-0.16,-0.01,0.0,-1.89
1382,-0.02,-0.07,0.0,-0.28,0.0,-0.22,0.0,-1.11,0.0,0.0,0.79,-0.23,0.09,0.08,-0.35,-0.67,-0.01,0.0,-1.91
1880,-0.12,-0.05,0.0,-0.15,0.0,0.0,-0.22,0.0,0.0,0.0,0.08,-0.45,0.0,-0.63,-0.17,-0.41,-0.01,0.0,-1.96
1062,0.04,0.13,0.58,0.54,0.24,-2.88,-2.16,0.56,-1.52,-5.24,2.39,1.81,-2.12,3.42,-1.12,2.35,2.15,-0.97,-1.97
1305,-0.01,0.2,0.58,-0.37,0.35,-2.88,-2.16,0.84,-1.52,-5.11,2.78,1.8,-2.12,3.42,-1.12,2.35,2.15,-0.97,-1.98
1111,0.03,0.14,0.58,0.49,0.24,-2.88,-2.16,0.56,-1.52,-5.24,2.39,1.81,-2.12,3.42,-1.12,2.38,2.15,-0.97,-1.99
1160,0.02,0.15,0.58,0.49,0.24,-2.88,-2.16,0.56,-1.52,-5.24,2.39,1.81,-2.12,3.42,-1.12,2.38,2.15,-0.97,-1.99
916,0.07,0.09,0.58,0.54,0.24,-2.88,-2.16,0.56,-1.52,-5.24,2.57,1.8,-2.21,3.31,-1.12,2.35,2.15,-0.97,-2.0
868,0.08,0.07,0.58,0.54,0.24,-2.8,-2.03,0.56,-1.52,-5.24,2.57,1.8,-2.12,3.42,-1.53,2.35,2.15,-0.97,-2.0
867,0.08,0.08,0.58,0.54,0.24,-2.8,-2.03,0.56,-1.52,-5.24,2.57,1.8,-2.12,3.42,-1.53,2.35,2.15,-0.97,-2.0
1282,0.0,-0.07,0.0,-0.38,0.0,-0.33,0.0,-1.01,0.0,0.0,0.61,-1.0,0.09,0.4,-0.56,0.17,-0.01,0.0,-2.02
1383,-0.02,-0.08,0.0,-0.28,0.0,-0.13,0.0,-0.91,0.0,0.0,-0.0,-0.23,0.0,0.23,-0.35,-0.34,-0.01,0.0,-2.02
725,0.11,0.0,0.74,-0.56,0.31,-2.57,-1.96,0.89,-1.52,-5.02,2.31,1.86,-2.12,3.11,-1.14,2.35,2.33,-1.04,-2.03
1632,-0.07,-0.07,0.0,-0.19,0.0,-0.32,0.0,-0.3,0.0,0.0,0.32,-0.65,0.09,-0.09,-0.35,-0.53,-0.01,0.0,-2.03
1534,-0.05,-0.09,0.0,-0.54,0.0,0.0,0.0,-0.21,0.0,0.0,0.03,-0.45,0.0,-0.67,-0.17,-0.04,-0.01,0.0,-2.06
1782,-0.1,-0.07,0.0,-0.19,0.0,-0.32,0.0,-0.3,0.0,0.0,0.25,-0.45,0.0,-0.28,-0.35,-0.42,-0.01,0.0,-2.07
1258,0.0,0.17,0.58,0.49,0.35,-2.88,-2.16,0.36,-1.52,-5.24,2.39,1.81,-2.12,3.42,-1.12,2.38,2.15,-0.97,-2.08
1930,-0.13,-0.05,0.0,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,-0.18,-0.45,0.0,-0.98,-0.17,-0.11,-0.01,0.0,-2.09
1582,-0.06,-0.07,0.0,-0.54,0.0,-0.22,0.0,-0.3,0.0,0.0,0.32,-0.65,0.09,-0.14,-0.35,-0.29,-0.01,0.0,-2.09
1484,-0.04,-0.09,0.0,-0.34,0.0,0.0,0.0,-0.44,0.0,0.0,0.03,-0.45,0.0,-0.67,-0.17,-0.04,-0.01,0.0,-2.09
869,0.08,0.06,0.58,0.54,0.24,-2.8,-2.03,0.56,-1.52,-5.24,2.57,1.8,-2.12,3.31,-1.53,2.35,2.15,-0.97,-2.11
1233,0.01,-0.08,0.0,-0.03,0.0,-0.04,0.0,-0.11,0.0,0.0,-0.03,-0.87,0.0,-0.15,-0.72,-0.16,-0.01,0.0,-2.12
2472,-0.24,0.03,-0.31,0.0,0.0,-0.22,0.0,0.0,0.0,0.06,0.02,-0.08,-0.12,-0.53,-0.83,-0.11,0.0,0.0,-2.12
1432,-0.03,-0.07,0.0,-0.34,0.0,-0.22,0.0,-1.11,0.0,0.0,0.79,-0.65,0.09,0.13,-0.35,-0.45,-0.01,0.0,-2.12
1831,-0.11,-0.06,0.0,-0.15,0.0,-0.13,-0.22,0.0,0.0,0.0,-0.06,-0.45,-0.24,-0.28,-0.17,-0.41,-0.01,0.0,-2.12
2273,-0.2,0.02,-0.48,0.0,0.0,-0.13,0.0,0.0,0.0,0.06,0.02,-0.18,-0.12,-0.63,-0.6,-0.11,0.0,0.0,-2.17
1732,-0.09,-0.07,0.0,-0.19,0.0,-0.32,0.0,-0.3,0.0,0.0,0.25,-0.45,0.0,-0.28,-0.35,-0.53,-0.01,0.0,-2.18
872,0.08,0.03,0.67,0.17,0.4,-2.8,-2.02,0.62,-1.52,-5.24,2.4,1.86,-2.12,3.4,-1.53,2.35,2.15,-0.97,-2.18
870,0.08,0.05,0.67,0.54,0.24,-2.8,-2.03,0.56,-1.52,-5.24,2.4,1.8,-2.12,3.31,-1.53,2.35,2.15,-0.97,-2.19
1209,0.01,0.16,0.58,0.49,0.24,-2.88,-2.16,0.36,-1.52,-5.24,2.39,1.81,-2.12,3.42,-1.12,2.38,2.15,-0.97,-2.19
777,0.1,-0.02,0.9,-0.52,-0.73,-1.97,-1.96,0.43,-1.38,-5.18,2.61,1.86,-1.32,2.31,-1.14,2.35,2.57,-1.04,-2.21
825,0.09,0.0,0.74,-0.77,0.8,-2.57,-1.96,0.61,-1.52,-5.02,2.31,1.86,-2.12,3.11,-1.14,2.35,2.14,-1.04,-2.22
