,Buy Threshold,Sell Threshold,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-20,2023-06-21,2023-06-22,2023-06-23,Sum
3805,0.06,0.225,0.21999999999999886,3.4999999999998863,-6.3599999999999,-3.0999999999997954,-4.430000000000064,4.970000000000198,-3.080000000000183,2.460000000000065,-5.819999999999794
3905,0.05499999999999999,0.225,0.21999999999999886,3.4999999999998863,-6.3599999999999,-3.0999999999997954,-4.430000000000064,4.970000000000198,-3.080000000000183,2.460000000000065,-5.819999999999794
4005,0.04999999999999999,0.225,0.21999999999999886,3.4999999999998863,-6.3599999999999,-3.0999999999997954,-4.430000000000064,4.970000000000198,-3.080000000000183,2.460000000000065,-5.819999999999794
4104,0.04500000000000001,0.23,0.21999999999999886,3.4999999999998863,-6.3599999999999,-3.0999999999997954,-4.430000000000064,4.970000000000198,-3.080000000000183,2.460000000000065,-5.819999999999794
4204,0.04000000000000001,0.23,0.21999999999999886,3.4999999999998863,-6.3599999999999,-3.0999999999997954,-4.430000000000064,4.970000000000198,-3.080000000000183,2.460000000000065,-5.819999999999794
4103,0.04500000000000001,0.235,0.21999999999999886,3.4999999999998863,-6.3599999999999,-3.0999999999997954,-4.430000000000064,4.970000000000198,-3.080000000000183,2.460000000000065,-5.819999999999794
3806,0.06,0.22,0.21999999999999886,3.4999999999998863,-6.3599999999999,-3.0999999999997954,-4.430000000000064,4.970000000000198,-3.080000000000183,2.460000000000065,-5.819999999999794
3904,0.05499999999999999,0.23,0.21999999999999886,3.4999999999998863,-6.3599999999999,-3.0999999999997954,-4.430000000000064,4.970000000000198,-3.080000000000183,2.460000000000065,-5.819999999999794
4303,0.035,0.235,0.21999999999999886,3.4999999999998863,-6.3599999999999,-3.0999999999997954,-4.430000000000064,4.970000000000198,-3.080000000000183,2.460000000000065,-5.819999999999794
4203,0.04000000000000001,0.235,0.21999999999999886,3.4999999999998863,-6.3599999999999,-3.0999999999997954,-4.430000000000064,4.970000000000198,-3.080000000000183,2.460000000000065,-5.819999999999794
4004,0.04999999999999999,0.23,0.21999999999999886,3.4999999999998863,-6.3599999999999,-3.0999999999997954,-4.430000000000064,4.970000000000198,-3.080000000000183,2.460000000000065,-5.819999999999794
3906,0.05499999999999999,0.22,0.21999999999999886,3.4999999999998863,-6.3599999999999,-3.0999999999997954,-4.430000000000064,4.970000000000198,-3.080000000000183,2.460000000000065,-5.819999999999794
6860,-0.09000000000000002,-0.04999999999999999,-2.4000000000000057,-1.699999999999875,0.6999999999999034,-0.290000000000191,-0.5599999999998886,0.8800000000001091,-2.5600000000000023,0.11000000000009891,-5.819999999999851
4720,0.015000000000000013,0.15,-0.07999999999998408,2.5800000000000978,-7.019999999999953,-2.689999999999884,-3.750000000000057,5.179999999999723,-1.620000000000033,1.5800000000002115,-5.8199999999998795
2053,0.15,-0.015000000000000013,0.15000000000000568,0.8799999999999955,-4.289999999999992,-4.430000000000064,-3.819999999999993,7.009999999999991,-4.9599999999999795,3.6400000000000716,-5.819999999999965
2418,0.13,0.16,0.21999999999999886,2.269999999999982,-6.069999999999965,-2.999999999999943,-4.430000000000064,6.220000000000084,-3.4200000000001296,2.390000000000015,-5.820000000000022
2552,0.125,-0.010000000000000009,0.15000000000000568,1.4899999999999523,-3.5700000000000216,-4.489999999999952,-4.310000000000059,7.350000000000023,-6.080000000000041,3.640000000000015,-5.820000000000078
5618,-0.030000000000000027,0.16,0.07000000000007844,2.6000000000001933,-7.509999999999991,-3.03999999999985,-2.5899999999998613,4.1700000000001864,-1.349999999999966,1.8199999999997942,-5.829999999999416
7557,-0.125,-0.034999999999999976,-1.8400000000000034,-1.7599999999998772,0.4199999999999875,-1.7499999999999432,-0.2799999999999727,0.9800000000001319,-1.2099999999999795,-0.39000000000010004,-5.829999999999757
2428,0.13,0.10999999999999999,-0.12999999999999545,2.269999999999982,-5.97999999999999,-2.999999999999943,-3.9500000000000455,5.550000000000068,-3.420000000000158,2.8300000000000693,-5.8300000000000125
2429,0.13,0.10500000000000001,-0.12999999999999545,2.269999999999982,-5.97999999999999,-2.999999999999943,-3.9500000000000455,5.550000000000068,-3.420000000000158,2.8300000000000693,-5.8300000000000125
3215,0.09,0.175,0.21999999999999886,2.839999999999975,-6.229999999999961,-3.099999999999966,-4.430000000000064,5.630000000000109,-3.200000000000216,2.440000000000026,-5.830000000000098
2220,0.14,0.15,0.21999999999999886,2.269999999999982,-6.299999999999983,-3.3100000000000023,-4.4300000000001205,6.42999999999995,-3.1000000000000796,2.390000000000015,-5.83000000000024
4132,0.04500000000000001,0.09,0.4000000000000341,2.569999999999993,-7.349999999999966,-3.6799999999998363,-3.2600000000000477,3.8799999999999955,-1.57000000000005,3.1700000000001864,-5.839999999999691
4249,0.04000000000000001,0.0050000000000000044,0.19999999999990337,2.529999999999916,-3.9799999999998192,-4.489999999999952,-4.219999999999914,5.540000000000077,-2.8799999999999955,1.4600000000000648,-5.839999999999719
5212,-0.010000000000000009,0.19,-0.07999999999998408,3.5399999999999068,-7.3799999999997965,-2.609999999999957,-3.9300000000000637,5.650000000000148,-2.7300000000001603,1.7000000000000455,-5.839999999999861
4101,0.04500000000000001,0.245,0.21999999999999886,3.4999999999998863,-6.4799999999999045,-3.4899999999999523,-3.9400000000000546,4.970000000000198,-3.080000000000183,2.460000000000065,-5.839999999999947
4200,0.04000000000000001,0.25,0.21999999999999886,3.4999999999998863,-6.4799999999999045,-3.4899999999999523,-3.9400000000000546,4.970000000000198,-3.080000000000183,2.460000000000065,-5.839999999999947
4922,0.0050000000000000044,0.14,0.3800000000000523,2.7600000000001614,-7.189999999999941,-2.689999999999884,-3.550000000000068,3.8999999999998067,-1.6900000000001683,2.230000000000274,-5.849999999999767
5621,-0.030000000000000027,0.14500000000000002,-0.339999999999975,1.7900000000002478,-7.3700000000000045,-2.999999999999943,-2.670000000000016,3.990000000000009,-1.2500000000000568,2.9999999999999716,-5.849999999999767
5221,-0.010000000000000009,0.14500000000000002,-0.1299999999999102,2.7700000000001523,-6.639999999999958,-3.03999999999985,-3.750000000000057,3.8999999999998067,-1.560000000000116,2.5999999999999943,-5.8499999999999375
2949,0.10500000000000001,0.0050000000000000044,0.15000000000000568,2.2700000000000387,-4.249999999999972,-3.749999999999943,-4.310000000000002,6.529999999999973,-5.0200000000000955,2.530000000000058,-5.8499999999999375
3230,0.09,0.1,0.25,2.839999999999975,-6.230000000000047,-3.92999999999995,-3.9500000000000455,5.759999999999991,-2.550000000000182,1.960000000000207,-5.850000000000051
3520,0.07500000000000001,0.15,0.21999999999999886,2.839999999999975,-6.58999999999989,-2.9500000000001023,-3.9300000000000637,5.7700000000000955,-3.0600000000001444,1.8500000000000227,-5.850000000000108
3566,0.07500000000000001,-0.08000000000000002,-0.45999999999997954,1.8799999999999955,-0.629999999999967,-3.2700000000001523,-3.569999999999993,1.8100000000000023,-3.1400000000001,1.530000000000058,-5.850000000000136
4817,0.010000000000000009,0.16499999999999998,-0.07999999999998408,2.5800000000000978,-6.859999999999928,-2.609999999999957,-3.750000000000057,5.030000000000257,-1.9100000000001103,1.7400000000001796,-5.859999999999502
5104,-0.0050000000000000044,0.23,0.040000000000020464,3.4999999999998863,-7.119999999999777,-1.9400000000000546,-4.410000000000082,5.35000000000025,-2.9700000000001125,1.6900000000000546,-5.859999999999815
5005,0.0,0.225,0.040000000000020464,3.4999999999998863,-7.119999999999777,-1.9400000000000546,-4.410000000000082,5.35000000000025,-2.9700000000001125,1.6900000000000546,-5.859999999999815
4906,0.0050000000000000044,0.22,0.040000000000020464,3.4999999999998863,-7.119999999999777,-1.9400000000000546,-4.410000000000082,5.35000000000025,-2.9700000000001125,1.6900000000000546,-5.859999999999815
4027,0.04999999999999999,0.11499999999999999,0.1599999999999966,3.0200000000000387,-7.209999999999951,-2.689999999999884,-3.310000000000059,4.579999999999984,-2.590000000000032,2.17999999999995,-5.859999999999957
6763,-0.08500000000000002,-0.065,-2.640000000000043,-1.4999999999998295,0.5899999999998897,-0.75,-0.21000000000003638,0.7100000000000932,-2.7000000000001023,0.6400000000000432,-5.859999999999985
3742,0.065,0.04000000000000001,0.4299999999999784,2.740000000000009,-5.870000000000061,-2.9100000000003092,-4.100000000000023,3.89999999999975,-2.530000000000058,2.480000000000274,-5.86000000000044
6804,-0.09000000000000002,0.23,0.4199999999999875,1.0700000000002774,-6.309999999999832,-2.5899999999998613,-3.179999999999893,4.1700000000001864,-1.8300000000000978,2.380000000000024,-5.869999999999209
9739,-0.235,0.05499999999999999,-2.789999999999992,-1.5799999999998704,0.29999999999986926,-0.9899999999998386,-0.8199999999999932,1.0300000000000864,-0.24999999999997158,-0.7700000000000387,-5.869999999999749
9639,-0.22999999999999998,0.05499999999999999,-2.789999999999992,-1.5799999999998704,0.29999999999986926,-0.9899999999998386,-0.8199999999999932,1.0300000000000864,-0.24999999999997158,-0.7700000000000387,-5.869999999999749
3729,0.065,0.10500000000000001,-0.37999999999999545,2.6499999999999204,-6.799999999999926,-2.1699999999999022,-3.9300000000000637,4.579999999999984,-2.37000000000009,2.5500000000002956,-5.869999999999777
2318,0.135,0.16,0.21999999999999886,2.269999999999982,-6.2999999999999545,-2.819999999999993,-4.430000000000064,6.220000000000084,-3.4200000000001296,2.390000000000015,-5.870000000000061
6110,-0.05499999999999999,0.2,0.14000000000007162,2.009999999999991,-6.639999999999986,-2.689999999999884,-3.359999999999843,4.1700000000001864,-1.4800000000001603,1.969999999999942,-5.879999999999683
4825,0.010000000000000009,0.125,0.03000000000005798,1.680000000000291,-6.9599999999999795,-2.689999999999884,-3.2400000000001796,3.8999999999998067,-1.7399999999999238,3.1400000000001285,-5.879999999999683
8155,-0.15500000000000003,-0.025000000000000022,-1.4199999999999875,-1.439999999999884,0.14999999999994884,-1.6099999999999,-0.6000000000000227,0.900000000000091,-1.0900000000000318,-0.7700000000000387,-5.879999999999825
4316,0.035,0.16999999999999998,-0.07999999999998408,2.57000000000005,-6.859999999999928,-2.2399999999999523,-3.9300000000000637,5.720000000000027,-2.7300000000001603,1.6700000000000728,-5.879999999999939
3042,0.1,0.04000000000000001,0.44999999999998863,2.839999999999918,-4.8499999999999375,-4.190000000000055,-4.1200000000000045,5.009999999999877,-2.8100000000000023,1.7900000000001057,-5.880000000000109
3731,0.065,0.095,0.0,2.6499999999999204,-6.799999999999926,-2.770000000000266,-3.9300000000000637,4.10000000000008,-2.3700000000000045,3.240000000000123,-5.880000000000138
2850,0.10999999999999999,0.0,0.15000000000000568,2.269999999999982,-3.6999999999999886,-3.8899999999999864,-4.310000000000059,6.4799999999999045,-5.640000000000072,2.760000000000076,-5.880000000000138
3628,0.07,0.10999999999999999,-0.37999999999999545,2.8099999999999454,-6.629999999999967,-2.1699999999999022,-3.9300000000000637,4.579999999999984,-2.290000000000049,2.1200000000002888,-5.889999999999759
5019,0.0,0.155,0.3800000000000523,2.4600000000000932,-7.019999999999953,-2.689999999999884,-3.5100000000000477,4.529999999999745,-1.5700000000000784,1.530000000000257,-5.889999999999816
5002,0.0,0.24,0.21999999999999886,3.4999999999998863,-6.669999999999902,-3.1800000000000637,-4.410000000000082,5.300000000000296,-2.9700000000001125,2.32000000000005,-5.8899999999999295
4903,0.0050000000000000044,0.235,0.21999999999999886,3.4999999999998863,-6.669999999999902,-3.1800000000000637,-4.410000000000082,5.300000000000296,-2.9700000000001125,2.32000000000005,-5.8899999999999295
5001,0.0,0.245,0.21999999999999886,3.4999999999998863,-6.669999999999902,-3.1800000000000637,-4.410000000000082,5.300000000000296,-2.9700000000001125,2.32000000000005,-5.8899999999999295
4705,0.015000000000000013,0.225,0.21999999999999886,3.4999999999998863,-6.669999999999902,-3.1800000000000637,-4.410000000000082,5.300000000000296,-2.9700000000001125,2.32000000000005,-5.8899999999999295
4804,0.010000000000000009,0.23,0.21999999999999886,3.4999999999998863,-6.669999999999902,-3.1800000000000637,-4.410000000000082,5.300000000000296,-2.9700000000001125,2.32000000000005,-5.8899999999999295
4606,0.01999999999999999,0.22,0.21999999999999886,3.4999999999998863,-6.669999999999902,-3.1800000000000637,-4.410000000000082,5.300000000000296,-2.9700000000001125,2.32000000000005,-5.8899999999999295
5101,-0.0050000000000000044,0.245,0.21999999999999886,3.4999999999998863,-6.669999999999902,-3.1800000000000637,-4.410000000000082,5.300000000000296,-2.9700000000001125,2.32000000000005,-5.8899999999999295
5100,-0.0050000000000000044,0.25,0.21999999999999886,3.4999999999998863,-6.669999999999902,-3.1800000000000637,-4.410000000000082,5.300000000000296,-2.9700000000001125,2.32000000000005,-5.8899999999999295
5200,-0.010000000000000009,0.25,0.21999999999999886,3.4999999999998863,-6.669999999999902,-3.1800000000000637,-4.410000000000082,5.300000000000296,-2.9700000000001125,2.32000000000005,-5.8899999999999295
4902,0.0050000000000000044,0.24,0.21999999999999886,3.4999999999998863,-6.669999999999902,-3.1800000000000637,-4.410000000000082,5.300000000000296,-2.9700000000001125,2.32000000000005,-5.8899999999999295
2553,0.125,-0.015000000000000013,0.15000000000000568,1.5699999999999363,-3.569999999999993,-4.489999999999952,-4.310000000000059,7.009999999999991,-5.890000000000072,3.6400000000000716,-5.890000000000072
4047,0.04999999999999999,0.015000000000000013,0.49999999999994316,3.340000000000032,-5.3700000000000045,-4.490000000000293,-4.240000000000123,6.070000000000107,-4.169999999999845,2.4700000000000557,-5.8900000000001285
6311,-0.065,0.195,0.29000000000002046,1.3200000000001069,-6.129999999999939,-3.1399999999999295,-3.0999999999997954,4.1700000000001864,-1.5500000000000114,2.239999999999867,-5.899999999999494
6511,-0.07500000000000001,0.195,0.14000000000001478,1.7900000000001342,-5.989999999999895,-3.2099999999999227,-3.549999999999841,3.990000000000009,-1.4500000000001023,2.380000000000024,-5.899999999999579
6200,-0.06,0.25,0.26000000000007617,2.32000000000005,-7.789999999999878,-2.3100000000000023,-3.3399999999998045,5.750000000000057,-3.5500000000001535,2.7600000000000477,-5.899999999999608
4918,0.0050000000000000044,0.16,0.14000000000007162,2.5800000000000978,-7.01999999999984,-2.689999999999884,-3.5100000000000477,4.6899999999997135,-1.620000000000033,1.530000000000257,-5.899999999999665
5900,-0.044999999999999984,0.25,0.040000000000020464,3.3299999999999272,-7.759999999999792,-1.9400000000000546,-3.5799999999999272,5.35000000000025,-3.44000000000014,2.1000000000000227,-5.899999999999693
5801,-0.03999999999999998,0.245,0.040000000000020464,3.3299999999999272,-7.759999999999792,-1.9400000000000546,-3.5799999999999272,5.35000000000025,-3.44000000000014,2.1000000000000227,-5.899999999999693
5014,0.0,0.18,-0.07999999999998408,2.5800000000000978,-7.05999999999986,-2.609999999999957,-3.7000000000001023,5.550000000000011,-2.260000000000133,1.6800000000000637,-5.899999999999864
3763,0.065,-0.065,-0.029999999999972715,1.4899999999999523,-1.4500000000000455,-2.9200000000001864,-3.569999999999993,4.319999999999993,-5.709999999999951,1.970000000000141,-5.9000000000000625
4712,0.015000000000000013,0.19,0.12000000000000455,3.4999999999998863,-6.889999999999787,-2.2399999999999523,-3.9300000000000637,5.720000000000027,-3.9400000000001967,1.759999999999991,-5.900000000000091
3357,0.08499999999999999,-0.034999999999999976,0.15000000000000568,1.6100000000000136,-1.979999999999933,-6.060000000000116,-4.310000000000002,6.079999999999984,-4.559999999999974,3.1699999999999307,-5.900000000000091
4812,0.010000000000000009,0.19,0.12000000000000455,3.4999999999998863,-6.889999999999787,-2.2399999999999523,-3.9300000000000637,5.720000000000027,-3.9400000000001967,1.759999999999991,-5.900000000000091
3456,0.07999999999999999,-0.030000000000000027,0.15000000000000568,1.6100000000000136,-1.9799999999999613,-5.7700000000000955,-4.310000000000002,6.4699999999998,-4.710000000000065,2.639999999999958,-5.900000000000347
3844,0.06,0.03,0.22999999999993292,2.82000000000005,-5.940000000000055,-3.7800000000003138,-4.310000000000059,3.4599999999999227,-1.3100000000000591,2.9299999999999216,-5.900000000000659
3630,0.07,0.1,0.0,2.6499999999999204,-6.799999999999926,-2.1699999999999022,-3.9300000000000637,4.660000000000082,-2.290000000000049,1.970000000000141,-5.909999999999798
5218,-0.010000000000000009,0.16,0.2100000000000648,2.4600000000000932,-7.01999999999984,-2.689999999999884,-3.560000000000116,4.459999999999809,-1.6500000000000625,1.8800000000001376,-5.909999999999798
9539,-0.22499999999999998,0.05499999999999999,-2.789999999999992,-1.5799999999998704,0.29999999999986926,-1.1599999999999113,-0.730000000000075,1.0300000000000864,-0.20999999999997954,-0.7700000000000387,-5.909999999999911
4704,0.015000000000000013,0.23,0.21999999999999886,3.4999999999998863,-6.669999999999902,-3.1800000000000637,-4.430000000000064,5.300000000000296,-2.9700000000001125,2.32000000000005,-5.909999999999911
4605,0.01999999999999999,0.225,0.21999999999999886,3.4999999999998863,-6.669999999999902,-3.1800000000000637,-4.430000000000064,5.300000000000296,-2.9700000000001125,2.32000000000005,-5.909999999999911
4506,0.024999999999999994,0.22,0.21999999999999886,3.4999999999998863,-6.669999999999902,-3.1800000000000637,-4.430000000000064,5.300000000000296,-2.9700000000001125,2.32000000000005,-5.909999999999911
4803,0.010000000000000009,0.235,0.21999999999999886,3.4999999999998863,-6.669999999999902,-3.1800000000000637,-4.430000000000064,5.300000000000296,-2.9700000000001125,2.32000000000005,-5.909999999999911
3671,0.07,-0.10499999999999998,-1.579999999999984,1.7199999999999704,-0.13000000000002387,-3.650000000000034,-3.1399999999999864,1.8199999999999932,-2.6399999999999295,1.6900000000000546,-5.90999999999994
4512,0.024999999999999994,0.19,0.19000000000002615,3.4999999999998863,-6.889999999999787,-2.2399999999999523,-3.9300000000000637,5.680000000000064,-3.910000000000167,1.6900000000000546,-5.90999999999994
4818,0.010000000000000009,0.16,-0.07999999999998408,2.5800000000000978,-6.789999999999935,-2.689999999999884,-3.750000000000057,5.1799999999997794,-2.0400000000001057,1.6800000000001205,-5.909999999999968
4822,0.010000000000000009,0.14,0.3800000000000523,2.7600000000001614,-7.189999999999969,-2.689999999999884,-3.550000000000068,3.8999999999998067,-1.4900000000000375,1.9600000000002922,-5.919999999999646
4722,0.015000000000000013,0.14,0.3800000000000523,2.880000000000166,-7.189999999999969,-2.689999999999884,-3.560000000000116,4.269999999999754,-1.4900000000000375,1.4800000000003593,-5.919999999999675
5121,-0.0050000000000000044,0.14500000000000002,0.24000000000006594,2.6000000000001364,-6.639999999999958,-2.689999999999884,-3.750000000000057,3.8999999999998067,-1.7600000000001614,2.1800000000002626,-5.9199999999997885
2269,0.14,-0.09499999999999997,0.3300000000000125,1.7699999999999818,-1.3599999999999852,-4.03000000000003,-3.8799999999999955,0.5400000000000205,-2.1699999999999875,2.880000000000024,-5.919999999999959
2423,0.13,0.135,0.21999999999999886,2.269999999999982,-5.97999999999999,-2.9999999999998863,-3.9500000000000455,5.550000000000068,-3.420000000000158,2.390000000000015,-5.920000000000016
3927,0.05499999999999999,0.11499999999999999,0.1599999999999966,3.0200000000000387,-6.80000000000004,-2.689999999999884,-3.9300000000000637,4.579999999999984,-2.440000000000026,2.17999999999995,-5.920000000000044
2422,0.13,0.14,0.21999999999999886,2.269999999999982,-5.97999999999999,-2.999999999999943,-3.9500000000000455,5.550000000000068,-3.420000000000158,2.390000000000015,-5.920000000000073
4239,0.04000000000000001,0.05499999999999999,0.3800000000000239,2.949999999999932,-6.060000000000002,-4.950000000000159,-3.140000000000043,3.330000000000041,-1.7300000000001035,3.300000000000182,-5.92000000000013
6707,-0.08500000000000002,0.215,0.05000000000003979,1.440000000000282,-5.989999999999895,-3.1399999999999295,-3.549999999999841,3.990000000000009,-1.6900000000001114,2.9599999999998943,-5.929999999999552
6013,-0.04999999999999999,0.185,0.2100000000000648,1.6100000000000705,-6.639999999999986,-2.5500000000000114,-3.1299999999999386,4.1700000000001864,-1.5500000000000114,1.9499999999999602,-5.929999999999666
8646,-0.18,0.01999999999999999,-1.8599999999999852,-1.4799999999999045,0.14999999999994884,-2.6199999999999477,-0.06999999999999318,1.0700000000001069,-0.7799999999999159,-0.3400000000000887,-5.9299999999997794
6762,-0.08500000000000002,-0.06,-2.599999999999966,-1.4999999999998295,0.6399999999998727,-0.75,-0.36000000000001364,0.8800000000001091,-2.7000000000001023,0.4600000000000364,-5.929999999999893
6761,-0.08500000000000002,-0.05499999999999999,-2.4899999999999807,-1.4899999999998386,0.6399999999998727,-0.75,-0.36000000000001364,0.8800000000001091,-2.660000000000082,0.30000000000001137,-5.929999999999922
5315,-0.015000000000000013,0.175,0.14000000000007162,2.4600000000000932,-7.399999999999835,-2.689999999999884,-3.4600000000000932,4.529999999999745,-1.620000000000033,2.1100000000000136,-5.929999999999922
3358,0.08499999999999999,-0.03999999999999998,0.15000000000000568,1.6100000000000136,-1.9799999999999898,-6.090000000000089,-4.310000000000002,6.079999999999984,-4.560000000000031,3.1699999999999875,-5.9300000000001205
2857,0.10999999999999999,-0.034999999999999976,0.15000000000000568,1.6100000000000136,-1.6299999999999955,-5.470000000000141,-4.310000000000002,5.7099999999999795,-4.930000000000035,2.9399999999999125,-5.930000000000263
2858,0.10999999999999999,-0.03999999999999998,0.15000000000000568,1.6100000000000136,-1.6300000000000239,-5.470000000000084,-4.310000000000002,5.7099999999999795,-4.930000000000092,2.9399999999998556,-5.930000000000348
2914,0.10500000000000001,0.18,0.21999999999999886,2.839999999999975,-5.939999999999884,-2.999999999999943,-4.430000000000064,5.300000000000125,-3.1700000000000728,2.2400000000000375,-5.939999999999827
2617,0.12,0.16499999999999998,0.21999999999999886,2.269999999999982,-6.2999999999999545,-2.999999999999943,-4.430000000000064,6.550000000000182,-3.6400000000001285,2.390000000000015,-5.9399999999999125
2616,0.12,0.16999999999999998,0.21999999999999886,2.269999999999982,-6.2999999999999545,-2.999999999999943,-4.430000000000064,6.550000000000182,-3.6400000000001285,2.390000000000015,-5.9399999999999125
4317,0.035,0.16499999999999998,-0.07999999999998408,2.4400000000000546,-6.859999999999928,-2.2399999999999523,-3.9300000000000637,5.720000000000027,-2.7300000000001603,1.740000000000009,-5.939999999999998
4416,0.03,0.16999999999999998,-0.07999999999998408,2.4400000000000546,-6.859999999999928,-2.2399999999999523,-3.9300000000000637,5.720000000000027,-2.7300000000001603,1.740000000000009,-5.939999999999998
3131,0.095,0.095,0.25,2.839999999999975,-5.909999999999968,-4.160000000000025,-3.9500000000000455,5.759999999999991,-2.520000000000067,1.7500000000000568,-5.940000000000083
4111,0.04500000000000001,0.195,0.21999999999999886,3.4999999999998863,-6.479999999999819,-3.1800000000000637,-4.410000000000082,5.680000000000064,-3.590000000000117,2.32000000000005,-5.940000000000083
3552,0.07500000000000001,-0.010000000000000009,0.37000000000003297,1.5299999999999159,-4.22999999999999,-4.930000000000007,-4.290000000000134,7.829999999999984,-4.7700000000000955,2.55000000000004,-5.9400000000002535
3143,0.095,0.035,0.44999999999998863,2.839999999999918,-4.849999999999966,-4.190000000000225,-4.1200000000000045,4.949999999999875,-2.8100000000001444,1.7900000000001342,-5.940000000000424
6508,-0.07500000000000001,0.21,0.05000000000003979,1.5500000000002956,-5.989999999999895,-3.1399999999999295,-3.4299999999998363,4.1700000000001864,-1.6900000000001114,2.5299999999998875,-5.949999999999363
5520,-0.025000000000000022,0.15,-0.13999999999992951,2.6000000000001933,-7.590000000000003,-3.03999999999985,-2.5899999999998613,4.1700000000001864,-1.6099999999999568,2.249999999999858,-5.949999999999363
6212,-0.06,0.19,0.24000000000003752,1.3200000000001069,-6.129999999999939,-3.1399999999999295,-3.0999999999997954,4.1700000000001864,-1.5500000000000114,2.239999999999867,-5.949999999999477
3146,0.095,0.01999999999999999,0.44999999999998863,3.0699999999998795,-4.249999999999886,-4.189999999999941,-4.310000000000002,5.9000000000002615,-4.410000000000053,1.789999999999992,-5.949999999999761
9837,-0.24,0.065,-2.789999999999992,-1.5799999999998704,0.579999999999842,-1.1599999999999113,-1.0500000000000114,1.0300000000000864,-0.20999999999997954,-0.7700000000000387,-5.949999999999875
2922,0.10500000000000001,0.14,0.21999999999999886,2.839999999999975,-5.909999999999968,-3.4599999999999795,-3.9500000000000455,5.350000000000136,-3.160000000000167,2.120000000000033,-5.950000000000017
4131,0.04500000000000001,0.095,0.39999999999997726,2.5699999999998795,-7.349999999999994,-3.710000000000207,-3.060000000000059,3.880000000000109,-1.9399999999998556,3.260000000000133,-5.950000000000017
2925,0.10500000000000001,0.125,0.21999999999999886,2.839999999999975,-5.909999999999968,-3.4600000000000932,-3.9500000000000455,5.350000000000023,-3.1600000000001387,2.1200000000001467,-5.950000000000102
2923,0.10500000000000001,0.135,0.21999999999999886,2.839999999999975,-5.909999999999968,-3.4600000000000932,-3.9500000000000455,5.350000000000136,-3.160000000000167,2.120000000000033,-5.950000000000131
2960,0.10500000000000001,-0.04999999999999999,0.15000000000000568,1.6100000000000136,-1.6300000000000239,-5.1299999999999955,-4.310000000000002,4.910000000000025,-4.410000000000082,2.8599999999999284,-5.950000000000131
2924,0.10500000000000001,0.13,0.21999999999999886,2.839999999999975,-5.909999999999968,-3.4600000000000932,-3.9500000000000455,5.350000000000023,-3.160000000000167,2.12000000000009,-5.950000000000188
6410,-0.07,0.2,0.05000000000003979,1.5500000000002956,-5.989999999999895,-3.1399999999999295,-3.28999999999985,4.1700000000001864,-1.5500000000000114,2.239999999999867,-5.959999999999297
4816,0.010000000000000009,0.16999999999999998,-0.07999999999998408,2.5800000000000978,-6.859999999999928,-2.609999999999957,-3.7000000000001023,5.030000000000257,-2.260000000000133,1.9399999999999977,-5.959999999999752
5021,0.0,0.14500000000000002,0.3800000000000523,2.7600000000001614,-7.189999999999941,-2.689999999999884,-3.550000000000068,3.8999999999998067,-1.5300000000001717,1.9600000000002922,-5.959999999999752
4716,0.015000000000000013,0.16999999999999998,-0.07999999999998408,2.5800000000000978,-6.859999999999928,-2.609999999999957,-3.7000000000001023,5.030000000000257,-2.260000000000133,1.9399999999999977,-5.959999999999752
4800,0.010000000000000009,0.25,0.21999999999999886,3.4999999999998863,-6.260000000000048,-3.3999999999998636,-4.430000000000064,4.970000000000198,-2.880000000000166,2.32000000000005,-5.960000000000008
4309,0.035,0.20500000000000002,0.21999999999999886,3.4999999999998863,-7.119999999999777,-3.1800000000000637,-4.410000000000082,5.680000000000064,-2.9700000000001125,2.32000000000005,-5.960000000000036
3414,0.07999999999999999,0.18,0.21999999999999886,2.839999999999975,-6.3599999999999,-3.099999999999966,-4.430000000000064,5.630000000000109,-3.200000000000216,2.440000000000026,-5.960000000000036
4508,0.024999999999999994,0.21,0.21999999999999886,3.4999999999998863,-7.119999999999777,-3.1800000000000637,-4.410000000000082,5.680000000000064,-2.9700000000001125,2.32000000000005,-5.960000000000036
4119,0.04500000000000001,0.155,-0.07999999999998408,2.7099999999999795,-7.089999999999918,-2.689999999999884,-3.9300000000000637,5.669999999999959,-2.7300000000001603,2.180000000000007,-5.960000000000065
3713,0.065,0.185,0.21999999999999886,3.4999999999998863,-6.7299999999999045,-3.1800000000000637,-4.410000000000082,5.630000000000109,-3.2900000000001626,2.3000000000000966,-5.960000000000122
6862,-0.09000000000000002,-0.06,-2.8000000000000114,-1.4999999999998863,0.6399999999998727,-0.75,-0.15999999999996817,0.8800000000001091,-2.7000000000001307,0.42999999999989313,-5.960000000000122
3355,0.08499999999999999,-0.025000000000000022,0.15000000000000568,1.5699999999999363,-1.9799999999999898,-5.980000000000189,-4.310000000000002,6.639999999999816,-4.560000000000031,2.510000000000133,-5.960000000000321
6606,-0.08000000000000002,0.22,0.21999999999999886,1.1800000000001774,-6.309999999999832,-2.5500000000000114,-3.3799999999998818,4.1700000000001864,-1.8300000000000978,2.5299999999998875,-5.9699999999995725
5719,-0.034999999999999976,0.155,-0.13999999999992951,2.6000000000001933,-7.509999999999991,-2.8999999999999773,-2.9199999999998454,3.990000000000009,-1.2500000000000568,2.159999999999883,-5.969999999999715
