,Buy Threshold,Sell Threshold,2023-06-08,2023-06-09,2023-06-12,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,Sum
69,0.24,0.06,-1.27,0.4,-1.03,-0.13,0.95,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-4.13
68,0.24,0.07,-1.27,0.4,-1.03,-0.13,0.95,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-4.13
9,0.25,0.16,-1.27,0.4,-1.03,-0.13,0.95,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-4.13
67,0.24,0.08,-1.27,0.4,-1.03,-0.13,0.95,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-4.13
66,0.24,0.09,-1.27,0.4,-1.03,-0.13,0.95,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-4.13
65,0.24,0.1,-1.27,0.4,-1.03,-0.13,0.95,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-4.13
64,0.24,0.11,-1.27,0.4,-1.03,-0.13,0.95,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-4.13
209,0.21,0.16,-1.27,0.4,-1.03,-0.13,0.95,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-4.13
200,0.21,0.25,-1.27,0.4,-1.03,-0.13,0.95,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-4.13
211,0.21,0.14,-1.27,0.4,-1.03,-0.13,0.95,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-4.13
265,0.2,0.1,-1.27,0.4,-1.03,-0.13,0.95,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-4.13
314,0.19,0.11,-1.27,0.4,-1.03,-0.13,0.95,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-4.13
313,0.19,0.12,-1.27,0.4,-1.03,-0.13,0.95,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-4.13
312,0.19,0.13,-1.27,0.4,-1.03,-0.13,0.95,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-4.13
311,0.19,0.14,-1.27,0.4,-1.03,-0.13,0.95,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-4.13
310,0.19,0.15,-1.27,0.4,-1.03,-0.13,0.95,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-4.13
5,0.25,0.2,-1.27,0.4,-1.03,-0.13,0.95,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-4.13
309,0.19,0.16,-1.27,0.4,-1.03,-0.13,0.95,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-4.13
308,0.19,0.17,-1.27,0.4,-1.03,-0.13,0.95,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-4.13
307,0.19,0.18,-1.27,0.4,-1.03,-0.13,0.95,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-4.13
306,0.19,0.19,-1.27,0.4,-1.03,-0.13,0.95,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-4.13
305,0.19,0.2,-1.27,0.4,-1.03,-0.13,0.95,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-4.13
304,0.19,0.21,-1.27,0.4,-1.03,-0.13,0.95,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-4.13
303,0.19,0.22,-1.27,0.4,-1.03,-0.13,0.95,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-4.13
302,0.19,0.23,-1.27,0.4,-1.03,-0.13,0.95,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-4.13
301,0.19,0.24,-1.27,0.4,-1.03,-0.13,0.95,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-4.13
300,0.19,0.25,-1.27,0.4,-1.03,-0.13,0.95,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-4.13
271,0.2,0.04,-1.27,0.4,-1.03,-0.13,0.95,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-4.13
270,0.2,0.05,-1.27,0.4,-1.03,-0.13,0.95,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-4.13
269,0.2,0.06,-1.27,0.4,-1.03,-0.13,0.95,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-4.13
268,0.2,0.07,-1.27,0.4,-1.03,-0.13,0.95,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-4.13
267,0.2,0.08,-1.27,0.4,-1.03,-0.13,0.95,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-4.13
315,0.19,0.1,-1.27,0.4,-1.03,-0.13,0.95,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-4.13
316,0.19,0.09,-1.27,0.4,-1.03,-0.13,0.95,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-4.13
317,0.19,0.08,-1.27,0.4,-1.03,-0.13,0.95,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-4.13
951,0.06,0.24,-1.27,0.4,-1.03,-0.13,0.95,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-4.13
2,0.25,0.23,-1.27,0.4,-1.03,-0.13,0.95,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-4.13
359,0.18,0.16,-1.27,0.4,-1.03,-0.13,0.95,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-4.13
358,0.18,0.17,-1.27,0.4,-1.03,-0.13,0.95,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-4.13
357,0.18,0.18,-1.27,0.4,-1.03,-0.13,0.95,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-4.13
356,0.18,0.19,-1.27,0.4,-1.03,-0.13,0.95,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-4.13
355,0.18,0.2,-1.27,0.4,-1.03,-0.13,0.95,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-4.13
354,0.18,0.21,-1.27,0.4,-1.03,-0.13,0.95,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-4.13
950,0.06,0.25,-1.27,0.4,-1.03,-0.13,0.95,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-4.13
3,0.25,0.22,-1.27,0.4,-1.03,-0.13,0.95,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-4.13
952,0.06,0.23,-1.27,0.4,-1.03,-0.13,0.95,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-4.13
318,0.19,0.07,-1.27,0.4,-1.03,-0.13,0.95,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-4.13
953,0.06,0.22,-1.27,0.4,-1.03,-0.13,0.95,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-4.13
353,0.18,0.22,-1.27,0.4,-1.03,-0.13,0.95,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-4.13
352,0.18,0.23,-1.27,0.4,-1.03,-0.13,0.95,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-4.13
351,0.18,0.24,-1.27,0.4,-1.03,-0.13,0.95,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-4.13
350,0.18,0.25,-1.27,0.4,-1.03,-0.13,0.95,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-4.13
4,0.25,0.21,-1.27,0.4,-1.03,-0.13,0.95,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-4.13
321,0.19,0.04,-1.27,0.4,-1.03,-0.13,0.95,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-4.13
320,0.19,0.05,-1.27,0.4,-1.03,-0.13,0.95,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-4.13
319,0.19,0.06,-1.27,0.4,-1.03,-0.13,0.95,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-4.13
266,0.2,0.09,-1.27,0.4,-1.03,-0.13,0.95,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-4.13
13,0.25,0.12,-1.27,0.4,-1.03,-0.13,0.95,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-4.13
264,0.2,0.11,-1.27,0.4,-1.03,-0.13,0.95,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-4.13
257,0.2,0.18,-1.27,0.4,-1.03,-0.13,0.95,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-4.13
255,0.2,0.2,-1.27,0.4,-1.03,-0.13,0.95,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-4.13
254,0.2,0.21,-1.27,0.4,-1.03,-0.13,0.95,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-4.13
253,0.2,0.22,-1.27,0.4,-1.03,-0.13,0.95,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-4.13
252,0.2,0.23,-1.27,0.4,-1.03,-0.13,0.95,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-4.13
250,0.2,0.25,-1.27,0.4,-1.03,-0.13,0.95,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-4.13
221,0.21,0.04,-1.27,0.4,-1.03,-0.13,0.95,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-4.13
220,0.21,0.05,-1.27,0.4,-1.03,-0.13,0.95,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-4.13
219,0.21,0.06,-1.27,0.4,-1.03,-0.13,0.95,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-4.13
218,0.21,0.07,-1.27,0.4,-1.03,-0.13,0.95,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-4.13
217,0.21,0.08,-1.27,0.4,-1.03,-0.13,0.95,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-4.13
216,0.21,0.09,-1.27,0.4,-1.03,-0.13,0.95,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-4.13
215,0.21,0.1,-1.27,0.4,-1.03,-0.13,0.95,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-4.13
214,0.21,0.11,-1.27,0.4,-1.03,-0.13,0.95,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-4.13
213,0.21,0.12,-1.27,0.4,-1.03,-0.13,0.95,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-4.13
212,0.21,0.13,-1.27,0.4,-1.03,-0.13,0.95,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-4.13
256,0.2,0.19,-1.27,0.4,-1.03,-0.13,0.95,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-4.13
251,0.2,0.24,-1.27,0.4,-1.03,-0.13,0.95,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-4.13
261,0.2,0.14,-1.27,0.4,-1.03,-0.13,0.95,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-4.13
258,0.2,0.17,-1.27,0.4,-1.03,-0.13,0.95,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-4.13
263,0.2,0.12,-1.27,0.4,-1.03,-0.13,0.95,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-4.13
259,0.2,0.16,-1.27,0.4,-1.03,-0.13,0.95,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-4.13
260,0.2,0.15,-1.27,0.4,-1.03,-0.13,0.95,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-4.13
262,0.2,0.13,-1.27,0.4,-1.03,-0.13,0.95,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-4.13
623,0.13,0.02,-1.23,0.4,-1.03,-0.1,0.95,-2.15,1.71,0.04,-0.57,-0.88,1.3,-0.63,-1.02,-0.01,-1.12,0.17,-4.17
173,0.22,0.02,-1.23,0.4,-1.03,-0.1,0.95,-2.15,1.71,0.04,-0.57,-0.88,1.3,-0.63,-1.02,-0.01,-1.12,0.17,-4.17
373,0.18,0.02,-1.23,0.4,-1.03,-0.1,0.95,-2.15,1.71,0.04,-0.57,-0.88,1.3,-0.63,-1.02,-0.01,-1.12,0.17,-4.17
23,0.25,0.02,-1.23,0.4,-1.03,-0.1,0.95,-2.15,1.71,0.04,-0.57,-0.88,1.3,-0.63,-1.02,-0.01,-1.12,0.17,-4.17
323,0.19,0.02,-1.23,0.4,-1.03,-0.1,0.95,-2.15,1.71,0.04,-0.57,-0.88,1.3,-0.63,-1.02,-0.01,-1.12,0.17,-4.17
223,0.21,0.02,-1.23,0.4,-1.03,-0.1,0.95,-2.15,1.71,0.04,-0.57,-0.88,1.3,-0.63,-1.02,-0.01,-1.12,0.17,-4.17
573,0.14,0.02,-1.23,0.4,-1.03,-0.1,0.95,-2.15,1.71,0.04,-0.57,-0.88,1.3,-0.63,-1.02,-0.01,-1.12,0.17,-4.17
473,0.16,0.02,-1.23,0.4,-1.03,-0.1,0.95,-2.15,1.71,0.04,-0.57,-0.88,1.3,-0.63,-1.02,-0.01,-1.12,0.17,-4.17
273,0.2,0.02,-1.23,0.4,-1.03,-0.1,0.95,-2.15,1.71,0.04,-0.57,-0.88,1.3,-0.63,-1.02,-0.01,-1.12,0.17,-4.17
673,0.12,0.02,-1.23,0.4,-1.03,-0.1,0.95,-2.15,1.71,0.04,-0.57,-0.88,1.3,-0.63,-1.02,-0.01,-1.12,0.17,-4.17
723,0.11,0.02,-1.23,0.4,-1.03,-0.1,0.95,-2.15,1.71,0.04,-0.57,-0.88,1.3,-0.63,-1.02,-0.01,-1.12,0.17,-4.17
123,0.23,0.02,-1.23,0.4,-1.03,-0.1,0.95,-2.15,1.71,0.04,-0.57,-0.88,1.3,-0.63,-1.02,-0.01,-1.12,0.17,-4.17
73,0.24,0.02,-1.23,0.4,-1.03,-0.1,0.95,-2.15,1.71,0.04,-0.57,-0.88,1.3,-0.63,-1.02,-0.01,-1.12,0.17,-4.17
423,0.17,0.02,-1.23,0.4,-1.03,-0.1,0.95,-2.15,1.71,0.04,-0.57,-0.88,1.3,-0.63,-1.02,-0.01,-1.12,0.17,-4.17
523,0.15,0.02,-1.23,0.4,-1.03,-0.1,0.95,-2.15,1.71,0.04,-0.57,-0.88,1.3,-0.63,-1.02,-0.01,-1.12,0.17,-4.17
722,0.11,0.03,-1.27,0.4,-1.03,-0.13,0.95,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.61,-1.01,-0.09,-1.12,0.17,-4.2
622,0.13,0.03,-1.27,0.4,-1.03,-0.13,0.95,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.61,-1.01,-0.09,-1.12,0.17,-4.2
372,0.18,0.03,-1.27,0.4,-1.03,-0.13,0.95,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.61,-1.01,-0.09,-1.12,0.17,-4.2
22,0.25,0.03,-1.27,0.4,-1.03,-0.13,0.95,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.61,-1.01,-0.09,-1.12,0.17,-4.2
522,0.15,0.03,-1.27,0.4,-1.03,-0.13,0.95,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.61,-1.01,-0.09,-1.12,0.17,-4.2
172,0.22,0.03,-1.27,0.4,-1.03,-0.13,0.95,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.61,-1.01,-0.09,-1.12,0.17,-4.2
222,0.21,0.03,-1.27,0.4,-1.03,-0.13,0.95,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.61,-1.01,-0.09,-1.12,0.17,-4.2
272,0.2,0.03,-1.27,0.4,-1.03,-0.13,0.95,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.61,-1.01,-0.09,-1.12,0.17,-4.2
122,0.23,0.03,-1.27,0.4,-1.03,-0.13,0.95,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.61,-1.01,-0.09,-1.12,0.17,-4.2
472,0.16,0.03,-1.27,0.4,-1.03,-0.13,0.95,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.61,-1.01,-0.09,-1.12,0.17,-4.2
422,0.17,0.03,-1.27,0.4,-1.03,-0.13,0.95,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.61,-1.01,-0.09,-1.12,0.17,-4.2
72,0.24,0.03,-1.27,0.4,-1.03,-0.13,0.95,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.61,-1.01,-0.09,-1.12,0.17,-4.2
322,0.19,0.03,-1.27,0.4,-1.03,-0.13,0.95,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.61,-1.01,-0.09,-1.12,0.17,-4.2
572,0.14,0.03,-1.27,0.4,-1.03,-0.13,0.95,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.61,-1.01,-0.09,-1.12,0.17,-4.2
672,0.12,0.03,-1.27,0.4,-1.03,-0.13,0.95,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.61,-1.01,-0.09,-1.12,0.17,-4.2
771,0.1,0.04,-1.27,0.4,-1.03,-0.13,0.83,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-4.25
767,0.1,0.08,-1.27,0.4,-1.03,-0.13,0.83,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-4.25
769,0.1,0.06,-1.27,0.4,-1.03,-0.13,0.83,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-4.25
770,0.1,0.05,-1.27,0.4,-1.03,-0.13,0.83,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-4.25
768,0.1,0.07,-1.27,0.4,-1.03,-0.13,0.83,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-4.25
766,0.1,0.09,-1.27,0.4,-1.03,-0.13,0.83,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-4.25
765,0.1,0.1,-1.27,0.4,-1.03,-0.13,0.83,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-4.25
764,0.1,0.11,-1.27,0.4,-1.03,-0.13,0.8,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-4.28
762,0.1,0.13,-1.27,0.4,-1.03,-0.13,0.8,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-4.28
763,0.1,0.12,-1.27,0.4,-1.03,-0.13,0.8,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-4.28
773,0.1,0.02,-1.23,0.4,-1.03,-0.1,0.83,-2.15,1.71,0.04,-0.57,-0.88,1.3,-0.63,-1.02,-0.01,-1.12,0.17,-4.29
574,0.14,0.01,-1.23,0.4,-1.03,-0.1,0.95,-2.15,1.64,0.04,-0.57,-0.83,1.3,-0.73,-1.02,-0.01,-1.12,0.17,-4.29
724,0.11,0.01,-1.23,0.4,-1.03,-0.1,0.95,-2.15,1.64,0.04,-0.57,-0.83,1.3,-0.73,-1.02,-0.01,-1.12,0.17,-4.29
324,0.19,0.01,-1.23,0.4,-1.03,-0.1,0.95,-2.15,1.64,0.04,-0.57,-0.83,1.3,-0.73,-1.02,-0.01,-1.12,0.17,-4.29
424,0.17,0.01,-1.23,0.4,-1.03,-0.1,0.95,-2.15,1.64,0.04,-0.57,-0.83,1.3,-0.73,-1.02,-0.01,-1.12,0.17,-4.29
474,0.16,0.01,-1.23,0.4,-1.03,-0.1,0.95,-2.15,1.64,0.04,-0.57,-0.83,1.3,-0.73,-1.02,-0.01,-1.12,0.17,-4.29
224,0.21,0.01,-1.23,0.4,-1.03,-0.1,0.95,-2.15,1.64,0.04,-0.57,-0.83,1.3,-0.73,-1.02,-0.01,-1.12,0.17,-4.29
24,0.25,0.01,-1.23,0.4,-1.03,-0.1,0.95,-2.15,1.64,0.04,-0.57,-0.83,1.3,-0.73,-1.02,-0.01,-1.12,0.17,-4.29
524,0.15,0.01,-1.23,0.4,-1.03,-0.1,0.95,-2.15,1.64,0.04,-0.57,-0.83,1.3,-0.73,-1.02,-0.01,-1.12,0.17,-4.29
174,0.22,0.01,-1.23,0.4,-1.03,-0.1,0.95,-2.15,1.64,0.04,-0.57,-0.83,1.3,-0.73,-1.02,-0.01,-1.12,0.17,-4.29
274,0.2,0.01,-1.23,0.4,-1.03,-0.1,0.95,-2.15,1.64,0.04,-0.57,-0.83,1.3,-0.73,-1.02,-0.01,-1.12,0.17,-4.29
374,0.18,0.01,-1.23,0.4,-1.03,-0.1,0.95,-2.15,1.64,0.04,-0.57,-0.83,1.3,-0.73,-1.02,-0.01,-1.12,0.17,-4.29
124,0.23,0.01,-1.23,0.4,-1.03,-0.1,0.95,-2.15,1.64,0.04,-0.57,-0.83,1.3,-0.73,-1.02,-0.01,-1.12,0.17,-4.29
624,0.13,0.01,-1.23,0.4,-1.03,-0.1,0.95,-2.15,1.64,0.04,-0.57,-0.83,1.3,-0.73,-1.02,-0.01,-1.12,0.17,-4.29
74,0.24,0.01,-1.23,0.4,-1.03,-0.1,0.95,-2.15,1.64,0.04,-0.57,-0.83,1.3,-0.73,-1.02,-0.01,-1.12,0.17,-4.29
674,0.12,0.01,-1.23,0.4,-1.03,-0.1,0.95,-2.15,1.64,0.04,-0.57,-0.83,1.3,-0.73,-1.02,-0.01,-1.12,0.17,-4.29
772,0.1,0.03,-1.27,0.4,-1.03,-0.13,0.83,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.61,-1.01,-0.09,-1.12,0.17,-4.32
2371,-0.22,0.04,0.0,0.0,-0.67,0.0,-1.57,-0.32,0.0,0.0,0.0,-0.4,-0.54,0.0,-0.47,-0.29,-0.11,0.0,-4.37
980,0.06,-0.05,-0.61,0.19,0.0,0.0,-3.25,0.0,1.38,-0.23,-0.26,-0.5,1.28,-0.66,-1.22,0.76,-1.3,0.05,-4.37
774,0.1,0.01,-1.23,0.4,-1.03,-0.1,0.83,-2.15,1.64,0.04,-0.57,-0.83,1.3,-0.73,-1.02,-0.01,-1.12,0.17,-4.41
2272,-0.2,0.03,0.0,0.0,-0.47,0.0,-1.81,0.0,-0.33,0.0,0.0,-0.44,-0.54,0.0,-0.47,-0.29,-0.11,0.0,-4.46
2124,-0.17,0.01,0.0,0.0,0.0,0.0,-1.92,0.0,-0.13,-0.22,0.0,-0.18,-0.69,-0.1,-0.47,-0.29,-0.54,0.0,-4.54
1976,-0.14,-0.01,0.0,0.0,0.0,0.0,-1.77,0.0,-0.33,-0.22,0.0,-0.18,-0.69,-0.1,-0.47,-0.29,-0.54,0.0,-4.59
1779,-0.1,-0.04,0.0,0.0,0.0,0.0,-2.02,0.0,-0.13,-0.22,-0.21,-0.04,-0.95,0.0,-0.21,-0.29,-0.54,0.0,-4.61
1052,0.04,0.23,-1.27,0.4,-1.03,-0.13,0.45,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-4.63
1051,0.04,0.24,-1.27,0.4,-1.03,-0.13,0.45,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-4.63
1250,0.0,0.25,-1.27,0.4,-1.03,-0.13,0.45,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-4.63
908,0.07,0.17,-1.27,0.4,-1.03,-0.13,0.45,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-4.63
1104,0.03,0.21,-1.27,0.4,-1.03,-0.13,0.45,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-4.63
1153,0.02,0.22,-1.27,0.4,-1.03,-0.13,0.45,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-4.63
1152,0.02,0.23,-1.27,0.4,-1.03,-0.13,0.45,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-4.63
1151,0.02,0.24,-1.27,0.4,-1.03,-0.13,0.45,-2.06,1.71,0.04,-0.57,-0.88,1.3,-0.59,-1.01,-0.09,-1.07,0.17,-4.63
