,Buy Threshold,Sell Threshold,2023-06-08,2023-06-09,2023-06-12,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,Sum
1288,0.0,-0.13,0.0,0.0,0.0,0.0,-1.81,0.0,0.0,-0.08,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,-2.09
1735,-0.09,-0.1,0.0,0.0,0.0,-0.03,-1.39,0.0,-0.11,0.0,0.0,0.0,-0.3,-0.07,-0.2,0.0,0.0,0.0,-2.1
1155,0.02,0.2,-1.3,1.22,-1.22,1.03,0.72,-0.27,-0.36,-0.95,-3.21,-0.85,3.37,-0.73,2.23,-1.42,-1.63,1.24,-2.13
1255,0.0,0.2,-1.3,1.22,-1.22,1.03,0.8,-0.4,-0.36,-0.95,-3.21,-0.85,3.37,-0.73,2.23,-1.42,-1.63,1.24,-2.18
1206,0.01,0.19,-1.3,1.22,-1.22,1.03,0.8,-0.4,-0.36,-0.95,-3.21,-0.85,3.37,-0.73,2.23,-1.42,-1.63,1.24,-2.18
779,0.1,-0.04,0.0,0.82,-0.82,0.65,-0.88,-1.14,-0.58,-0.74,-1.14,0.09,2.26,-0.68,2.11,-0.96,-1.72,0.54,-2.19
1535,-0.05,-0.1,0.0,0.0,0.0,0.43,-1.86,0.0,-0.11,-0.08,0.0,0.0,-0.3,-0.07,-0.2,0.0,0.0,0.0,-2.19
822,0.09,0.03,-1.3,1.19,-1.22,1.03,0.39,-0.27,-0.36,-0.95,-3.08,-0.75,3.34,-0.73,2.29,-1.4,-1.63,1.24,-2.21
1352,-0.02,0.23,-1.3,1.22,-1.22,1.03,1.04,-0.27,-0.36,-0.95,-3.63,-0.85,3.37,-0.73,2.23,-1.42,-1.63,1.24,-2.23
1106,0.03,0.19,-1.3,1.22,-1.22,1.03,0.6,-0.27,-0.36,-0.95,-3.21,-0.85,3.37,-0.73,2.23,-1.42,-1.63,1.24,-2.25
1436,-0.03,-0.11,0.0,0.0,0.0,0.0,-1.81,0.0,0.0,-0.08,0.0,0.0,-0.3,-0.07,0.0,0.0,0.0,0.0,-2.26
682,0.12,-0.07,0.0,-0.44,0.0,-0.07,-2.5,-1.74,0.94,0.0,-0.42,0.0,1.52,-0.77,2.17,-0.96,0.0,0.0,-2.27
1785,-0.1,-0.1,0.0,0.0,0.0,-0.18,-1.43,0.0,-0.11,0.0,0.0,0.0,-0.3,-0.07,-0.2,0.0,0.0,0.0,-2.29
1336,-0.01,-0.11,0.0,0.0,0.0,0.0,-1.91,0.0,0.0,-0.03,0.0,0.0,-0.33,-0.07,0.0,0.0,0.0,0.0,-2.34
2131,-0.17,-0.06,0.0,0.0,0.0,0.0,-2.11,-0.2,0.0,0.0,0.0,0.0,0.04,0.0,-0.07,0.0,0.0,0.0,-2.34
2180,-0.18,-0.05,0.0,0.0,0.0,0.0,-2.11,-0.2,0.0,0.0,0.0,0.0,0.04,0.0,-0.07,0.0,0.0,0.0,-2.34
871,0.08,0.04,-1.3,1.22,-1.22,0.9,0.7,-0.4,-0.36,-0.95,-3.08,-0.75,3.37,-0.9,2.23,-1.42,-1.63,1.24,-2.35
981,0.06,-0.06,0.0,-0.61,-0.77,0.3,-1.14,-1.71,1.45,0.23,0.31,-1.19,1.27,-0.87,1.19,-0.82,0.0,0.0,-2.36
1401,-0.03,0.24,-1.3,1.22,-1.22,0.86,1.19,-0.4,-0.36,-0.95,-3.63,-0.85,3.37,-0.73,2.23,-1.42,-1.63,1.24,-2.38
1386,-0.02,-0.11,0.0,0.0,0.0,0.0,-1.93,0.0,0.0,-0.08,0.0,0.0,-0.3,-0.07,0.0,0.0,0.0,0.0,-2.38
679,0.12,-0.04,0.0,0.82,-0.82,0.65,-2.44,-1.14,-0.58,-0.74,-1.14,0.09,3.62,-0.68,2.11,-0.96,-1.72,0.54,-2.39
2326,-0.21,-0.01,0.0,0.0,0.0,0.0,-1.74,-0.2,-0.23,0.0,0.0,0.0,0.04,-0.07,-0.2,0.0,0.0,0.0,-2.4
1060,0.04,0.15,-1.3,1.22,-1.22,1.03,1.09,-0.27,-0.36,-0.95,-3.72,-0.85,3.37,-0.88,2.23,-1.42,-1.63,1.24,-2.42
723,0.11,0.02,-1.3,1.46,-1.34,1.03,0.05,-0.27,-0.36,-1.03,-3.02,-0.75,3.34,-0.73,2.29,-1.4,-1.63,1.24,-2.42
870,0.08,0.05,-1.3,1.22,-1.22,0.9,0.7,-0.4,-0.36,-0.95,-3.08,-0.85,3.37,-0.9,2.23,-1.42,-1.63,1.24,-2.45
1131,0.03,-0.06,0.0,-1.04,-0.47,1.78,-1.18,-1.46,-0.29,0.11,0.31,-0.97,0.24,-0.1,1.66,-1.16,0.0,0.12,-2.45
732,0.11,-0.07,0.0,-0.44,0.0,-0.07,-2.12,-1.74,0.94,0.0,-0.42,0.0,0.96,-0.77,2.17,-0.96,0.0,0.0,-2.45
869,0.08,0.06,-1.3,1.22,-1.22,0.9,0.7,-0.4,-0.36,-0.95,-3.08,-0.85,3.37,-0.9,2.23,-1.42,-1.63,1.24,-2.45
826,0.09,-0.01,-1.11,1.54,-1.3,0.65,1.01,-0.28,-0.36,-1.01,-3.55,-0.75,3.18,-0.68,2.29,-1.33,-1.84,1.08,-2.46
1635,-0.07,-0.1,0.0,0.0,0.0,-0.03,-1.68,0.0,-0.11,-0.08,0.0,0.0,-0.3,-0.07,-0.2,0.0,0.0,0.0,-2.47
1208,0.01,0.17,-1.3,1.22,-1.22,1.03,1.47,-0.63,-0.36,-0.95,-3.72,-0.85,3.37,-0.95,2.23,-1.42,-1.63,1.24,-2.47
1257,0.0,0.18,-1.3,1.22,-1.22,1.03,1.47,-0.63,-0.36,-0.95,-3.72,-0.85,3.37,-0.95,2.23,-1.42,-1.63,1.24,-2.47
2082,-0.16,-0.07,0.0,0.0,0.0,0.0,-1.74,-0.2,0.0,0.0,-0.16,0.0,-0.3,0.0,-0.07,0.0,0.0,0.0,-2.47
961,0.06,0.14,-1.3,1.22,-1.22,1.03,0.63,-0.27,-0.36,-0.95,-3.47,-0.85,3.37,-0.73,2.23,-1.42,-1.63,1.24,-2.48
1685,-0.08,-0.1,0.0,0.0,0.0,-0.03,-1.7,0.0,-0.11,-0.08,0.0,0.0,-0.3,-0.07,-0.2,0.0,0.0,0.0,-2.49
671,0.12,0.04,-1.3,1.49,-1.22,1.03,-0.55,-0.27,-0.36,-0.95,-3.08,-0.75,3.77,-0.73,2.23,-1.42,-1.63,1.24,-2.5
962,0.06,0.13,-1.3,1.22,-1.22,1.03,0.7,-0.27,-0.36,-0.95,-3.47,-0.85,3.37,-0.82,2.23,-1.42,-1.63,1.24,-2.5
1400,-0.03,0.25,-1.3,1.27,-1.22,0.86,0.85,-0.27,-0.36,-0.95,-3.63,-0.85,3.4,-0.73,2.23,-1.42,-1.63,1.24,-2.51
916,0.07,0.09,-1.3,1.22,-1.22,0.82,1.65,-0.4,-0.36,-0.95,-3.59,-1.23,3.37,-0.97,2.23,-1.42,-1.63,1.24,-2.54
917,0.07,0.08,-1.3,1.22,-1.22,0.82,1.65,-0.4,-0.36,-0.95,-3.59,-1.23,3.37,-0.97,2.23,-1.42,-1.63,1.24,-2.54
1032,0.05,-0.07,0.0,-1.33,0.0,1.34,-2.23,-2.28,1.45,-0.25,0.31,0.0,0.64,-0.65,1.25,-0.82,0.0,0.0,-2.57
1109,0.03,0.16,-1.3,1.22,-1.22,1.03,0.65,-0.27,-0.36,-0.95,-3.46,-0.85,3.37,-0.88,2.23,-1.42,-1.63,1.24,-2.6
669,0.12,0.06,-1.3,1.49,-1.22,1.03,-0.55,-0.27,-0.36,-0.95,-3.08,-0.85,3.77,-0.73,2.23,-1.42,-1.63,1.24,-2.6
670,0.12,0.05,-1.3,1.49,-1.22,1.03,-0.55,-0.27,-0.36,-0.95,-3.08,-0.85,3.77,-0.73,2.23,-1.42,-1.63,1.24,-2.6
1335,-0.01,-0.1,0.0,0.0,0.0,0.65,-2.51,0.0,-0.11,-0.03,0.0,0.0,-0.33,-0.07,-0.2,0.0,0.0,0.0,-2.6
1287,0.0,-0.12,0.0,0.0,0.0,0.0,-1.89,0.0,0.0,-0.08,0.0,0.0,-0.64,0.0,0.0,0.0,0.0,0.0,-2.61
576,0.14,-0.01,-1.11,1.28,-1.3,0.65,0.32,-0.28,-0.36,-1.01,-3.55,-0.75,3.98,-0.68,2.29,-1.33,-1.84,1.08,-2.61
626,0.13,-0.01,-1.11,1.28,-1.3,0.65,0.32,-0.28,-0.36,-1.01,-3.55,-0.75,3.98,-0.68,2.29,-1.33,-1.84,1.08,-2.61
724,0.11,0.01,-1.12,1.46,-1.34,1.03,0.05,-0.27,-0.36,-1.03,-3.21,-0.75,3.52,-0.73,2.29,-1.4,-1.93,1.17,-2.62
721,0.11,0.04,-1.3,1.49,-1.22,1.03,-0.27,-0.27,-0.36,-0.95,-3.08,-0.75,3.37,-0.73,2.23,-1.42,-1.63,1.24,-2.62
1585,-0.06,-0.1,0.0,0.0,0.0,-0.03,-1.86,0.0,-0.11,-0.08,0.0,0.0,-0.3,-0.07,-0.2,0.0,0.0,0.0,-2.65
2474,-0.24,0.01,-0.27,0.0,0.0,0.0,-1.36,-0.2,-0.42,0.0,0.0,0.0,0.04,-0.45,0.0,0.0,0.0,0.0,-2.66
719,0.11,0.06,-1.3,1.49,-1.22,1.03,-0.27,-0.27,-0.36,-0.95,-3.08,-0.85,3.37,-0.73,2.23,-1.42,-1.63,1.24,-2.72
2424,-0.23,0.01,-0.27,0.0,0.0,0.0,-1.22,-0.2,-0.42,0.0,0.0,0.0,0.04,-0.45,-0.2,0.0,0.0,0.0,-2.72
720,0.11,0.05,-1.3,1.49,-1.22,1.03,-0.27,-0.27,-0.36,-0.95,-3.08,-0.85,3.37,-0.73,2.23,-1.42,-1.63,1.24,-2.72
918,0.07,0.07,-1.3,1.22,-1.22,0.82,1.7,-0.4,-0.36,-0.95,-3.59,-1.23,3.37,-0.97,2.23,-1.65,-1.63,1.24,-2.72
829,0.09,-0.04,0.0,-0.61,-0.82,0.65,0.01,-1.14,-0.58,-0.74,-1.14,0.09,2.26,-0.68,2.11,-0.96,-1.72,0.54,-2.73
872,0.08,0.03,-1.3,1.19,-1.22,0.9,0.3,-0.4,-0.36,-0.95,-3.08,-0.75,3.34,-0.9,2.29,-1.4,-1.63,1.24,-2.73
1984,-0.14,-0.09,0.0,0.0,0.0,0.0,-2.13,0.0,0.0,0.0,-0.16,0.0,-0.3,-0.07,-0.07,0.0,0.0,0.0,-2.73
963,0.06,0.12,-1.3,1.22,-1.22,1.03,0.74,-0.4,-0.36,-0.95,-3.47,-0.85,3.37,-0.97,2.23,-1.42,-1.63,1.24,-2.74
672,0.12,0.03,-1.3,1.46,-1.22,1.03,-0.85,-0.27,-0.36,-0.95,-3.08,-0.75,3.77,-0.73,2.29,-1.4,-1.63,1.24,-2.75
915,0.07,0.1,-1.3,1.22,-1.22,0.82,1.42,-0.4,-0.36,-0.95,-3.59,-1.23,3.37,-0.97,2.23,-1.42,-1.63,1.24,-2.77
1435,-0.03,-0.1,0.0,0.0,0.0,0.39,-2.41,0.0,-0.11,-0.08,0.0,0.0,-0.3,-0.07,-0.2,0.0,0.0,0.0,-2.78
1184,0.02,-0.09,0.0,0.21,-0.67,1.77,-2.87,-0.79,-0.1,-0.26,0.31,0.0,0.45,0.09,-0.52,-0.41,0.0,0.0,-2.79
731,0.11,-0.06,0.0,0.82,-0.77,-0.07,-2.61,-1.14,0.94,0.23,-0.42,-1.52,1.27,-0.68,2.11,-0.96,0.0,0.0,-2.8
776,0.1,-0.01,-1.11,1.28,-1.3,0.65,0.93,-0.28,-0.36,-1.01,-3.55,-0.75,3.18,-0.68,2.29,-1.33,-1.84,1.08,-2.8
725,0.11,0.0,-1.11,1.46,-1.3,1.03,0.05,-0.28,-0.36,-1.01,-3.38,-0.75,3.35,-0.68,2.29,-1.33,-1.93,1.15,-2.8
1011,0.05,0.14,-1.3,1.22,-1.22,1.03,0.7,-0.27,-0.36,-0.95,-3.72,-0.85,3.37,-0.88,2.23,-1.42,-1.63,1.24,-2.81
780,0.1,-0.05,0.0,0.82,-0.77,0.15,-1.65,-1.14,-0.58,-0.81,-0.42,0.09,2.19,-0.68,2.11,-0.96,-1.72,0.54,-2.83
876,0.08,-0.01,-1.11,1.54,-1.3,0.54,1.04,-0.41,-0.36,-1.01,-3.55,-0.75,3.18,-0.85,2.29,-1.33,-1.84,1.08,-2.84
729,0.11,-0.04,0.0,0.82,-0.82,0.65,-1.54,-1.14,-0.58,-0.74,-1.14,0.09,2.26,-0.68,2.11,-0.96,-1.72,0.54,-2.85
1183,0.02,-0.08,0.0,0.21,-0.67,1.77,-2.54,-1.12,-0.23,-0.26,0.31,0.0,0.36,0.09,-0.39,-0.4,0.0,0.0,-2.87
1079,0.04,-0.04,-0.76,-0.96,-0.96,0.91,0.29,-2.78,0.68,-0.82,-0.41,0.33,2.53,1.37,1.75,-2.96,-1.66,0.57,-2.88
878,0.08,-0.03,-0.51,1.36,-1.64,2.39,0.15,-0.56,-0.77,-0.74,-3.28,-0.75,2.26,-0.82,2.29,-0.96,-1.84,0.54,-2.88
673,0.12,0.02,-1.3,1.46,-1.34,1.03,-0.85,-0.27,-0.36,-1.03,-3.02,-0.75,3.77,-0.73,2.29,-1.4,-1.63,1.24,-2.89
2033,-0.15,-0.08,0.0,0.0,0.0,0.0,-2.09,-0.2,0.0,0.0,-0.16,0.0,-0.3,-0.07,-0.07,0.0,0.0,0.0,-2.89
1012,0.05,0.13,-1.3,1.22,-1.22,1.03,0.7,-0.27,-0.36,-0.95,-3.72,-0.85,3.37,-0.97,2.23,-1.42,-1.63,1.24,-2.9
1385,-0.02,-0.1,0.0,0.0,0.0,0.39,-2.53,0.0,-0.11,-0.08,0.0,0.0,-0.3,-0.07,-0.2,0.0,0.0,0.0,-2.9
722,0.11,0.03,-1.3,1.46,-1.22,1.03,-0.57,-0.27,-0.36,-0.95,-3.08,-0.75,3.34,-0.73,2.29,-1.4,-1.63,1.24,-2.9
1934,-0.13,-0.09,0.0,0.0,-0.09,-0.01,-2.13,0.0,-0.11,0.0,-0.16,0.0,-0.3,-0.07,-0.07,0.0,0.0,0.0,-2.94
877,0.08,-0.02,-0.51,1.49,-1.3,1.78,-0.22,-0.56,-0.36,-0.74,-3.28,-0.75,2.26,-0.85,2.29,-0.96,-1.84,0.61,-2.94
923,0.07,0.02,-1.3,1.46,-1.34,0.84,0.95,-0.4,-0.36,-1.03,-3.28,-1.13,3.34,-0.97,2.29,-1.63,-1.63,1.24,-2.95
924,0.07,0.01,-1.12,1.46,-1.34,0.87,0.99,-0.4,-0.36,-1.03,-3.46,-1.05,3.52,-0.97,2.29,-1.63,-1.93,1.17,-2.99
2228,-0.19,-0.03,0.0,0.0,0.0,0.0,-2.44,-0.2,0.0,0.0,-0.16,0.0,0.04,-0.07,-0.2,0.0,0.0,0.0,-3.03
577,0.14,-0.02,-0.51,1.24,-1.3,0.65,-0.81,-0.43,-0.36,-0.74,-3.28,-0.75,3.82,-0.68,2.29,-0.96,-1.84,0.61,-3.05
925,0.07,0.0,-1.11,1.57,-1.3,0.87,0.97,-0.41,-0.36,-1.01,-3.64,-1.08,3.35,-0.85,2.29,-1.56,-1.93,1.15,-3.05
627,0.13,-0.02,-0.51,1.24,-1.3,0.65,-0.81,-0.43,-0.36,-0.74,-3.28,-0.75,3.82,-0.68,2.29,-0.96,-1.84,0.61,-3.05
674,0.12,0.01,-1.12,1.46,-1.34,1.03,-0.85,-0.27,-0.36,-1.03,-3.21,-0.75,3.95,-0.73,2.29,-1.4,-1.93,1.17,-3.09
914,0.07,0.11,-1.3,1.22,-1.22,0.9,0.88,-0.4,-0.36,-0.95,-3.59,-1.1,3.37,-0.97,2.23,-1.42,-1.63,1.24,-3.1
2130,-0.17,-0.05,0.0,0.0,0.0,0.0,-2.44,-0.2,0.0,0.0,0.0,0.0,-0.3,-0.07,-0.2,0.0,0.0,0.0,-3.21
1258,0.0,0.17,-1.3,1.22,-1.22,0.53,1.23,-0.63,-0.36,-0.95,-3.72,-0.85,3.37,-0.97,2.23,-1.42,-1.63,1.24,-3.23
2081,-0.16,-0.06,0.0,0.0,0.0,0.0,-2.32,-0.2,0.0,0.0,-0.16,0.0,-0.3,-0.07,-0.2,0.0,0.0,0.0,-3.25
680,0.12,-0.05,0.0,0.82,-0.77,0.15,-3.51,-1.14,-0.58,-0.81,-0.42,0.09,3.62,-0.68,2.11,-0.96,-1.72,0.54,-3.26
675,0.12,0.0,-1.11,1.46,-1.3,1.03,-0.85,-0.28,-0.36,-1.01,-3.38,-0.75,3.78,-0.68,2.29,-1.33,-1.93,1.15,-3.27
1159,0.02,0.16,-1.3,1.22,-1.22,1.03,0.63,-0.63,-0.36,-0.95,-3.72,-0.85,3.37,-0.95,2.23,-1.42,-1.63,1.24,-3.31
1286,0.0,-0.11,0.0,0.0,0.0,0.0,-2.69,0.0,0.0,-0.08,0.0,0.0,-0.64,0.09,0.0,0.0,0.0,0.0,-3.32
1884,-0.12,-0.09,0.0,0.21,-0.09,-0.18,-2.13,-0.2,-0.11,0.0,-0.16,0.0,-0.56,-0.07,-0.07,0.0,0.0,0.0,-3.36
2179,-0.18,-0.04,0.0,0.0,0.0,0.0,-2.44,-0.2,0.0,0.0,-0.16,0.0,-0.3,-0.07,-0.2,0.0,0.0,0.0,-3.37
830,0.09,-0.05,0.0,-0.61,-0.77,0.15,-0.76,-1.14,-0.58,-0.81,-0.42,0.09,2.19,-0.68,2.11,-0.96,-1.72,0.54,-3.37
980,0.06,-0.05,0.0,-0.61,-0.77,0.52,-1.38,-1.74,-0.07,-0.81,0.31,-0.46,2.19,0.44,0.97,-0.82,-1.72,0.54,-3.41
1834,-0.11,-0.09,0.0,0.21,-0.09,-0.18,-2.29,-0.2,-0.11,0.0,-0.16,0.0,-0.56,-0.07,0.0,0.0,0.0,0.0,-3.45
1983,-0.14,-0.08,0.0,0.0,-0.09,0.0,-2.56,-0.2,0.0,0.0,-0.16,0.0,-0.3,-0.07,-0.07,0.0,0.0,0.0,-3.45
1933,-0.13,-0.08,0.0,0.21,-0.09,-0.01,-2.79,-0.2,-0.11,0.0,-0.16,0.0,-0.3,-0.07,-0.07,0.0,0.0,0.0,-3.59
2032,-0.15,-0.07,0.0,0.0,0.0,0.0,-2.79,-0.2,0.0,0.0,-0.16,0.0,-0.3,-0.07,-0.07,0.0,0.0,0.0,-3.59
979,0.06,-0.04,0.0,-0.61,-0.82,1.02,-0.78,-1.74,-0.38,-0.74,-0.41,0.03,2.26,0.6,0.97,-1.82,-1.72,0.54,-3.6
928,0.07,-0.03,-0.51,1.36,-1.64,2.2,0.08,-0.56,-0.77,-0.74,-3.07,-1.19,2.26,-0.82,2.29,-1.19,-1.84,0.54,-3.6
2325,-0.21,0.0,0.0,0.0,0.0,-0.17,-2.62,-0.2,-0.23,0.0,-0.16,0.0,0.04,-0.07,-0.2,0.0,0.0,0.0,-3.61
1484,-0.04,-0.09,0.0,0.21,-0.09,0.31,-2.65,-0.2,-0.11,-0.08,-0.16,0.0,-0.56,-0.07,0.0,-0.21,0.0,0.0,-3.61
1353,-0.02,0.22,-1.3,1.22,-1.22,0.86,-0.08,-0.4,-0.36,-0.95,-3.63,-0.85,3.37,-0.73,2.23,-1.42,-1.63,1.24,-3.65
726,0.11,-0.01,-1.11,1.28,-1.3,0.65,0.05,-0.28,-0.36,-1.01,-3.55,-0.75,3.18,-0.68,2.29,-1.33,-1.84,1.08,-3.68
1982,-0.14,-0.07,0.0,0.21,-0.09,-0.01,-2.89,-0.2,0.0,0.0,-0.16,0.0,-0.3,-0.07,-0.2,0.0,0.0,0.0,-3.71
964,0.06,0.11,-1.3,1.22,-1.22,0.82,0.74,-0.4,-0.36,-0.95,-3.72,-1.37,3.37,-0.97,2.23,-1.42,-1.63,1.24,-3.72
921,0.07,0.04,-1.3,1.22,-1.22,0.82,0.61,-0.4,-0.36,-0.95,-3.6,-1.13,3.37,-0.97,2.23,-1.65,-1.63,1.24,-3.72
2374,-0.22,0.01,-0.27,0.0,0.0,-0.17,-1.74,-0.2,-0.42,-0.09,-0.16,-0.08,0.04,-0.45,-0.2,0.0,0.0,0.0,-3.74
1061,0.04,0.14,-1.3,1.22,-1.22,0.7,0.29,-0.4,-0.36,-0.95,-3.72,-0.85,3.37,-0.95,2.23,-1.42,-1.63,1.24,-3.75
919,0.07,0.06,-1.3,1.22,-1.22,0.82,0.66,-0.4,-0.36,-0.95,-3.59,-1.23,3.37,-0.97,2.23,-1.65,-1.63,1.24,-3.76
920,0.07,0.05,-1.3,1.22,-1.22,0.82,0.66,-0.4,-0.36,-0.95,-3.59,-1.23,3.37,-0.97,2.23,-1.65,-1.63,1.24,-3.76
1063,0.04,0.12,-1.3,1.22,-1.22,0.62,1.12,-0.63,-0.36,-0.95,-3.72,-1.37,3.37,-0.97,2.23,-1.42,-1.63,1.24,-3.77
730,0.11,-0.05,0.0,0.82,-0.77,0.15,-2.61,-1.14,-0.58,-0.81,-0.42,0.09,2.19,-0.68,2.11,-0.96,-1.72,0.54,-3.79
827,0.09,-0.02,-0.51,1.49,-1.3,0.65,-0.25,-0.43,-0.36,-0.74,-3.28,-0.75,2.26,-0.68,2.29,-0.96,-1.84,0.61,-3.8
1305,-0.01,0.2,-1.3,1.22,-1.22,0.86,-0.24,-0.4,-0.36,-0.95,-3.63,-0.85,3.37,-0.73,2.23,-1.42,-1.63,1.24,-3.81
2031,-0.15,-0.06,0.0,0.0,-0.09,0.0,-2.77,-0.2,0.0,0.0,-0.16,0.0,-0.32,-0.07,-0.2,0.0,0.0,0.0,-3.81
1013,0.05,0.12,-1.3,1.22,-1.22,0.7,0.96,-0.63,-0.36,-0.95,-3.72,-1.37,3.37,-0.97,2.23,-1.42,-1.63,1.24,-3.85
1534,-0.05,-0.09,0.0,0.21,-0.09,0.31,-2.9,-0.2,-0.11,-0.08,-0.16,0.0,-0.56,-0.07,0.0,-0.21,0.0,0.0,-3.86
926,0.07,-0.01,-1.11,1.54,-1.3,0.35,0.97,-0.41,-0.36,-1.01,-3.81,-1.08,3.18,-0.85,2.29,-1.56,-1.84,1.08,-3.92
1285,0.0,-0.1,0.0,0.0,0.0,0.78,-3.29,0.0,-0.11,-0.08,0.0,0.0,-0.64,0.09,-0.67,0.0,0.0,0.0,-3.92
1734,-0.09,-0.09,0.0,0.21,-0.09,-0.15,-2.63,-0.2,-0.11,0.0,-0.16,0.0,-0.56,-0.07,0.0,-0.21,0.0,0.0,-3.97
1584,-0.06,-0.09,0.0,0.21,-0.09,-0.15,-2.55,-0.2,-0.11,-0.08,-0.16,0.0,-0.56,-0.07,0.0,-0.21,0.0,0.0,-3.97
1402,-0.03,0.23,-1.3,1.22,-1.22,0.53,-0.08,-0.4,-0.36,-0.95,-3.63,-0.85,3.37,-0.73,2.23,-1.42,-1.63,1.24,-3.98
1182,0.02,-0.07,0.0,0.27,-0.67,1.77,-2.76,-1.12,-0.48,-0.26,0.31,0.0,0.17,0.0,-0.52,-0.81,0.0,0.12,-3.98
676,0.12,-0.01,-1.11,1.28,-1.3,0.65,-0.85,-0.28,-0.36,-1.01,-3.55,-0.75,3.78,-0.68,2.29,-1.33,-1.84,1.08,-3.98
1883,-0.12,-0.08,0.0,0.21,-0.09,-0.18,-2.79,-0.24,-0.11,0.0,-0.16,0.0,-0.58,-0.07,0.0,0.0,0.0,0.0,-4.01
1031,0.05,-0.06,0.0,-1.38,-0.77,1.24,-2.34,-2.26,1.45,0.47,0.31,-1.19,0.95,-0.87,1.19,-0.82,0.0,0.0,-4.02
1306,-0.01,0.19,-1.3,1.22,-1.22,0.86,0.43,-0.63,-0.36,-0.95,-4.14,-0.85,3.37,-0.88,2.23,-1.42,-1.63,1.24,-4.03
1130,0.03,-0.05,0.0,-1.14,-0.47,2.0,-1.38,-2.9,-0.03,-0.93,0.31,0.05,0.12,0.72,1.44,-1.16,-1.23,0.57,-4.03
1784,-0.1,-0.09,0.0,0.21,-0.09,-0.18,-2.67,-0.2,-0.11,0.0,-0.16,0.0,-0.56,-0.07,0.0,-0.21,0.0,0.0,-4.04
1209,0.01,0.16,-1.3,1.22,-1.22,0.7,0.22,-0.63,-0.36,-0.95,-3.72,-0.85,3.37,-0.95,2.23,-1.42,-1.63,1.24,-4.05
1014,0.05,0.11,-1.3,1.22,-1.22,0.49,0.96,-0.63,-0.36,-0.95,-3.72,-1.37,3.37,-0.97,2.23,-1.42,-1.63,1.24,-4.06
965,0.06,0.1,-1.3,1.22,-1.22,0.49,1.28,-0.4,-0.36,-0.95,-3.81,-1.5,3.19,-0.97,2.06,-1.42,-1.63,1.24,-4.08
2129,-0.17,-0.04,0.0,0.0,-0.09,-0.17,-2.91,-0.2,0.0,0.0,-0.16,0.0,-0.3,-0.07,-0.2,0.0,0.0,0.0,-4.1
922,0.07,0.03,-1.3,1.19,-1.22,0.82,0.21,-0.4,-0.36,-0.95,-3.61,-1.13,3.34,-0.97,2.29,-1.63,-1.63,1.24,-4.11
2080,-0.16,-0.05,0.0,0.0,-0.09,-0.17,-2.91,-0.2,0.0,0.0,-0.16,0.0,-0.32,-0.07,-0.2,0.0,0.0,0.0,-4.12
777,0.1,-0.02,-0.51,1.24,-1.3,0.65,-0.33,-0.43,-0.36,-0.74,-3.28,-0.75,2.26,-0.68,2.29,-0.96,-1.84,0.61,-4.13
927,0.07,-0.02,-0.51,1.49,-1.3,1.59,-0.29,-0.56,-0.36,-0.74,-3.54,-1.19,2.26,-0.85,2.29,-1.19,-1.84,0.61,-4.13
1062,0.04,0.13,-1.3,1.22,-1.22,0.62,0.56,-0.63,-0.36,-0.95,-3.72,-1.21,3.37,-0.97,2.23,-1.42,-1.63,1.24,-4.17
578,0.14,-0.03,-0.51,1.24,-1.64,0.65,-1.14,-0.43,-0.77,-0.74,-3.28,-0.75,3.82,-0.68,2.29,-0.96,-1.84,0.54,-4.2
628,0.13,-0.03,-0.51,1.24,-1.64,0.65,-1.14,-0.43,-0.77,-0.74,-3.28,-0.75,3.82,-0.68,2.29,-0.96,-1.84,0.54,-4.2
2079,-0.16,-0.04,0.0,0.21,-0.09,-0.17,-3.07,-0.2,0.0,0.0,-0.16,0.0,-0.47,-0.07,-0.2,0.0,0.0,0.0,-4.22
2030,-0.15,-0.05,0.0,0.21,-0.09,-0.17,-3.07,-0.2,0.0,0.0,-0.16,0.0,-0.47,-0.07,-0.2,0.0,0.0,0.0,-4.22
1064,0.04,0.11,-1.3,1.22,-1.22,0.49,0.97,-0.63,-0.36,-0.95,-3.72,-1.37,3.19,-0.97,2.23,-1.42,-1.63,1.24,-4.23
1634,-0.07,-0.09,0.0,0.21,-0.09,-0.15,-2.81,-0.2,-0.11,-0.08,-0.16,0.0,-0.56,-0.07,0.0,-0.21,0.0,0.0,-4.23
1030,0.05,-0.05,0.0,-1.38,-0.77,1.46,-2.58,-2.35,0.73,-0.57,0.31,-0.46,1.87,0.44,0.97,-0.82,-1.66,0.54,-4.27
2473,-0.24,0.02,-0.45,0.0,-0.17,0.0,-1.22,-0.2,-0.51,-0.09,0.0,-0.08,-0.37,-0.79,-0.13,0.0,0.0,-0.27,-4.28
2178,-0.18,-0.03,0.0,0.0,-0.09,-0.17,-3.09,-0.2,0.0,0.0,-0.16,0.0,-0.3,-0.07,-0.2,0.0,0.0,0.0,-4.28
1932,-0.13,-0.07,0.0,0.21,-0.09,-0.18,-2.89,-0.24,-0.11,0.0,-0.16,0.0,-0.58,-0.07,-0.2,0.0,0.0,0.0,-4.31
