,Buy Threshold,Sell Threshold,2023-06-08,2023-06-09,2023-06-12,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,Sum
1834,-0.11,-0.09,0.0,0.0,0.0,0.0,-0.22,0.0,-0.18,-0.13,0.0,-0.25,0.0,-0.19,0.0,0.0,0.0,-0.22,-1.19
1835,-0.11,-0.1,0.0,0.0,0.0,0.0,-0.22,0.0,-0.18,-0.13,0.0,-0.25,0.0,-0.19,0.0,0.0,0.0,-0.22,-1.19
1983,-0.14,-0.08,0.0,0.0,0.0,0.0,-0.22,0.0,-0.18,-0.13,0.0,-0.25,0.0,-0.19,0.0,0.0,0.0,-0.22,-1.19
2130,-0.17,-0.05,0.0,0.0,0.0,0.0,-0.22,0.0,-0.18,-0.13,0.0,-0.25,0.0,-0.19,0.0,0.0,0.0,-0.22,-1.19
1935,-0.13,-0.1,0.0,0.0,0.0,0.0,-0.22,0.0,-0.18,-0.13,0.0,-0.25,0.0,-0.19,0.0,0.0,0.0,-0.22,-1.19
2032,-0.15,-0.07,0.0,0.0,0.0,0.0,-0.22,0.0,-0.18,-0.13,0.0,-0.25,0.0,-0.19,0.0,0.0,0.0,-0.22,-1.19
1885,-0.12,-0.1,0.0,0.0,0.0,0.0,-0.22,0.0,-0.18,-0.13,0.0,-0.25,0.0,-0.19,0.0,0.0,0.0,-0.22,-1.19
1934,-0.13,-0.09,0.0,0.0,0.0,0.0,-0.22,0.0,-0.18,-0.13,0.0,-0.25,0.0,-0.19,0.0,0.0,0.0,-0.22,-1.19
1283,0.0,-0.08,0.0,0.03,-0.16,0.0,2.02,-0.27,-0.18,-0.39,0.25,-0.23,-0.43,-1.55,-0.1,-0.16,0.13,-0.17,-1.21
862,0.08,0.13,-2.06,1.08,0.01,-0.94,-0.5,0.93,0.76,-3.6,4.75,-1.04,0.11,3.3,-3.4,-0.21,-0.9,0.5,-1.21
1586,-0.06,-0.11,0.0,0.0,0.0,0.0,-0.22,-0.13,0.0,-0.13,0.0,-0.25,-0.15,-0.19,0.0,0.0,0.0,-0.14,-1.21
2425,-0.23,0.0,0.0,0.0,-0.18,0.0,-0.44,0.0,0.0,-0.13,0.0,-0.25,0.0,0.0,0.0,0.0,0.0,-0.22,-1.22
2376,-0.22,-0.01,0.0,0.0,-0.18,0.0,-0.44,0.0,0.0,-0.13,0.0,-0.25,0.0,0.0,0.0,0.0,0.0,-0.22,-1.22
2277,-0.2,-0.02,0.0,0.0,0.0,0.0,-0.44,0.0,-0.18,-0.13,0.0,-0.25,0.0,0.0,0.0,0.0,0.0,-0.22,-1.22
1685,-0.08,-0.1,0.0,0.0,0.0,0.0,-0.22,0.0,-0.18,-0.13,0.1,-0.25,-0.15,-0.19,0.0,0.0,0.0,-0.22,-1.24
2178,-0.18,-0.03,0.0,0.0,0.0,0.0,-0.22,0.0,-0.18,-0.13,-0.06,-0.25,0.0,-0.19,0.0,0.0,0.0,-0.22,-1.25
1982,-0.14,-0.07,0.0,0.0,0.0,0.0,-0.22,0.0,-0.18,-0.13,-0.06,-0.25,0.0,-0.19,0.0,0.0,0.0,-0.22,-1.25
2129,-0.17,-0.04,0.0,0.0,0.0,0.0,-0.22,0.0,-0.18,-0.13,-0.06,-0.25,0.0,-0.19,0.0,0.0,0.0,-0.22,-1.25
911,0.07,0.14,-2.06,1.08,0.01,-0.94,-0.54,0.93,0.76,-3.6,4.75,-1.04,0.11,3.3,-3.4,-0.21,-0.9,0.5,-1.25
2031,-0.15,-0.06,0.0,0.0,0.0,0.0,-0.22,0.0,-0.18,-0.13,-0.06,-0.25,0.0,-0.19,0.0,0.0,0.0,-0.22,-1.25
2080,-0.16,-0.05,0.0,0.0,0.0,0.0,-0.22,0.0,-0.18,-0.13,-0.06,-0.25,0.0,-0.19,0.0,0.0,0.0,-0.22,-1.25
1734,-0.09,-0.09,0.0,0.0,0.0,0.0,-0.22,0.0,-0.18,-0.13,0.1,-0.27,-0.15,-0.19,0.0,0.0,0.0,-0.22,-1.26
938,0.07,-0.13,0.0,0.0,0.0,0.0,0.38,0.0,-0.3,0.0,0.0,0.0,-0.97,-0.37,0.0,0.0,0.0,0.0,-1.26
1233,0.01,-0.08,0.0,0.03,-0.18,0.0,2.25,-0.27,0.14,-0.39,0.25,-0.13,-0.64,-1.89,-0.1,-0.32,0.16,-0.17,-1.26
1351,-0.02,0.24,-2.06,0.79,0.01,-0.94,-0.36,0.93,0.76,-3.6,4.75,-1.16,0.11,3.51,-3.4,-0.21,-0.9,0.5,-1.27
1352,-0.02,0.23,-2.06,0.79,0.01,-0.94,-0.36,0.93,0.76,-3.6,4.75,-1.16,0.11,3.51,-3.4,-0.23,-0.9,0.5,-1.29
727,0.11,-0.02,-1.86,0.77,-0.23,-0.81,-0.18,0.65,0.99,-3.65,3.4,-1.05,-0.37,3.9,-2.73,0.12,-0.83,0.57,-1.31
677,0.12,-0.02,-1.86,0.77,-0.23,-0.81,-0.18,0.65,0.99,-3.65,3.4,-1.05,-0.37,3.9,-2.73,0.12,-0.83,0.57,-1.31
871,0.08,0.04,-2.05,1.23,0.01,-0.94,-0.5,0.93,0.32,-3.6,4.75,-1.04,-0.08,3.34,-3.21,-0.21,-0.82,0.55,-1.32
825,0.09,0.0,-1.87,1.01,-0.08,-0.86,-0.18,0.94,0.71,-3.65,3.94,-1.05,-0.42,3.11,-2.73,0.12,-0.72,0.4,-1.33
814,0.09,0.11,-2.14,0.98,0.01,-0.94,-0.36,0.93,0.82,-3.6,4.75,-1.04,-0.08,3.3,-3.4,-0.21,-0.9,0.55,-1.33
863,0.08,0.12,-2.14,0.98,0.01,-0.94,-0.5,0.93,0.76,-3.6,4.75,-1.04,0.11,3.3,-3.4,-0.21,-0.9,0.55,-1.34
912,0.07,0.13,-2.06,1.08,0.01,-0.94,-0.54,0.93,0.76,-3.6,4.75,-1.04,0.11,3.3,-3.49,-0.21,-0.9,0.5,-1.34
1933,-0.13,-0.08,0.0,0.0,0.0,0.0,-0.22,0.0,-0.16,-0.13,0.0,-0.25,-0.17,-0.19,0.0,0.0,0.0,-0.22,-1.34
1107,0.03,0.18,-2.06,1.08,0.01,-0.94,-0.54,0.93,0.76,-3.6,4.75,-1.12,0.11,3.3,-3.4,-0.23,-0.9,0.5,-1.35
36,0.25,-0.11,0.0,0.0,0.0,0.0,-0.56,0.0,0.42,0.0,0.0,-1.13,-0.35,0.24,0.0,0.0,0.0,0.0,-1.38
870,0.08,0.05,-2.11,1.23,0.01,-0.94,-0.5,0.93,0.42,-3.6,4.75,-1.04,-0.08,3.3,-3.27,-0.21,-0.82,0.55,-1.38
286,0.2,-0.11,0.0,0.0,0.0,0.0,-0.56,0.0,0.42,0.0,0.0,-1.13,-0.35,0.24,0.0,0.0,0.0,0.0,-1.38
586,0.14,-0.11,0.0,0.0,0.0,0.0,-0.56,0.0,0.42,0.0,0.0,-1.13,-0.35,0.24,0.0,0.0,0.0,0.0,-1.38
136,0.23,-0.11,0.0,0.0,0.0,0.0,-0.56,0.0,0.42,0.0,0.0,-1.13,-0.35,0.24,0.0,0.0,0.0,0.0,-1.38
486,0.16,-0.11,0.0,0.0,0.0,0.0,-0.56,0.0,0.42,0.0,0.0,-1.13,-0.35,0.24,0.0,0.0,0.0,0.0,-1.38
636,0.13,-0.11,0.0,0.0,0.0,0.0,-0.56,0.0,0.42,0.0,0.0,-1.13,-0.35,0.24,0.0,0.0,0.0,0.0,-1.38
236,0.21,-0.11,0.0,0.0,0.0,0.0,-0.56,0.0,0.42,0.0,0.0,-1.13,-0.35,0.24,0.0,0.0,0.0,0.0,-1.38
186,0.22,-0.11,0.0,0.0,0.0,0.0,-0.56,0.0,0.42,0.0,0.0,-1.13,-0.35,0.24,0.0,0.0,0.0,0.0,-1.38
536,0.15,-0.11,0.0,0.0,0.0,0.0,-0.56,0.0,0.42,0.0,0.0,-1.13,-0.35,0.24,0.0,0.0,0.0,0.0,-1.38
386,0.18,-0.11,0.0,0.0,0.0,0.0,-0.56,0.0,0.42,0.0,0.0,-1.13,-0.35,0.24,0.0,0.0,0.0,0.0,-1.38
436,0.17,-0.11,0.0,0.0,0.0,0.0,-0.56,0.0,0.42,0.0,0.0,-1.13,-0.35,0.24,0.0,0.0,0.0,0.0,-1.38
86,0.24,-0.11,0.0,0.0,0.0,0.0,-0.56,0.0,0.42,0.0,0.0,-1.13,-0.35,0.24,0.0,0.0,0.0,0.0,-1.38
336,0.19,-0.11,0.0,0.0,0.0,0.0,-0.56,0.0,0.42,0.0,0.0,-1.13,-0.35,0.24,0.0,0.0,0.0,0.0,-1.38
838,0.09,-0.13,0.0,0.0,0.0,0.0,-0.56,0.0,0.51,0.0,0.0,0.0,-0.97,-0.37,0.0,0.0,0.0,0.0,-1.39
2474,-0.24,0.01,0.0,0.0,-0.18,0.0,-0.44,0.0,0.0,-0.13,0.0,-0.25,0.0,0.0,-0.18,0.0,0.0,-0.22,-1.4
2375,-0.22,0.0,0.0,0.0,-0.18,0.0,-0.44,0.0,-0.18,-0.13,0.0,-0.25,0.0,0.0,0.0,0.0,0.0,-0.22,-1.4
2326,-0.21,-0.01,0.0,0.0,-0.18,0.0,-0.44,0.0,-0.18,-0.13,0.0,-0.25,0.0,0.0,0.0,0.0,0.0,-0.22,-1.4
1684,-0.08,-0.09,0.0,0.0,-0.15,0.0,-0.22,0.0,-0.18,-0.13,0.1,-0.27,-0.15,-0.19,0.0,0.0,0.0,-0.22,-1.41
1131,0.03,-0.06,-0.21,-1.09,0.03,-0.39,1.69,-0.43,-0.16,-1.53,2.55,0.05,-0.64,-0.6,-0.45,-1.4,0.37,0.79,-1.42
1536,-0.05,-0.11,0.0,0.0,0.0,0.0,-0.22,-0.13,-0.02,-0.13,0.0,-0.25,-0.15,-0.38,0.0,0.0,0.0,-0.14,-1.42
2128,-0.17,-0.03,0.0,0.0,0.0,0.0,-0.22,0.0,-0.18,-0.13,-0.06,-0.25,-0.17,-0.19,0.0,0.0,0.0,-0.22,-1.42
836,0.09,-0.11,0.0,0.0,0.0,0.0,-0.56,0.0,0.89,0.0,0.0,-1.13,-0.97,-0.45,0.0,0.0,0.0,0.79,-1.43
1585,-0.06,-0.1,0.0,0.0,-0.15,0.0,-0.22,-0.13,-0.18,-0.13,0.1,-0.25,-0.15,-0.19,0.0,0.0,0.0,-0.14,-1.44
1981,-0.14,-0.06,0.0,0.0,0.0,0.0,-0.22,0.0,-0.16,-0.27,0.04,-0.25,-0.17,-0.19,0.0,0.0,0.0,-0.22,-1.44
819,0.09,0.06,-2.14,0.98,0.01,-0.94,-0.36,0.93,0.63,-3.6,4.75,-1.04,-0.08,3.3,-3.4,-0.21,-0.82,0.55,-1.44
818,0.09,0.07,-2.14,0.98,0.01,-0.94,-0.36,0.93,0.63,-3.6,4.75,-1.04,-0.08,3.3,-3.4,-0.21,-0.82,0.55,-1.44
921,0.07,0.04,-2.05,1.23,0.01,-1.06,-0.34,0.93,0.32,-3.6,4.75,-1.12,-0.08,3.34,-3.3,-0.21,-0.82,0.55,-1.45
2079,-0.16,-0.04,0.0,0.0,0.0,0.0,-0.22,0.0,-0.18,-0.27,0.04,-0.25,-0.17,-0.19,0.0,0.0,0.0,-0.22,-1.46
2030,-0.15,-0.05,0.0,0.0,0.0,0.0,-0.22,0.0,-0.18,-0.27,0.04,-0.25,-0.17,-0.19,0.0,0.0,0.0,-0.22,-1.46
913,0.07,0.12,-2.14,0.98,0.01,-0.94,-0.54,0.93,0.76,-3.6,4.75,-1.04,0.11,3.3,-3.49,-0.21,-0.9,0.55,-1.47
934,0.07,-0.09,0.0,-0.02,0.0,0.0,0.38,0.0,0.16,-1.06,0.0,0.11,-0.97,-0.45,-0.41,0.0,0.0,0.79,-1.47
2227,-0.19,-0.02,0.0,0.0,0.0,0.0,-0.44,0.0,-0.18,-0.13,-0.06,-0.25,0.0,-0.19,0.0,0.0,0.0,-0.22,-1.47
1232,0.01,-0.07,0.0,-0.17,-0.18,-0.37,1.87,-0.27,0.52,-0.39,0.08,-0.13,-0.64,-0.81,-0.1,-0.87,0.16,-0.17,-1.47
627,0.13,-0.02,-1.86,0.77,-0.23,-0.81,-0.18,0.65,0.83,-3.65,3.4,-1.05,-0.37,3.9,-2.73,0.12,-0.83,0.57,-1.47
1883,-0.12,-0.08,0.0,0.0,0.0,0.0,-0.22,0.0,-0.16,-0.27,0.0,-0.25,-0.17,-0.19,0.0,0.0,0.0,-0.22,-1.48
1303,-0.01,0.22,-2.06,0.79,0.01,-0.94,-0.36,0.93,0.76,-3.6,4.75,-1.12,-0.13,3.51,-3.4,-0.23,-0.9,0.5,-1.49
1255,0.0,0.2,-2.06,1.08,0.01,-0.94,-0.5,0.93,0.76,-3.6,4.75,-1.12,0.11,3.3,-3.58,-0.23,-0.9,0.5,-1.49
929,0.07,-0.04,-0.31,-0.53,-0.05,-0.55,2.22,0.24,-0.23,-3.53,3.4,0.11,-0.03,1.83,-2.77,-0.56,-1.58,0.85,-1.49
1206,0.01,0.19,-2.06,1.08,0.01,-0.94,-0.68,0.93,0.76,-3.6,4.75,-1.12,0.11,3.3,-3.4,-0.23,-0.9,0.5,-1.49
1157,0.02,0.18,-2.06,1.08,0.01,-0.94,-0.68,0.93,0.76,-3.6,4.75,-1.12,0.11,3.3,-3.4,-0.23,-0.9,0.5,-1.49
1038,0.05,-0.13,0.0,0.0,0.0,0.0,0.38,0.0,-0.3,-0.23,0.0,0.0,-0.97,-0.37,0.0,0.0,0.0,0.0,-1.49
817,0.09,0.08,-2.14,0.98,0.01,-0.94,-0.36,0.93,0.63,-3.6,4.75,-1.04,-0.08,3.3,-3.4,-0.21,-0.9,0.55,-1.52
816,0.09,0.09,-2.14,0.98,0.01,-0.94,-0.36,0.93,0.63,-3.6,4.75,-1.04,-0.08,3.3,-3.4,-0.21,-0.9,0.55,-1.52
815,0.09,0.1,-2.14,0.98,0.01,-0.94,-0.36,0.93,0.63,-3.6,4.75,-1.04,-0.08,3.3,-3.4,-0.21,-0.9,0.55,-1.52
785,0.1,-0.1,0.0,0.0,0.0,0.0,-0.56,0.0,1.25,-1.06,0.0,-1.13,-0.35,-0.45,0.0,0.0,0.0,0.78,-1.52
839,0.09,-0.14,0.0,0.0,0.0,0.0,-0.56,0.0,0.0,0.0,0.0,0.0,-0.97,0.0,0.0,0.0,0.0,0.0,-1.53
960,0.06,0.15,-2.06,1.08,0.01,-0.94,-0.72,0.93,0.76,-3.6,4.75,-1.12,0.11,3.3,-3.4,-0.23,-0.9,0.5,-1.53
1400,-0.03,0.25,-2.32,0.79,0.01,-0.94,-0.36,0.93,0.76,-3.6,4.75,-1.16,0.11,3.51,-3.4,-0.21,-0.9,0.5,-1.53
1009,0.05,0.16,-2.06,1.08,0.01,-0.94,-0.72,0.93,0.76,-3.6,4.75,-1.12,0.11,3.3,-3.4,-0.23,-0.9,0.5,-1.53
841,0.09,-0.16,0.0,0.0,0.0,0.0,-0.56,0.0,0.0,0.0,0.0,0.0,-0.97,0.0,0.0,0.0,0.0,0.0,-1.53
840,0.09,-0.15,0.0,0.0,0.0,0.0,-0.56,0.0,0.0,0.0,0.0,0.0,-0.97,0.0,0.0,0.0,0.0,0.0,-1.53
891,0.08,-0.16,0.0,0.0,0.0,0.0,-0.57,0.0,0.0,0.0,0.0,0.0,-0.97,0.0,0.0,0.0,0.0,0.0,-1.54
784,0.1,-0.09,0.0,-0.02,0.0,0.0,-0.56,0.0,1.25,-1.06,0.0,-1.13,-0.35,-0.45,0.0,0.0,0.0,0.78,-1.54
890,0.08,-0.15,0.0,0.0,0.0,0.0,-0.57,0.0,0.0,0.0,0.0,0.0,-0.97,0.0,0.0,0.0,0.0,0.0,-1.54
889,0.08,-0.14,0.0,0.0,0.0,0.0,-0.57,0.0,0.0,0.0,0.0,0.0,-0.97,0.0,0.0,0.0,0.0,0.0,-1.54
887,0.08,-0.12,0.0,0.0,0.0,0.0,-0.57,0.0,0.45,0.0,0.0,0.0,-0.97,-0.45,0.0,0.0,0.0,0.0,-1.54
1932,-0.13,-0.07,0.0,0.0,0.0,0.0,-0.22,0.0,-0.16,-0.27,-0.06,-0.25,-0.17,-0.19,0.0,0.0,0.0,-0.22,-1.54
923,0.07,0.02,-2.05,0.93,0.01,-0.91,-0.47,0.93,0.26,-3.6,4.75,-1.12,-0.08,3.34,-3.3,0.12,-0.8,0.45,-1.54
1401,-0.03,0.24,-2.32,0.79,0.01,-0.94,-0.36,0.93,0.76,-3.6,4.75,-1.16,0.11,3.51,-3.4,-0.23,-0.9,0.5,-1.55
484,0.16,-0.09,0.0,0.0,0.0,0.0,-0.56,0.0,0.42,-1.06,0.0,-1.13,-0.35,0.24,0.0,0.0,0.0,0.88,-1.56
435,0.17,-0.1,0.0,0.0,0.0,0.0,-0.56,0.0,0.42,-1.06,0.0,-1.13,-0.35,0.24,0.0,0.0,0.0,0.88,-1.56
85,0.24,-0.1,0.0,0.0,0.0,0.0,-0.56,0.0,0.42,-1.06,0.0,-1.13,-0.35,0.24,0.0,0.0,0.0,0.88,-1.56
135,0.23,-0.1,0.0,0.0,0.0,0.0,-0.56,0.0,0.42,-1.06,0.0,-1.13,-0.35,0.24,0.0,0.0,0.0,0.88,-1.56
134,0.23,-0.09,0.0,0.0,0.0,0.0,-0.56,0.0,0.42,-1.06,0.0,-1.13,-0.35,0.24,0.0,0.0,0.0,0.88,-1.56
385,0.18,-0.1,0.0,0.0,0.0,0.0,-0.56,0.0,0.42,-1.06,0.0,-1.13,-0.35,0.24,0.0,0.0,0.0,0.88,-1.56
84,0.24,-0.09,0.0,0.0,0.0,0.0,-0.56,0.0,0.42,-1.06,0.0,-1.13,-0.35,0.24,0.0,0.0,0.0,0.88,-1.56
635,0.13,-0.1,0.0,0.0,0.0,0.0,-0.56,0.0,0.42,-1.06,0.0,-1.13,-0.35,0.24,0.0,0.0,0.0,0.88,-1.56
535,0.15,-0.1,0.0,0.0,0.0,0.0,-0.56,0.0,0.42,-1.06,0.0,-1.13,-0.35,0.24,0.0,0.0,0.0,0.88,-1.56
285,0.2,-0.1,0.0,0.0,0.0,0.0,-0.56,0.0,0.42,-1.06,0.0,-1.13,-0.35,0.24,0.0,0.0,0.0,0.88,-1.56
334,0.19,-0.09,0.0,0.0,0.0,0.0,-0.56,0.0,0.42,-1.06,0.0,-1.13,-0.35,0.24,0.0,0.0,0.0,0.88,-1.56
284,0.2,-0.09,0.0,0.0,0.0,0.0,-0.56,0.0,0.42,-1.06,0.0,-1.13,-0.35,0.24,0.0,0.0,0.0,0.88,-1.56
34,0.25,-0.09,0.0,0.0,0.0,0.0,-0.56,0.0,0.42,-1.06,0.0,-1.13,-0.35,0.24,0.0,0.0,0.0,0.88,-1.56
335,0.19,-0.1,0.0,0.0,0.0,0.0,-0.56,0.0,0.42,-1.06,0.0,-1.13,-0.35,0.24,0.0,0.0,0.0,0.88,-1.56
185,0.22,-0.1,0.0,0.0,0.0,0.0,-0.56,0.0,0.42,-1.06,0.0,-1.13,-0.35,0.24,0.0,0.0,0.0,0.88,-1.56
184,0.22,-0.09,0.0,0.0,0.0,0.0,-0.56,0.0,0.42,-1.06,0.0,-1.13,-0.35,0.24,0.0,0.0,0.0,0.88,-1.56
485,0.16,-0.1,0.0,0.0,0.0,0.0,-0.56,0.0,0.42,-1.06,0.0,-1.13,-0.35,0.24,0.0,0.0,0.0,0.88,-1.56
384,0.18,-0.09,0.0,0.0,0.0,0.0,-0.56,0.0,0.42,-1.06,0.0,-1.13,-0.35,0.24,0.0,0.0,0.0,0.88,-1.56
434,0.17,-0.09,0.0,0.0,0.0,0.0,-0.56,0.0,0.42,-1.06,0.0,-1.13,-0.35,0.24,0.0,0.0,0.0,0.88,-1.56
35,0.25,-0.1,0.0,0.0,0.0,0.0,-0.56,0.0,0.42,-1.06,0.0,-1.13,-0.35,0.24,0.0,0.0,0.0,0.88,-1.56
1486,-0.04,-0.11,0.0,0.0,0.0,0.0,-0.22,-0.13,-0.02,-0.13,0.0,-0.25,-0.15,-0.52,0.0,0.0,0.0,-0.14,-1.56
585,0.14,-0.1,0.0,0.0,0.0,0.0,-0.56,0.0,0.42,-1.06,0.0,-1.13,-0.35,0.24,0.0,0.0,0.0,0.88,-1.56
235,0.21,-0.1,0.0,0.0,0.0,0.0,-0.56,0.0,0.42,-1.06,0.0,-1.13,-0.35,0.24,0.0,0.0,0.0,0.88,-1.56
234,0.21,-0.09,0.0,0.0,0.0,0.0,-0.56,0.0,0.42,-1.06,0.0,-1.13,-0.35,0.24,0.0,0.0,0.0,0.88,-1.56
1833,-0.11,-0.08,0.0,0.0,0.0,0.0,-0.22,-0.32,-0.16,-0.27,0.1,-0.25,-0.17,-0.19,0.0,0.0,0.13,-0.22,-1.57
534,0.15,-0.09,0.0,-0.02,0.0,0.0,-0.56,0.0,0.42,-1.06,0.0,-1.13,-0.35,0.24,0.0,0.0,0.0,0.88,-1.58
584,0.14,-0.09,0.0,-0.02,0.0,0.0,-0.56,0.0,0.42,-1.06,0.0,-1.13,-0.35,0.24,0.0,0.0,0.0,0.88,-1.58
634,0.13,-0.09,0.0,-0.02,0.0,0.0,-0.56,0.0,0.42,-1.06,0.0,-1.13,-0.35,0.24,0.0,0.0,0.0,0.88,-1.58
1634,-0.07,-0.09,0.0,0.0,-0.15,0.0,-0.22,0.0,-0.18,-0.13,0.1,-0.39,-0.15,-0.19,-0.14,0.0,0.0,-0.14,-1.59
872,0.08,0.03,-2.05,0.93,0.01,-0.94,-0.47,0.93,0.32,-3.6,4.75,-1.04,-0.08,3.34,-3.24,-0.21,-0.8,0.55,-1.6
961,0.06,0.14,-2.06,1.08,0.01,-0.94,-0.72,0.93,0.76,-3.6,4.75,-1.12,0.11,3.3,-3.49,-0.23,-0.9,0.5,-1.62
1084,0.04,-0.09,0.0,-0.08,0.15,0.0,1.06,-0.88,-0.8,-0.35,0.11,0.68,-0.97,-0.88,-0.45,0.0,0.0,0.79,-1.62
2276,-0.2,-0.01,0.0,0.0,-0.18,0.0,-0.44,0.0,-0.18,-0.13,-0.06,-0.25,0.0,-0.19,0.0,0.0,0.0,-0.22,-1.65
1535,-0.05,-0.1,0.0,0.0,-0.15,0.0,-0.22,-0.13,-0.2,-0.13,0.1,-0.25,-0.15,-0.38,0.0,0.0,0.0,-0.14,-1.65
989,0.06,-0.14,0.0,0.0,0.0,0.0,0.38,0.0,0.0,-1.06,0.0,0.0,-0.97,0.0,0.0,0.0,0.0,0.0,-1.65
1207,0.01,0.18,-2.06,1.08,0.01,-0.94,-0.68,0.93,0.76,-3.6,4.75,-1.12,0.11,3.3,-3.58,-0.23,-0.9,0.5,-1.67
1783,-0.1,-0.08,0.0,0.0,-0.12,0.0,-0.22,-0.32,-0.16,-0.27,0.1,-0.25,-0.17,-0.19,0.0,0.0,0.13,-0.22,-1.69
920,0.07,0.05,-2.11,1.23,0.01,-1.06,-0.54,0.93,0.42,-3.6,4.75,-1.12,-0.08,3.3,-3.36,-0.21,-0.82,0.55,-1.71
881,0.08,-0.06,-0.31,-0.27,-0.05,0.0,1.13,0.05,-0.38,-3.3,3.86,-1.13,-0.64,0.37,-0.41,-0.56,-0.87,0.79,-1.72
1584,-0.06,-0.09,0.0,0.0,-0.15,0.0,-0.22,-0.13,-0.18,-0.13,0.1,-0.39,-0.15,-0.19,-0.14,0.0,0.0,-0.14,-1.72
2424,-0.23,0.01,0.0,0.0,-0.33,0.0,-0.44,0.0,-0.18,-0.13,0.0,-0.25,0.0,0.0,-0.18,0.0,0.0,-0.22,-1.73
962,0.06,0.13,-2.14,0.98,0.01,-0.94,-0.72,0.93,0.76,-3.6,4.75,-1.12,0.11,3.3,-3.49,-0.23,-0.9,0.55,-1.75
2275,-0.2,0.0,0.0,0.0,-0.33,0.0,-0.44,0.0,-0.16,-0.13,-0.06,-0.25,0.0,-0.19,0.0,0.0,0.0,-0.22,-1.78
2374,-0.22,0.01,0.0,0.0,-0.33,0.0,-0.44,0.0,-0.18,-0.13,-0.06,-0.25,0.0,0.0,-0.18,0.0,0.0,-0.22,-1.79
2177,-0.18,-0.02,0.0,0.0,-0.33,0.0,-0.44,0.0,-0.18,-0.13,-0.06,-0.25,0.0,-0.19,0.0,0.0,0.0,-0.22,-1.8
2226,-0.19,-0.01,0.0,0.0,-0.33,0.0,-0.44,0.0,-0.18,-0.13,-0.06,-0.25,0.0,-0.19,0.0,0.0,0.0,-0.22,-1.8
2325,-0.21,0.0,0.0,0.0,-0.33,0.0,-0.44,0.0,-0.18,-0.13,-0.06,-0.25,0.0,-0.19,0.0,0.0,0.0,-0.22,-1.8
1058,0.04,0.17,-2.06,1.08,0.01,-0.94,-1.0,0.93,0.76,-3.6,4.75,-1.12,0.11,3.3,-3.4,-0.23,-0.9,0.5,-1.81
864,0.08,0.11,-2.11,0.98,0.01,-0.94,-0.5,0.93,0.43,-3.6,4.75,-1.04,-0.08,3.3,-3.4,-0.21,-0.9,0.55,-1.83
1158,0.02,0.17,-2.06,1.08,0.01,-0.94,-1.04,0.93,0.76,-3.6,4.75,-1.12,0.11,3.3,-3.4,-0.23,-0.9,0.5,-1.85
1059,0.04,0.16,-2.06,1.08,0.01,-0.94,-1.04,0.93,0.76,-3.6,4.75,-1.12,0.11,3.3,-3.4,-0.23,-0.9,0.5,-1.85
1108,0.03,0.17,-2.06,1.08,0.01,-0.94,-1.04,0.93,0.76,-3.6,4.75,-1.12,0.11,3.3,-3.4,-0.23,-0.9,0.5,-1.85
886,0.08,-0.11,0.0,0.0,0.0,0.0,-0.57,0.0,0.45,0.0,0.0,-1.13,-0.97,-0.45,0.0,0.0,0.0,0.79,-1.88
876,0.08,-0.01,-1.68,1.01,-0.23,-0.86,-0.19,0.94,0.16,-3.65,3.94,-1.05,-0.42,3.19,-2.85,0.12,-0.72,0.4,-1.89
1011,0.05,0.14,-2.06,1.08,0.01,-0.94,-1.04,0.93,0.76,-3.6,4.75,-1.12,0.11,3.3,-3.49,-0.23,-0.9,0.55,-1.89
682,0.12,-0.07,0.0,-0.27,-0.05,0.0,-0.56,0.05,1.66,-2.51,1.73,-1.13,-0.35,0.24,0.0,-1.6,0.0,0.88,-1.91
732,0.11,-0.07,0.0,-0.27,-0.05,0.0,-0.56,0.05,1.66,-2.51,1.73,-1.13,-0.35,0.24,0.0,-1.6,0.0,0.88,-1.91
875,0.08,0.0,-1.84,1.01,-0.08,-0.86,-0.19,0.94,0.22,-3.65,3.94,-1.05,-0.42,3.11,-2.85,0.12,-0.72,0.4,-1.92
1333,-0.01,-0.08,0.0,0.03,-0.12,0.0,1.76,-0.45,-0.53,-0.39,0.25,-0.46,-0.32,-1.3,-0.17,-0.2,0.13,-0.16,-1.93
1060,0.04,0.15,-2.06,1.08,0.01,-0.94,-1.04,0.93,0.76,-3.6,4.75,-1.12,0.11,3.3,-3.49,-0.23,-0.9,0.5,-1.94
1130,0.03,-0.05,-0.02,-0.92,0.03,-0.39,1.78,-0.84,-0.24,-2.65,2.85,0.05,-0.1,-0.79,-0.73,-0.87,0.11,0.79,-1.94
1109,0.03,0.16,-2.06,1.08,0.01,-0.94,-1.04,0.93,0.76,-3.6,4.75,-1.12,0.11,3.3,-3.49,-0.23,-0.9,0.5,-1.94
1010,0.05,0.15,-2.06,1.08,0.01,-0.94,-1.04,0.93,0.76,-3.6,4.75,-1.12,0.11,3.3,-3.49,-0.23,-0.9,0.5,-1.94
1832,-0.11,-0.07,0.0,0.0,0.0,0.0,-0.54,-0.32,-0.16,-0.27,0.04,-0.25,-0.17,-0.19,0.0,0.0,0.13,-0.22,-1.95
