,Buy Threshold,Sell Threshold,2023-06-08,2023-06-09,2023-06-12,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,Sum
718,0.11,0.07,0.83,-1.69,-2.17,-0.41,0.96,-1.01,0.6,0.22,-0.21,-1.06,-0.06,0.34,-2.04,-0.25,0.27,0.14,-5.54
717,0.11,0.08,0.83,-1.69,-2.17,-0.41,0.96,-1.01,0.6,0.22,-0.21,-1.06,-0.06,0.34,-2.04,-0.25,0.27,0.14,-5.54
716,0.11,0.09,0.83,-1.69,-2.17,-0.41,0.96,-1.01,0.6,0.22,-0.21,-1.06,-0.06,0.34,-2.04,-0.25,0.27,0.14,-5.54
715,0.11,0.1,0.83,-1.69,-2.17,-0.41,0.96,-1.01,0.6,0.22,-0.21,-1.06,-0.06,0.34,-2.04,-0.25,0.27,0.14,-5.54
714,0.11,0.11,0.83,-1.69,-2.17,-0.41,0.96,-1.01,0.6,0.22,-0.21,-1.06,-0.06,0.34,-2.04,-0.25,0.27,0.14,-5.54
152,0.22,0.23,0.83,-1.69,-2.17,-0.41,0.96,-1.01,0.6,0.22,-0.21,-1.06,-0.06,0.34,-2.04,-0.25,0.27,0.14,-5.54
150,0.22,0.25,0.83,-1.69,-2.17,-0.41,0.96,-1.01,0.6,0.22,-0.21,-1.06,-0.06,0.34,-2.04,-0.25,0.27,0.14,-5.54
713,0.11,0.12,0.83,-1.69,-2.17,-0.41,0.96,-1.01,0.6,0.22,-0.21,-1.06,-0.06,0.34,-2.04,-0.25,0.27,0.14,-5.54
712,0.11,0.13,0.83,-1.69,-2.17,-0.41,0.96,-1.01,0.6,0.22,-0.21,-1.06,-0.06,0.34,-2.04,-0.25,0.27,0.14,-5.54
516,0.15,0.09,0.83,-1.69,-2.17,-0.41,0.96,-1.01,0.6,0.22,-0.21,-1.06,-0.06,0.34,-2.04,-0.25,0.27,0.14,-5.54
517,0.15,0.08,0.83,-1.69,-2.17,-0.41,0.96,-1.01,0.6,0.22,-0.21,-1.06,-0.06,0.34,-2.04,-0.25,0.27,0.14,-5.54
122,0.23,0.03,0.83,-1.69,-2.17,-0.41,0.96,-0.99,0.6,0.2,-0.21,-1.06,-0.06,0.34,-2.04,-0.25,0.27,0.14,-5.54
158,0.22,0.17,0.83,-1.69,-2.17,-0.41,0.96,-1.01,0.6,0.22,-0.21,-1.06,-0.06,0.34,-2.04,-0.25,0.27,0.14,-5.54
160,0.22,0.15,0.83,-1.69,-2.17,-0.41,0.96,-1.01,0.6,0.22,-0.21,-1.06,-0.06,0.34,-2.04,-0.25,0.27,0.14,-5.54
119,0.23,0.06,0.83,-1.69,-2.17,-0.41,0.96,-1.01,0.6,0.22,-0.21,-1.06,-0.06,0.34,-2.04,-0.25,0.27,0.14,-5.54
161,0.22,0.14,0.83,-1.69,-2.17,-0.41,0.96,-1.01,0.6,0.22,-0.21,-1.06,-0.06,0.34,-2.04,-0.25,0.27,0.14,-5.54
504,0.15,0.21,0.83,-1.69,-2.17,-0.41,0.96,-1.01,0.6,0.22,-0.21,-1.06,-0.06,0.34,-2.04,-0.25,0.27,0.14,-5.54
505,0.15,0.2,0.83,-1.69,-2.17,-0.41,0.96,-1.01,0.6,0.22,-0.21,-1.06,-0.06,0.34,-2.04,-0.25,0.27,0.14,-5.54
506,0.15,0.19,0.83,-1.69,-2.17,-0.41,0.96,-1.01,0.6,0.22,-0.21,-1.06,-0.06,0.34,-2.04,-0.25,0.27,0.14,-5.54
507,0.15,0.18,0.83,-1.69,-2.17,-0.41,0.96,-1.01,0.6,0.22,-0.21,-1.06,-0.06,0.34,-2.04,-0.25,0.27,0.14,-5.54
508,0.15,0.17,0.83,-1.69,-2.17,-0.41,0.96,-1.01,0.6,0.22,-0.21,-1.06,-0.06,0.34,-2.04,-0.25,0.27,0.14,-5.54
509,0.15,0.16,0.83,-1.69,-2.17,-0.41,0.96,-1.01,0.6,0.22,-0.21,-1.06,-0.06,0.34,-2.04,-0.25,0.27,0.14,-5.54
510,0.15,0.15,0.83,-1.69,-2.17,-0.41,0.96,-1.01,0.6,0.22,-0.21,-1.06,-0.06,0.34,-2.04,-0.25,0.27,0.14,-5.54
511,0.15,0.14,0.83,-1.69,-2.17,-0.41,0.96,-1.01,0.6,0.22,-0.21,-1.06,-0.06,0.34,-2.04,-0.25,0.27,0.14,-5.54
512,0.15,0.13,0.83,-1.69,-2.17,-0.41,0.96,-1.01,0.6,0.22,-0.21,-1.06,-0.06,0.34,-2.04,-0.25,0.27,0.14,-5.54
513,0.15,0.12,0.83,-1.69,-2.17,-0.41,0.96,-1.01,0.6,0.22,-0.21,-1.06,-0.06,0.34,-2.04,-0.25,0.27,0.14,-5.54
514,0.15,0.11,0.83,-1.69,-2.17,-0.41,0.96,-1.01,0.6,0.22,-0.21,-1.06,-0.06,0.34,-2.04,-0.25,0.27,0.14,-5.54
515,0.15,0.1,0.83,-1.69,-2.17,-0.41,0.96,-1.01,0.6,0.22,-0.21,-1.06,-0.06,0.34,-2.04,-0.25,0.27,0.14,-5.54
754,0.1,0.21,0.83,-1.69,-2.17,-0.41,0.96,-1.01,0.6,0.22,-0.21,-1.06,-0.06,0.34,-2.04,-0.25,0.27,0.14,-5.54
753,0.1,0.22,0.83,-1.69,-2.17,-0.41,0.96,-1.01,0.6,0.22,-0.21,-1.06,-0.06,0.34,-2.04,-0.25,0.27,0.14,-5.54
170,0.22,0.05,0.83,-1.69,-2.17,-0.41,0.96,-1.01,0.6,0.22,-0.21,-1.06,-0.06,0.34,-2.04,-0.25,0.27,0.14,-5.54
169,0.22,0.06,0.83,-1.69,-2.17,-0.41,0.96,-1.01,0.6,0.22,-0.21,-1.06,-0.06,0.34,-2.04,-0.25,0.27,0.14,-5.54
168,0.22,0.07,0.83,-1.69,-2.17,-0.41,0.96,-1.01,0.6,0.22,-0.21,-1.06,-0.06,0.34,-2.04,-0.25,0.27,0.14,-5.54
167,0.22,0.08,0.83,-1.69,-2.17,-0.41,0.96,-1.01,0.6,0.22,-0.21,-1.06,-0.06,0.34,-2.04,-0.25,0.27,0.14,-5.54
166,0.22,0.09,0.83,-1.69,-2.17,-0.41,0.96,-1.01,0.6,0.22,-0.21,-1.06,-0.06,0.34,-2.04,-0.25,0.27,0.14,-5.54
165,0.22,0.1,0.83,-1.69,-2.17,-0.41,0.96,-1.01,0.6,0.22,-0.21,-1.06,-0.06,0.34,-2.04,-0.25,0.27,0.14,-5.54
164,0.22,0.11,0.83,-1.69,-2.17,-0.41,0.96,-1.01,0.6,0.22,-0.21,-1.06,-0.06,0.34,-2.04,-0.25,0.27,0.14,-5.54
163,0.22,0.12,0.83,-1.69,-2.17,-0.41,0.96,-1.01,0.6,0.22,-0.21,-1.06,-0.06,0.34,-2.04,-0.25,0.27,0.14,-5.54
162,0.22,0.13,0.83,-1.69,-2.17,-0.41,0.96,-1.01,0.6,0.22,-0.21,-1.06,-0.06,0.34,-2.04,-0.25,0.27,0.14,-5.54
120,0.23,0.05,0.83,-1.69,-2.17,-0.41,0.96,-1.01,0.6,0.22,-0.21,-1.06,-0.06,0.34,-2.04,-0.25,0.27,0.14,-5.54
151,0.22,0.24,0.83,-1.69,-2.17,-0.41,0.96,-1.01,0.6,0.22,-0.21,-1.06,-0.06,0.34,-2.04,-0.25,0.27,0.14,-5.54
518,0.15,0.07,0.83,-1.69,-2.17,-0.41,0.96,-1.01,0.6,0.22,-0.21,-1.06,-0.06,0.34,-2.04,-0.25,0.27,0.14,-5.54
114,0.23,0.11,0.83,-1.69,-2.17,-0.41,0.96,-1.01,0.6,0.22,-0.21,-1.06,-0.06,0.34,-2.04,-0.25,0.27,0.14,-5.54
112,0.23,0.13,0.83,-1.69,-2.17,-0.41,0.96,-1.01,0.6,0.22,-0.21,-1.06,-0.06,0.34,-2.04,-0.25,0.27,0.14,-5.54
111,0.23,0.14,0.83,-1.69,-2.17,-0.41,0.96,-1.01,0.6,0.22,-0.21,-1.06,-0.06,0.34,-2.04,-0.25,0.27,0.14,-5.54
110,0.23,0.15,0.83,-1.69,-2.17,-0.41,0.96,-1.01,0.6,0.22,-0.21,-1.06,-0.06,0.34,-2.04,-0.25,0.27,0.14,-5.54
109,0.23,0.16,0.83,-1.69,-2.17,-0.41,0.96,-1.01,0.6,0.22,-0.21,-1.06,-0.06,0.34,-2.04,-0.25,0.27,0.14,-5.54
519,0.15,0.06,0.83,-1.69,-2.17,-0.41,0.96,-1.01,0.6,0.22,-0.21,-1.06,-0.06,0.34,-2.04,-0.25,0.27,0.14,-5.54
107,0.23,0.18,0.83,-1.69,-2.17,-0.41,0.96,-1.01,0.6,0.22,-0.21,-1.06,-0.06,0.34,-2.04,-0.25,0.27,0.14,-5.54
106,0.23,0.19,0.83,-1.69,-2.17,-0.41,0.96,-1.01,0.6,0.22,-0.21,-1.06,-0.06,0.34,-2.04,-0.25,0.27,0.14,-5.54
551,0.14,0.24,0.83,-1.69,-2.17,-0.41,0.96,-1.01,0.6,0.22,-0.21,-1.06,-0.06,0.34,-2.04,-0.25,0.27,0.14,-5.54
105,0.23,0.2,0.83,-1.69,-2.17,-0.41,0.96,-1.01,0.6,0.22,-0.21,-1.06,-0.06,0.34,-2.04,-0.25,0.27,0.14,-5.54
104,0.23,0.21,0.83,-1.69,-2.17,-0.41,0.96,-1.01,0.6,0.22,-0.21,-1.06,-0.06,0.34,-2.04,-0.25,0.27,0.14,-5.54
103,0.23,0.22,0.83,-1.69,-2.17,-0.41,0.96,-1.01,0.6,0.22,-0.21,-1.06,-0.06,0.34,-2.04,-0.25,0.27,0.14,-5.54
552,0.14,0.23,0.83,-1.69,-2.17,-0.41,0.96,-1.01,0.6,0.22,-0.21,-1.06,-0.06,0.34,-2.04,-0.25,0.27,0.14,-5.54
553,0.14,0.22,0.83,-1.69,-2.17,-0.41,0.96,-1.01,0.6,0.22,-0.21,-1.06,-0.06,0.34,-2.04,-0.25,0.27,0.14,-5.54
554,0.14,0.21,0.83,-1.69,-2.17,-0.41,0.96,-1.01,0.6,0.22,-0.21,-1.06,-0.06,0.34,-2.04,-0.25,0.27,0.14,-5.54
555,0.14,0.2,0.83,-1.69,-2.17,-0.41,0.96,-1.01,0.6,0.22,-0.21,-1.06,-0.06,0.34,-2.04,-0.25,0.27,0.14,-5.54
556,0.14,0.19,0.83,-1.69,-2.17,-0.41,0.96,-1.01,0.6,0.22,-0.21,-1.06,-0.06,0.34,-2.04,-0.25,0.27,0.14,-5.54
557,0.14,0.18,0.83,-1.69,-2.17,-0.41,0.96,-1.01,0.6,0.22,-0.21,-1.06,-0.06,0.34,-2.04,-0.25,0.27,0.14,-5.54
558,0.14,0.17,0.83,-1.69,-2.17,-0.41,0.96,-1.01,0.6,0.22,-0.21,-1.06,-0.06,0.34,-2.04,-0.25,0.27,0.14,-5.54
559,0.14,0.16,0.83,-1.69,-2.17,-0.41,0.96,-1.01,0.6,0.22,-0.21,-1.06,-0.06,0.34,-2.04,-0.25,0.27,0.14,-5.54
560,0.14,0.15,0.83,-1.69,-2.17,-0.41,0.96,-1.01,0.6,0.22,-0.21,-1.06,-0.06,0.34,-2.04,-0.25,0.27,0.14,-5.54
561,0.14,0.14,0.83,-1.69,-2.17,-0.41,0.96,-1.01,0.6,0.22,-0.21,-1.06,-0.06,0.34,-2.04,-0.25,0.27,0.14,-5.54
562,0.14,0.13,0.83,-1.69,-2.17,-0.41,0.96,-1.01,0.6,0.22,-0.21,-1.06,-0.06,0.34,-2.04,-0.25,0.27,0.14,-5.54
563,0.14,0.12,0.83,-1.69,-2.17,-0.41,0.96,-1.01,0.6,0.22,-0.21,-1.06,-0.06,0.34,-2.04,-0.25,0.27,0.14,-5.54
711,0.11,0.14,0.83,-1.69,-2.17,-0.41,0.96,-1.01,0.6,0.22,-0.21,-1.06,-0.06,0.34,-2.04,-0.25,0.27,0.14,-5.54
710,0.11,0.15,0.83,-1.69,-2.17,-0.41,0.96,-1.01,0.6,0.22,-0.21,-1.06,-0.06,0.34,-2.04,-0.25,0.27,0.14,-5.54
113,0.23,0.12,0.83,-1.69,-2.17,-0.41,0.96,-1.01,0.6,0.22,-0.21,-1.06,-0.06,0.34,-2.04,-0.25,0.27,0.14,-5.54
108,0.23,0.17,0.83,-1.69,-2.17,-0.41,0.96,-1.01,0.6,0.22,-0.21,-1.06,-0.06,0.34,-2.04,-0.25,0.27,0.14,-5.54
520,0.15,0.05,0.83,-1.69,-2.17,-0.41,0.96,-1.01,0.6,0.22,-0.21,-1.06,-0.06,0.34,-2.04,-0.25,0.27,0.14,-5.54
115,0.23,0.1,0.83,-1.69,-2.17,-0.41,0.96,-1.01,0.6,0.22,-0.21,-1.06,-0.06,0.34,-2.04,-0.25,0.27,0.14,-5.54
116,0.23,0.09,0.83,-1.69,-2.17,-0.41,0.96,-1.01,0.6,0.22,-0.21,-1.06,-0.06,0.34,-2.04,-0.25,0.27,0.14,-5.54
117,0.23,0.08,0.83,-1.69,-2.17,-0.41,0.96,-1.01,0.6,0.22,-0.21,-1.06,-0.06,0.34,-2.04,-0.25,0.27,0.14,-5.54
550,0.14,0.25,0.83,-1.69,-2.17,-0.41,0.96,-1.01,0.6,0.22,-0.21,-1.06,-0.06,0.34,-2.04,-0.25,0.27,0.14,-5.54
118,0.23,0.07,0.83,-1.69,-2.17,-0.41,0.96,-1.01,0.6,0.22,-0.21,-1.06,-0.06,0.34,-2.04,-0.25,0.27,0.14,-5.54
522,0.15,0.03,0.83,-1.69,-2.17,-0.41,0.96,-0.99,0.6,0.2,-0.21,-1.06,-0.06,0.34,-2.04,-0.25,0.27,0.14,-5.54
23,0.25,0.02,0.83,-1.69,-2.17,-0.46,0.96,-0.85,0.6,0.2,-0.21,-1.06,-0.06,0.34,-2.04,-0.25,0.06,0.14,-5.66
573,0.14,0.02,0.83,-1.69,-2.17,-0.46,0.96,-0.85,0.6,0.2,-0.21,-1.06,-0.06,0.34,-2.04,-0.25,0.06,0.14,-5.66
673,0.12,0.02,0.83,-1.69,-2.17,-0.46,0.96,-0.85,0.6,0.2,-0.21,-1.06,-0.06,0.34,-2.04,-0.25,0.06,0.14,-5.66
223,0.21,0.02,0.83,-1.69,-2.17,-0.46,0.96,-0.85,0.6,0.2,-0.21,-1.06,-0.06,0.34,-2.04,-0.25,0.06,0.14,-5.66
523,0.15,0.02,0.83,-1.69,-2.17,-0.46,0.96,-0.85,0.6,0.2,-0.21,-1.06,-0.06,0.34,-2.04,-0.25,0.06,0.14,-5.66
273,0.2,0.02,0.83,-1.69,-2.17,-0.46,0.96,-0.85,0.6,0.2,-0.21,-1.06,-0.06,0.34,-2.04,-0.25,0.06,0.14,-5.66
373,0.18,0.02,0.83,-1.69,-2.17,-0.46,0.96,-0.85,0.6,0.2,-0.21,-1.06,-0.06,0.34,-2.04,-0.25,0.06,0.14,-5.66
823,0.09,0.02,0.83,-1.69,-2.17,-0.46,0.96,-0.85,0.6,0.2,-0.21,-1.06,-0.06,0.34,-2.04,-0.25,0.06,0.14,-5.66
73,0.24,0.02,0.83,-1.69,-2.17,-0.46,0.96,-0.85,0.6,0.2,-0.21,-1.06,-0.06,0.34,-2.04,-0.25,0.06,0.14,-5.66
323,0.19,0.02,0.83,-1.69,-2.17,-0.46,0.96,-0.85,0.6,0.2,-0.21,-1.06,-0.06,0.34,-2.04,-0.25,0.06,0.14,-5.66
173,0.22,0.02,0.83,-1.69,-2.17,-0.46,0.96,-0.85,0.6,0.2,-0.21,-1.06,-0.06,0.34,-2.04,-0.25,0.06,0.14,-5.66
423,0.17,0.02,0.83,-1.69,-2.17,-0.46,0.96,-0.85,0.6,0.2,-0.21,-1.06,-0.06,0.34,-2.04,-0.25,0.06,0.14,-5.66
473,0.16,0.02,0.83,-1.69,-2.17,-0.46,0.96,-0.85,0.6,0.2,-0.21,-1.06,-0.06,0.34,-2.04,-0.25,0.06,0.14,-5.66
773,0.1,0.02,0.83,-1.69,-2.17,-0.46,0.96,-0.85,0.6,0.2,-0.21,-1.06,-0.06,0.34,-2.04,-0.25,0.06,0.14,-5.66
723,0.11,0.02,0.83,-1.69,-2.17,-0.46,0.96,-0.85,0.6,0.2,-0.21,-1.06,-0.06,0.34,-2.04,-0.25,0.06,0.14,-5.66
123,0.23,0.02,0.83,-1.69,-2.17,-0.46,0.96,-0.85,0.6,0.2,-0.21,-1.06,-0.06,0.34,-2.04,-0.25,0.06,0.14,-5.66
873,0.08,0.02,0.83,-1.69,-2.17,-0.46,0.96,-0.85,0.6,0.2,-0.21,-1.06,-0.06,0.34,-2.04,-0.25,0.06,0.14,-5.66
623,0.13,0.02,0.83,-1.69,-2.17,-0.46,0.96,-0.85,0.6,0.2,-0.21,-1.06,-0.06,0.34,-2.04,-0.25,0.06,0.14,-5.66
374,0.18,0.01,0.78,-1.69,-2.17,-0.46,0.96,-0.85,0.6,0.2,-0.21,-1.06,-0.06,0.34,-1.96,-0.25,0.06,0.09,-5.68
474,0.16,0.01,0.78,-1.69,-2.17,-0.46,0.96,-0.85,0.6,0.2,-0.21,-1.06,-0.06,0.34,-1.96,-0.25,0.06,0.09,-5.68
574,0.14,0.01,0.78,-1.69,-2.17,-0.46,0.96,-0.85,0.6,0.2,-0.21,-1.06,-0.06,0.34,-1.96,-0.25,0.06,0.09,-5.68
124,0.23,0.01,0.78,-1.69,-2.17,-0.46,0.96,-0.85,0.6,0.2,-0.21,-1.06,-0.06,0.34,-1.96,-0.25,0.06,0.09,-5.68
424,0.17,0.01,0.78,-1.69,-2.17,-0.46,0.96,-0.85,0.6,0.2,-0.21,-1.06,-0.06,0.34,-1.96,-0.25,0.06,0.09,-5.68
174,0.22,0.01,0.78,-1.69,-2.17,-0.46,0.96,-0.85,0.6,0.2,-0.21,-1.06,-0.06,0.34,-1.96,-0.25,0.06,0.09,-5.68
524,0.15,0.01,0.78,-1.69,-2.17,-0.46,0.96,-0.85,0.6,0.2,-0.21,-1.06,-0.06,0.34,-1.96,-0.25,0.06,0.09,-5.68
224,0.21,0.01,0.78,-1.69,-2.17,-0.46,0.96,-0.85,0.6,0.2,-0.21,-1.06,-0.06,0.34,-1.96,-0.25,0.06,0.09,-5.68
24,0.25,0.01,0.78,-1.69,-2.17,-0.46,0.96,-0.85,0.6,0.2,-0.21,-1.06,-0.06,0.34,-1.96,-0.25,0.06,0.09,-5.68
74,0.24,0.01,0.78,-1.69,-2.17,-0.46,0.96,-0.85,0.6,0.2,-0.21,-1.06,-0.06,0.34,-1.96,-0.25,0.06,0.09,-5.68
274,0.2,0.01,0.78,-1.69,-2.17,-0.46,0.96,-0.85,0.6,0.2,-0.21,-1.06,-0.06,0.34,-1.96,-0.25,0.06,0.09,-5.68
824,0.09,0.01,0.78,-1.69,-2.17,-0.46,0.96,-0.85,0.6,0.2,-0.21,-1.06,-0.06,0.34,-1.96,-0.25,0.06,0.09,-5.68
324,0.19,0.01,0.78,-1.69,-2.17,-0.46,0.96,-0.85,0.6,0.2,-0.21,-1.06,-0.06,0.34,-1.96,-0.25,0.06,0.09,-5.68
774,0.1,0.01,0.78,-1.69,-2.17,-0.46,0.96,-0.85,0.6,0.2,-0.21,-1.06,-0.06,0.34,-1.96,-0.25,0.06,0.09,-5.68
624,0.13,0.01,0.78,-1.69,-2.17,-0.46,0.96,-0.85,0.6,0.2,-0.21,-1.06,-0.06,0.34,-1.96,-0.25,0.06,0.09,-5.68
724,0.11,0.01,0.78,-1.69,-2.17,-0.46,0.96,-0.85,0.6,0.2,-0.21,-1.06,-0.06,0.34,-1.96,-0.25,0.06,0.09,-5.68
874,0.08,0.01,0.78,-1.69,-2.17,-0.46,0.96,-0.85,0.6,0.2,-0.21,-1.06,-0.06,0.34,-1.96,-0.25,0.06,0.09,-5.68
674,0.12,0.01,0.78,-1.69,-2.17,-0.46,0.96,-0.85,0.6,0.2,-0.21,-1.06,-0.06,0.34,-1.96,-0.25,0.06,0.09,-5.68
1630,-0.07,-0.05,-0.6,0.0,0.0,-0.29,0.0,-0.09,0.0,-0.36,-0.59,-0.72,-0.26,-0.7,-0.55,-0.34,-0.97,-0.23,-5.7
1250,0.0,0.25,0.83,-1.69,-2.17,-0.41,0.96,-1.01,0.6,0.22,-0.21,-1.06,-0.06,0.15,-2.04,-0.25,0.27,0.14,-5.73
1059,0.04,0.16,0.83,-1.69,-2.17,-0.41,0.96,-1.01,0.6,0.22,-0.21,-1.06,-0.06,0.15,-2.04,-0.25,0.27,0.14,-5.73
1206,0.01,0.19,0.83,-1.69,-2.17,-0.41,0.96,-1.01,0.6,0.22,-0.21,-1.06,-0.06,0.15,-2.04,-0.25,0.27,0.14,-5.73
1058,0.04,0.17,0.83,-1.69,-2.17,-0.41,0.96,-1.01,0.6,0.22,-0.21,-1.06,-0.06,0.15,-2.04,-0.25,0.27,0.14,-5.73
1057,0.04,0.18,0.83,-1.69,-2.17,-0.41,0.96,-1.01,0.6,0.22,-0.21,-1.06,-0.06,0.15,-2.04,-0.25,0.27,0.14,-5.73
1056,0.04,0.19,0.83,-1.69,-2.17,-0.41,0.96,-1.01,0.6,0.22,-0.21,-1.06,-0.06,0.15,-2.04,-0.25,0.27,0.14,-5.73
1055,0.04,0.2,0.83,-1.69,-2.17,-0.41,0.96,-1.01,0.6,0.22,-0.21,-1.06,-0.06,0.15,-2.04,-0.25,0.27,0.14,-5.73
1054,0.04,0.21,0.83,-1.69,-2.17,-0.41,0.96,-1.01,0.6,0.22,-0.21,-1.06,-0.06,0.15,-2.04,-0.25,0.27,0.14,-5.73
1251,0.0,0.24,0.83,-1.69,-2.17,-0.41,0.96,-1.01,0.6,0.22,-0.21,-1.06,-0.06,0.15,-2.04,-0.25,0.27,0.14,-5.73
1252,0.0,0.23,0.83,-1.69,-2.17,-0.41,0.96,-1.01,0.6,0.22,-0.21,-1.06,-0.06,0.15,-2.04,-0.25,0.27,0.14,-5.73
1253,0.0,0.22,0.83,-1.69,-2.17,-0.41,0.96,-1.01,0.6,0.22,-0.21,-1.06,-0.06,0.15,-2.04,-0.25,0.27,0.14,-5.73
1254,0.0,0.21,0.83,-1.69,-2.17,-0.41,0.96,-1.01,0.6,0.22,-0.21,-1.06,-0.06,0.15,-2.04,-0.25,0.27,0.14,-5.73
1255,0.0,0.2,0.83,-1.69,-2.17,-0.41,0.96,-1.01,0.6,0.22,-0.21,-1.06,-0.06,0.15,-2.04,-0.25,0.27,0.14,-5.73
1053,0.04,0.22,0.83,-1.69,-2.17,-0.41,0.96,-1.01,0.6,0.22,-0.21,-1.06,-0.06,0.15,-2.04,-0.25,0.27,0.14,-5.73
1052,0.04,0.23,0.83,-1.69,-2.17,-0.41,0.96,-1.01,0.6,0.22,-0.21,-1.06,-0.06,0.15,-2.04,-0.25,0.27,0.14,-5.73
1051,0.04,0.24,0.83,-1.69,-2.17,-0.41,0.96,-1.01,0.6,0.22,-0.21,-1.06,-0.06,0.15,-2.04,-0.25,0.27,0.14,-5.73
1050,0.04,0.25,0.83,-1.69,-2.17,-0.41,0.96,-1.01,0.6,0.22,-0.21,-1.06,-0.06,0.15,-2.04,-0.25,0.27,0.14,-5.73
1010,0.05,0.15,0.83,-1.69,-2.17,-0.41,0.96,-1.01,0.6,0.22,-0.21,-1.06,-0.06,0.15,-2.04,-0.25,0.27,0.14,-5.73
1009,0.05,0.16,0.83,-1.69,-2.17,-0.41,0.96,-1.01,0.6,0.22,-0.21,-1.06,-0.06,0.15,-2.04,-0.25,0.27,0.14,-5.73
1008,0.05,0.17,0.83,-1.69,-2.17,-0.41,0.96,-1.01,0.6,0.22,-0.21,-1.06,-0.06,0.15,-2.04,-0.25,0.27,0.14,-5.73
1007,0.05,0.18,0.83,-1.69,-2.17,-0.41,0.96,-1.01,0.6,0.22,-0.21,-1.06,-0.06,0.15,-2.04,-0.25,0.27,0.14,-5.73
1006,0.05,0.19,0.83,-1.69,-2.17,-0.41,0.96,-1.01,0.6,0.22,-0.21,-1.06,-0.06,0.15,-2.04,-0.25,0.27,0.14,-5.73
1005,0.05,0.2,0.83,-1.69,-2.17,-0.41,0.96,-1.01,0.6,0.22,-0.21,-1.06,-0.06,0.15,-2.04,-0.25,0.27,0.14,-5.73
1004,0.05,0.21,0.83,-1.69,-2.17,-0.41,0.96,-1.01,0.6,0.22,-0.21,-1.06,-0.06,0.15,-2.04,-0.25,0.27,0.14,-5.73
1003,0.05,0.22,0.83,-1.69,-2.17,-0.41,0.96,-1.01,0.6,0.22,-0.21,-1.06,-0.06,0.15,-2.04,-0.25,0.27,0.14,-5.73
961,0.06,0.14,0.83,-1.69,-2.17,-0.41,0.96,-1.01,0.6,0.22,-0.21,-1.06,-0.06,0.15,-2.04,-0.25,0.27,0.14,-5.73
960,0.06,0.15,0.83,-1.69,-2.17,-0.41,0.96,-1.01,0.6,0.22,-0.21,-1.06,-0.06,0.15,-2.04,-0.25,0.27,0.14,-5.73
959,0.06,0.16,0.83,-1.69,-2.17,-0.41,0.96,-1.01,0.6,0.22,-0.21,-1.06,-0.06,0.15,-2.04,-0.25,0.27,0.14,-5.73
957,0.06,0.18,0.83,-1.69,-2.17,-0.41,0.96,-1.01,0.6,0.22,-0.21,-1.06,-0.06,0.15,-2.04,-0.25,0.27,0.14,-5.73
958,0.06,0.17,0.83,-1.69,-2.17,-0.41,0.96,-1.01,0.6,0.22,-0.21,-1.06,-0.06,0.15,-2.04,-0.25,0.27,0.14,-5.73
1205,0.01,0.2,0.83,-1.69,-2.17,-0.41,0.96,-1.01,0.6,0.22,-0.21,-1.06,-0.06,0.15,-2.04,-0.25,0.27,0.14,-5.73
1103,0.03,0.22,0.83,-1.69,-2.17,-0.41,0.96,-1.01,0.6,0.22,-0.21,-1.06,-0.06,0.15,-2.04,-0.25,0.27,0.14,-5.73
1150,0.02,0.25,0.83,-1.69,-2.17,-0.41,0.96,-1.01,0.6,0.22,-0.21,-1.06,-0.06,0.15,-2.04,-0.25,0.27,0.14,-5.73
1151,0.02,0.24,0.83,-1.69,-2.17,-0.41,0.96,-1.01,0.6,0.22,-0.21,-1.06,-0.06,0.15,-2.04,-0.25,0.27,0.14,-5.73
1152,0.02,0.23,0.83,-1.69,-2.17,-0.41,0.96,-1.01,0.6,0.22,-0.21,-1.06,-0.06,0.15,-2.04,-0.25,0.27,0.14,-5.73
1153,0.02,0.22,0.83,-1.69,-2.17,-0.41,0.96,-1.01,0.6,0.22,-0.21,-1.06,-0.06,0.15,-2.04,-0.25,0.27,0.14,-5.73
1154,0.02,0.21,0.83,-1.69,-2.17,-0.41,0.96,-1.01,0.6,0.22,-0.21,-1.06,-0.06,0.15,-2.04,-0.25,0.27,0.14,-5.73
1155,0.02,0.2,0.83,-1.69,-2.17,-0.41,0.96,-1.01,0.6,0.22,-0.21,-1.06,-0.06,0.15,-2.04,-0.25,0.27,0.14,-5.73
1156,0.02,0.19,0.83,-1.69,-2.17,-0.41,0.96,-1.01,0.6,0.22,-0.21,-1.06,-0.06,0.15,-2.04,-0.25,0.27,0.14,-5.73
1157,0.02,0.18,0.83,-1.69,-2.17,-0.41,0.96,-1.01,0.6,0.22,-0.21,-1.06,-0.06,0.15,-2.04,-0.25,0.27,0.14,-5.73
1108,0.03,0.17,0.83,-1.69,-2.17,-0.41,0.96,-1.01,0.6,0.22,-0.21,-1.06,-0.06,0.15,-2.04,-0.25,0.27,0.14,-5.73
1107,0.03,0.18,0.83,-1.69,-2.17,-0.41,0.96,-1.01,0.6,0.22,-0.21,-1.06,-0.06,0.15,-2.04,-0.25,0.27,0.14,-5.73
1106,0.03,0.19,0.83,-1.69,-2.17,-0.41,0.96,-1.01,0.6,0.22,-0.21,-1.06,-0.06,0.15,-2.04,-0.25,0.27,0.14,-5.73
